Variable,Value
V_operate (m/s),4.201375161713643
alpha (deg),10.000000099909022
phi (deg),50.184138825021634
r_target (m),1.500000014984575
n_load,1.561713387726803
TOGW (kg),0.09934768022417467
L/D_turn,7.567677398883605
sink_rate (m/s),0.867022137711756
w (m/s),0.0
climb_rate (m/s),-0.867022137711756
static_margin,0.039999990051121946
V_ht,0.5721084069720864
V_vt,0.019999990004244985
Re_w,45582.5161000611
x_nose (m),-0.13083833184800558
x_tail (m),0.9901930845065001
b_w (m),0.8849745302722769
dihedral_w (deg),1.950709925611256
c_root_w (m),0.15847971714583972
taper_w,1.0
S_w (m^2),0.14025051323882282
l_ht (m),0.9901930845065001
b_ht (m),0.22664612034367576
c_root_ht (m),0.05666153008591894
taper_ht,1.0
S_ht (m^2),0.01284211596670999
l_vt (m),0.9901930845065001
b_vt (m),0.07080885278551197
c_root_vt (m),0.03540442639275598
taper_vt,1.0
S_vt (m^2),0.002506946816400153
hinge_point_a,0.75
hinge_point_r,0.75
hinge_point_e,0.75
delta_a (deg),1.679253980816546e-11
delta_r (deg),-7.77594603417216e-09
delta_e (deg),8.929882666813826
objective_total,2.327889806004632
objective_sink,0.0
objective_climb,0.867022137711756
objective_mass,0.19869536044834935
objective_span,1.1824295034014647
objective_control,0.07974280444306202
penalty,1.9828250326871884e-10
x_cg (m),0.04934722224824497
y_cg (m),-3.468870423720624e-18
z_cg (m),0.0037969042993369496
I_xx (kg m^2),0.0032126076334873053
I_yy (kg m^2),0.004001856475490399
I_zz (kg m^2),0.0072093220429215125
I_xy (kg m^2),-9.6797353306588e-21
I_xz (kg m^2),-2.056518737779444e-06
I_yz (kg m^2),-4.920961288158202e-22
mass_wing_kg,0.045622803264618324
mass_htail_surfaces_kg,0.0013159956423394702
mass_vtail_surfaces_kg,0.00016052114506307148
mass_linkages_kg,0.001
mass_Receiver_kg,0.005
mass_battery_kg,0.013
mass_servo_kg,0.0088
mass_boom_kg,0.01008928274719055
mass_pod_kg,0.007
mass_ballast_kg,-9.999049686657305e-09
mass_glue_weight_kg,0.007359087424012939
wing root LE x (m),-0.03961992928645994
wing root LE y (m),0.0
wing root LE z (m),0.0
wing tip LE x (m),-0.03961992928645994
wing tip LE y (m),0.4422308350656875
wing tip LE z (m),0.015062148743257325
htail root LE x (m),0.9335315544205812
htail root LE y (m),0.0
htail root LE z (m),0.0
htail tip LE x (m),0.9335315544205812
htail tip LE y (m),0.11332306017183788
htail tip LE z (m),0.0
vtail root LE x (m),0.9547886581137441
vtail root LE y (m),0.0
vtail root LE z (m),0.0
vtail tip LE x (m),0.9547886581137441
vtail tip LE y (m),0.0
vtail tip LE z (m),0.07080885278551197
aero_F_g[0],-0.06623150787507182
aero_F_g[1],6.742739313885878e-12
aero_F_g[2],1.5338486549280843
aero_M_g[0],-8.303377404171726e-17
aero_M_g[1],-1.948342377190715e-11
aero_M_g[2],6.188302228988904e-12
aero_F_b,0.06623150787507182
aero_F_w,-0.20112472395013065
aero_M_b,8.303377404171726e-17
aero_M_w,-1.0745056432385753e-12
aero_L,1.5220470276164542
aero_Y,6.742739313885878e-12
aero_D,0.20112472395013065
aero_l_b,8.303377404171726e-17
aero_m_b,-1.948342377190715e-11
aero_n_b,-6.188302228988904e-12
aero_CL,1.003771570520935
aero_CY,4.4467548688765045e-12
aero_CD,0.13263931821223948
aero_Cl,6.187722460098335e-17
aero_Cm,-8.10771378730023e-11
aero_Cn,-4.611556819391718e-12
wing_components_comp1_L (N),1.454820854988942
wing_components_comp1_D (N),0.06370001365938457
wing_components_comp1_Y (N),-2.2242190728105626e-14
wing_components_comp1_l_b,-2.1053644938540117e-13
wing_components_comp1_m_b,0.06322115581281956
wing_components_comp1_n_b,-3.640750895206324e-14
wing_components_comp1_span_eff (m),0.8844618187376428
wing_components_comp1_oswald,0.8010073192078633
wing_components_comp2_L (N),0.0655885521231253
wing_components_comp2_D (N),0.02647028292915937
wing_components_comp2_Y (N),0.0
wing_components_comp2_l_b,-0.0
wing_components_comp2_m_b,-0.0624372626195246
wing_components_comp2_n_b,1.3552527156068805e-20
wing_components_comp2_span_eff (m),0.22664612034367576
wing_components_comp2_oswald,0.8106853777008906
wing_components_comp3_L (N),-0.0
wing_components_comp3_D (N),0.0008821452679014699
wing_components_comp3_Y (N),6.764981504613984e-12
wing_components_comp3_l_b,2.106194894909289e-13
wing_components_comp3_m_b,-0.00011225320939437102
wing_components_comp3_n_b,-6.1518947367832e-12
wing_components_comp3_span_eff (m),0.07080885278551197
wing_components_comp3_oswald,0.8232692748986458
fuselage_components_comp1_L (N),0.0016376205043867752
fuselage_components_comp1_D (N),0.0012236726497769812
fuselage_components_comp1_Y (N),0.0
fuselage_components_comp1_l_b,-6.3314860045010624e-21
fuselage_components_comp1_m_b,-0.0006716400033840168
fuselage_components_comp1_n_b,3.1938323363070455e-21
fuselage_components_comp1_span_eff (m),0.004055451774444796
fuselage_components_comp1_oswald,0.95
aero_D_profile,0.09227611450622239
aero_D_induced,0.10884860944390826
aero_CLa,4.3607077074748535
aero_CDa,0.770033066278135
aero_CYa,-6.064304911483334e-13
aero_Cla,-7.420319661709584e-12
aero_Cma,-0.17442826491484492
aero_Cna,-1.59473000928727e-12
aero_x_np,0.05568640935738318
aero_CLb,-6.367610416695945e-06
aero_CDb,-8.291880985082869e-07
aero_CYb,0.13590121211616477
aero_Clb,-0.0250004134376881
aero_Cmb,6.201344762779949e-07
aero_Cnb,0.03705801664043192
aero_x_np_lateral,-0.19197072009031066
aero_CLp,-0.007352907551494427
aero_CDp,-0.0018385257492536946
aero_CYp,-0.07894665876860091
aero_Clp,-0.6954126231238489
aero_Cmp,-0.001908289272090641
aero_Cnp,-0.27544285409785646
aero_CLq,0.7849485338846663
aero_CDq,1.4836255570489787
aero_CYq,1.4799134092162293e-11
aero_Clq,-1.011236625367427e-12
aero_Cmq,-23.26495384673072
aero_Cnq,-1.5587501317459718e-11
aero_CLr,-0.00010473632383600774
aero_CDr,-4.041434917279041e-05
aero_CYr,0.1169893340708402
aero_Clr,0.198484039707446
aero_Cmr,-0.00042314600820848625
aero_Cnr,-0.09035653103530866
