time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.004457,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.040716,2,2,2,2,0.040716,0.040716,0.040716,0.040716,0.056233,0.057731,0.05923,0.040716,0.015517,0.017015,0.018514,0
0.07624,3,3,3,3,0.07624,0.07624,0.07624,0.07624,0.076241,0.077731,0.07923,0.080717,1.000000000001e-06,0.00149099999999999,0.00298999999999999,0.00447699999999999
0.07624,4,4,4,4,0.07624,0.07624,0.07624,0.07624,0.096241,0.097732,0.09923,0.100717,0.020001,0.021492,0.02299,0.024477
0.096241,5,5,5,5,0.096241,0.096241,0.096241,0.096241,0.11624,0.117731,0.119229,0.120717,0.019999,0.02149,0.022988,0.024476
0.11624,6,6,6,6,0.11624,0.11624,0.11624,0.11624,0.13624,0.13773,0.139228,0.140716,0.02,0.02149,0.022988,0.024476
0.136239,7,7,7,7,0.136239,0.136239,0.136239,0.136239,0.15624,0.15773,0.159228,0.160716,0.020001,0.021491,0.022989,0.024477
0.156239,8,8,8,8,0.156239,0.156239,0.156239,0.156239,0.176239,0.177729,0.179228,0.180715,0.02,0.02149,0.022989,0.024476
0.176238,9,9,9,9,0.176238,0.176238,0.176238,0.176238,0.196238,0.197729,0.199227,0.200714,0.02,0.021491,0.022989,0.024476
0.196238,10,10,10,10,0.196238,0.196238,0.196238,0.196238,0.216238,0.217728,0.219227,0.220714,0.02,0.02149,0.022989,0.024476
0.216237,11,11,11,11,0.216237,0.216237,0.216237,0.216237,0.236238,0.237728,0.239226,0.240714,0.020001,0.021491,0.022989,0.024477
0.236238,12,12,12,12,0.236238,0.236238,0.236238,0.236238,0.256238,0.257728,0.259226,0.260714,0.02,0.02149,0.022988,0.024476
0.256237,13,13,13,13,0.256237,0.256237,0.256237,0.256237,0.276238,0.277728,0.279226,0.280714,0.020001,0.021491,0.022989,0.024477
0.276237,14,14,14,14,0.276237,0.276237,0.276237,0.276237,0.296238,0.297728,0.299226,0.300714,0.020001,0.021491,0.022989,0.024477
0.296237,15,15,15,15,0.296237,0.296237,0.296237,0.296237,0.316237,0.317728,0.319226,0.320714,0.02,0.021491,0.022989,0.024477
0.316237,16,16,16,16,0.316237,0.316237,0.316237,0.316237,0.336237,0.337727,0.339225,0.340713,0.02,0.02149,0.022988,0.024476
0.336236,17,17,17,17,0.336236,0.336236,0.336236,0.336236,0.356236,0.357726,0.359224,0.360712,0.02,0.02149,0.022988,0.024476
0.356235,18,18,18,18,0.356235,0.356235,0.356235,0.356235,0.376236,0.377726,0.379224,0.380711,0.020001,0.021491,0.022989,0.024476
0.376235,19,19,19,19,0.376235,0.376235,0.376235,0.376235,0.396234,0.397724,0.399223,0.40071,0.019999,0.021489,0.022988,0.024475
0.416233,20,20,20,20,0.416233,0.416233,0.416233,0.416233,0.416234,0.417724,0.419222,0.42071,9.99999999973245e-07,0.00149099999999996,0.00298899999999996,0.00447699999999995
0.436233,21,21,21,21,0.436233,0.436233,0.436233,0.436233,0.436233,0.437724,0.439222,0.44071,0,0.00149100000000002,0.00298900000000002,0.00447700000000001
0.456233,22,22,22,22,0.456233,0.456233,0.456233,0.456233,0.456234,0.457724,0.459222,0.46071,9.99999999973245e-07,0.00149100000000002,0.00298900000000002,0.00447700000000001
