Variable,Value
V_operate (m/s),4.098156587154552
alpha (deg),10.000000097645083
phi (deg),48.776469877468735
r_target (m),1.5000000148594164
n_load,1.5174543558343505
TOGW (kg),0.1034280355620176
L/D_turn,8.716785412433962
sink_rate (m/s),0.7134241890592173
w (m/s),1.5902326865892183e-05
climb_rate (m/s),-0.7134082867323515
static_margin,0.039999990942726195
V_ht,0.3999999905985156
V_vt,0.019999990045018207
Re_w,44763.887096412065
x_nose (m),-0.1717301882623349
x_tail (m),0.9623767569885131
b_w (m),0.9499663386790365
dihedral_w (deg),1.901559009992329
c_root_w (m),0.15955341359737377
taper_w,1.0
S_w (m^2),0.15157037213883917
l_ht (m),0.9623767569885131
b_ht (m),0.20051535340169638
c_root_ht (m),0.050128838350424094
taper_ht,1.0
S_ht (m^2),0.0100516017374518
l_vt (m),0.9623767569885131
b_vt (m),0.07736037950835345
c_root_vt (m),0.038680189754176725
taper_vt,1.0
S_vt (m^2),0.0029923141588382362
hinge_point_a,0.75
hinge_point_r,0.75
hinge_point_e,0.75
delta_a (deg),8.769143214998108e-10
delta_r (deg),-3.570847528953974e-07
delta_e (deg),-3.6307590462941537
objective_total,1.9568319375437575
objective_sink,0.0
objective_climb,0.508951383578389
objective_mass,0.2068560711240352
objective_span,1.2278420715890863
objective_control,0.013182411252246961
penalty,3.002267816158208e-10
x_cg (m),0.027622750172803724
y_cg (m),0.0
z_cg (m),0.004169296344526733
I_xx (kg m^2),0.004023482368709593
I_yy (kg m^2),0.0038284917604047754
I_zz (kg m^2),0.007845822085113788
I_xy (kg m^2),-3.902157002862703e-35
I_xz (kg m^2),-1.3186829380467008e-05
I_yz (kg m^2),-3.6611985050070076e-21
mass_wing_kg,0.04963913868673845
mass_htail_surfaces_kg,0.0009112813437713392
mass_vtail_surfaces_kg,0.00020932704819135643
mass_linkages_kg,0.001
mass_Receiver_kg,0.005
mass_battery_kg,0.013
mass_servo_kg,0.0088
mass_boom_kg,0.010206962507257632
mass_pod_kg,0.007
mass_ballast_kg,-9.991498041339893e-09
mass_glue_weight_kg,0.007661335967556859
wing root LE x (m),-0.039888353399343435
wing root LE y (m),0.0
wing root LE z (m),0.0
wing tip LE x (m),-0.039888353399343435
wing tip LE y (m),0.47472160248438233
wing tip LE z (m),0.015761068823958446
htail root LE x (m),0.912247918638089
htail root LE y (m),0.0
htail root LE z (m),0.0
htail tip LE x (m),0.912247918638089
htail tip LE y (m),0.10025767670084819
htail tip LE z (m),0.0
vtail root LE x (m),0.9236965672343364
vtail root LE y (m),0.0
vtail root LE z (m),0.0
vtail tip LE x (m),0.9236965672343364
vtail tip LE y (m),0.0
vtail tip LE z (m),0.07736037950835345
aero_F_g[0],-0.09341054882780477
aero_F_g[1],3.477535944024951e-10
aero_F_g[2],1.5469340726321934
aero_M_g[0],1.6196567604012862e-17
aero_M_g[1],4.0129867744792547e-13
aero_M_g[2],3.160649204806448e-10
aero_F_b,0.09341054882780477
aero_F_w,-0.1766308526086362
aero_M_b,-1.6196567604012862e-17
aero_M_w,-5.488411394687606e-11
aero_L,1.539653239404731
aero_Y,3.477535944024951e-10
aero_D,0.1766308526086362
aero_l_b,-1.6196567604012862e-17
aero_m_b,4.0129867744792547e-13
aero_n_b,-3.160649204806448e-10
aero_CL,0.9874740977991606
aero_CY,2.2303571875819603e-10
aero_CD,0.11328420410471393
aero_Cl,-1.0934969194713606e-17
aero_Cm,1.6131116239801797e-12
aero_Cn,-2.1338843225827414e-10
wing_components_comp1_L (N),1.5028350385967586
wing_components_comp1_D (N),0.0677469820623943
wing_components_comp1_Y (N),-1.1363531643437952e-12
wing_components_comp1_l_b,-1.185369857825691e-11
wing_components_comp1_m_b,0.03257791902905662
wing_components_comp1_n_b,-1.970425558828204e-12
wing_components_comp1_span_eff (m),0.9494433490101204
wing_components_comp1_oswald,0.7987772394939201
wing_components_comp2_L (N),0.03523651497137644
wing_components_comp2_D (N),0.00486130684705481
wing_components_comp2_Y (N),0.0
wing_components_comp2_l_b,-0.0
wing_components_comp2_m_b,-0.031831852832173206
wing_components_comp2_n_b,-0.0
wing_components_comp2_span_eff (m),0.20051535340169638
wing_components_comp2_oswald,0.8106853777008906
wing_components_comp3_L (N),-2.710505431213761e-20
wing_components_comp3_D (N),0.000970565368036627
wing_components_comp3_Y (N),3.488899475668389e-10
