sample_sequence,active_surface_mask,surface_name,command_sequence,host_rx_us,rx_us,received_position_code,received_position_norm,rx_time_s
1,2,Aileron_R,1,235200,3723664,32768,0.500007629510948,0.0161892361930292
2,2,Aileron_R,2,249547,3739824,32768,0.500007629510948,0.0323701027392293
3,2,Aileron_R,3,284472,3758636,32768,0.500007629510948,0.0512063936716001
4,2,Aileron_R,4,296620,3778680,32768,0.500007629510948,0.0712762754198699
5,2,Aileron_R,5,326526,3807740,32768,0.500007629510948,0.100373799048123
6,2,Aileron_R,6,326526,3817624,32768,0.500007629510948,0.110270561730217
7,2,Aileron_R,7,357473,3837100,32768,0.500007629510948,0.129771710050378
8,2,Aileron_R,8,373513,3857004,32768,0.500007629510948,0.149701411024113
9,2,Aileron_R,9,388570,3877004,32768,0.500007629510948,0.169727235957529
10,2,Aileron_R,10,420652,3896928,32768,0.500007629510948,0.189676962756198
11,2,Aileron_R,11,435845,3916956,32768,0.500007629510948,0.209730823844521
12,2,Aileron_R,12,452427,3936908,32768,0.500007629510948,0.229708586798097
13,2,Aileron_R,13,466577,3956880,32768,0.500007629510948,0.249706375576606
14,2,Aileron_R,14,500687,3976924,32768,0.500007629510948,0.269776257324875
15,2,Aileron_R,15,514174,3996884,32768,0.500007629510948,0.289762030608424
16,2,Aileron_R,16,530120,4016868,32768,0.500007629510948,0.309771834881893
17,2,Aileron_R,17,561775,4036792,32768,0.500007629510948,0.329721561680562
18,2,Aileron_R,18,576691,4056752,32768,0.500007629510948,0.349707334964111
19,2,Aileron_R,19,592374,4076692,32768,0.500007629510948,0.369673082422727
20,2,Aileron_R,20,607657,4096660,32768,0.500007629510948,0.38966686603625
21,2,Aileron_R,21,624347,4116656,32768,0.500007629510948,0.409688685804679
22,2,Aileron_R,22,656199,4136700,32768,0.500007629510948,0.429758567552948
23,2,Aileron_R,23,671927,4156552,32768,0.500007629510948,0.449636201381857
24,2,Aileron_R,24,688053,4176492,32768,0.500007629510948,0.469601948840473
25,2,Aileron_R,25,720463,4196464,32768,0.500007629510948,0.489599737618982
26,2,Aileron_R,26,734551,4216476,32768,0.500007629510948,0.509637578047358
27,2,Aileron_R,27,749816,4236480,32768,0.500007629510948,0.52966740814576
28,2,Aileron_R,28,765501,4256496,32768,0.500007629510948,0.549709253739123
29,2,Aileron_R,29,796710,4276396,32768,0.500007629510948,0.569634949547872
30,2,Aileron_R,30,813128,4296280,32768,0.500007629510948,0.589544624696674
31,2,Aileron_R,31,828890,4316448,32768,0.500007629510948,0.60973866655953
32,2,Aileron_R,32,860408,4336332,32768,0.500007629510948,0.629648341708333
33,2,Aileron_R,33,874588,4356312,32768,0.500007629510948,0.649654140816815
34,2,Aileron_R,34,890547,4376232,32768,0.500007629510948,0.669599862450497
35,2,Aileron_R,35,922028,4396160,32768,0.500007629510948,0.689553594414153
36,2,Aileron_R,36,936911,4416140,32768,0.500007629510948,0.709559393522636
37,2,Aileron_R,37,952642,4436104,32768,0.500007629510948,0.729549171971171
38,2,Aileron_R,38,966948,4456016,32768,0.500007629510948,0.74948688327488
39,2,Aileron_R,39,1000344,4476072,32768,0.500007629510948,0.76956878051811
40,2,Aileron_R,40,1014410,4496112,32768,0.500007629510948,0.789634657101393
41,2,Aileron_R,41,1030522,4516092,32768,0.500007629510948,0.809640456209876
42,2,Aileron_R,42,1061801,4536124,32768,0.500007629510948,0.829698322463185
43,2,Aileron_R,43,1080256,4555964,32768,0.500007629510948,0.849563940797133
44,2,Aileron_R,44,1093157,4575952,32768,0.500007629510948,0.869577750235589
45,2,Aileron_R,45,1108413,4595844,32768,0.500007629510948,0.889495435714365
46,2,Aileron_R,46,1140210,4615916,32768,0.500007629510948,0.909593353617541
47,2,Aileron_R,47,1155062,4635864,32768,0.500007629510948,0.92956711140613
48,2,Aileron_R,48,1171375,4655824,32768,0.500007629510948,0.949552884689679
49,2,Aileron_R,49,1186015,4675804,32768,0.500007629510948,0.969558683798161
50,2,Aileron_R,50,1217298,4695856,32768,0.500007629510948,0.989636575876405
51,2,Aileron_R,51,1232687,4715792,32768,0.500007629510948,1.00959831817003
52,2,Aileron_R,52,1248431,4735832,32768,0.500007629510948,1.02966419475332
53,2,Aileron_R,53,1280890,4755944,32768,0.500007629510948,1.04980216430636
54,2,Aileron_R,54,1294838,4775996,32768,0.500007629510948,1.0698800563846
55,2,Aileron_R,55,1311352,4795832,32768,0.500007629510948,1.08974166955356
56,2,Aileron_R,56,1326974,4815792,32768,0.500007629510948,1.10972744283711
57,2,Aileron_R,57,1360783,4835792,32768,0.500007629510948,1.12975326777053
58,2,Aileron_R,58,1373705,4855824,32768,0.500007629510948,1.14981113402384
59,2,Aileron_R,59,1389128,4875780,32768,0.500007629510948,1.1697929021424
60,2,Aileron_R,60,1421060,4895664,32768,0.500007629510948,1.1897025772912
61,2,Aileron_R,61,1435761,4915972,32768,0.500007629510948,1.21003679992859
62,2,Aileron_R,62,1451348,4935660,32768,0.500007629510948,1.22975022199305
63,2,Aileron_R,63,1467051,4955640,32768,0.500007629510948,1.24975602110153
64,2,Aileron_R,64,1500842,4975736,49151,0.749996185244526,1.26987796999463
65,2,Aileron_R,65,1513416,4995548,49151,0.749996185244526,1.28971555217367
66,2,Aileron_R,66,1529025,5015600,49151,0.749996185244526,1.30979344425191
67,2,Aileron_R,67,1560632,5035520,49151,0.749996185244526,1.32973916588559
68,2,Aileron_R,68,1575027,5055564,49151,0.749996185244526,1.34980904763386
69,2,Aileron_R,69,1590829,5075400,32768,0.500007629510948,1.36967066080283
70,2,Aileron_R,70,1621939,5095400,32768,0.500007629510948,1.38969648573624
71,2,Aileron_R,71,1640709,5115384,32768,0.500007629510948,1.40970629000971
72,2,Aileron_R,72,1653102,5135420,32768,0.500007629510948,1.42976816142801
73,2,Aileron_R,73,1669975,5155336,32768,0.500007629510948,1.4497098778967
74,2,Aileron_R,74,1700855,5175324,32768,0.500007629510948,1.46972368733516
75,2,Aileron_R,75,1715455,5195396,32768,0.500007629510948,1.48982160523833
76,2,Aileron_R,76,1731197,5215276,32768,0.500007629510948,1.50972727522215
77,2,Aileron_R,77,1760857,5235232,32768,0.500007629510948,1.52970904334071
78,2,Aileron_R,78,1780710,5255252,32768,0.500007629510948,1.54975489409906
79,2,Aileron_R,79,1793414,5275236,32768,0.500007629510948,1.56976469837253
80,2,Aileron_R,80,1808800,5295256,32768,0.500007629510948,1.58981054913088
81,2,Aileron_R,81,1824460,5315160,16384,0.250003814755474,1.60974025010462
82,2,Aileron_R,82,1855146,5335300,16384,0.250003814755474,1.62990625581256
83,2,Aileron_R,83,1871542,5355192,16384,0.250003814755474,1.64982394129134
84,2,Aileron_R,84,1887438,5375188,16384,0.250003814755474,1.66984576105977
