sample_index,surface_name,command_sequence,sample_sequence,scheduled_time_s,command_dispatch_us,command_dispatch_s,position_norm
1,Aileron_R,1,1,0,221669,0.002846,0.5
2,Aileron_R,2,2,0.02,240104,0.021281,0.5
3,Aileron_R,3,3,0.04,259502,0.040679,0.5
4,Aileron_R,4,4,0.06,279597,0.060774,0.5
5,Aileron_R,5,5,0.08,305045,0.086222,0.5
6,Aileron_R,6,6,0.1,319368,0.100545,0.5
7,Aileron_R,7,7,0.12,338961,0.120138,0.5
8,Aileron_R,8,8,0.14,358904,0.140081,0.5
9,Aileron_R,9,9,0.16,378915,0.160092,0.5
10,Aileron_R,10,10,0.18,398903,0.18008,0.5
11,Aileron_R,11,11,0.2,418913,0.20009,0.5
12,Aileron_R,12,12,0.22,438906,0.220083,0.5
13,Aileron_R,13,13,0.24,458925,0.240102,0.5
14,Aileron_R,14,14,0.26,478923,0.2601,0.5
15,Aileron_R,15,15,0.28,498920,0.280097,0.5
16,Aileron_R,16,16,0.3,518929,0.300106,0.5
17,Aileron_R,17,17,0.32,538911,0.320088,0.5
18,Aileron_R,18,18,0.34,558907,0.340084,0.5
19,Aileron_R,19,19,0.36,578904,0.360081,0.5
20,Aileron_R,20,20,0.38,598909,0.380086,0.5
21,Aileron_R,21,21,0.4,618910,0.400087,0.5
22,Aileron_R,22,22,0.42,638916,0.420093,0.5
23,Aileron_R,23,23,0.44,658902,0.440079,0.5
24,Aileron_R,24,24,0.46,678895,0.460072,0.5
25,Aileron_R,25,25,0.48,698892,0.480069,0.5
26,Aileron_R,26,26,0.5,718902,0.500079,0.5
27,Aileron_R,27,27,0.52,738902,0.520079,0.5
28,Aileron_R,28,28,0.54,758913,0.54009,0.5
29,Aileron_R,29,29,0.56,778900,0.560077,0.5
30,Aileron_R,30,30,0.58,798888,0.580065,0.5
31,Aileron_R,31,31,0.6,818902,0.600079,0.5
32,Aileron_R,32,32,0.62,838904,0.620081,0.5
33,Aileron_R,33,33,0.64,858925,0.640102,0.5
34,Aileron_R,34,34,0.66,878894,0.660071,0.5
35,Aileron_R,35,35,0.68,898894,0.680071,0.5
36,Aileron_R,36,36,0.7,918889,0.700066,0.5
37,Aileron_R,37,37,0.72,938889,0.720066,0.5
