surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,1,0.0359611985888481,0.0357071985888481,0.035899891040802,0.500007629510948,NaN,0.000189
Aileron_L,2,0.0557973062376976,0.0354403062376976,0.035630959616065,0.500007629510948,NaN,0.000187
Aileron_L,3,0.0759933103708029,0.0349433103708029,0.0351339637492895,0.500007629510948,NaN,0.000187
Aileron_L,4,0.0958559259759188,0.0351859259759188,0.0353765793544054,0.500007629510948,NaN,0.000187
Aileron_L,5,0.115803163134098,0.0352551631340981,0.0354529532699585,0.500007629510948,NaN,0.000194
Aileron_L,6,0.13579118176353,0.0354111817635298,0.0356018351418972,0.500007629510948,NaN,0.000187
Aileron_L,7,0.155744536142349,0.0344055361423492,0.0345961895207167,0.500007629510948,NaN,0.000187
Aileron_L,8,0.175986419430733,0.0353504194307327,0.0355410728091001,0.500007629510948,NaN,0.000187
Aileron_L,9,0.195836800594449,0.035497800594449,0.0356945711935759,0.500007629510948,NaN,0.000193
Aileron_L,10,0.215745295354843,0.0349912953548431,0.0351819487333298,0.500007629510948,NaN,0.000187
Aileron_L,11,0.235687434829116,0.0353834348291159,0.0355761272810698,0.500007629510948,NaN,0.000189
Aileron_L,12,0.255937474411726,0.035708474411726,0.0358991277900934,0.500007629510948,NaN,0.000187
Aileron_L,13,0.27574707410419,0.0348090741041899,0.0349997274825573,0.500007629510948,NaN,0.000187
Aileron_L,14,0.295930843795896,0.0354438437958956,0.0356365362478495,0.500007629510948,NaN,0.000189
Aileron_L,15,0.315900510763288,0.0353125107632875,0.035503164141655,0.500007629510948,NaN,0.000187
Aileron_L,16,0.335933389011145,0.0355623890111446,0.0357530423895121,0.500007629510948,NaN,0.000187
Aileron_L,17,0.355812317204833,0.035528317204833,0.0357189705832005,0.500007629510948,NaN,0.000187
Aileron_L,18,0.375725909649134,0.0353619096491337,0.035549504417181,0.500007629510948,NaN,0.000184
Aileron_L,19,0.395877054163814,0.0356250541638136,0.0358146880054474,0.500007629510948,NaN,0.000186
Aileron_L,20,0.415828369469047,0.0351983694690466,0.0353890228475332,0.500007629510948,NaN,0.000187
Aileron_L,21,0.4357552158916,0.0347162158915997,0.0349068692699671,0.500007629510948,NaN,0.000187
Aileron_L,22,0.455658612967968,0.035362612967968,0.0355532663464546,0.500007629510948,NaN,0.000187
Aileron_L,23,0.475899476719618,0.0320184767196178,0.0322060714876652,0.500007629510948,NaN,0.000184
Aileron_L,24,0.495780443986893,0.0254874439868927,0.0256780973652601,0.500007629510948,NaN,0.000187
Aileron_L,25,0.51581638084507,0.0314593808450699,0.0316479951499701,0.500007629510948,NaN,0.000185
Aileron_L,26,0.535762598466396,0.0354185984663963,0.035609251844883,0.500007629510948,NaN,0.000187
Aileron_L,27,0.555707796550989,0.0354207965509891,0.0356083913190365,0.500007629510948,NaN,0.000184
Aileron_L,28,0.575854862918615,0.0355678629186153,0.0357564772233963,0.500007629510948,NaN,0.000185
Aileron_L,29,0.595666501684546,0.0353495016845465,0.0355421941365004,0.500007629510948,NaN,0.000189
Aileron_L,30,0.61571671205771,0.0354157120577097,0.0356063654361963,0.500007629510948,NaN,0.000187
Aileron_L,31,0.635708808834314,0.0347288088343143,0.0349194622126818,0.500007629510948,NaN,0.000187
Aileron_L,32,0.655632596646428,0.0265585966464281,0.0267492500247955,0.500007629510948,NaN,0.000187
Aileron_L,33,0.675504388082623,0.0269403880826235,0.0271310414609909,0.500007629510948,NaN,0.000187
Aileron_L,34,0.695652473986983,0.0324444739869833,0.0326341078286171,0.500007629510948,NaN,0.000186
Aileron_L,35,0.715590535314083,0.0346365353140831,0.0348251496188641,0.500007629510948,NaN,0.000185
Aileron_L,36,0.735525538030744,0.0309825380307436,0.0311731914092302,0.500007629510948,NaN,0.000187
Aileron_L,37,0.755731737531781,0.0355297375317812,0.035719371373415,0.500007629510948,NaN,0.000186
Aileron_L,38,0.775525024635673,0.0348930246356726,0.0350806194037199,0.500007629510948,NaN,0.000184
Aileron_L,39,0.79574957579875,0.0354735757987499,0.0356642291772366,0.500007629510948,NaN,0.000187
Aileron_L,40,0.81565705102241,0.0349170510224104,0.0351077044007778,0.500007629510948,NaN,0.000187
Aileron_L,41,0.83561958123219,0.0353005812321901,0.0354912346106768,0.500007629510948,NaN,0.000187
Aileron_L,42,0.85555152533865,0.0351995253386497,0.0353901787170172,0.500007629510948,NaN,0.000187
Aileron_L,43,0.875744470861435,0.0354794708614349,0.0356701242398024,0.500007629510948,NaN,0.000187
Aileron_L,44,0.895622379518271,0.0352643795182705,0.0354550328967571,0.500007629510948,NaN,0.000187
Aileron_L,45,0.915534952425837,0.0352069524258375,0.0353976058042049,0.500007629510948,NaN,0.000187
Aileron_L,46,0.935464857458591,0.0350138574585915,0.0352045108370781,0.500007629510948,NaN,0.000187
Aileron_L,47,0.955419231374264,0.0344352313742638,0.0346258847526312,0.500007629510948,NaN,0.000187
Aileron_L,48,0.97569577891326,0.0352427789132595,0.0354334322916269,0.500007629510948,NaN,0.000187
Aileron_L,49,0.995576746180415,0.0350597461804152,0.0352503995589018,0.500007629510948,NaN,0.000187
Aileron_L,50,1.01537411143148,0.0350681114314795,0.0352567257363796,0.500007629510948,NaN,0.000185
Aileron_L,51,1.03564250267625,0.0347935026762485,0.034984156054616,0.500007629510948,NaN,0.000187
Aileron_L,52,1.05554284114242,0.035032841142416,0.0352234945207834,0.500007629510948,NaN,0.000187
Aileron_L,53,1.07542788655674,0.0351468865567446,0.0353344813247919,0.500007629510948,NaN,0.000184
Aileron_L,54,1.09564326188874,0.0353842618887424,0.0355728761936426,0.500007629510948,NaN,0.000185
Aileron_L,55,1.11568225735736,0.0354342573573589,0.0356249107357264,0.500007629510948,NaN,0.000187
Aileron_L,56,1.13562235775805,0.0352833577580452,0.0354740111364126,0.500007629510948,NaN,0.000187
Aileron_L,57,1.15557469260001,0.0352986926000118,0.0354893459784985,0.500007629510948,NaN,0.000187
Aileron_L,58,1.17547197245574,0.03430897245574,0.0344996258342266,0.500007629510948,NaN,0.000187
Aileron_L,59,1.1956322928015,0.0350102928014994,0.035200946179986,0.500007629510948,NaN,0.000187
Aileron_L,60,1.21546024415612,0.0351212441561222,0.0353169952183962,0.500007629510948,NaN,0.000192
Aileron_L,61,1.23564299431109,0.0350869943110943,0.0352776476894617,0.500007629510948,NaN,0.000187
Aileron_L,62,1.25530781978035,0.0347138197803497,0.0349044731587172,0.500007629510948,NaN,0.000187
Aileron_L,63,1.27555072260547,0.0351707226054668,0.0353613759838343,0.500007629510948,NaN,0.000187
Aileron_L,64,1.29548878393257,0.0349137839325666,0.0351023982373476,0.500007629510948,NaN,0.000185
Aileron_L,65,1.3153371260227,0.0345691260226965,0.0347597794011831,0.500007629510948,NaN,0.000187
Aileron_L,66,1.33554740367091,0.035274403670907,0.0354650570492744,0.500007629510948,NaN,0.000187
Aileron_L,67,1.35552216832209,0.0353621683220863,0.035552821700573,0.500007629510948,NaN,0.000187
Aileron_L,68,1.37545513196528,0.0351881319652796,0.0353757267333269,0.500007629510948,NaN,0.000184
Aileron_L,69,1.39533813830602,0.0351221383060217,0.0353097330741882,0.500007629510948,NaN,0.000184
Aileron_L,70,1.41539242682636,0.0351414268263578,0.0353341192784309,0.500007629510948,NaN,0.000189
Aileron_L,71,1.43536719147766,0.0350901914776564,0.0352788057825565,0.500007629510948,NaN,0.000185
Aileron_L,72,1.45525631503916,0.0350053150391579,0.0351949488807917,0.500007629510948,NaN,0.000186
Aileron_L,73,1.47548596388614,0.0352989638861418,0.0354885977277756,0.500007629510948,NaN,0.000186
Aileron_L,74,1.49528842682111,0.0349954268211126,0.0351860801994801,0.500007629510948,NaN,0.000187
Aileron_L,75,1.51549258724856,0.0349645872485638,0.0351542210901976,0.500007629510948,NaN,0.000186
Aileron_L,76,1.53533990980196,0.03504490980196,0.0352355631803274,0.500007629510948,NaN,0.000187
Aileron_L,77,1.55524432641518,0.0348363264151812,0.0350269797935486,0.500007629510948,NaN,0.000187
Aileron_L,78,1.57544848684263,0.0351884868426323,0.0353811792945862,0.500007629510948,NaN,0.000189
Aileron_L,79,1.59525604746151,0.0347720474615097,0.0349627008398771,0.500007629510948,NaN,0.000187
Aileron_L,80,1.61544593437397,0.0350629343739748,0.0352535877523422,0.500007629510948,NaN,0.000187
Aileron_L,81,1.63526267082381,0.0347966708238125,0.0349873242021799,0.500007629510948,NaN,0.000187
Aileron_L,82,1.65521092751873,0.0349289275187254,0.0351175418236256,0.500007629510948,NaN,0.000185
Aileron_L,83,1.67544567404962,0.0352106740496159,0.0353982688176632,0.500007629510948,NaN,0.000184
Aileron_L,84,1.69530523104441,0.0350342310444117,0.035221825812459,0.500007629510948,NaN,0.000184
Aileron_L,85,1.71520251090014,0.0338315109001398,0.0340191056683063,0.500007629510948,NaN,0.000184
Aileron_L,86,1.73539341734946,0.0350444173494577,0.0352350707278252,0.500007629510948,NaN,0.000187
Aileron_L,87,1.75524175943959,0.0349607594395876,0.0351514128180742,0.500007629510948,NaN,0.000187
Aileron_L,88,1.77521346548057,0.035005465480566,0.0351961188589335,0.500007629510948,NaN,0.000187
Aileron_L,89,1.79540335239303,0.0350083523930311,0.0351990057713985,0.500007629510948,NaN,0.000187
Aileron_L,90,1.81530471039593,0.0350287103959322,0.0352193637742996,0.500007629510948,NaN,0.000187
Aileron_L,91,1.83519383395743,0.0349248339574337,0.0351154873358011,0.500007629510948,NaN,0.000187
Aileron_L,92,1.8553714864285,0.0351144864284992,0.0353051398068666,0.500007629510948,NaN,0.000187
Aileron_L,93,1.87524225832784,0.0349312583278418,0.0351219117062092,0.500007629510948,NaN,0.000187
Aileron_L,94,1.89544132107139,0.0351193210713863,0.0353099744497538,0.500007629510948,NaN,0.000187
Aileron_L,95,1.91536816749382,0.0350271674938202,0.0352147622618675,0.500007629510948,NaN,0.000184
Aileron_L,96,1.93529195530593,0.0350399553059339,0.0352377454417944,0.500007629510948,NaN,0.000194
Aileron_L,97,1.95518617655134,0.034897176551342,0.0350878299298286,0.500007629510948,NaN,0.000187
Aileron_L,98,1.97513953093016,0.0348605309301615,0.0350511843086481,0.500007629510948,NaN,0.000187
