Variable,Value
V (m/s),5.1887675590131925
α (deg),10.000000099836086
ϕ (deg),65.00000064773005
R_target (m),1.2797701016430945
n,2.3662016405179767
m_TOGW (kg),0.08221959477081109
L/D_turn,8.911488183922959
sink_rate (m/s),1.3777351204162658
w (m/s),1.2909564532700828
climb_rate (m/s),-0.08677866714618299
K_n,0.03999999039489697
V_HT,0.39999999007086817
V_VT,0.02595821735867678
Re_W,49622.03744639546
x_nose (m),-0.11924944391326227
x_tail (m),0.8116548750733799
b_W (m),0.8024143396509142
Γ_W (deg),2.0154073435379587
c_root_W (m),0.1396938327061588
λ_W,1.0
S_W (m^2),0.11209233452421771
l_HT (m),0.8116548750733799
b_HT (m),0.17569154372225781
c_root_HT (m),0.043922885930564454
λ_HT,1.0
S_HT (m^2),0.007716879633877508
l_VT (m),0.8116548750733799
b_VT (m),0.0758497278904774
c_root_VT (m),0.0379248639452387
λ_VT,1.0
S_VT (m^2),0.002876590610529733
hinge_point_A,0.75
hinge_point_R,0.75
hinge_point_E,0.75
δ_A (deg),-1.7823946475148785e-17
δ_R (deg),-9.12868733416811e-15
δ_E (deg),-3.1318245901314454
p (rad/s),0.33736430590493943
p_peak (rad/s),2.076364045088156
t_roll (s),3.362726895657417
ψ0 (deg),-36.47434858649417
"Cl,δA (rad^-1)",0.48646288435289636
objective_total,1.0616293057841888
objective_climb,0.007575611267905819
objective_span,1.0539556112636495
objective_control,9.808325263351997e-05
penalty,3.4883381794621025e-10
x_CG (m),0.025491946928918055
y_CG (m),-2.8445193490685926e-18
z_CG (m),0.0030767690452506206
I_xx (kg m^2),0.001859155498363363
I_yy (kg m^2),0.0021252649730902494
I_zz (kg m^2),0.003980573522275391
I_xy (kg m^2),1.8605667261110624e-21
I_xz (kg m^2),-8.50962934796365e-06
I_yz (kg m^2),2.7643309906846776e-21
mass_wing_kg,0.03214082109098478
mass_htail_surfaces_kg,0.000613002378438925
mass_vtail_surfaces_kg,0.00019730207641262536
mass_linkages_kg,0.001
mass_Receiver_kg,0.005
mass_battery_kg,0.013
mass_servo_kg,0.0088
mass_boom_kg,0.008378138870879778
mass_pod_kg,0.007
mass_ballast_kg,-9.999298427849666e-09
mass_glue_weight_kg,0.006090340353393414
wing root LE x (m),-0.03492345817653969
wing root LE y (m),0.0
wing root LE z (m),0.0
wing tip LE x (m),-0.03492345817653969
wing tip LE y (m),0.4009589855179244
wing tip LE z (m),0.01410975023840067
htail root LE x (m),0.7677319891428154
htail root LE y (m),0.0
htail root LE z (m),0.0
htail tip LE x (m),0.7677319891428154
htail tip LE y (m),0.08784577186112891
htail tip LE z (m),0.0
vtail root LE x (m),0.7737300111281411
vtail root LE y (m),0.0
vtail root LE z (m),0.0
vtail tip LE x (m),0.7737300111281411
vtail tip LE y (m),0.0
vtail tip LE z (m),0.0758497278904774
aero_F_g[0],-0.12050047681042725
aero_F_g[1],-1.3188360581671389e-17
aero_F_g[2],1.9167117136278633
aero_M_g[0],4.794372147685108e-19
aero_M_g[1],-1.713039432527097e-17
aero_M_g[2],-8.862858618694539e-18
aero_F_b,0.12050047681042725
aero_F_w,-0.21416369570529226
aero_M_b,-4.794372147685108e-19
aero_M_w,1.0668657772230458e-18
aero_L,1.9085172437029883
aero_Y,-1.3188360581671389e-17
aero_D,0.21416369570529226
aero_l_b,-4.794372147685108e-19
aero_m_b,-1.713039432527097e-17
aero_n_b,8.862858618694539e-18
aero_CL,1.0324902235355962
aero_CY,-7.13478141733628e-18
aero_CD,0.11586058380218572
aero_Cl,-3.232383791722652e-19
aero_Cm,-6.634069041855081e-17
aero_Cn,5.975372721374994e-18
wing_components_comp1_L (N),1.856413828678073
wing_components_comp1_D (N),0.06846880417355733
wing_components_comp1_Y (N),0.0
wing_components_comp1_l_b,-0.0
wing_components_comp1_m_b,0.03874544324876744
wing_components_comp1_n_b,-8.673617379884035e-19
wing_components_comp1_span_eff (m),0.8019181245611473
wing_components_comp1_oswald,0.8000429494654813
wing_components_comp2_L (N),0.050085710096454426
wing_components_comp2_D (N),0.006158163896558258
wing_components_comp2_Y (N),0.0
wing_components_comp2_l_b,-5.421010862427522e-20
wing_components_comp2_m_b,-0.03792203369293522
wing_components_comp2_n_b,-3.3881317890172014e-21
wing_components_comp2_span_eff (m),0.17569154372225781
wing_components_comp2_oswald,0.8106853777008906
wing_components_comp3_L (N),2.710505431213761e-20
wing_components_comp3_D (N),0.001342019009670646
wing_components_comp3_Y (N),-1.3188360581671389e-17
wing_components_comp3_l_b,-4.1881579596162137e-19
wing_components_comp3_m_b,-0.00012996468283148864
wing_components_comp3_n_b,9.730300033035297e-18
wing_components_comp3_span_eff (m),0.0758497278904774
wing_components_comp3_oswald,0.8232692748986458
fuselage_components_comp1_L (N),0.0020177049284611052
