sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1,1,0,0.000153,0.0284705069170929,1,NaN,0.0284705069170929,0.03475675,D5,139027,4000000,1
2,2,0.02,0.020188,0.0485006949847154,1,NaN,0.0485006949847154,0.05478275,D5,219131,4000000,1
3,3,0.04,0.040138,0.0685228725792058,1,NaN,0.0685228725792058,0.07480875,D5,299235,4000000,1
4,4,0.06,0.060129,0.0885490554102622,1,NaN,0.0885490554102622,0.09483475,D5,379339,4000000,1
5,5,0.08,0.080125,0.108575238241319,1,NaN,0.108575238241319,0.11486075,D5,459443,4000000,1
6,6,0.1,0.100185,0.128601421072375,1,NaN,0.128601421072375,0.13488675,D5,539547,4000000,1
7,7,0.12,0.120103,0.148627603903431,1,NaN,0.148627603903431,0.15491275,D5,619651,4000000,1
8,8,0.14,0.140115,0.168653786734488,1,NaN,0.168653786734488,0.17493875,D5,699755,4000000,1
9,9,0.16,0.16011,NaN,0,NaN,0.16011,0.17643825,D5,705753,4000000,1
10,10,0.18,0.180098,0.18868397480211,1,NaN,0.18868397480211,0.19496475,D5,779859,4000000,1
11,11,0.2,0.200092,0.208714162869733,1,NaN,0.208714162869733,0.21499075,D5,859963,4000000,1
12,12,0.22,0.220105,0.228732335227657,1,NaN,0.228732335227657,0.2350165,D5,940066,4000000,1
13,13,0.24,0.240098,0.24876252329528,1,NaN,0.24876252329528,0.2550425,D5,1020170,4000000,1
14,14,0.26,0.260091,0.26878470088977,1,NaN,0.26878470088977,0.2750995,D4,1100398,4000000,1
15,15,0.28,0.280106,0.288810883720826,1,NaN,0.288810883720826,0.29512775,D4,1180511,4000000,1
16,16,0.3,0.300113,0.308837066551883,1,NaN,0.308837066551883,0.3151515,D4,1260606,4000000,1
17,17,0.32,0.320128,0.328863249382939,1,NaN,0.328863249382939,0.3351775,D4,1340710,4000000,1
18,18,0.34,0.340127,0.348889432213996,1,NaN,0.348889432213996,0.3552035,D4,1420814,4000000,1
19,19,0.36,0.360096,0.368923625518184,1,NaN,0.368923625518184,0.3752295,D4,1500918,4000000,1
20,20,0.38,0.380111,0.388941797876108,1,NaN,0.388941797876108,0.3952555,D4,1581022,4000000,1
21,21,0.4,0.400119,0.408967980707165,1,NaN,0.408967980707165,0.4152815,D4,1661126,4000000,1
22,22,0.42,0.420113,0.428994163538221,1,NaN,0.428994163538221,0.435312,D4,1741248,4000000,1
23,23,0.44,0.440108,0.449020346369278,1,NaN,0.449020346369278,0.45533925,D4,1821357,4000000,1
24,24,0.46,0.460094,0.469046529200334,1,NaN,0.469046529200334,0.4753595,D4,1901438,4000000,1
25,25,0.48,0.480093,0.489072712031391,1,NaN,0.489072712031391,0.49538975,D4,1981559,4000000,1
26,26,0.5,0.500102,0.509098894862447,1,NaN,0.509098894862447,0.5154115,D4,2061646,4000000,1
27,27,0.52,0.520109,0.529125077693503,1,NaN,0.529125077693503,0.5354375,D4,2141750,4000000,1
28,28,0.54,0.540446,NaN,0,NaN,0.540446,0.55546325,D4,2221853,4000000,1
29,29,0.56,0.560115,0.569177443355616,1,NaN,0.569177443355616,0.5754895,D4,2301958,4000000,1
