surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.014731,1499.5,58924,5998,4000000,1
Aileron_L,0.03475675,1499.75,139027,5999,4000000,2
Aileron_L,0.05478275,1499.75,219131,5999,4000000,3
Aileron_L,0.07480875,1499.5,299235,5998,4000000,4
Aileron_L,0.09483475,1499.5,379339,5998,4000000,5
Aileron_L,0.11486075,1499.5,459443,5998,4000000,6
Aileron_L,0.13488675,1499.75,539547,5999,4000000,7
Aileron_L,0.15491275,1499.75,619651,5999,4000000,8
Aileron_L,0.17493875,1499.5,699755,5998,4000000,9
Aileron_L,0.19496475,1499.5,779859,5998,4000000,10
Aileron_L,0.21499075,1499.5,859963,5998,4000000,11
Aileron_L,0.2350165,1499.75,940066,5999,4000000,12
Aileron_L,0.2550425,1499.75,1020170,5999,4000000,13
Aileron_L,0.27509975,1468.5,1100399,5874,4000000,14
Aileron_L,0.295128,1466.25,1180512,5865,4000000,15
Aileron_L,0.31515175,1468.5,1260607,5874,4000000,16
Aileron_L,0.33517775,1468.5,1340711,5874,4000000,17
Aileron_L,0.35520375,1468.5,1420815,5874,4000000,18
Aileron_L,0.37522975,1468.5,1500919,5874,4000000,19
Aileron_L,0.39525575,1468.5,1581023,5874,4000000,20
Aileron_L,0.41528175,1468.5,1661127,5874,4000000,21
Aileron_L,0.43531225,1464,1741249,5856,4000000,22
Aileron_L,0.4553395,1462.75,1821358,5851,4000000,23
Aileron_L,0.47535975,1468.5,1901439,5874,4000000,24
Aileron_L,0.49539,1464,1981560,5856,4000000,25
Aileron_L,0.51541175,1468.25,2061647,5873,4000000,26
Aileron_L,0.53543775,1468.5,2141751,5874,4000000,27
Aileron_L,0.5554635,1468.5,2221854,5874,4000000,28
Aileron_L,0.57548975,1468.25,2301959,5873,4000000,29
Aileron_L,0.5955155,1468.5,2382062,5874,4000000,30
Aileron_L,0.6155475,1462.5,2462190,5850,4000000,31
Aileron_L,0.6355675,1483,2542270,5932,4000000,32
Aileron_L,0.6555935,1478.75,2622374,5915,4000000,33
Aileron_L,0.6756195,1468.5,2702478,5874,4000000,34
Aileron_L,0.6956455,1468.5,2782582,5874,4000000,35
Aileron_L,0.7156715,1468.5,2862686,5874,4000000,36
Aileron_L,0.7356975,1468.5,2942790,5874,4000000,37
Aileron_L,0.7557235,1468.5,3022894,5874,4000000,38
Aileron_L,0.7757495,1468.5,3102998,5874,4000000,39
Aileron_L,0.79574425,1499.75,3182977,5999,4000000,40
Aileron_L,0.8158015,1468.5,3263206,5874,4000000,41
Aileron_L,0.8358275,1468.5,3343310,5874,4000000,42
Aileron_L,0.8558535,1468.5,3423414,5874,4000000,43
Aileron_L,0.8758795,1468.5,3503518,5874,4000000,44
Aileron_L,0.8959055,1468.5,3583622,5874,4000000,45
Aileron_L,0.9159315,1468.5,3663726,5874,4000000,46
Aileron_L,0.93592625,1499.5,3743705,5998,4000000,47
Aileron_L,0.9559835,1468.5,3823934,5874,4000000,48
Aileron_L,0.9760095,1468.25,3904038,5873,4000000,49
Aileron_L,0.99600425,1499.5,3984017,5998,4000000,50
Aileron_L,1.0160615,1468.25,4064246,5873,4000000,51
Aileron_L,1.03608725,1468.5,4144349,5874,4000000,52
Aileron_L,1.05611325,1468.5,4224453,5874,4000000,53
Aileron_L,1.07613925,1468.5,4304557,5874,4000000,54
Aileron_L,1.09616525,1468.5,4384661,5874,4000000,55
Aileron_L,1.11619125,1468.5,4464765,5874,4000000,56
Aileron_L,1.13621975,1469.25,4544879,5877,4000000,57
Aileron_L,1.15624325,1468.5,4624973,5874,4000000,58
Aileron_L,1.17626925,1468.5,4705077,5874,4000000,59
Aileron_L,1.19629525,1468.5,4785181,5874,4000000,60
Aileron_L,1.21632225,1467.5,4865289,5870,4000000,61
Aileron_L,1.23634725,1468.5,4945389,5874,4000000,62
Aileron_L,1.25637325,1468.5,5025493,5874,4000000,63
Aileron_L,1.27639925,1468.5,5105597,5874,4000000,64
Aileron_L,1.29642525,1468.5,5185701,5874,4000000,65
Aileron_L,1.31645125,1469.25,5265805,5877,4000000,66
Aileron_L,1.33647725,1468.5,5345909,5874,4000000,67
