time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.03475675,1,1,1,1,0.03475675,0.03475675,0.03475675,0.03475675,0.04202825,0.04202825,0.04202825,0.0420285,0.0072715,0.0072715,0.0072715,0.00727175
0.05478275,2,2,2,2,0.05478275,0.05478275,0.05478275,0.05478275,0.062028,0.062028,0.062028,0.06202825,0.00724525,0.00724525,0.00724525,0.0072455
0.07480875,3,3,3,3,0.07480875,0.07480875,0.07480875,0.07480875,0.08202775,0.08202775,0.08202775,0.08202775,0.007219,0.007219,0.007219,0.007219
0.09483475,4,4,4,4,0.09483475,0.09483475,0.09483475,0.09483475,0.1020275,0.1020275,0.1020275,0.1020275,0.00719275,0.00719275,0.00719275,0.00719275
0.11486075,5,5,5,5,0.11486075,0.11486075,0.11486075,0.11486075,0.12202725,0.12202725,0.12202725,0.12202725,0.00716650000000001,0.00716650000000001,0.00716650000000001,0.00716650000000001
0.13488675,6,6,6,6,0.13488675,0.13488675,0.13488675,0.13488675,0.142027,0.142027,0.142027,0.142027,0.00714024999999999,0.00714024999999999,0.00714024999999999,0.00714024999999999
0.15491275,7,7,7,7,0.15491275,0.15491275,0.15491275,0.15491275,0.16202675,0.16202675,0.16202675,0.16202675,0.00711400000000001,0.00711400000000001,0.00711400000000001,0.00711400000000001
0.17493875,8,8,8,8,0.17493875,0.17493875,0.17493875,0.17493875,0.1820265,0.1820265,0.1820265,0.1820265,0.00708775,0.00708775,0.00708775,0.00708775
0.168521613927803,9,9,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.19496475,10,10,10,10,0.19496475,0.19496475,0.19496475,0.19496475,0.20202625,0.20202625,0.20202625,0.20202625,0.0070615,0.0070615,0.0070615,0.0070615
0.21499075,11,11,11,11,0.21499075,0.21499075,0.21499075,0.21499075,0.222026,0.222026,0.222026,0.222026,0.00703524999999999,0.00703524999999999,0.00703524999999999,0.00703524999999999
0.2350165,12,12,12,12,0.2350165,0.2350165,0.2350165,0.2350165,0.24202575,0.24202575,0.24202575,0.24202575,0.00700925000000002,0.00700925000000002,0.00700925000000002,0.00700925000000002
0.2550425,13,13,13,13,0.2550425,0.2550425,0.2550425,0.2550425,0.2620255,0.2620255,0.2620255,0.2620255,0.00698300000000002,0.00698300000000002,0.00698300000000002,0.00698300000000002
0.2750995,14,14,14,14,0.2750995,0.2750995,0.2750995,0.2750995,0.28202525,0.28202525,0.28202525,0.28202525,0.00692575000000001,0.00692575000000001,0.00692575000000001,0.00692575000000001
0.29512775,15,15,15,15,0.29512775,0.29512775,0.29512775,0.29512775,0.302025,0.302025,0.302025,0.302025,0.00689724999999997,0.00689724999999997,0.00689724999999997,0.00689724999999997
0.3151515,16,16,16,16,0.3151515,0.3151515,0.3151515,0.3151515,0.32202475,0.32202475,0.32202475,0.32202475,0.00687325000000005,0.00687325000000005,0.00687325000000005,0.00687325000000005
0.3351775,17,17,17,17,0.3351775,0.3351775,0.3351775,0.3351775,0.3420245,0.3420245,0.3420245,0.3420245,0.00684699999999999,0.00684699999999999,0.00684699999999999,0.00684699999999999
0.3552035,18,18,18,18,0.3552035,0.3552035,0.3552035,0.3552035,0.36202425,0.36202425,0.36202425,0.36202425,0.00682074999999999,0.00682074999999999,0.00682074999999999,0.00682074999999999
0.3752295,19,19,19,19,0.3752295,0.3752295,0.3752295,0.3752295,0.382024,0.382024,0.382024,0.382024,0.00679449999999998,0.00679449999999998,0.00679449999999998,0.00679449999999998
0.3952555,20,20,20,20,0.3952555,0.3952555,0.3952555,0.3952555,0.40202375,0.40202375,0.40202375,0.40202375,0.00676825000000003,0.00676825000000003,0.00676825000000003,0.00676825000000003
0.4152815,21,21,21,21,0.4152815,0.4152815,0.4152815,0.4152815,0.4220235,0.4220235,0.4220235,0.4220235,0.00674199999999997,0.00674199999999997,0.00674199999999997,0.00674199999999997
0.435312,22,22,22,22,0.435312,0.435312,0.435312,0.435312,0.44202325,0.44202325,0.44202325,0.44202325,0.00671125,0.00671125,0.00671125,0.00671125
0.45533925,23,23,23,23,0.45533925,0.45533925,0.45533925,0.45533925,0.462023,0.462023,0.462023,0.462023,0.00668375000000004,0.00668375000000004,0.00668375000000004,0.00668375000000004
0.4753595,24,24,24,24,0.4753595,0.4753595,0.4753595,0.4753595,0.48202275,0.48202275,0.48202275,0.48202275,0.00666325000000001,0.00666325000000001,0.00666325000000001,0.00666325000000001
0.49538975,25,25,25,25,0.49538975,0.49538975,0.49538975,0.49538975,0.5020225,0.5020225,0.5020225,0.5020225,0.00663275000000002,0.00663275000000002,0.00663275000000002,0.00663275000000002
0.5154115,26,26,26,26,0.5154115,0.5154115,0.5154115,0.5154115,0.52202225,0.522022,0.522022,0.52202225,0.00661075,0.00661049999999996,0.00661049999999996,0.00661075
0.5354375,27,27,27,27,0.5354375,0.5354375,0.5354375,0.5354375,0.54202175,0.54202175,0.54202175,0.542022,0.00658424999999996,0.00658424999999996,0.00658424999999996,0.00658449999999999
0.54900306677161,28,28,28,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.5754895,29,29,29,29,0.5754895,0.5754895,0.5754895,0.5754895,0.58202125,0.58202125,0.58202125,0.5820215,0.00653175000000006,0.00653175000000006,0.00653175000000006,0.00653199999999998
0.59551525,30,30,30,30,0.59551525,0.59551525,0.59551525,0.59551525,0.602021,0.602021,0.602021,0.60202125,0.00650574999999998,0.00650574999999998,0.00650574999999998,0.0065059999999999
0.61554725,31,31,31,31,0.61554725,0.61554725,0.61554725,0.61554725,0.62202075,0.62202075,0.62202075,0.622021,0.00647350000000002,0.00647350000000002,0.00647350000000002,0.00647375000000006
0.63556725,32,32,32,32,0.63556725,0.63556725,0.63556725,0.63556725,0.6420205,0.6420205,0.6420205,0.6420205,0.00645324999999997,0.00645324999999997,0.00645324999999997,0.00645324999999997
0.65559325,33,33,33,33,0.65559325,0.65559325,0.65559325,0.65559325,0.66202025,0.66202025,0.66202025,0.66202025,0.00642699999999996,0.00642699999999996,0.00642699999999996,0.00642699999999996
0.67561925,34,34,34,34,0.67561925,0.67561925,0.67561925,0.67561925,0.68202,0.68202,0.68202,0.68202,0.00640074999999996,0.00640074999999996,0.00640074999999996,0.00640074999999996
0.690243729042484,35,35,35,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.71567125,36,36,36,36,0.71567125,0.71567125,0.71567125,0.71567125,0.7220195,0.7220195,0.7220195,0.7220195,0.00634825000000006,0.00634825000000006,0.00634825000000006,0.00634825000000006
