time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.02752925,1,1,1,1,0.02752925,0.02752925,0.02752925,0.02752925,0.03428625,0.03428625,0.03428625,0.03428625,0.006757,0.006757,0.006757,0.006757
0.047555,2,2,2,2,0.047555,0.047555,0.047555,0.047555,0.054286,0.054286,0.054286,0.054286,0.006731,0.006731,0.006731,0.006731
0.067581,3,3,3,3,0.067581,0.067581,0.067581,0.067581,0.07428575,0.07428575,0.07428575,0.07428575,0.00670475,0.00670475,0.00670475,0.00670475
0.087607,4,4,4,4,0.087607,0.087607,0.087607,0.087607,0.0942855,0.0942855,0.0942855,0.0942855,0.00667849999999999,0.00667849999999999,0.00667849999999999,0.00667849999999999
0.107633,5,5,5,5,0.107633,0.107633,0.107633,0.107633,0.11428525,0.11428525,0.11428525,0.11428525,0.00665225,0.00665225,0.00665225,0.00665225
0.127659,6,6,6,6,0.127659,0.127659,0.127659,0.127659,0.134285,0.134285,0.134285,0.134285,0.00662599999999999,0.00662599999999999,0.00662599999999999,0.00662599999999999
0.147685,7,7,7,7,0.147685,0.147685,0.147685,0.147685,0.15428475,0.15428475,0.15428475,0.15428475,0.00659974999999999,0.00659974999999999,0.00659974999999999,0.00659974999999999
0.16771075,8,8,8,8,0.16771075,0.16771075,0.16771075,0.16771075,0.1742845,0.1742845,0.1742845,0.1742845,0.00657375000000002,0.00657375000000002,0.00657375000000002,0.00657375000000002
0.18773675,9,9,9,9,0.18773675,0.18773675,0.18773675,0.18773675,0.19428425,0.19428425,0.19428425,0.19428425,0.00654749999999998,0.00654749999999998,0.00654749999999998,0.00654749999999998
0.20776275,10,10,10,10,0.20776275,0.20776275,0.20776275,0.20776275,0.214284,0.214284,0.214284,0.214284,0.00652125000000001,0.00652125000000001,0.00652125000000001,0.00652125000000001
0.22778875,11,11,11,11,0.22778875,0.22778875,0.22778875,0.22778875,0.23428375,0.23428375,0.23428375,0.23428375,0.006495,0.006495,0.006495,0.006495
0.24781475,12,12,12,12,0.24781475,0.24781475,0.24781475,0.24781475,0.2542835,0.2542835,0.2542835,0.2542835,0.00646875,0.00646875,0.00646875,0.00646875
0.26784075,13,13,13,13,0.26784075,0.26784075,0.26784075,0.26784075,0.27428325,0.27428325,0.27428325,0.27428325,0.00644249999999996,0.00644249999999996,0.00644249999999996,0.00644249999999996
0.30792375,14,14,14,14,0.30792375,0.30792375,0.30792375,0.30792375,0.31428275,0.31428275,0.31428275,0.31428275,0.006359,0.006359,0.006359,0.006359
