Variable,Value
V (m/s),5.201972432987472
α (deg),10.000000099810679
ϕ (deg),65.00000064944456
R_target (m),1.2862921536765708
n,2.3662016406698205
m_TOGW (kg),0.08164430578323154
L/D_turn,8.957903314512468
sink_rate (m/s),1.3740844490755975
w (m/s),1.2560232556037014
climb_rate (m/s),-0.11806119347189603
K_n,0.039999990452250306
V_HT,0.3999999900665392
V_VT,0.0255494272757834
Re_W,49157.64656560058
x_nose (m),-0.12399153925616216
x_tail (m),0.8334830122212014
b_W (m),0.803564773436716
Γ_W (deg),2.003583669893041
c_root_W (m),0.13803521413646644
λ_W,1.0
S_W (m^2),0.1109202355738582
l_HT (m),0.8334830122212014
b_HT (m),0.17143991705814574
c_root_HT (m),0.042859979264536434
λ_HT,1.0
S_HT (m^2),0.007347911290225972
l_VT (m),0.8334830122212014
b_VT (m),0.07392188669705174
c_root_VT (m),0.03696094334852587
λ_VT,1.0
S_VT (m^2),0.002732222666425878
hinge_point_A,0.75
hinge_point_R,0.75
hinge_point_E,0.75
δ_A (deg),1.8856677046521824e-16
δ_R (deg),6.3980563244819436e-15
δ_E (deg),-3.1849224528525837
p (rad/s),1.1441038221160802
p_peak (rad/s),1.500000014167396
t_roll (s),0.9915743686906048
ψ0 (deg),-25.73359420534418
"Cl,δA (rad^-1)",0.48732246339383883
objective_total,2.054553711355217
objective_climb,0.013951328162391457
objective_span,1.0489265771919134
objective_roll in time,0.9915743686906048
objective_control,0.0001014373103068452
penalty,3.4094049295765586e-10
x_CG (m),0.024877426790020873
y_CG (m),-9.804065666018714e-21
z_CG (m),0.0030091390801423997
I_xx (kg m^2),0.0018229096813604934
I_yy (kg m^2),0.0022453155483023084
I_zz (kg m^2),0.004064539630603288
I_xy (kg m^2),6.300916633458205e-22
I_xz (kg m^2),-8.056393583011709e-06
I_yz (kg m^2),-2.4086537468447983e-24
mass_wing_kg,0.03142711369349591
mass_htail_surfaces_kg,0.0005695677974619539
mass_vtail_surfaces_kg,0.00018263697394576393
mass_linkages_kg,0.001
mass_Receiver_kg,0.005
mass_battery_kg,0.013
mass_servo_kg,0.0088
mass_boom_kg,0.00861727096329627
mass_pod_kg,0.007
mass_ballast_kg,-9.999281804451383e-09
mass_glue_weight_kg,0.006047726354313447
wing root LE x (m),-0.03450880353411662
wing root LE y (m),0.0
wing root LE z (m),0.0
wing tip LE x (m),-0.03450880353411662
wing tip LE y (m),0.40153675392676913
wing tip LE z (m),0.014047117962536453
htail root LE x (m),0.7906230329566649
htail root LE y (m),0.0
htail root LE z (m),0.0
htail tip LE x (m),0.7906230329566649
htail tip LE y (m),0.08571995852907287
htail tip LE z (m),0.0
vtail root LE x (m),0.7965220688726755
vtail root LE y (m),0.0
vtail root LE z (m),0.0
vtail tip LE x (m),0.7965220688726755
vtail tip LE y (m),0.0
vtail tip LE z (m),0.07392188669705174
aero_F_g[0],-0.12074251546348005
aero_F_g[1],1.8885477325458018e-17
aero_F_g[2],1.903109170975474
aero_M_g[0],-7.05424419295755e-19
aero_M_g[1],2.381862068689955e-14
aero_M_g[2],1.506774567749565e-17
aero_F_b,0.12074251546348005
aero_F_w,-0.21156327739590397
aero_M_b,7.05424419295755e-19
aero_M_w,-1.9217791672222997e-18
aero_L,1.8951633838138884
aero_Y,1.8885477325458018e-17
aero_D,0.21156327739590397
aero_l_b,7.05424419295755e-19
aero_m_b,2.381862068689955e-14
aero_n_b,-1.506774567749565e-17
aero_CL,1.030846467493983
aero_CY,1.0272479805254584e-17
aero_CD,0.11507675750685269
aero_Cl,4.775039071759791e-19
aero_Cm,9.38585942070697e-14
aero_Cn,-1.0199402283976816e-17
wing_components_comp1_L (N),1.8463089478085715
wing_components_comp1_D (N),0.06902822275596948
wing_components_comp1_Y (N),0.0
wing_components_comp1_l_b,-0.0
wing_components_comp1_m_b,0.0373901510021424
wing_components_comp1_n_b,-0.0
wing_components_comp1_span_eff (m),0.8030736580230586
wing_components_comp1_oswald,0.7995764839454904
wing_components_comp2_L (N),0.04676836907542323
wing_components_comp2_D (N),0.005897373409111122
wing_components_comp2_Y (N),0.0
wing_components_comp2_l_b,-0.0
