sample_index,surface_name,command_sequence,sample_sequence,scheduled_time_s,command_dispatch_us,command_dispatch_s,position_norm
1,Aileron_R,1,1,0,218384,0.002928,0.5
2,Aileron_R,2,2,0.02,235671,0.020215,0.5
3,Aileron_R,3,3,0.04,255615,0.040159,0.5
4,Aileron_R,4,4,0.06,275628,0.060172,0.5
5,Aileron_R,5,5,0.08,295631,0.080175,0.5
6,Aileron_R,6,6,0.1,315603,0.100147,0.5
7,Aileron_R,7,7,0.12,335614,0.120158,0.5
8,Aileron_R,8,8,0.14,355577,0.140121,0.5
9,Aileron_R,9,9,0.16,375585,0.160129,0.5
10,Aileron_R,10,10,0.18,395597,0.180141,0.5
11,Aileron_R,11,11,0.2,415599,0.200143,0.5
12,Aileron_R,12,12,0.22,435607,0.220151,0.5
13,Aileron_R,13,13,0.24,455659,0.240203,0.5
14,Aileron_R,14,14,0.26,475569,0.260113,0.5
15,Aileron_R,15,15,0.28,496023,0.280567,0.5
16,Aileron_R,16,16,0.3,515670,0.300214,0.5
17,Aileron_R,17,17,0.32,536521,0.321065,0.5
18,Aileron_R,18,18,0.34,555605,0.340149,0.5
19,Aileron_R,19,19,0.36,575576,0.36012,0.5
20,Aileron_R,20,20,0.38,595594,0.380138,0.5
21,Aileron_R,21,21,0.4,615611,0.400155,0.5
22,Aileron_R,22,22,0.42,635589,0.420133,0.5
23,Aileron_R,23,23,0.44,655553,0.440097,0.5
24,Aileron_R,24,24,0.46,675621,0.460165,0.5
25,Aileron_R,25,25,0.48,695595,0.480139,0.5
26,Aileron_R,26,26,0.5,715615,0.500159,0.5
27,Aileron_R,27,27,0.52,735688,0.520232,0.5
28,Aileron_R,28,28,0.54,755654,0.540198,0.5
29,Aileron_R,29,29,0.56,776977,0.561521,0.5
30,Aileron_R,30,30,0.58,795698,0.580242,0.5
31,Aileron_R,31,31,0.6,815596,0.60014,0.5
32,Aileron_R,32,32,0.62,835610,0.620154,0.5
33,Aileron_R,33,33,0.64,855575,0.640119,0.5
34,Aileron_R,34,34,0.66,875716,0.66026,0.5
35,Aileron_R,35,35,0.68,895616,0.68016,0.5
36,Aileron_R,36,36,0.7,915756,0.7003,0.5
37,Aileron_R,37,37,0.72,935599,0.720143,0.5
38,Aileron_R,38,38,0.74,955564,0.740108,0.5
39,Aileron_R,39,39,0.76,975594,0.760138,0.5
40,Aileron_R,40,40,0.78,995584,0.780128,0.5
41,Aileron_R,41,41,0.8,1015571,0.800115,0.5
42,Aileron_R,42,42,0.82,1035581,0.820125,0.5
43,Aileron_R,43,43,0.84,1056183,0.840727,0.5
44,Aileron_R,44,44,0.86,1075624,0.860168,0.5
45,Aileron_R,45,45,0.88,1095597,0.880141,0.5
46,Aileron_R,46,46,0.9,1115540,0.900084,0.5
47,Aileron_R,47,47,0.92,1135581,0.920125,0.5
48,Aileron_R,48,48,0.94,1155583,0.940127,0.5
49,Aileron_R,49,49,0.96,1175534,0.960078,0.5
50,Aileron_R,50,50,0.98,1195545,0.980089,0.5
51,Aileron_R,51,51,1,1215556,1.0001,0.5
52,Aileron_R,52,52,1.02,1235577,1.020121,0.5
53,Aileron_R,53,53,1.04,1255554,1.040098,0.5
54,Aileron_R,54,54,1.06,1276065,1.060609,0.5
55,Aileron_R,55,55,1.08,1295673,1.080217,0.5
56,Aileron_R,56,56,1.1,1315532,1.100076,0.5
57,Aileron_R,57,57,1.12,1335890,1.120434,0.5
58,Aileron_R,58,58,1.14,1355550,1.140094,0.5
59,Aileron_R,59,59,1.16,1375602,1.160146,0.5
60,Aileron_R,60,60,1.18,1395607,1.180151,0.5
61,Aileron_R,61,61,1.2,1415970,1.200514,0.5
62,Aileron_R,62,62,1.22,1435553,1.220097,0.5
63,Aileron_R,63,63,1.24,1455544,1.240088,0.5
64,Aileron_R,64,64,1.26,1475605,1.260149,0.75
65,Aileron_R,65,65,1.28,1495633,1.280177,0.75
66,Aileron_R,66,66,1.3,1515646,1.30019,0.75
67,Aileron_R,67,67,1.32,1535622,1.320166,0.75
68,Aileron_R,68,68,1.34,1555559,1.340103,0.75
69,Aileron_R,69,69,1.36,1576060,1.360604,0.5
70,Aileron_R,70,70,1.38,1595620,1.380164,0.5
71,Aileron_R,71,71,1.4,1615783,1.400327,0.5
72,Aileron_R,72,72,1.42,1635593,1.420137,0.5
73,Aileron_R,73,73,1.44,1655827,1.440371,0.5
74,Aileron_R,74,74,1.46,1675686,1.46023,0.5
75,Aileron_R,75,75,1.48,1695650,1.480194,0.5
76,Aileron_R,76,76,1.5,1715654,1.500198,0.5
77,Aileron_R,77,77,1.52,1735599,1.520143,0.5
78,Aileron_R,78,78,1.54,1755611,1.540155,0.5
79,Aileron_R,79,79,1.56,1775574,1.560118,0.5
80,Aileron_R,80,80,1.58,1795592,1.580136,0.5
81,Aileron_R,81,81,1.6,1815623,1.600167,0.25
82,Aileron_R,82,82,1.62,1835560,1.620104,0.25
83,Aileron_R,83,83,1.64,1855557,1.640101,0.25
84,Aileron_R,84,84,1.66,1876498,1.661042,0.25
85,Aileron_R,85,85,1.68,1895938,1.680482,0.25
86,Aileron_R,86,86,1.7,1915733,1.700277,0.5
87,Aileron_R,87,87,1.72,1936903,1.721447,0.5
88,Aileron_R,88,88,1.74,1956394,1.740938,0.5
89,Aileron_R,89,89,1.76,1975644,1.760188,0.5
90,Aileron_R,90,90,1.78,1995564,1.780108,0.5
91,Aileron_R,91,91,1.8,2015565,1.800109,0.5
92,Aileron_R,92,92,1.82,2035568,1.820112,0.5
93,Aileron_R,93,93,1.84,2055560,1.840104,0.5
94,Aileron_R,94,94,1.86,2075569,1.860113,0.5
95,Aileron_R,95,95,1.88,2095562,1.880106,0.5
96,Aileron_R,96,96,1.9,2115584,1.900128,0.5
97,Aileron_R,97,97,1.92,2135563,1.920107,0.5
98,Aileron_R,98,98,1.94,2155599,1.940143,0.5
99,Aileron_R,99,99,1.96,2175626,1.96017,0.5
100,Aileron_R,100,100,1.98,2195581,1.980125,0.5
101,Aileron_R,101,101,2,2215615,2.000159,0.5
102,Aileron_R,102,102,2.02,2235700,2.020244,0.5
103,Aileron_R,103,103,2.04,2255866,2.04041,0.5
104,Aileron_R,104,104,2.06,2275599,2.060143,0.5
105,Aileron_R,105,105,2.08,2295581,2.080125,0.5
106,Aileron_R,106,106,2.1,2316359,2.100903,0.5
107,Aileron_R,107,107,2.12,2335570,2.120114,0.5
108,Aileron_R,108,108,2.14,2355609,2.140153,0.5
109,Aileron_R,109,109,2.16,2375601,2.160145,0.5
110,Aileron_R,110,110,2.18,2396036,2.18058,0.5
111,Aileron_R,111,111,2.2,2415563,2.200107,0.75
112,Aileron_R,112,112,2.22,2435614,2.220158,0.75
113,Aileron_R,113,113,2.24,2455572,2.240116,0.75
114,Aileron_R,114,114,2.26,2475581,2.260125,0.75
115,Aileron_R,115,115,2.28,2495577,2.280121,0.75
116,Aileron_R,116,116,2.3,2515569,2.300113,0.5
117,Aileron_R,117,117,2.32,2535972,2.320516,0.5
118,Aileron_R,118,118,2.34,2555570,2.340114,0.5
119,Aileron_R,119,119,2.36,2575596,2.36014,0.5
120,Aileron_R,120,120,2.38,2595590,2.380134,0.5
121,Aileron_R,121,121,2.4,2615563,2.400107,0.5
122,Aileron_R,122,122,2.42,2635566,2.42011,0.5
123,Aileron_R,123,123,2.44,2655574,2.440118,0.5
124,Aileron_R,124,124,2.46,2676099,2.460643,0.5
125,Aileron_R,125,125,2.48,2695572,2.480116,0.5
126,Aileron_R,126,126,2.5,2715572,2.500116,0.5
127,Aileron_R,127,127,2.52,2735572,2.520116,0.5
128,Aileron_R,128,128,2.54,2755608,2.540152,0.5
129,Aileron_R,129,129,2.56,2775574,2.560118,0.25
130,Aileron_R,130,130,2.58,2795580,2.580124,0.25
131,Aileron_R,131,131,2.6,2815599,2.600143,0.25
132,Aileron_R,132,132,2.62,2835579,2.620123,0.25
133,Aileron_R,133,133,2.64,2855568,2.640112,0.25
134,Aileron_R,134,134,2.66,2875604,2.660148,0.5
135,Aileron_R,135,135,2.68,2895547,2.680091,0.5
136,Aileron_R,136,136,2.7,2915551,2.700095,0.5
137,Aileron_R,137,137,2.72,2935555,2.720099,0.5
138,Aileron_R,138,138,2.74,2955817,2.740361,0.5
139,Aileron_R,139,139,2.76,2975571,2.760115,0.5
140,Aileron_R,140,140,2.78,2995552,2.780096,0.5
141,Aileron_R,141,141,2.8,3015583,2.800127,0.5
142,Aileron_R,142,142,2.82,3035622,2.820166,0.5
143,Aileron_R,143,143,2.84,3055703,2.840247,0.5
144,Aileron_R,144,144,2.86,3075625,2.860169,0.5
145,Aileron_R,145,145,2.88,3096036,2.88058,0.5
146,Aileron_R,146,146,2.9,3115558,2.900102,0.5
147,Aileron_R,147,147,2.92,3135570,2.920114,0.5
148,Aileron_R,148,148,2.94,3155737,2.940281,0.5
