byte_count,classification,relative_path,sha256
64695,active_foundation,01_Plotting/__pycache__/run_appendix_evidence_tables.cpython-312.pyc,068586a834fef19e26eb3899f916dfa48ca9be169d609a028150a4ecd1313218
42006,active_foundation,01_Plotting/__pycache__/run_r11_appendix_speed_tables.cpython-312.pyc,794a1ab540f309515366cf78b4ff78457a0e3c54d6712a5f9502c46f16dcb0ae
36095,active_foundation,01_Plotting/__pycache__/run_r11_balanced_ladder_case_figures.cpython-312.pyc,ec7af6b4dad01f59b4104f07fd81f77479c3e92b3d6408dc48eaf2a6ff923fac
41905,active_foundation,01_Plotting/__pycache__/run_r11_balanced_neutral_baseline_figures.cpython-312.pyc,ef6b1b923b3d0033268f24fe7ada2fd7fd2208a39cff63bad2b467ace0143156
57001,active_foundation,01_Plotting/__pycache__/run_r9_preflight_3d_figures.cpython-312.pyc,d0d1349b91d888fe7660abf56b00f32e40b73ec8461bc428f8ce9fb2af281ba9
38987,active_foundation,01_Plotting/__pycache__/run_real_flight_replay_comparison_figures.cpython-312.pyc,15c696f16f60024fe61b14339a1a90a2488a9a6004709f07fbf978297020519d
18188,active_foundation,01_Plotting/__pycache__/run_thesis_3d_baseline_figure.cpython-312.pyc,d1a1f1d4ef548fdf382eff383d1845115942fee79feecdce0a020364451e54fa
59310,active_foundation,01_Plotting/run_appendix_evidence_tables.py,f839e6dd55bdca6207270d6e1db5ebbf7bffcf7af3dad6740fd05db56fc416fd
38744,active_foundation,01_Plotting/run_r11_appendix_speed_tables.py,315450059f4ebfce5c1b7755ff3aa5306c05db99667e7bcf87ad9f5321e6800e
28507,active_foundation,01_Plotting/run_r11_balanced_ladder_case_figures.py,acf91e2795518b92933c2b9b0b07e29eeae8e9379cab4ababdec22fb072e6804
35647,active_foundation,01_Plotting/run_r11_balanced_neutral_baseline_figures.py,7f45977eb885129d5c7764cfb9065395ccb807040f3f569cf215ded10f517988
44587,active_foundation,01_Plotting/run_r9_preflight_3d_figures.py,edcabec752868ef99764a5c2feafe33401fb79d73daec95814c08965f0a39c53
30018,active_foundation,01_Plotting/run_real_flight_replay_comparison_figures.py,0b24aee5ccada1a112851c7bfe20de4c38c5021b057f8b0718a3bfa10f4c006d
13020,active_foundation,01_Plotting/run_thesis_3d_baseline_figure.py,2000c8f09a4fe4497ae8585b8c3677455f3eb4620eeae6516866b8c4af55f740
