time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.000118,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.04515375,2,2,2,2,0.04515375,0.04515375,0.04515375,0.04515375,0.04515375,0.046651,0.04814925,0.04963725,0,0.00149725,0.0029955,0.0044835
0.0651535,3,3,3,3,0.0651535,0.0651535,0.0651535,0.0651535,0.0651535,0.06665125,0.06814925,0.06963725,0,0.00149774999999999,0.00299574999999999,0.00448374999999999
0.08515375,4,4,4,4,0.08515375,0.08515375,0.08515375,0.08515375,0.08515375,0.08665125,0.0881495,0.08963775,0,0.0014975,0.00299575000000001,0.004484
0.1051535,5,5,5,5,0.1051535,0.1051535,0.1051535,0.1051535,0.1051535,0.10665125,0.10815,0.1096375,0,0.00149775000000001,0.0029965,0.004484
0.1251535,6,6,6,6,0.1251535,0.1251535,0.1251535,0.1251535,0.1251535,0.1266515,0.12814875,0.129637,0,0.001498,0.00299525,0.0044835
0.14515275,7,7,7,7,0.14515275,0.14515275,0.14515275,0.14515275,0.14515275,0.14665125,0.14814875,0.149637,0,0.00149850000000001,0.002996,0.00448425
0.1851605,8,8,8,8,0.1851605,0.1851605,0.1851605,0.1851605,0.18516125,0.18665125,0.18814925,0.18963725,7.49999999993811e-07,0.00149074999999999,0.00298874999999998,0.00447675
0.1851605,9,9,9,9,0.1851605,0.1851605,0.1851605,0.1851605,0.20516075,0.206651,0.208149,0.20963675,0.02000025,0.0214905,0.0229885,0.02447625
0.20515975,10,10,10,10,0.20515975,0.20515975,0.20515975,0.20515975,0.225161,0.22665075,0.2281485,0.2296365,0.02000125,0.021491,0.02298875,0.02447675
0.22516,11,11,11,11,0.22516,0.22516,0.22516,0.22516,0.24516,0.24665025,0.2481485,0.24963625,0.02,0.02149025,0.0229885,0.02447625
0.245159,12,12,12,12,0.245159,0.245159,0.245159,0.245159,0.26515975,0.26665,0.268148,0.2696365,0.02000075,0.021491,0.022989,0.0244775
0.26515875,13,13,13,13,0.26515875,0.26515875,0.26515875,0.26515875,0.28516075,0.28665125,0.28814925,0.28963675,0.020002,0.0214925,0.0229905,0.024478
0.28516,14,14,14,14,0.28516,0.28516,0.28516,0.28516,0.30516025,0.3066505,0.308148,0.30963625,0.02000025,0.0214905,0.022988,0.02447625
0.30515925,15,15,15,15,0.30515925,0.30515925,0.30515925,0.30515925,0.32516025,0.32665025,0.32814825,0.32963625,0.020001,0.021491,0.022989,0.024477
0.32515925,16,16,16,16,0.32515925,0.32515925,0.32515925,0.32515925,0.34516,0.3466505,0.348148,0.34963625,0.02000075,0.02149125,0.02298875,0.024477
0.345159,17,17,17,17,0.345159,0.345159,0.345159,0.345159,0.36516,0.3666505,0.368148,0.36963625,0.020001,0.0214915,0.022989,0.02447725
0.36515925,18,18,18,18,0.36515925,0.36515925,0.36515925,0.36515925,0.385161,0.38665075,0.3881495,0.3896365,0.02000175,0.0214915,0.02299025,0.02447725
0.38516,19,19,19,19,0.38516,0.38516,0.38516,0.38516,0.40516125,0.40665125,0.40814925,0.40963725,0.02000125,0.02149125,0.02298925,0.02447725
0.4051605,20,20,20,20,0.4051605,0.4051605,0.4051605,0.4051605,0.4251615,0.42665175,0.4281495,0.42963775,0.020001,0.02149125,0.022989,0.02447725
0.4251605,21,21,21,21,0.4251605,0.4251605,0.4251605,0.4251605,0.44516125,0.44665175,0.4481495,0.4496375,0.02000075,0.02149125,0.022989,0.024477
0.4451605,22,22,22,22,0.4451605,0.4451605,0.4451605,0.4451605,0.465161,0.466651,0.46814925,0.46963725,0.0200005,0.0214905,0.02298875,0.02447675
0.46516025,23,23,23,23,0.46516025,0.46516025,0.46516025,0.46516025,0.48516125,0.4866515,0.48814925,0.48963725,0.020001,0.02149125,0.022989,0.024477
0.4851605,24,24,24,24,0.4851605,0.4851605,0.4851605,0.4851605,0.50516075,0.50665125,0.50814925,0.509637,0.0200002500000001,0.02149075,0.02298875,0.0244765
0.50516,25,25,25,25,0.50516,0.50516,0.50516,0.50516,0.5251605,0.526651,0.528149,0.5296375,0.0200005,0.0214909999999999,0.0229889999999999,0.0244774999999999
0.52515975,26,26,26,26,0.52515975,0.52515975,0.52515975,0.52515975,0.54516075,0.546651,0.548149,0.54963675,0.0200009999999999,0.02149125,0.02298925,0.024477
0.54515975,27,27,27,27,0.54515975,0.54515975,0.54515975,0.54515975,0.56516025,0.5666505,0.5681485,0.5696365,0.0200005,0.0214907499999999,0.0229887499999999,0.0244767499999999
0.56515925,28,28,28,28,0.56515925,0.56515925,0.56515925,0.56515925,0.58516,0.58665025,0.58814825,0.58963625,0.02000075,0.021491,0.022989,0.024477
0.58515925,29,29,29,29,0.58515925,0.58515925,0.58515925,0.58515925,0.6051605,0.6066505,0.60814825,0.60963625,0.02000125,0.02149125,0.0229889999999999,0.024477
0.60515975,30,30,30,30,0.60515975,0.60515975,0.60515975,0.60515975,0.6251605,0.62665075,0.6281485,0.6296365,0.02000075,0.021491,0.02298875,0.02447675
0.6251595,31,31,31,31,0.6251595,0.6251595,0.6251595,0.6251595,0.64516025,0.64665025,0.648148,0.64963625,0.02000075,0.02149075,0.0229885,0.02447675
0.6451595,32,32,32,32,0.6451595,0.6451595,0.6451595,0.6451595,0.66516075,0.66665075,0.66814825,0.66963625,0.02000125,0.02149125,0.02298875,0.02447675
0.66516,33,33,33,33,0.66516,0.66516,0.66516,0.66516,0.68515975,0.68665,0.68814825,0.68963675,0.01999975,0.02149,0.02298825,0.02447675
0.685159,34,34,34,34,0.685159,0.685159,0.685159,0.685159,0.70515925,0.70664975,0.70814775,0.7096355,0.0200002500000001,0.02149075,0.02298875,0.0244765
0.7051585,35,35,35,35,0.7051585,0.7051585,0.7051585,0.7051585,0.72515975,0.72665025,0.72814825,0.729636,0.02000125,0.02149175,0.02298975,0.0244774999999999
0.725159,36,36,36,36,0.725159,0.725159,0.725159,0.725159,0.7451595,0.74664975,0.74814775,0.7496355,0.0200005,0.02149075,0.02298875,0.0244765
0.7451585,37,37,37,37,0.7451585,0.7451585,0.7451585,0.7451585,0.76515925,0.7666495,0.7681475,0.7696355,0.02000075,0.021491,0.022989,0.0244770000000001
0.7651585,38,38,38,38,0.7651585,0.7651585,0.7651585,0.7651585,0.785159,0.786649,0.788147,0.789635,0.0200005000000001,0.0214905000000001,0.0229885000000001,0.0244765
0.78515825,39,39,39,39,0.78515825,0.78515825,0.78515825,0.78515825,0.80515875,0.80664925,0.80814675,0.80963475,0.0200005000000001,0.021491,0.0229885000000001,0.0244765
0.805158,40,40,40,40,0.805158,0.805158,0.805158,0.805158,0.82515975,0.82665,0.828148,0.829636,0.0200017499999999,0.021492,0.02299,0.024478
0.82515875,41,41,41,41,0.82515875,0.82515875,0.82515875,0.82515875,0.8451605,0.846651,0.848149,0.849637,0.0200017499999999,0.02149225,0.02299025,0.0244782499999999
0.84515975,42,42,42,42,0.84515975,0.84515975,0.84515975,0.84515975,0.86516125,0.86665175,0.86814975,0.8696375,0.0200015,0.0214920000000001,0.0229900000000001,0.02447775
0.8651605,43,43,43,43,0.8651605,0.8651605,0.8651605,0.8651605,0.88516175,0.886652,0.88814975,0.889638,0.02000125,0.0214915,0.02298925,0.0244775
0.885161,44,44,44,44,0.885161,0.885161,0.885161,0.885161,0.90516225,0.9066525,0.9081505,0.9096385,0.02000125,0.0214915,0.0229895,0.0244775
0.9051615,45,45,45,45,0.9051615,0.9051615,0.9051615,0.9051615,0.92516225,0.92665225,0.9281505,0.92963825,0.02000075,0.02149075,0.022989,0.02447675
0.9251615,46,46,46,46,0.9251615,0.9251615,0.9251615,0.9251615,0.94516175,0.94665225,0.94815,0.949638,0.0200002500000001,0.02149075,0.0229885000000001,0.0244765
0.945161,47,47,47,47,0.945161,0.945161,0.945161,0.945161,0.96516225,0.96665225,0.96814975,0.96963775,0.02000125,0.02149125,0.02298875,0.0244767499999999
0.9651615,48,48,48,48,0.9651615,0.9651615,0.9651615,0.9651615,0.98516225,0.98665225,0.98815025,0.989638,0.02000075,0.02149075,0.02298875,0.0244765
0.9851615,49,49,49,49,0.9851615,0.9851615,0.9851615,0.9851615,1.00516175,1.006652,1.00815,1.009638,0.0200002500000001,0.0214905000000001,0.0229885000000001,0.0244765
1.00516075,50,50,50,50,1.00516075,1.00516075,1.00516075,1.00516075,1.02516275,1.02665225,1.02815,1.029638,0.0200020000000001,0.0214915,0.02298925,0.0244772500000001
1.025162,51,51,51,51,1.025162,1.025162,1.025162,1.025162,1.04516275,1.04665325,1.048151,1.04963925,0.0200007500000001,0.0214912500000002,0.0229890000000001,0.0244772500000001
1.045162,52,52,52,52,1.045162,1.045162,1.045162,1.045162,1.06516375,1.066654,1.06815175,1.0696395,0.02000175,0.0214920000000001,0.02298975,0.0244775000000002
1.065163,53,53,53,53,1.065163,1.065163,1.065163,1.065163,1.08516325,1.08665325,1.08815175,1.0896395,0.0200002499999998,0.0214902499999998,0.0229887499999999,0.0244765
1.0851625,54,54,54,54,1.0851625,1.0851625,1.0851625,1.0851625,1.10516325,1.10665325,1.108151,1.10963925,0.0200007499999999,0.0214907499999999,0.0229885000000001,0.02447675
1.1051625,55,55,55,55,1.1051625,1.1051625,1.1051625,1.1051625,1.12516325,1.1266535,1.128151,1.1296395,0.0200007499999999,0.0214909999999999,0.0229884999999999,0.0244769999999999
1.1251625,56,56,56,56,1.1251625,1.1251625,1.1251625,1.1251625,1.14516325,1.14665325,1.14815075,1.149639,0.0200007499999999,0.0214907499999999,0.02298825,0.0244765
1.14516225,57,57,57,57,1.14516225,1.14516225,1.14516225,1.14516225,1.16516275,1.166653,1.16815075,1.169639,0.0200004999999999,0.0214907499999999,0.0229884999999999,0.02447675
1.16516175,58,58,58,58,1.16516175,1.16516175,1.16516175,1.16516175,1.18516225,1.18665275,1.18815075,1.1896385,0.0200005000000001,0.0214909999999999,0.0229889999999999,0.02447675
1.18516125,59,59,59,59,1.18516125,1.18516125,1.18516125,1.18516125,1.2051625,1.20665275,1.20815025,1.2096385,0.02000125,0.0214915,0.0229890000000001,0.0244772500000001
1.20516175,60,60,60,60,1.20516175,1.20516175,1.20516175,1.20516175,1.22516275,1.22665325,1.22815125,1.229639,0.0200009999999999,0.0214915,0.0229895,0.0244772499999999
1.225162,61,61,61,61,1.225162,1.225162,1.225162,1.225162,1.24516325,1.2466535,1.2481515,1.24963925,0.02000125,0.0214915,0.0229895,0.0244772499999999
1.2451625,62,62,62,62,1.2451625,1.2451625,1.2451625,1.2451625,1.26516375,1.266654,1.268152,1.26964025,0.02000125,0.0214915,0.0229895,0.02447775
1.265163,63,63,63,63,1.265163,1.265163,1.265163,1.265163,1.285164,1.2866545,1.288152,1.28964,0.0200009999999999,0.0214915,0.0229889999999999,0.0244769999999999
1.28516325,64,64,64,64,1.28516325,1.28516325,1.28516325,1.28516325,1.30516375,1.30665375,1.30815175,1.3096395,0.0200004999999999,0.0214904999999999,0.0229884999999999,0.02447625
1.305163,65,65,65,65,1.305163,1.305163,1.305163,1.305163,1.3251645,1.32665425,1.32815225,1.3296405,0.0200015,0.02149125,0.02298925,0.0244774999999999
1.32516375,66,66,66,66,1.32516375,1.32516375,1.32516375,1.32516375,1.345164,1.3466545,1.3481525,1.34964025,0.0200002500000001,0.0214907500000001,0.0229887500000001,0.0244765
1.34516325,67,67,67,67,1.34516325,1.34516325,1.34516325,1.34516325,1.3651645,1.3666545,1.3681525,1.36964075,0.02000125,0.0214912500000002,0.0229892500000002,0.0244775000000002
1.36516375,68,68,68,68,1.36516375,1.36516375,1.36516375,1.36516375,1.3851655,1.38665575,1.3881535,1.38964225,0.02000175,0.0214920000000001,0.02298975,0.0244785000000001
1.3851645,69,69,69,69,1.3851645,1.3851645,1.3851645,1.3851645,1.405166,1.406656,1.408154,1.40964225,0.0200015,0.0214915,0.0229895,0.0244777500000002
1.40516525,70,70,70,70,1.40516525,1.40516525,1.40516525,1.40516525,1.425166,1.4266565,1.428154,1.429642,0.0200007499999999,0.02149125,0.0229887499999999,0.02447675
1.42516525,71,71,71,71,1.42516525,1.42516525,1.42516525,1.42516525,1.445167,1.44665675,1.44815425,1.44964225,0.02000175,0.0214915,0.0229889999999999,0.0244769999999999
1.44516625,72,72,72,72,1.44516625,1.44516625,1.44516625,1.44516625,1.4651675,1.46665775,1.4681555,1.46964375,0.02000125,0.0214915,0.02298925,0.0244774999999999
1.4651665,73,73,73,73,1.4651665,1.4651665,1.4651665,1.4651665,1.485167,1.4866575,1.48815525,1.489644,0.0200004999999999,0.0214909999999999,0.0229887499999999,0.0244774999999999
1.48516625,74,74,74,74,1.48516625,1.48516625,1.48516625,1.48516625,1.50516675,1.50665725,1.50815525,1.50964325,0.0200005000000001,0.0214909999999999,0.0229889999999999,0.0244770000000001
1.505166,75,75,75,75,1.505166,1.505166,1.505166,1.505166,1.5251665,1.52665725,1.52815475,1.52964275,0.0200005000000001,0.02149125,0.0229887499999999,0.02447675
1.52516575,76,76,76,76,1.52516575,1.52516575,1.52516575,1.52516575,1.5451665,1.54665675,1.54815475,1.5496425,0.0200007500000001,0.0214909999999999,0.0229889999999999,0.02447675
1.5451655,77,77,77,77,1.5451655,1.5451655,1.5451655,1.5451655,1.5651665,1.56665625,1.5681545,1.56964225,0.0200009999999999,0.0214907500000001,0.0229889999999999,0.02447675
1.5651655,78,78,78,78,1.5651655,1.5651655,1.5651655,1.5651655,1.58516625,1.58665625,1.5881545,1.58964225,0.0200007500000001,0.0214907500000001,0.0229889999999999,0.02447675
1.5851655,79,79,79,79,1.5851655,1.5851655,1.5851655,1.5851655,1.60516625,1.60665675,1.60815425,1.60964225,0.0200007499999999,0.02149125,0.0229887499999999,0.02447675
1.6051655,80,80,80,80,1.6051655,1.6051655,1.6051655,1.6051655,1.625167,1.62665725,1.628155,1.629643,0.0200015,0.02149175,0.0229895,0.0244774999999999
1.62516625,81,81,81,81,1.62516625,1.62516625,1.62516625,1.62516625,1.64516775,1.64665825,1.648156,1.64964425,0.0200015,0.0214920000000001,0.02298975,0.024478
1.64516675,82,82,82,82,1.64516675,1.64516675,1.64516675,1.64516675,1.66516775,1.66665775,1.668156,1.66964375,0.0200009999999999,0.0214909999999999,0.02298925,0.0244770000000001
1.665167,83,83,83,83,1.665167,1.665167,1.665167,1.665167,1.6851675,1.6866575,1.6881555,1.6896435,0.0200004999999999,0.0214904999999999,0.0229884999999999,0.0244765
