time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.000118,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.04515375,2,2,2,2,0.04515375,0.04515375,0.04515375,0.04515375,0.049248,0.049248,0.049248,0.049248,0.00409425,0.00409425,0.00409425,0.00409425
0.0651535,3,3,3,3,0.0651535,0.0651535,0.0651535,0.0651535,0.06924775,0.06924775,0.06924775,0.06924775,0.00409424999999999,0.00409424999999999,0.00409424999999999,0.00409424999999999
0.08515375,4,4,4,4,0.08515375,0.08515375,0.08515375,0.08515375,0.08924725,0.08924725,0.08924725,0.0892475,0.0040935,0.0040935,0.0040935,0.00409374999999999
0.1051535,5,5,5,5,0.1051535,0.1051535,0.1051535,0.1051535,0.109247,0.109247,0.109247,0.10924725,0.0040935,0.0040935,0.0040935,0.00409375000000001
0.1251535,6,6,6,6,0.1251535,0.1251535,0.1251535,0.1251535,0.12924675,0.12924675,0.12924675,0.129247,0.00409324999999999,0.00409324999999999,0.00409324999999999,0.0040935
0.14515275,7,7,7,7,0.14515275,0.14515275,0.14515275,0.14515275,0.1492465,0.1492465,0.1492465,0.14924675,0.00409375000000001,0.00409375000000001,0.00409375000000001,0.00409400000000001
0.1851605,8,8,8,8,0.1851605,0.1851605,0.1851605,0.1851605,0.189246,0.189246,0.189246,0.189246,0.00408549999999999,0.00408549999999999,0.00408549999999999,0.00408549999999999
0.1851605,9,9,9,9,0.1851605,0.1851605,0.1851605,0.1851605,0.20924575,0.20924575,0.20924575,0.20924575,0.02408525,0.02408525,0.02408525,0.02408525
0.20515975,10,10,10,10,0.20515975,0.20515975,0.20515975,0.20515975,0.2292455,0.2292455,0.2292455,0.2292455,0.02408575,0.02408575,0.02408575,0.02408575
0.22516,11,11,11,11,0.22516,0.22516,0.22516,0.22516,0.24924525,0.24924525,0.24924525,0.24924525,0.02408525,0.02408525,0.02408525,0.02408525
0.245159,12,12,12,12,0.245159,0.245159,0.245159,0.245159,0.269245,0.269245,0.269245,0.269245,0.024086,0.024086,0.024086,0.024086
0.26515875,13,13,13,13,0.26515875,0.26515875,0.26515875,0.26515875,0.28924475,0.28924475,0.28924475,0.28924475,0.024086,0.024086,0.024086,0.024086
0.28516,14,14,14,14,0.28516,0.28516,0.28516,0.28516,0.3092445,0.3092445,0.3092445,0.3092445,0.0240845,0.0240845,0.0240845,0.0240845
0.30515925,15,15,15,15,0.30515925,0.30515925,0.30515925,0.30515925,0.32924425,0.32924425,0.32924425,0.32924425,0.024085,0.024085,0.024085,0.024085
0.32515925,16,16,16,16,0.32515925,0.32515925,0.32515925,0.32515925,0.349244,0.349244,0.349244,0.349244,0.02408475,0.02408475,0.02408475,0.02408475
0.345159,17,17,17,17,0.345159,0.345159,0.345159,0.345159,0.36924375,0.36924375,0.36924375,0.36924375,0.02408475,0.02408475,0.02408475,0.02408475
0.36515925,18,18,18,18,0.36515925,0.36515925,0.36515925,0.36515925,0.3892435,0.3892435,0.3892435,0.3892435,0.02408425,0.02408425,0.02408425,0.02408425
0.38516,19,19,19,19,0.38516,0.38516,0.38516,0.38516,0.40924325,0.40924325,0.40924325,0.40924325,0.02408325,0.02408325,0.02408325,0.02408325
0.4051605,20,20,20,20,0.4051605,0.4051605,0.4051605,0.4051605,0.429243,0.429243,0.429243,0.429243,0.0240825,0.0240825,0.0240825,0.0240825
0.4251605,21,21,21,21,0.4251605,0.4251605,0.4251605,0.4251605,0.44924275,0.44924275,0.44924275,0.44924275,0.02408225,0.02408225,0.02408225,0.02408225
0.4451605,22,22,22,22,0.4451605,0.4451605,0.4451605,0.4451605,0.46924225,0.46924225,0.46924225,0.4692425,0.02408175,0.02408175,0.02408175,0.024082
0.46516025,23,23,23,23,0.46516025,0.46516025,0.46516025,0.46516025,0.489242,0.489242,0.489242,0.48924225,0.02408175,0.02408175,0.02408175,0.024082
0.4851605,24,24,24,24,0.4851605,0.4851605,0.4851605,0.4851605,0.50924175,0.50924175,0.50924175,0.509242,0.0240812500000001,0.0240812500000001,0.0240812500000001,0.0240815
0.50516,25,25,25,25,0.50516,0.50516,0.50516,0.50516,0.5292415,0.5292415,0.5292415,0.52924175,0.0240815,0.0240815,0.0240815,0.0240817499999999
0.52515975,26,26,26,26,0.52515975,0.52515975,0.52515975,0.52515975,0.54924125,0.54924125,0.54924125,0.54924125,0.0240815,0.0240815,0.0240815,0.0240815
0.54515975,27,27,27,27,0.54515975,0.54515975,0.54515975,0.54515975,0.569241,0.569241,0.569241,0.569241,0.0240812499999999,0.0240812499999999,0.0240812499999999,0.0240812499999999
0.56515925,28,28,28,28,0.56515925,0.56515925,0.56515925,0.56515925,0.58924075,0.58924075,0.58924075,0.58924075,0.0240815,0.0240815,0.0240815,0.0240815
0.58515925,29,29,29,29,0.58515925,0.58515925,0.58515925,0.58515925,0.6092405,0.6092405,0.6092405,0.6092405,0.0240812499999999,0.0240812499999999,0.0240812499999999,0.0240812499999999
0.60515975,30,30,30,30,0.60515975,0.60515975,0.60515975,0.60515975,0.62924025,0.62924025,0.62924025,0.62924025,0.0240804999999999,0.0240804999999999,0.0240804999999999,0.0240804999999999
0.6251595,31,31,31,31,0.6251595,0.6251595,0.6251595,0.6251595,0.64924,0.64924,0.64924,0.64924,0.0240805000000001,0.0240805000000001,0.0240805000000001,0.0240805000000001
0.6451595,32,32,32,32,0.6451595,0.6451595,0.6451595,0.6451595,0.66923975,0.66923975,0.66923975,0.66923975,0.02408025,0.02408025,0.02408025,0.02408025
0.66516,33,33,33,33,0.66516,0.66516,0.66516,0.66516,0.6892395,0.6892395,0.6892395,0.6892395,0.0240795,0.0240795,0.0240795,0.0240795
0.685159,34,34,34,34,0.685159,0.685159,0.685159,0.685159,0.70923925,0.70923925,0.70923925,0.70923925,0.02408025,0.02408025,0.02408025,0.02408025
0.7051585,35,35,35,35,0.7051585,0.7051585,0.7051585,0.7051585,0.729239,0.729239,0.729239,0.729239,0.0240804999999999,0.0240804999999999,0.0240804999999999,0.0240804999999999
0.725159,36,36,36,36,0.725159,0.725159,0.725159,0.725159,0.74923875,0.74923875,0.74923875,0.74923875,0.02407975,0.02407975,0.02407975,0.02407975
0.7451585,37,37,37,37,0.7451585,0.7451585,0.7451585,0.7451585,0.7692385,0.7692385,0.7692385,0.7692385,0.0240800000000001,0.0240800000000001,0.0240800000000001,0.0240800000000001
0.7651585,38,38,38,38,0.7651585,0.7651585,0.7651585,0.7651585,0.78923825,0.78923825,0.78923825,0.78923825,0.0240797500000001,0.0240797500000001,0.0240797500000001,0.0240797500000001
0.78515825,39,39,39,39,0.78515825,0.78515825,0.78515825,0.78515825,0.809238,0.809238,0.809238,0.809238,0.0240797500000001,0.0240797500000001,0.0240797500000001,0.0240797500000001
0.805158,40,40,40,40,0.805158,0.805158,0.805158,0.805158,0.82923775,0.82923775,0.82923775,0.82923775,0.02407975,0.02407975,0.02407975,0.02407975
0.82515875,41,41,41,41,0.82515875,0.82515875,0.82515875,0.82515875,0.84923725,0.84923725,0.84923725,0.8492375,0.0240785,0.0240785,0.0240785,0.0240787499999999
0.84515975,42,42,42,42,0.84515975,0.84515975,0.84515975,0.84515975,0.869237,0.869237,0.869237,0.86923725,0.0240772500000001,0.0240772500000001,0.0240772500000001,0.0240775
0.8651605,43,43,43,43,0.8651605,0.8651605,0.8651605,0.8651605,0.88923675,0.88923675,0.88923675,0.889237,0.02407625,0.02407625,0.02407625,0.0240765000000001
0.885161,44,44,44,44,0.885161,0.885161,0.885161,0.885161,0.9092365,0.9092365,0.9092365,0.9092365,0.0240755,0.0240755,0.0240755,0.0240755
0.9051615,45,45,45,45,0.9051615,0.9051615,0.9051615,0.9051615,0.92923625,0.92923625,0.92923625,0.92923625,0.02407475,0.02407475,0.02407475,0.02407475
0.9251615,46,46,46,46,0.9251615,0.9251615,0.9251615,0.9251615,0.949236,0.949236,0.949236,0.949236,0.0240745,0.0240745,0.0240745,0.0240745
0.945161,47,47,47,47,0.945161,0.945161,0.945161,0.945161,0.96923575,0.96923575,0.96923575,0.96923575,0.0240747499999999,0.0240747499999999,0.0240747499999999,0.0240747499999999
0.9651615,48,48,48,48,0.9651615,0.9651615,0.9651615,0.9651615,0.9892355,0.9892355,0.9892355,0.9892355,0.024074,0.024074,0.024074,0.024074
0.9851615,49,49,49,49,0.9851615,0.9851615,0.9851615,0.9851615,1.00923525,1.00923525,1.00923525,1.00923525,0.0240737499999999,0.0240737499999999,0.0240737499999999,0.0240737499999999
1.00516075,50,50,50,50,1.00516075,1.00516075,1.00516075,1.00516075,1.029235,1.029235,1.029235,1.029235,0.02407425,0.02407425,0.02407425,0.02407425
1.025162,51,51,51,51,1.025162,1.025162,1.025162,1.025162,1.04923475,1.04923475,1.04923475,1.04923475,0.0240727500000002,0.0240727500000002,0.0240727500000002,0.0240727500000002
1.045162,52,52,52,52,1.045162,1.045162,1.045162,1.045162,1.0692345,1.0692345,1.0692345,1.0692345,0.0240725000000002,0.0240725000000002,0.0240725000000002,0.0240725000000002
1.065163,53,53,53,53,1.065163,1.065163,1.065163,1.065163,1.08923425,1.08923425,1.08923425,1.08923425,0.02407125,0.02407125,0.02407125,0.02407125
1.0851625,54,54,54,54,1.0851625,1.0851625,1.0851625,1.0851625,1.109234,1.109234,1.109234,1.109234,0.0240715,0.0240715,0.0240715,0.0240715
1.1051625,55,55,55,55,1.1051625,1.1051625,1.1051625,1.1051625,1.12923375,1.12923375,1.12923375,1.12923375,0.02407125,0.02407125,0.02407125,0.02407125
1.1251625,56,56,56,56,1.1251625,1.1251625,1.1251625,1.1251625,1.1492335,1.1492335,1.1492335,1.1492335,0.024071,0.024071,0.024071,0.024071
1.14516225,57,57,57,57,1.14516225,1.14516225,1.14516225,1.14516225,1.16923325,1.16923325,1.16923325,1.16923325,0.024071,0.024071,0.024071,0.024071
1.16516175,58,58,58,58,1.16516175,1.16516175,1.16516175,1.16516175,1.189233,1.189233,1.189233,1.189233,0.02407125,0.02407125,0.02407125,0.02407125
1.18516125,59,59,59,59,1.18516125,1.18516125,1.18516125,1.18516125,1.2092325,1.2092325,1.2092325,1.20923275,0.02407125,0.02407125,0.02407125,0.0240715
1.20516175,60,60,60,60,1.20516175,1.20516175,1.20516175,1.20516175,1.22923225,1.22923225,1.22923225,1.2292325,0.0240704999999999,0.0240704999999999,0.0240704999999999,0.0240707499999999
1.225162,61,61,61,61,1.225162,1.225162,1.225162,1.225162,1.249232,1.249232,1.249232,1.24923225,0.0240699999999998,0.0240699999999998,0.0240699999999998,0.0240702499999998
1.2451625,62,62,62,62,1.2451625,1.2451625,1.2451625,1.2451625,1.26923175,1.26923175,1.26923175,1.269232,0.0240692500000002,0.0240692500000002,0.0240692500000002,0.0240695
1.265163,63,63,63,63,1.265163,1.265163,1.265163,1.265163,1.2892315,1.2892315,1.2892315,1.2892315,0.0240685,0.0240685,0.0240685,0.0240685
1.28516325,64,64,64,64,1.28516325,1.28516325,1.28516325,1.28516325,1.30923125,1.30923125,1.30923125,1.30923125,0.024068,0.024068,0.024068,0.024068
1.305163,65,65,65,65,1.305163,1.305163,1.305163,1.305163,1.329231,1.329231,1.329231,1.329231,0.024068,0.024068,0.024068,0.024068
1.32516375,66,66,66,66,1.32516375,1.32516375,1.32516375,1.32516375,1.34923075,1.34923075,1.34923075,1.34923075,0.0240670000000001,0.0240670000000001,0.0240670000000001,0.0240670000000001
1.34516325,67,67,67,67,1.34516325,1.34516325,1.34516325,1.34516325,1.3692305,1.3692305,1.3692305,1.3692305,0.0240672500000001,0.0240672500000001,0.0240672500000001,0.0240672500000001
1.36516375,68,68,68,68,1.36516375,1.36516375,1.36516375,1.36516375,1.38923025,1.38923025,1.38923025,1.38923025,0.0240665,0.0240665,0.0240665,0.0240665
1.3851645,69,69,69,69,1.3851645,1.3851645,1.3851645,1.3851645,1.40923,1.40923,1.40923,1.40923,0.0240655000000001,0.0240655000000001,0.0240655000000001,0.0240655000000001
1.40516525,70,70,70,70,1.40516525,1.40516525,1.40516525,1.40516525,1.42922975,1.42922975,1.42922975,1.42922975,0.0240644999999999,0.0240644999999999,0.0240644999999999,0.0240644999999999
1.42516525,71,71,71,71,1.42516525,1.42516525,1.42516525,1.42516525,1.4492295,1.4492295,1.4492295,1.4492295,0.0240642499999999,0.0240642499999999,0.0240642499999999,0.0240642499999999
1.44516625,72,72,72,72,1.44516625,1.44516625,1.44516625,1.44516625,1.46922925,1.46922925,1.46922925,1.46922925,0.0240629999999999,0.0240629999999999,0.0240629999999999,0.0240629999999999
1.4651665,73,73,73,73,1.4651665,1.4651665,1.4651665,1.4651665,1.489229,1.489229,1.489229,1.489229,0.0240624999999999,0.0240624999999999,0.0240624999999999,0.0240624999999999
1.48516625,74,74,74,74,1.48516625,1.48516625,1.48516625,1.48516625,1.50922875,1.50922875,1.50922875,1.50922875,0.0240624999999999,0.0240624999999999,0.0240624999999999,0.0240624999999999
1.505166,75,75,75,75,1.505166,1.505166,1.505166,1.505166,1.5292285,1.5292285,1.5292285,1.5292285,0.0240625000000001,0.0240625000000001,0.0240625000000001,0.0240625000000001
1.52516575,76,76,76,76,1.52516575,1.52516575,1.52516575,1.52516575,1.54922825,1.54922825,1.54922825,1.54922825,0.0240625000000001,0.0240625000000001,0.0240625000000001,0.0240625000000001
1.5451655,77,77,77,77,1.5451655,1.5451655,1.5451655,1.5451655,1.569228,1.569228,1.569228,1.569228,0.0240625000000001,0.0240625000000001,0.0240625000000001,0.0240625000000001
1.5651655,78,78,78,78,1.5651655,1.5651655,1.5651655,1.5651655,1.5892275,1.5892275,1.5892275,1.58922775,0.024062,0.024062,0.024062,0.0240622500000001
1.5851655,79,79,79,79,1.5851655,1.5851655,1.5851655,1.5851655,1.60922725,1.60922725,1.60922725,1.6092275,0.02406175,0.02406175,0.02406175,0.024062
1.6051655,80,80,80,80,1.6051655,1.6051655,1.6051655,1.6051655,1.629227,1.629227,1.629227,1.62922725,0.0240615,0.0240615,0.0240615,0.02406175
1.62516625,81,81,81,81,1.62516625,1.62516625,1.62516625,1.62516625,1.64922675,1.64922675,1.64922675,1.649227,0.0240605,0.0240605,0.0240605,0.0240607500000001
1.64516675,82,82,82,82,1.64516675,1.64516675,1.64516675,1.64516675,1.6692265,1.6692265,1.6692265,1.6692265,0.0240597499999999,0.0240597499999999,0.0240597499999999,0.0240597499999999
1.665167,83,83,83,83,1.665167,1.665167,1.665167,1.665167,1.68922625,1.68922625,1.68922625,1.68922625,0.0240592499999999,0.0240592499999999,0.0240592499999999,0.0240592499999999
1.68516675,84,84,84,84,1.68516675,1.68516675,1.68516675,1.68516675,1.709226,1.709226,1.709226,1.709226,0.0240592499999999,0.0240592499999999,0.0240592499999999,0.0240592499999999
1.70516675,85,85,85,85,1.70516675,1.70516675,1.70516675,1.70516675,1.72922575,1.72922575,1.72922575,1.72922575,0.0240589999999998,0.0240589999999998,0.0240589999999998,0.0240589999999998
1.72516675,86,86,86,86,1.72516675,1.72516675,1.72516675,1.72516675,1.7492255,1.7492255,1.7492255,1.7492255,0.02405875,0.02405875,0.02405875,0.02405875
1.7451665,87,87,87,87,1.7451665,1.7451665,1.7451665,1.7451665,1.76922525,1.76922525,1.76922525,1.76922525,0.02405875,0.02405875,0.02405875,0.02405875
1.765166,88,88,88,88,1.765166,1.765166,1.765166,1.765166,1.789225,1.789225,1.789225,1.789225,0.0240590000000001,0.0240590000000001,0.0240590000000001,0.0240590000000001
