surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,1,0.00103223646175861,0.000633236461758614,0.000821927988529205,0.500007629510948,NaN,0.000185
Aileron_L,2,0.0209182834732532,8.52834732532501e-05,0.000276014908432961,0.500007629510948,NaN,0.000187
Aileron_L,3,0.0411470350954533,0.000808035095453262,0.000998766530632973,0.500007629510948,NaN,0.000187
Aileron_L,4,0.06108,0,0.00019073143517971,0.500007629510948,NaN,0.000187
Aileron_L,5,0.0809303486145735,0.000328348614573479,0.00051704014134407,0.500007629510948,NaN,0.000185
Aileron_L,6,0.101152980511546,0.000575980511546135,0.000768751855134964,0.500007629510948,NaN,0.000189
Aileron_L,7,0.151107277299762,0.0306222772997618,0.0308119887807369,0.500007629510948,NaN,0.000186
Aileron_L,8,0.171037182341814,0.030660182341814,0.0308509137768745,0.500007629510948,NaN,0.000187
Aileron_L,9,0.190991566284537,0.0299975662845373,0.0301872777655125,0.500007629510948,NaN,0.000186
Aileron_L,10,0.211189719280839,0.031004719280839,0.0311954507158995,0.500007629510948,NaN,0.000187
Aileron_L,11,0.231042107803702,0.0308561078037024,0.0310447993304729,0.500007629510948,NaN,0.000185
Aileron_L,12,0.250985272250295,0.0307862722502947,0.0309749637770653,0.500007629510948,NaN,0.000185
Aileron_L,13,0.270874379124284,0.0306863791242838,0.0308740506968498,0.500007629510948,NaN,0.000184
Aileron_L,14,0.290849162151098,0.0306281621510983,0.0308260332655907,0.500007629510948,NaN,0.000194
Aileron_L,15,0.311173789467931,0.0308457894679308,0.0310344809947014,0.500007629510948,NaN,0.000185
Aileron_L,16,0.331137352998495,0.0307983529984951,0.0309860245710611,0.500007629510948,NaN,0.000184
Aileron_L,17,0.350874486696959,0.0306204866969585,0.0308091782237291,0.500007629510948,NaN,0.000185
Aileron_L,18,0.371109358044267,0.0305013580442667,0.0306890296168327,0.500007629510948,NaN,0.000184
Aileron_L,19,0.39102396377337,0.0305089637733698,0.0306966353459358,0.500007629510948,NaN,0.000184
Aileron_L,20,0.410915110555768,0.030279110555768,0.030466782128334,0.500007629510948,NaN,0.000184
Aileron_L,21,0.431165281216145,0.0305432812161446,0.0307319727429152,0.500007629510948,NaN,0.000185
Aileron_L,22,0.451009510105491,0.0304095101054907,0.0305992215864658,0.500007629510948,NaN,0.000186
Aileron_L,23,0.470837419727564,0.0296434197275639,0.0298321112543345,0.500007629510948,NaN,0.000185
Aileron_L,24,0.491017213548303,0.0306822135483026,0.0308729449834824,0.500007629510948,NaN,0.000187
Aileron_L,25,0.510988936712384,0.0304659367123842,0.0306536082849503,0.500007629510948,NaN,0.000184
Aileron_L,26,0.531191169525504,0.0307131695255041,0.0309039009605646,0.500007629510948,NaN,0.000187
Aileron_L,27,0.551067016994953,0.0306420169949532,0.0308317284759283,0.500007629510948,NaN,0.000186
Aileron_L,28,0.570961223639965,0.0303922236399651,0.0305798952125311,0.500007629510948,NaN,0.000184
Aileron_L,29,0.590844210788846,0.030512210788846,0.0307009023156166,0.500007629510948,NaN,0.000185
Aileron_L,30,0.611062762869,0.0307337628690004,0.030922454395771,0.500007629510948,NaN,0.000185
Aileron_L,31,0.631091603468299,0.0305726034682989,0.0307633349034786,0.500007629510948,NaN,0.000187
Aileron_L,32,0.651029668143868,0.0306976681438684,0.0308873796248436,0.500007629510948,NaN,0.000186
Aileron_L,33,0.670925914697289,0.0303369146972895,0.0305245862698555,0.500007629510948,NaN,0.000184
Aileron_L,34,0.691078169754624,0.0304491697546244,0.0306399011898041,0.500007629510948,NaN,0.000187
Aileron_L,35,0.711061112414956,0.0305931124149561,0.0307848638043404,0.500007629510948,NaN,0.000188
Aileron_L,36,0.731010396586776,0.0303423965867758,0.0305331280218363,0.500007629510948,NaN,0.000187
Aileron_L,37,0.750887264010429,0.0305582640104294,0.0307489954456091,0.500007629510948,NaN,0.000187
Aileron_L,38,0.770797789922595,0.030274789922595,0.0304645014035702,0.500007629510948,NaN,0.000186
Aileron_L,39,0.791003082598209,0.0303800825982094,0.0305789736670256,0.500007629510948,NaN,0.000195
Aileron_L,40,0.810969705991387,0.0304177059913874,0.0306053775639534,0.500007629510948,NaN,0.000184
Aileron_L,41,0.83125659500289,0.0309415950028896,0.0311292665754557,0.500007629510948,NaN,0.000184
Aileron_L,42,0.850879493831158,0.0305824938311577,0.0307711853579283,0.500007629510948,NaN,0.000185
Aileron_L,43,0.871057247743368,0.0304922477433681,0.0306829791785479,0.500007629510948,NaN,0.000187
Aileron_L,44,0.890939214938045,0.0302722149380445,0.0304598865106106,0.500007629510948,NaN,0.000184
Aileron_L,45,0.910885439247251,0.0306214392472506,0.0308121706824303,0.500007629510948,NaN,0.000187
Aileron_L,46,0.931009135586977,0.030612135586977,0.030799807159543,0.500007629510948,NaN,0.000184
Aileron_L,47,0.950960459667206,0.0307794596672058,0.0309681511938572,0.500007629510948,NaN,0.000185
Aileron_L,48,0.970879145213008,0.0306871452130079,0.0308778766480684,0.500007629510948,NaN,0.000187
Aileron_L,49,0.991065058758855,0.0306910587588549,0.0308787303314209,0.500007629510948,NaN,0.000184
Aileron_L,50,1.01100516334283,0.0303391633428335,0.0305278548696041,0.500007629510948,NaN,0.000185
Aileron_L,51,1.03119719661391,0.0308841966139078,0.0310749280489683,0.500007629510948,NaN,0.000187
Aileron_L,52,1.0510291860528,0.0307461860527992,0.0309369174879789,0.500007629510948,NaN,0.000187
Aileron_L,53,1.07096317091155,0.0306831709115505,0.0308708424841166,0.500007629510948,NaN,0.000184
Aileron_L,54,1.09078394085431,0.029729940854311,0.0299267920147181,0.500007629510948,NaN,0.000193
Aileron_L,55,1.11120750372851,0.0307405037285089,0.0309455145224333,0.500007629510948,NaN,0.000201
Aileron_L,56,1.13079368420553,0.0305156842055321,0.0307043757323027,0.500007629510948,NaN,0.000185
Aileron_L,57,1.15076234750712,0.0267553475071192,0.0269440390337706,0.500007629510948,NaN,0.000185
Aileron_L,58,1.17094826105297,0.0307332610529661,0.0309239924880266,0.500007629510948,NaN,0.000187
Aileron_L,59,1.19111377551484,0.0303787755148411,0.0305695069500208,0.500007629510948,NaN,0.000187
Aileron_L,60,1.2109661640377,0.0302871640377045,0.0304799353812933,0.500007629510948,NaN,0.000189
Aileron_L,61,1.23122245442331,0.0295874544233084,0.0297781858584881,0.500007629510948,NaN,0.000187
Aileron_L,62,1.25079639545,0.028069395449996,0.0282591069308519,0.500007629510948,NaN,0.000186
Aileron_L,63,1.27104656611037,0.0303425661103725,0.0305353374538422,0.500007629510948,NaN,0.000189
Aileron_L,64,1.29099381037366,0.0301458103736639,0.0303334819462299,0.500007629510948,NaN,0.000184
Aileron_L,65,1.31087067779732,0.0299206777973175,0.0301093693240881,0.500007629510948,NaN,0.000185
Aileron_L,66,1.33114532735848,0.0301833273584843,0.030374058793664,0.500007629510948,NaN,0.000187
Aileron_L,67,1.35105585327077,0.0307698532707691,0.0309585447975397,0.500007629510948,NaN,0.000185
Aileron_L,68,1.3709857583127,0.0302207583127022,0.0304104697936773,0.500007629510948,NaN,0.000186
Aileron_L,69,1.3909024039501,0.0302604039500952,0.0304511353852749,0.500007629510948,NaN,0.000187
Aileron_L,70,1.41080273032033,0.0301767303203344,0.030365421847105,0.500007629510948,NaN,0.000185
Aileron_L,71,1.43086216954565,0.0297091695456505,0.029899900980711,0.500007629510948,NaN,0.000187
Aileron_L,72,1.45076555577838,0.0300335557783842,0.0302242872135639,0.500007629510948,NaN,0.000187
Aileron_L,73,1.47096370877469,0.0304407087746859,0.0306314402098656,0.500007629510948,NaN,0.000187
Aileron_L,74,1.4908844342289,0.0304344342288971,0.0306221058014631,0.500007629510948,NaN,0.000184
Aileron_L,75,1.51076436151516,0.0302103615151644,0.030399053041935,0.500007629510948,NaN,0.000185
Aileron_L,76,1.53079932183957,0.030247321839571,0.0304380532747507,0.500007629510948,NaN,0.000187
Aileron_L,77,1.55102297369087,0.0303069736908674,0.030495665217638,0.500007629510948,NaN,0.000185
Aileron_L,78,1.57091820029008,0.0305892002900839,0.030778911771059,0.500007629510948,NaN,0.000186
Aileron_L,79,1.59077262872136,0.0304406287213564,0.0306313601565361,0.500007629510948,NaN,0.000187
Aileron_L,80,1.61097792139697,0.0296899213969707,0.0298806528321505,0.500007629510948,NaN,0.000187
Aileron_L,81,1.63096290396571,0.0305969039657116,0.0307855954924822,0.500007629510948,NaN,0.000185
Aileron_L,82,1.65081019271767,0.0285831927176714,0.0287708642902374,0.500007629510948,NaN,0.000184
Aileron_L,83,1.67100426589704,0.0294792658970356,0.0296689773780108,0.500007629510948,NaN,0.000186
Aileron_L,84,1.69089541267955,0.030319412679553,0.0305070842521191,0.500007629510948,NaN,0.000184
Aileron_L,85,1.71076616037798,0.0295061603779793,0.029696891813159,0.500007629510948,NaN,0.000187
Aileron_L,86,1.73107854824448,0.0302245482444763,0.0304142597254515,0.500007629510948,NaN,0.000186
Aileron_L,87,1.7510278324163,0.030655832416296,0.0308445239430666,0.500007629510948,NaN,0.000185
Aileron_L,88,1.77091897919869,0.0306169791986942,0.0308087305880785,0.500007629510948,NaN,0.000188
Aileron_L,89,1.79079482666814,0.0304878266681433,0.0306754982407093,0.500007629510948,NaN,0.000184
Aileron_L,90,1.81097054067206,0.0300485406720638,0.0302474317407608,0.500007629510948,NaN,0.000195
Aileron_L,91,1.83105751866066,0.0303685186606646,0.0305592500958443,0.500007629510948,NaN,0.000187
Aileron_L,92,1.85069061703086,0.030435617030859,0.030623288603425,0.500007629510948,NaN,0.000184
Aileron_L,93,1.87086837094307,0.0305543709430695,0.0307461223324537,0.500007629510948,NaN,0.000188
Aileron_L,94,1.89069832047367,0.029813320473671,0.030000992046237,0.500007629510948,NaN,0.000184
Aileron_L,95,1.9108801542027,0.0300341542026997,0.0302248856378794,0.500007629510948,NaN,0.000187
Aileron_L,96,1.93078150052714,0.0291805005271435,0.0293691920539141,0.500007629510948,NaN,0.000185
