sample_sequence,active_surface_mask,surface_name,command_sequence,host_rx_us,rx_us,received_position_code,received_position_norm,rx_time_s
1,2,Aileron_R,1,233343,3698872,32768,0.500007629510948,0.0090653632971514
2,2,Aileron_R,2,247934,3718396,32768,0.500007629510948,0.0286145629291032
3,2,Aileron_R,3,279433,3738996,32768,0.500007629510948,0.0492411513545392
4,2,Aileron_R,4,295834,3758524,32768,0.500007629510948,0.0687943561492921
5,2,Aileron_R,5,309787,3778528,32768,0.500007629510948,0.0888241753173703
6,2,Aileron_R,6,327205,3798764,32768,0.500007629510948,0.10908629392791
7,2,Aileron_R,7,360703,3818676,32768,0.500007629510948,0.129023994351564
8,2,Aileron_R,8,372898,3838616,32768,0.500007629510948,0.148989730914826
9,2,Aileron_R,9,389410,3858440,32768,0.500007629510948,0.168839317756857
10,2,Aileron_R,10,419742,3878624,32768,0.500007629510948,0.189049369250983
11,2,Aileron_R,11,435145,3898364,32768,0.500007629510948,0.208814847674192
12,2,Aileron_R,12,450705,3918160,32768,0.500007629510948,0.228636398376615
13,2,Aileron_R,13,466153,3938056,32768,0.500007629510948,0.248558078149065
14,2,Aileron_R,14,496675,3958040,32768,0.500007629510948,0.268567871503139
15,2,Aileron_R,15,514040,3978988,32768,0.500007629510948,0.289542909092266
16,2,Aileron_R,16,527657,3998272,32768,0.500007629510948,0.308851798956155
17,2,Aileron_R,17,560613,4018460,32768,0.500007629510948,0.329065855613082
18,2,Aileron_R,18,574379,4038468,32768,0.500007629510948,0.349099679943962
19,2,Aileron_R,19,588977,4058544,32768,0.500007629510948,0.369201592042459
20,2,Aileron_R,20,621565,4078144,32768,0.500007629510948,0.388826889767631
21,2,Aileron_R,21,640075,4098160,32768,0.500007629510948,0.408868724424113
22,2,Aileron_R,22,654323,4118128,32768,0.500007629510948,0.428862497126982
23,2,Aileron_R,23,669706,4138424,32768,0.500007629510948,0.449184693179537
24,2,Aileron_R,24,684848,4157872,32768,0.500007629510948,0.468657794718269
