sample_index,surface_name,command_sequence,sample_sequence,scheduled_time_s,command_dispatch_us,command_dispatch_s,position_norm
1,Aileron_R,1,1,0,217537,0.000269,0.5
2,Aileron_R,2,2,0.02,237367,0.020099,0.5
3,Aileron_R,3,3,0.04,257450,0.040182,0.5
4,Aileron_R,4,4,0.06,277402,0.060134,0.5
5,Aileron_R,5,5,0.08,297419,0.080151,0.5
6,Aileron_R,6,6,0.1,317405,0.100137,0.5
7,Aileron_R,7,7,0.12,337406,0.120138,0.5
8,Aileron_R,8,8,0.14,357500,0.140232,0.5
9,Aileron_R,9,9,0.16,377510,0.160242,0.5
10,Aileron_R,10,10,0.18,397395,0.180127,0.5
11,Aileron_R,11,11,0.2,417395,0.200127,0.5
12,Aileron_R,12,12,0.22,437365,0.220097,0.5
13,Aileron_R,13,13,0.24,457354,0.240086,0.5
14,Aileron_R,14,14,0.26,477356,0.260088,0.5
15,Aileron_R,15,15,0.28,497987,0.280719,0.5
16,Aileron_R,16,16,0.3,517383,0.300115,0.5
17,Aileron_R,17,17,0.32,537410,0.320142,0.5
18,Aileron_R,18,18,0.34,557612,0.340344,0.5
19,Aileron_R,19,19,0.36,577450,0.360182,0.5
20,Aileron_R,20,20,0.38,597494,0.380226,0.5
21,Aileron_R,21,21,0.4,617387,0.400119,0.5
22,Aileron_R,22,22,0.42,637387,0.420119,0.5
23,Aileron_R,23,23,0.44,657409,0.440141,0.5
24,Aileron_R,24,24,0.46,677376,0.460108,0.5
25,Aileron_R,25,25,0.48,697396,0.480128,0.5
26,Aileron_R,26,26,0.5,717389,0.500121,0.5
27,Aileron_R,27,27,0.52,737392,0.520124,0.5
28,Aileron_R,28,28,0.54,757358,0.54009,0.5
29,Aileron_R,29,29,0.56,777738,0.56047,0.5
30,Aileron_R,30,30,0.58,797394,0.580126,0.5
31,Aileron_R,31,31,0.6,817422,0.600154,0.5
32,Aileron_R,32,32,0.62,837419,0.620151,0.5
33,Aileron_R,33,33,0.64,857421,0.640153,0.5
34,Aileron_R,34,34,0.66,877413,0.660145,0.5
35,Aileron_R,35,35,0.68,897419,0.680151,0.5
36,Aileron_R,36,36,0.7,917402,0.700134,0.5
37,Aileron_R,37,37,0.72,937407,0.720139,0.5
38,Aileron_R,38,38,0.74,957425,0.740157,0.5
39,Aileron_R,39,39,0.76,977435,0.760167,0.5
40,Aileron_R,40,40,0.78,997410,0.780142,0.5
41,Aileron_R,41,41,0.8,1017406,0.800138,0.5
42,Aileron_R,42,42,0.82,1037422,0.820154,0.5
43,Aileron_R,43,43,0.84,1057965,0.840697,0.5
44,Aileron_R,44,44,0.86,1077434,0.860166,0.5
45,Aileron_R,45,45,0.88,1097407,0.880139,0.5
46,Aileron_R,46,46,0.9,1117421,0.900153,0.5
47,Aileron_R,47,47,0.92,1137392,0.920124,0.5
48,Aileron_R,48,48,0.94,1157466,0.940198,0.5
49,Aileron_R,49,49,0.96,1177452,0.960184,0.5
50,Aileron_R,50,50,0.98,1197450,0.980182,0.5
51,Aileron_R,51,51,1,1217397,1.000129,0.5
52,Aileron_R,52,52,1.02,1237457,1.020189,0.5
53,Aileron_R,53,53,1.04,1257372,1.040104,0.5
54,Aileron_R,54,54,1.06,1277368,1.0601,0.5
55,Aileron_R,55,55,1.08,1297441,1.080173,0.5
56,Aileron_R,56,56,1.1,1317402,1.100134,0.5
57,Aileron_R,57,57,1.12,1337611,1.120343,0.5
58,Aileron_R,58,58,1.14,1357422,1.140154,0.5
59,Aileron_R,59,59,1.16,1377457,1.160189,0.5
60,Aileron_R,60,60,1.18,1397587,1.180319,0.5
61,Aileron_R,61,61,1.2,1417409,1.200141,0.5
62,Aileron_R,62,62,1.22,1437466,1.220198,0.5
63,Aileron_R,63,63,1.24,1457355,1.240087,0.5
64,Aileron_R,64,64,1.26,1477378,1.26011,0.75
65,Aileron_R,65,65,1.28,1497390,1.280122,0.75
66,Aileron_R,66,66,1.3,1517387,1.300119,0.75
67,Aileron_R,67,67,1.32,1537769,1.320501,0.75
68,Aileron_R,68,68,1.34,1557397,1.340129,0.75
69,Aileron_R,69,69,1.36,1577392,1.360124,0.5
70,Aileron_R,70,70,1.38,1597573,1.380305,0.5
71,Aileron_R,71,71,1.4,1617559,1.400291,0.5
72,Aileron_R,72,72,1.42,1637402,1.420134,0.5
73,Aileron_R,73,73,1.44,1657361,1.440093,0.5
74,Aileron_R,74,74,1.46,1677380,1.460112,0.5
75,Aileron_R,75,75,1.48,1697401,1.480133,0.5
76,Aileron_R,76,76,1.5,1717365,1.500097,0.5
77,Aileron_R,77,77,1.52,1737405,1.520137,0.5
78,Aileron_R,78,78,1.54,1757487,1.540219,0.5
79,Aileron_R,79,79,1.56,1777398,1.56013,0.5
80,Aileron_R,80,80,1.58,1797367,1.580099,0.5
81,Aileron_R,81,81,1.6,1817410,1.600142,0.25
82,Aileron_R,82,82,1.62,1837457,1.620189,0.25
83,Aileron_R,83,83,1.64,1857403,1.640135,0.25
