surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,1,0.0205597433562279,0.0201287433562279,0.0203275318338871,0.500007629510948,NaN,0.000195
Aileron_L,2,0.040506892799139,0.020240892799139,0.0204315258520842,0.500007629510948,NaN,0.000187
Aileron_L,3,0.0603837017039061,0.0199487017039061,0.0201372959005833,0.500007629510948,NaN,0.000185
Aileron_L,4,0.0806030384469032,0.0198880384469032,0.0200786714998484,0.500007629510948,NaN,0.000187
Aileron_L,5,0.100505333053946,0.0202183330539465,0.0204150826753378,0.500007629510948,NaN,0.000193
Aileron_L,6,0.120458599065304,0.0202275990653038,0.0204161932621002,0.500007629510948,NaN,0.000185
Aileron_L,7,0.140633080972433,0.0204170809724331,0.020607714025259,0.500007629510948,NaN,0.000187
Aileron_L,8,0.160336587101817,0.0199045871018171,0.0200931812984943,0.500007629510948,NaN,0.000185
Aileron_L,9,0.180571215266228,0.0201312152662277,0.0203218483190537,0.500007629510948,NaN,0.000187
Aileron_L,10,0.200248216265202,0.0199902162652016,0.0201788104618788,0.500007629510948,NaN,0.000185
Aileron_L,11,0.220526679837465,0.0202746798374653,0.0204653128902912,0.500007629510948,NaN,0.000187
Aileron_L,12,0.240418780163527,0.0201677801635265,0.0203584132163525,0.500007629510948,NaN,0.000187
Aileron_L,13,0.260406706730008,0.0202157067300081,0.0204043009268045,0.500007629510948,NaN,0.000185
Aileron_L,14,0.280351817316771,0.0201308173167706,0.0203214503697157,0.500007629510948,NaN,0.000187
Aileron_L,15,0.300242898214817,0.019847898214817,0.0200375118396282,0.500007629510948,NaN,0.000186
Aileron_L,16,0.32023592192173,0.02003192192173,0.0202205161185265,0.500007629510948,NaN,0.000185
Aileron_L,17,0.340453219808698,0.0201202198086977,0.0203088140053749,0.500007629510948,NaN,0.000185
Aileron_L,18,0.360438088090897,0.0201000880908966,0.0202907211438417,0.500007629510948,NaN,0.000187
Aileron_L,19,0.380333246701241,0.0199192467012405,0.0201098797540665,0.500007629510948,NaN,0.000187
Aileron_L,20,0.400294668137431,0.0200876681374311,0.020280340046525,0.500007629510948,NaN,0.000189
Aileron_L,21,0.420226526159048,0.0200465261590481,0.0202341009275913,0.500007629510948,NaN,0.000184
Aileron_L,22,0.4401451316154,0.0198501316154003,0.0200387258120775,0.500007629510948,NaN,0.000185
Aileron_L,23,0.460398109485388,0.0201131094853878,0.0203037425383329,0.500007629510948,NaN,0.000187
Aileron_L,24,0.480337103503704,0.0201641035037041,0.0203516782722473,0.500007629510948,NaN,0.000184
Aileron_L,25,0.500253670103908,0.0200476701039076,0.0202383031567335,0.500007629510948,NaN,0.000187
Aileron_L,26,0.520199800118685,0.0181588001186848,0.0183463748873472,0.500007629510948,NaN,0.000184
Aileron_L,27,0.540393651159525,0.0202086511595249,0.0203992842123508,0.500007629510948,NaN,0.000187
Aileron_L,28,0.560198080669761,0.0199930806697607,0.0201806554384232,0.500007629510948,NaN,0.000184
Aileron_L,29,0.580040229019403,0.0194962290194035,0.0196868620723486,0.500007629510948,NaN,0.000187
Aileron_L,30,0.600195341792822,0.0196703417928219,0.0198609748456478,0.500007629510948,NaN,0.000187
Aileron_L,31,0.620308658014417,0.0200956580144167,0.0202862910673618,0.500007629510948,NaN,0.000187
Aileron_L,32,0.640271098878741,0.0200880988787413,0.0202787319315672,0.500007629510948,NaN,0.000187
Aileron_L,33,0.660187665478945,0.0199906654789448,0.0201782402476072,0.500007629510948,NaN,0.000184
Aileron_L,34,0.680009425266743,0.0194384252667427,0.0196270194634199,0.500007629510948,NaN,0.000185
Aileron_L,35,0.700306238544703,0.0200902385447025,0.0202839298818111,0.500007629510948,NaN,0.00019
Aileron_L,36,0.72020445543921,0.0200154554392099,0.0202060884921551,0.500007629510948,NaN,0.000187
Aileron_L,37,0.74003640950799,0.0198684095079899,0.020059042560935,0.500007629510948,NaN,0.000187
Aileron_L,38,0.760223124552131,0.0195971245521307,0.0197897964612246,0.500007629510948,NaN,0.000189
Aileron_L,39,0.780111147165894,0.0198321471658945,0.0200197219344378,0.500007629510948,NaN,0.000184
Aileron_L,40,0.799918634960413,0.019623634960413,0.0198142680132389,0.500007629510948,NaN,0.000187
Aileron_L,41,0.820196079104543,0.0200090791045427,0.0202037898697853,0.500007629510948,NaN,0.000191
Aileron_L,42,0.840091237714887,0.0198572377148867,0.0200478707678318,0.500007629510948,NaN,0.000187
Aileron_L,43,0.860152563103914,0.0199475631039143,0.0201381961568594,0.500007629510948,NaN,0.000187
Aileron_L,44,0.880135392530084,0.0198883925300837,0.0200790255829096,0.500007629510948,NaN,0.000187
Aileron_L,45,0.89996632717073,0.0197613271707296,0.0199550185078382,0.500007629510948,NaN,0.00019
Aileron_L,46,0.919899204620361,0.0197082046203613,0.0198967988170385,0.500007629510948,NaN,0.000185
Aileron_L,47,0.93982902378571,0.0196490237857103,0.0198365985543728,0.500007629510948,NaN,0.000184
Aileron_L,48,0.960011661117554,0.0198096611175537,0.0200013135985136,0.500007629510948,NaN,0.000188
Aileron_L,49,0.97988337288177,0.0195653728817701,0.0197560059347153,0.500007629510948,NaN,0.000187
Aileron_L,50,1.00004867993605,0.0197786799360514,0.0199693129889965,0.500007629510948,NaN,0.000187
Aileron_L,51,1.01988980885756,0.0197148088575602,0.0199054419105053,0.500007629510948,NaN,0.000187
Aileron_L,52,1.03977273433089,0.0195647343308926,0.0197553673837185,0.500007629510948,NaN,0.000187
Aileron_L,53,1.06001042077947,0.0198304207794666,0.0200230926885605,0.500007629510948,NaN,0.000189
Aileron_L,54,1.07985256912911,0.0194115691291094,0.0196022021820545,0.500007629510948,NaN,0.000187
Aileron_L,55,1.10006884758794,0.0198658475879431,0.020056480640769,0.500007629510948,NaN,0.000187
Aileron_L,56,1.11990284051287,0.0195748405128717,0.019762415281415,0.500007629510948,NaN,0.000184
Aileron_L,57,1.1399152333535,0.0192562333534956,0.019444827550292,0.500007629510948,NaN,0.000185
Aileron_L,58,1.15983689709425,0.0193318970942497,0.0195245690033436,0.500007629510948,NaN,0.000189
Aileron_L,59,1.18002870927882,0.0197067092788219,0.0198973423317671,0.500007629510948,NaN,0.000187
Aileron_L,60,1.19991571246445,0.0194467124644518,0.0196373455172777,0.500007629510948,NaN,0.000187
Aileron_L,61,1.2197884436568,0.0192214436568022,0.0194120767096281,0.500007629510948,NaN,0.000187
Aileron_L,62,1.23982122505927,0.0190662250592709,0.019255838684082,0.500007629510948,NaN,0.000186
Aileron_L,63,1.25972555852246,0.0193995585224628,0.0195922304314375,0.500007629510948,NaN,0.000189
Aileron_L,64,1.27965028054738,0.0187772805473804,0.0189658747440577,0.500007629510948,NaN,0.000185
Aileron_L,65,1.29991651098251,0.0195895109825134,0.0197801440354586,0.500007629510948,NaN,0.000187
Aileron_L,66,1.31976885361314,0.0193528536131382,0.0195404283816814,0.500007629510948,NaN,0.000184
Aileron_L,67,1.33963750709307,0.0186875070930719,0.0188781401460171,0.500007629510948,NaN,0.000187
Aileron_L,68,1.35987111582935,0.0194461158293486,0.0196367488822937,0.500007629510948,NaN,0.000187
Aileron_L,69,1.37975608015883,0.0189000801588297,0.0190876549273729,0.500007629510948,NaN,0.000184
Aileron_L,70,1.39959720908034,0.0192102090803385,0.0194008421332836,0.500007629510948,NaN,0.000187
Aileron_L,71,1.41979513783348,0.0192261378334761,0.0194167708864212,0.500007629510948,NaN,0.000187
Aileron_L,72,1.43973820956409,0.0194742095640898,0.0196648426169157,0.500007629510948,NaN,0.000187
Aileron_L,73,1.45965987330472,0.0194558733047247,0.0196465063576698,0.500007629510948,NaN,0.000187
Aileron_L,74,1.47958459532964,0.0192605953296423,0.0194512283825874,0.500007629510948,NaN,0.000187
Aileron_L,75,1.49974786352777,0.0195738635277748,0.0197644965806007,0.500007629510948,NaN,0.000187
Aileron_L,76,1.51957981759655,0.0194068175965548,0.019594392365098,0.500007629510948,NaN,0.000184
Aileron_L,77,1.53949638419676,0.0192533841967583,0.0194409589653015,0.500007629510948,NaN,0.000184
Aileron_L,78,1.55974222607017,0.0195372260701656,0.0197278591229916,0.500007629510948,NaN,0.000187
Aileron_L,79,1.57962820982766,0.0188812098276615,0.0190698040243387,0.500007629510948,NaN,0.000185
Aileron_L,80,1.59944079476261,0.0187527947626114,0.0189434278155565,0.500007629510948,NaN,0.000187
Aileron_L,81,1.61959794639218,0.0188639463921785,0.0190545794450045,0.500007629510948,NaN,0.000187
Aileron_L,82,1.63948596900582,0.0184959690058231,0.0186866020587683,0.500007629510948,NaN,0.000187
Aileron_L,83,1.65986025881863,0.0192312588186264,0.0194188335872889,0.500007629510948,NaN,0.000184
Aileron_L,84,1.67941492844677,0.0190229284467697,0.0192135614997148,0.500007629510948,NaN,0.000187
Aileron_L,85,1.69964853718317,0.0192665371831655,0.0194541119517088,0.500007629510948,NaN,0.000184
Aileron_L,86,1.71949782152939,0.0192808215293884,0.0194734934384823,0.500007629510948,NaN,0.000189
Aileron_L,87,1.73941132984531,0.0190283298453093,0.0192159046139717,0.500007629510948,NaN,0.000184
Aileron_L,88,1.75936561528492,0.0191776152849197,0.0193672289097309,0.500007629510948,NaN,0.000186
