command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1,0,0.000538,0.000538,0.000538,0.000538,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
2,0.02,0.02017,0.02017,0.02017,0.02017,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3,0.04,0.040175,0.040175,0.040175,0.040175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
4,0.06,0.060176,0.060176,0.060176,0.060176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
5,0.08,0.080186,0.080186,0.080186,0.080186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
6,0.1,0.100181,0.100181,0.100181,0.100181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
7,0.12,0.120182,0.120182,0.120182,0.120182,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
8,0.14,0.140496,0.140496,0.140496,0.140496,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
9,0.16,0.160168,0.160168,0.160168,0.160168,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
10,0.18,0.18033,0.18033,0.18033,0.18033,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
11,0.2,0.200373,0.200373,0.200373,0.200373,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
12,0.22,0.220211,0.220211,0.220211,0.220211,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
13,0.24,0.240228,0.240228,0.240228,0.240228,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
14,0.26,0.26036,0.26036,0.26036,0.26036,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
15,0.28,0.280204,0.280204,0.280204,0.280204,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
16,0.3,0.300263,0.300263,0.300263,0.300263,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
17,0.32,0.320203,0.320203,0.320203,0.320203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
18,0.34,0.340193,0.340193,0.340193,0.340193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
19,0.36,0.360188,0.360188,0.360188,0.360188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
20,0.38,0.380178,0.380178,0.380178,0.380178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
21,0.4,0.400187,0.400187,0.400187,0.400187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
22,0.42,0.420283,0.420283,0.420283,0.420283,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
23,0.44,0.440205,0.440205,0.440205,0.440205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
24,0.46,0.460203,0.460203,0.460203,0.460203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
25,0.48,0.480184,0.480184,0.480184,0.480184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
26,0.5,0.500191,0.500191,0.500191,0.500191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
27,0.52,0.520201,0.520201,0.520201,0.520201,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
28,0.54,0.540198,0.540198,0.540198,0.540198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
29,0.56,0.560196,0.560196,0.560196,0.560196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
30,0.58,0.580196,0.580196,0.580196,0.580196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
31,0.6,0.60019,0.60019,0.60019,0.60019,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
32,0.62,0.620165,0.620165,0.620165,0.620165,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
33,0.64,0.640177,0.640177,0.640177,0.640177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
34,0.66,0.660194,0.660194,0.660194,0.660194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
35,0.68,0.680284,0.680284,0.680284,0.680284,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
36,0.7,0.700194,0.700194,0.700194,0.700194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
37,0.72,0.72018,0.72018,0.72018,0.72018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
38,0.74,0.740189,0.740189,0.740189,0.740189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
39,0.76,0.760204,0.760204,0.760204,0.760204,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
