command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1,0.0,0.000538,0.000538,0.000538,0.000538,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
2,0.02,0.02017,0.02017,0.02017,0.02017,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
3,0.04,0.040175,0.040175,0.040175,0.040175,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
4,0.06,0.060176,0.060176,0.060176,0.060176,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
5,0.08,0.080186,0.080186,0.080186,0.080186,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
6,0.1,0.100181,0.100181,0.100181,0.100181,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
7,0.12,0.120182,0.120182,0.120182,0.120182,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
8,0.14,0.140496,0.140496,0.140496,0.140496,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
9,0.16,0.160168,0.160168,0.160168,0.160168,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
10,0.18,0.18033,0.18033,0.18033,0.18033,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
11,0.2,0.200373,0.200373,0.200373,0.200373,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
12,0.22,0.220211,0.220211,0.220211,0.220211,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
13,0.24,0.240228,0.240228,0.240228,0.240228,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
14,0.26,0.26036,0.26036,0.26036,0.26036,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
15,0.28,0.280204,0.280204,0.280204,0.280204,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
16,0.3,0.300263,0.300263,0.300263,0.300263,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
