model_id,split,session_label,case_id,throw_id,replay_status,alignment_window_s,duration_s,x0_m,y0_m,z0_m,u0_m_s,v0_m_s,w0_m_s,p0_rad_s,q0_rad_s,r0_rad_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_sink_rate_m_s,sim_sink_rate_m_s,sink_rate_residual_actual_minus_sim_m_s,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg
baseline_active,train,20260604_151619,C0_neutral,v001,ok,0.05,1.124447,1.509921953,2.189702775,1.464282728,4.593338718,0.8646942708,0.5980373566,0.08555286145,0.8648484302,-0.6478994206,3.252900973,3.642796995,-0.389896022,0.4105639955,0.7472545114,-0.3366905159,1.068643629,1.099086452,-0.03044282322,0.9503726086,0.9774462041,-0.02707359548,-9.061967633,9.866128307,-18.92809594,-8.682972415,14.17803804,-22.86101045,1.740977808,25.03489168,-23.29391387
baseline_active,train,20260604_151619,C0_neutral,v002,ok,0.05,1.3688702,1.585547782,2.109392991,1.367832742,5.297574369,0.7476401966,0.748783993,-0.01643574965,1.206211768,-0.1010325087,3.562139193,4.322277094,-0.7601379015,-0.01718175587,1.257519126,-1.274700882,0.9765945989,1.311051495,-0.3344568959,0.7134311192,0.9577617328,-0.2443306136,7.795171994,22.79292565,-14.99775366,-12.13892017,4.56876896,-16.70768913,15.24135922,48.84070919,-33.59934997
baseline_active,train,20260604_151619,C0_neutral,v003,ok,0.05,1.105309,1.512863659,2.1511121,1.394804924,4.601302925,1.407753308,0.5391695766,-0.2562128849,0.6348088266,-0.4637131768,3.381665793,4.370929131,-0.9892633374,0.5763166586,0.3629453868,0.2133712719,0.9983378635,1.247990787,-0.2496529239,0.9032206049,1.129087692,-0.2258670868,15.28861716,6.007772339,9.280844821,2.193031584,2.265028306,-0.07199672176,1.107953438,13.18492981,-12.07697638
baseline_active,train,20260604_151619,C0_neutral,v004,ok,0.05,1.1063508,1.518834071,2.127424408,1.547253044,4.335960005,0.8242469303,0.8564802766,0.1473920912,1.106499365,-0.5207906481,2.37860587,2.731919364,-0.3533134942,0.2521156096,0.7220449119,-0.4699293024,1.147621883,1.159825039,-0.01220315586,1.037303795,1.048333891,-0.01103009629,-2.230179302,4.439320249,-6.669499551,-7.193371976,29.46395638,-36.65732836,-6.442766325,15.05250774,-21.49527406
baseline_active,train,20260604_151619,C0_neutral,v006,ok,0.05,1.3956479,1.557710226,2.162859772,1.399181694,5.511606642,1.366044841,0.3579021346,0.2672345439,0.6388374152,-0.3052332125,3.982646602,7.474797873,-3.492151271,0.08483283283,1.041251701,-0.9564188683,1.011653792,3.892533784,-2.880879992,0.724863192,2.789051439,-2.064188247,8.730368476,1.152975784,7.577392693,-4.510190482,-54.82200097,50.31181049,20.38797664,9.794301699,10.59367494
baseline_active,train,20260604_151619,C0_neutral,v007,ok,0.05,1.2626431,1.521879868,2.101632562,1.553108704,4.920388879,0.708444558,0.7722163999,-0.02139312505,1.155795687,-0.2144151017,3.187149735,3.539558094,-0.3524083585,0.09997595376,1.248765768,-1.148789814,1.163981841,1.267957986,-0.1039761452,0.9218613247,1.004209334,-0.08234800886,15.6627808,25.8894789,-10.2266981,-8.777677796,6.024175881,-14.80185368,13.90468039,55.20302683,-41.29834644
baseline_active,train,20260604_151619,C0_neutral,v009,ok,0.05,1.2485449,1.53809498,2.077162455,1.490935782,4.913624185,0.921006241,0.7363269323,-0.001693342782,0.8416653488,-0.08314589686,3.414532512,4.000332829,-0.5858003165,0.05449395317,1.218314891,-1.163820938,1.102098523,1.236118796,-0.1340202726,0.8827063596,0.9900475314,-0.1073411718,10.09801943,23.6678287,-13.56980927,-9.008111495,1.97686118,-10.98497267,23.05022488,48.89140994,-25.84118505
baseline_active,train,20260604_152238,C0_neutral,v001,ok,0.05,1.2868321,1.546158686,2.068654505,1.39342764,5.377753855,1.064478836,0.6302710454,-0.02420715794,0.8926943959,-0.2601186654,3.920227865,4.549394456,-0.6291665905,0.1818755812,1.392770201,-1.21089462,1.018073902,1.110510219,-0.09243631771,0.7911474246,0.8629798864,-0.07183246183,15.04313336,26.64736882,-11.60423547,-12.00151395,0.01239967987,-12.01391363,13.80586977,50.64787025,-36.84200047
baseline_active,train,20260604_152238,C0_neutral,v003,ok,0.05,1.0490174,1.49283705,2.14102199,1.596114523,3.770357113,0.7756530409,0.7866959833,0.007053226565,0.9145451879,-0.235920676,2.304132957,2.689026549,-0.384893593,0.309044309,0.6117993777,-0.3027550687,1.199190722,1.324413262,-0.1252225399,1.143156178,1.262527449,-0.1193712706,2.83200937,7.785839833,-4.953830463,-1.477109563,19.51586187,-20.99297144,-1.712576958,18.93782825,-20.65040521
baseline_active,train,20260604_152238,C0_neutral,v004,ok,0.05,1.1920822,1.53645581,2.040334525,1.441841441,4.829685546,0.6575028508,0.8519294607,-0.1608098649,0.8232328645,0.165752781,3.239359015,3.947192483,-0.7078334677,-0.04635885029,0.8785783087,-0.924937159,1.052158119,1.169496003,-0.117337884,0.8826221201,0.9810531545,-0.09843103437,-1.241218444,18.7059648,-19.94718325,-4.753425409,5.754221709,-10.50764712,18.53898845,36.42233767,-17.88334922
baseline_active,train,20260604_152238,C0_neutral,v005,ok,0.05,1.1441075,1.560064083,2.14808241,1.372625937,4.77404816,0.6415635882,0.7505187731,-0.05331904418,1.050776386,-0.1332007334,3.605528431,4.021518467,-0.4159900363,-0.2088262675,1.183449034,-1.392275302,0.972743429,1.265622287,-0.2928788581,0.8502203062,1.106209239,-0.2559889329,-6.009093891,18.41936406,-24.42845795,-20.27823654,-0.6131653071,-19.66507124,13.93486154,39.96557939,-26.03071784
baseline_active,train,20260604_152238,C0_neutral,v006,ok,0.05,1.1232422,1.506727281,2.147082448,1.448620183,4.662321845,0.9511461574,0.8813141961,-0.02699444603,1.061131891,-0.1541654626,2.756441869,3.491706732,-0.7352648631,0.4449925223,0.8829023774,-0.4379098551,1.063411503,1.048981244,0.01443025875,0.9467339304,0.9338869605,0.01284696992,11.84433982,21.27112315,-9.426783329,-0.5100181849,9.143230974,-9.653249159,-2.477471016,40.9576969,-43.43516792
baseline_active,train,20260604_152238,C0_neutral,v009,ok,0.05,1.1375295,1.524666925,2.100360269,1.323640268,5.212220841,0.5056587346,0.6981703946,0.778090886,0.9540771715,0.1303689018,3.770860007,4.002467447,-0.2316074396,-0.4594382342,1.861810461,-2.321248695,0.9358694299,1.219905987,-0.2840365567,0.8227210194,1.072417011,-0.2496959918,-12.04117649,27.80029324,-39.84146973,-20.62313703,-10.74589541,-9.877241618,21.90089464,58.71262118,-36.81172654
baseline_active,train,20260604_152238,C0_neutral,v010,ok,0.05,1.0456982,1.508089343,2.076132432,1.327235516,4.632778656,0.3601549018,0.8065502774,0.2539403372,1.048898917,-0.003355072157,3.293082415,3.60506508,-0.3119826646,-0.672137665,1.395780705,-2.06791837,0.9335901464,1.320974908,-0.3873847611,0.8927911958,1.263246802,-0.3704556067,-12.12328877,24.13229498,-36.25558376,-15.85909078,-10.28668976,-5.57240102,28.39570032,51.10587262,-22.71017231
baseline_active,train,20260604_153046,C0_neutral,v002,ok,0.05,1.0714314,1.508978869,2.139596731,1.30219234,4.621677011,1.12794107,0.7232939696,-0.07966713027,0.7456268576,-0.1370722343,3.696307605,4.048663034,-0.3523554291,0.2483048327,0.7150321177,-0.4667272851,0.9064529306,1.180970703,-0.2745177729,0.8460205017,1.102236413,-0.2562159116,-11.75042293,10.55167799,-22.30210092,-15.91795693,2.546444868,-18.4644018,2.701507482,22.90697775,-20.20547027
baseline_active,train,20260604_153046,C0_neutral,v004,ok,0.05,1.2857862,1.544275015,2.054397965,1.480354125,5.262035611,0.8004859211,0.6646785192,0.6383869151,0.9009704487,0.01111237576,3.467713912,3.896007024,-0.4282931121,-0.7894318701,2.292348926,-3.081780796,1.092230756,1.462633607,-0.3704028516,0.8494652965,1.13754029,-0.2880749938,-11.36676002,35.19456947,-46.56132948,-9.533154791,-22.16472126,12.63156647,47.57374011,80.37596299,-32.80222288
baseline_active,train,20260604_153046,C0_neutral,v005,ok,0.05,1.2642662,1.56844879,2.107929976,1.394576473,5.225091909,1.360568747,0.4616613524,0.03169956709,0.8736818468,-0.2947576249,3.943988874,6.192763796,-2.248774922,0.09312759592,1.191566804,-1.098439208,0.9981503476,1.965694409,-0.9675440616,0.7895096362,1.554810537,-0.7653009007,6.948186211,6.561462774,0.3867234378,-10.51732071,-31.97702851,21.4597078,16.04472735,11.3500512,4.694676149
baseline_active,train,20260604_153046,C0_neutral,v007,ok,0.05,1.2196151,1.643361388,2.158436299,1.484032829,6.154192665,1.120415905,1.189714095,-0.04757699799,1.578188591,-0.1419658543,3.1795784,3.845890694,-0.666312294,0.4385061559,1.167736055,-0.7292298991,1.091926488,0.4808223406,0.6111041471,0.8953041723,0.3942410524,0.5010631199,7.769819042,30.23526726,-22.46544822,-13.07838125,13.93380672,-27.01218797,-13.92039112,50.8261232,-64.74651433
baseline_active,train,20260604_153046,C0_neutral,v008,ok,0.05,1.2356893,1.503197996,2.009053325,1.46971651,4.77203326,0.07304001091,0.6041020563,-0.2003629289,0.4190996798,0.3205367338,4.22299645,4.512846031,-0.2898495809,-0.1198940493,0.3906650287,-0.510559078,1.076221316,1.260037409,-0.1838160938,0.8709481547,1.019704071,-0.1487559161,-5.988961428,6.053756424,-12.04271785,-17.46788486,6.826713,-24.29459786,0.02229675356,12.67432776,-12.652031
baseline_active,train,20260604_153046,C0_neutral,v010,ok,0.05,1.1560266,1.528515255,2.153552528,1.386500415,4.885190521,1.085935711,0.7126755929,0.07628804022,1.11128627,-0.2298043794,3.598432747,4.09345533,-0.4950225836,0.1786751523,1.107591368,-0.9289162156,1.006625542,1.142857666,-0.1362321236,0.8707633043,0.9886084505,-0.1178451462,1.757908945,19.36837233,-17.61046339,-16.84282455,2.47020264,-19.31302719,10.49165814,39.90551758,-29.41385945
baseline_active,heldout,20260604_151619,C0_neutral,v005,ok,0.05,1.241986,1.551673395,2.173579357,1.443588199,5.218888023,0.02248711835,0.7770358656,-0.1635387237,1.059367534,-0.2201514685,3.85377151,4.097391046,-0.2436195359,-0.4509082803,1.178676726,-1.629585006,1.044483093,1.092685846,-0.04820275329,0.8409781533,0.8797891812,-0.03881102789,-8.569495703,18.47551277,-27.04500847,-18.98812725,8.701705619,-27.68983287,24.48691085,40.48530283,-15.99839198
baseline_active,heldout,20260604_151619,C0_neutral,v008,ok,0.05,1.2948074,1.539366619,2.091246814,1.556547894,4.865516463,0.670545384,0.510270826,0.1284274616,0.1360346717,-0.0882110098,3.148685462,5.157188697,-2.008503235,0.01287453282,1.018095384,-1.005220852,1.169723365,1.200939986,-0.03121662098,0.9033956438,0.9275047283,-0.02410908447,9.827191532,14.36584411,-4.538652582,-9.068463714,-3.524508991,-5.543954723,12.2839428,26.00176196,-13.71781916
baseline_active,heldout,20260604_151619,C0_neutral,v010,ok,0.05,1.2684764,1.658996419,2.147292718,1.333389486,6.677443586,0.9860880538,0.7303666757,0.3936178647,0.3652143951,0.3315293799,4.217092534,7.256039763,-3.038947229,-0.9215033013,0.8410578537,-1.762561155,0.9458728382,5.697272181,-4.751399343,0.7456763391,4.491429388,-3.745753049,-6.581801752,10.58674635,-17.1685481,-17.05813777,-74.38511778,57.32698002,42.43558789,3.579233465,38.85635442
baseline_active,heldout,20260604_152238,C0_neutral,v002,ok,0.05,0.9823175,1.327086865,2.16752424,1.652105454,1.100137168,0.2626264536,0.2531975504,0.007641832217,0.3272648355,-0.09963094207,2.1409523,0.7806837132,1.360268587,0.3675167266,0.2922508026,0.07526592402,1.271154334,2.065592167,-0.7944378335,1.294036128,2.102774477,-0.8087383493,2.858628122,-1.230908736,4.089536858,-6.478987586,24.23763823,-30.71662582,1.6062179,-9.406412841,11.01263074
baseline_active,heldout,20260604_152238,C0_neutral,v007,ok,0.05,1.086608,1.515532074,2.119990837,1.428136332,4.100666508,0.8217785518,0.8446505167,-0.1086633897,1.211144461,-0.00722007474,3.048658728,3.272952449,-0.2242937211,0.1940935378,0.6203070392,-0.4262135014,1.04928967,1.305779685,-0.2564900155,0.9656561243,1.201702625,-0.2360465002,10.74155478,16.74465616,-6.003101376,-10.27159616,8.197871212,-18.46946737,6.448519554,32.57617904,-26.12765949
baseline_active,heldout,20260604_152238,C0_neutral,v008,ok,0.05,1.2031829,1.578977079,2.144779954,1.412257558,4.920267042,1.116193583,0.7161409247,-0.0845022322,1.258884922,-0.1587131867,3.678521405,4.093667583,-0.4151461786,-0.04847093114,1.272775627,-1.321246558,1.030755258,1.214896716,-0.1841414574,0.8566904154,1.00973569,-0.1530452747,27.60229841,23.2002585,4.402039911,-10.80959471,-0.4545940805,-10.35500063,26.67360987,48.2266897,-21.55307982
baseline_active,heldout,20260604_153046,C0_neutral,v001,ok,0.05,1.150342,1.502803512,2.1284427,1.514703044,4.513797393,0.7881732987,0.7009430784,0.27439004,0.6658651319,-0.4891671385,3.34931444,3.483677267,-0.1343628275,0.1220768306,0.8145339902,-0.6924571596,1.115061412,1.161996796,-0.04693538404,0.9693303484,1.010131592,-0.04080124349,7.29644014,14.86140274,-7.564962604,-16.08475712,13.80037827,-29.88513539,16.44254896,32.61714044,-16.17459148
baseline_active,heldout,20260604_153046,C0_neutral,v003,ok,0.05,1.361527,1.579751858,2.061949579,1.45772742,5.468403171,0.8931351566,0.7640500507,0.09558274496,0.9331711309,-0.0981601615,3.885301463,4.46217102,-0.5768695569,-0.7364579675,1.818298886,-2.554756854,1.066857219,1.37723862,-0.3103814009,0.7835740452,1.011539705,-0.2279656598,11.99536157,28.59321779,-16.59785622,-6.116516266,-11.22878611,5.112269843,48.91099169,65.69099333,-16.78000164
baseline_active,heldout,20260604_153046,C0_neutral,v006,ok,0.05,1.3235148,1.512163559,2.122648308,1.38755413,5.088352793,1.015706688,0.637966828,0.07288153859,1.080624816,-0.06535660165,3.588881707,4.07342138,-0.4845396727,-0.2020270991,1.679716513,-1.881743612,0.9989211794,1.367705551,-0.368784372,0.7547487791,1.033388936,-0.2786401572,12.790012,27.97785958,-15.18784759,-11.62333686,-6.210068373,-5.413268484,31.35948845,63.38654205,-32.02705359
baseline_active,heldout,20260604_153046,C0_neutral,v009,ok,0.05,1.0799867,1.523460819,2.091000133,1.367721685,4.901063824,1.385319418,0.2474098028,-0.1102567924,0.4748737584,-0.4367549552,3.79798431,5.500006888,-1.702022578,0.02565933974,0.8695046978,-0.843845358,0.9898512231,2.586744418,-1.596893195,0.9165401973,2.395163216,-1.478623019,-8.735454013,5.50573897,-14.24119298,-1.687110728,-40.46873055,38.78161982,14.29167516,7.972725087,6.318950073
coefficient_candidate,train,20260604_151619,C0_neutral,v001,ok,0.05,1.124447,1.509921953,2.189702775,1.464282728,4.593338718,0.8646942708,0.5980373566,0.08555286145,0.8648484302,-0.6478994206,3.252900973,3.649019163,-0.3961181892,0.4105639955,0.3830193246,0.02754467091,1.068643629,1.104362436,-0.03571880749,0.9503726086,0.9821382743,-0.03176566569,-9.061967633,13.67336594,-22.73533357,-8.682972415,8.652481298,-17.33545371,1.740977808,27.40471006,-25.66373226
coefficient_candidate,train,20260604_151619,C0_neutral,v002,ok,0.05,1.3688702,1.585547782,2.109392991,1.367832742,5.297574369,0.7476401966,0.748783993,-0.01643574965,1.206211768,-0.1010325087,3.562139193,4.238604225,-0.6764650319,-0.01718175587,0.7318060556,-0.7489878115,0.9765945989,1.340837563,-0.3642429644,0.7134311192,0.9795213332,-0.266090214,7.795171994,36.24425733,-28.44908534,-12.13892017,-15.03303379,2.894113619,15.24135922,67.8723296,-52.63097038
coefficient_candidate,train,20260604_151619,C0_neutral,v003,ok,0.05,1.105309,1.512863659,2.1511121,1.394804924,4.601302925,1.407753308,0.5391695766,-0.2562128849,0.6348088266,-0.4637131768,3.381665793,4.310804183,-0.9291383891,0.5763166586,-0.211017732,0.7873343907,0.9983378635,1.271041623,-0.27270376,0.9032206049,1.149942345,-0.2467217402,15.28861716,26.30745711,-11.01883995,2.193031584,-3.412399627,5.605431211,1.107953438,40.37961861,-39.27166517
coefficient_candidate,train,20260604_151619,C0_neutral,v004,ok,0.05,1.1063508,1.518834071,2.127424408,1.547253044,4.335960005,0.8242469303,0.8564802766,0.1473920912,1.106499365,-0.5207906481,2.37860587,2.741620804,-0.3630149343,0.2521156096,0.4856019932,-0.2334863836,1.147621883,1.160763401,-0.0131415181,1.037303795,1.049182051,-0.01187825607,-2.230179302,2.244495904,-4.474675206,-7.193371976,27.73788556,-34.93125754,-6.442766325,12.5292968,-18.97206313
coefficient_candidate,train,20260604_151619,C0_neutral,v006,ok,0.05,1.3956479,1.557710226,2.162859772,1.399181694,5.511606642,1.366044841,0.3579021346,0.2672345439,0.6388374152,-0.3052332125,3.982646602,7.474797873,-3.492151271,0.08483283283,1.041251701,-0.9564188683,1.011653792,3.892533784,-2.880879992,0.724863192,2.789051439,-2.064188247,8.730368476,1.152975784,7.577392693,-4.510190482,-54.82200097,50.31181049,20.38797664,9.794301699,10.59367494
coefficient_candidate,train,20260604_151619,C0_neutral,v007,ok,0.05,1.2626431,1.521879868,2.101632562,1.553108704,4.920388879,0.708444558,0.7722163999,-0.02139312505,1.155795687,-0.2144151017,3.187149735,3.563297339,-0.3761476043,0.09997595376,0.7667345719,-0.6667586181,1.163981841,1.237530104,-0.07354826352,0.9218613247,0.9801107727,-0.05824944794,15.6627808,29.67947914,-14.01669833,-8.777677796,-2.813457549,-5.964220247,13.90468039,60.76656387,-46.86188348
coefficient_candidate,train,20260604_151619,C0_neutral,v009,ok,0.05,1.2485449,1.53809498,2.077162455,1.490935782,4.913624185,0.921006241,0.7363269323,-0.001693342782,0.8416653488,-0.08314589686,3.414532512,3.960240425,-0.5457079124,0.05449395317,0.6630799657,-0.6085860125,1.102098523,1.216882696,-0.114784172,0.8827063596,0.9746407162,-0.09193435657,10.09801943,38.80192395,-28.70390452,-9.008111495,-15.21650186,6.208390363,23.05022488,69.27817807,-46.22795319
coefficient_candidate,train,20260604_152238,C0_neutral,v001,ok,0.05,1.2868321,1.546158686,2.068654505,1.39342764,5.377753855,1.064478836,0.6302710454,-0.02420715794,0.8926943959,-0.2601186654,3.920227865,4.501375916,-0.5811480508,0.1818755812,0.8392004406,-0.6573248594,1.018073902,1.038224666,-0.02015076384,0.7911474246,0.8068066266,-0.01565920203,15.04313336,45.54010545,-30.4969721,-12.00151395,-23.16528058,11.16376663,13.80586977,78.88286291,-65.07699314
coefficient_candidate,train,20260604_152238,C0_neutral,v003,ok,0.05,1.0490174,1.49283705,2.14102199,1.596114523,3.770357113,0.7756530409,0.7866959833,0.007053226565,0.9145451879,-0.235920676,2.304132957,2.727975713,-0.4238427565,0.309044309,0.4010085599,-0.09196425087,1.199190722,1.325862876,-0.1266721536,1.143156178,1.263909327,-0.1207531483,2.83200937,10.64236547,-7.810356099,-1.477109563,13.35179503,-14.82890459,-1.712576958,26.74124906,-28.45382602
coefficient_candidate,train,20260604_152238,C0_neutral,v004,ok,0.05,1.1920822,1.53645581,2.040334525,1.441841441,4.829685546,0.6575028508,0.8519294607,-0.1608098649,0.8232328645,0.165752781,3.239359015,3.91985889,-0.6804998747,-0.04635885029,0.4485968736,-0.4949557239,1.052158119,1.140076233,-0.08791811399,0.8826221201,0.9563738413,-0.07375172114,-1.241218444,34.20158538,-35.44280382,-4.753425409,-8.925329713,4.171904304,18.53898845,54.27322904,-35.73424059
coefficient_candidate,train,20260604_152238,C0_neutral,v005,ok,0.05,1.1441075,1.560064083,2.14808241,1.372625937,4.77404816,0.6415635882,0.7505187731,-0.05331904418,1.050776386,-0.1332007334,3.605528431,4.088362388,-0.4828339573,-0.2088262675,0.6344404406,-0.8432667081,0.972743429,1.154411488,-0.1816680589,0.8502203062,1.009006136,-0.1587858299,-6.009093891,30.60061843,-36.60971232,-20.27823654,-12.33393373,-7.944302815,13.93486154,57.97206426,-44.03720271
coefficient_candidate,train,20260604_152238,C0_neutral,v006,ok,0.05,1.1232422,1.506727281,2.147082448,1.448620183,4.662321845,0.9511461574,0.8813141961,-0.02699444603,1.061131891,-0.1541654626,2.756441869,3.477071124,-0.7206292549,0.4449925223,0.4400823616,0.004910160699,1.063411503,1.033117641,0.03029386156,0.9467339304,0.9197639131,0.0269700173,11.84433982,31.3730407,-19.52870089,-0.5100181849,-1.593128158,1.083109973,-2.477471016,52.95603995,-55.43351097
coefficient_candidate,train,20260604_152238,C0_neutral,v009,ok,0.05,1.1375295,1.524666925,2.100360269,1.323640268,5.212220841,0.5056587346,0.6981703946,0.778090886,0.9540771715,0.1303689018,3.770860007,4.13970509,-0.3688450831,-0.4594382342,1.301805701,-1.761243935,0.9358694299,0.9460925345,-0.0102231046,0.8227210194,0.831708131,-0.008987111631,-12.04117649,33.40346665,-45.44464315,-20.62313703,-26.2486059,5.625468877,21.90089464,81.04709978,-59.14620514
coefficient_candidate,train,20260604_152238,C0_neutral,v010,ok,0.05,1.0456982,1.508089343,2.076132432,1.327235516,4.632778656,0.3601549018,0.8065502774,0.2539403372,1.048898917,-0.003355072157,3.293082415,3.73565737,-0.4425749544,-0.672137665,0.8738477289,-1.545985394,0.9335901464,1.097659905,-0.1640697581,0.8927911958,1.049690919,-0.1568997232,-12.12328877,25.37940465,-37.50269343,-15.85909078,-21.01390964,5.154818862,28.39570032,66.91860657,-38.52290626
coefficient_candidate,train,20260604_153046,C0_neutral,v002,ok,0.05,1.0714314,1.508978869,2.139596731,1.30219234,4.621677011,1.12794107,0.7232939696,-0.07966713027,0.7456268576,-0.1370722343,3.696307605,4.045700987,-0.3493933819,0.2483048327,0.1911679094,0.05713692324,0.9064529306,1.149530155,-0.2430772246,0.8460205017,1.072891979,-0.2268714773,-11.75042293,30.35541469,-42.10583762,-15.91795693,-6.811249861,-9.106707072,2.701507482,49.81332273,-47.11181525
coefficient_candidate,train,20260604_153046,C0_neutral,v004,ok,0.05,1.2857862,1.544275015,2.054397965,1.480354125,5.262035611,0.8004859211,0.6646785192,0.6383869151,0.9009704487,0.01111237576,3.467713912,4.048893968,-0.5811800556,-0.7894318701,1.600213866,-2.389645736,1.092230756,1.134531615,-0.04230085932,0.8494652965,0.8823641248,-0.03289882822,-11.36676002,30.87667505,-42.24343507,-9.533154791,-45.7610015,36.22784671,47.57374011,115.7807586,-68.20701846
coefficient_candidate,train,20260604_153046,C0_neutral,v005,ok,0.05,1.2642662,1.56844879,2.107929976,1.394576473,5.225091909,1.360568747,0.4616613524,0.03169956709,0.8736818468,-0.2947576249,3.943988874,6.192763796,-2.248774922,0.09312759592,1.191566804,-1.098439208,0.9981503476,1.965694409,-0.9675440616,0.7895096362,1.554810537,-0.7653009007,6.948186211,6.561462774,0.3867234378,-10.51732071,-31.97702851,21.4597078,16.04472735,11.3500512,4.694676149
coefficient_candidate,train,20260604_153046,C0_neutral,v007,ok,0.05,1.2196151,1.643361388,2.158436299,1.484032829,6.154192665,1.120415905,1.189714095,-0.04757699799,1.578188591,-0.1419658543,3.1795784,3.756231143,-0.5766527427,0.4385061559,0.432301638,0.006204517832,1.091926488,0.4726823009,0.6192441867,0.8953041723,0.3875667831,0.5077373892,7.769819042,41.39143047,-33.62161143,-13.07838125,-8.317003175,-4.761378076,-13.92039112,77.18828089,-91.10867202
