split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_151619,C0_neutral,v001,ok,8,0,attached,attached,False,4.887956714,14.63392401,7.401120632,10.44817879,0.8943722999,0.01509541084,0.08083473767,0.006317336997,-0.6948033271,-0.05429975887,0,5.30948404,1.464282728,-0.05564476658,-0.09398159988,0.0383368333,-0.7302966852,-0.6389198082,-0.09137687694,0.7170444427,0.6214905002,0.09555394246,0.1492543321,0.1755010558,-0.02624672375,-0.285936021,-0.04236062229,-0.2435753987,0.07361031788,-0.04635013055,0.1199604484,-0.004731611265,-0.02659163399,0.02186002272,-0.0042177859,0.01514279294,-0.01936057884,0.02240581449,-0.01410824537,0.03651405986,0.4850977196,9.048960906
train,20260604_151619,C0_neutral,v001,ok,9,0.006617599996,attached,attached,False,4.876470581,14.56522876,7.588927605,10.48882411,0.9148064469,0.01547667121,0.08205826482,0.006428062394,-0.6858108802,-0.05372323115,0,5.626378062,1.462991366,-0.05675562456,-0.09354039743,0.03678477287,-0.75386778,-0.6485600466,-0.1053077334,0.7397692904,0.630525964,0.1092433264,0.1558179311,0.1783730606,-0.0225551295,-0.2938214185,-0.04228788476,-0.2515335337,0.06866597039,-0.03765290205,0.1063188724,-0.00394256785,-0.02665035587,0.02270778802,-0.002982965811,0.01510239551,-0.01808536132,0.02080271978,-0.0114071463,0.03220986609,0.5052157118,8.397115708
train,20260604_151619,C0_neutral,v001,ok,10,0.0126147,attached,attached,False,4.864735546,14.49521181,7.749388269,10.55947498,0.9378808029,0.01590531808,0.08941042415,0.007020891825,-0.6760398216,-0.05308556023,0,5.952946537,1.461811816,-0.06199142791,-0.09307161228,0.03108018438,-0.7714611041,-0.6561570959,-0.1153040082,0.756056664,0.6376148254,0.1184418385,0.1654493672,0.1806980738,-0.01524870658,-0.3052748888,-0.04225870758,-0.2630161812,0.06489041004,-0.03070203332,0.09559244335,-0.003868494936,-0.02704761412,0.02317911918,-0.001670078638,0.01504071406,-0.0167107927,0.01956439089,-0.009256630995,0.02882102188,0.5278191249,7.889737905
train,20260604_151619,C0_neutral,v001,ok,11,0.0184958,attached,attached,False,4.853133389,14.42615351,7.918689735,10.59743532,0.9785334756,0.01663441024,0.09466815581,0.007451523092,-0.6559016645,-0.05162735408,0,6.312612551,1.460753798,-0.06272950148,-0.0924842499,0.02975474842,-0.8031795455,-0.663084741,-0.1400948045,0.786878793,0.6440206103,0.1428581827,0.1727834999,0.1829539935,-0.01017049365,-0.3120722114,-0.04224877652,-0.2698234349,0.05979809268,-0.02423873494,0.08403682762,-0.003218856805,-0.02720219637,0.02398333956,-0.0004138092119,0.01499542477,-0.01540923398,0.0179431682,-0.007273136626,0.02521630482,0.5555296858,7.229329365
train,20260604_151619,C0_neutral,v001,ok,12,0.0245401,attached,attached,False,4.839417639,14.34472739,8.073102099,10.64244103,0.9993892021,0.01703709317,0.1200830641,0.009478770779,-0.6457884408,-0.05097538646,0,6.652106295,1.459753982,-0.06109578847,-0.09214067081,0.03104488234,-0.8294601025,-0.6707246368,-0.1587354657,0.8126598253,0.6511376435,0.1615221818,0.176976737,0.1854217109,-0.008444973927,-0.3247326349,-0.04245390476,-0.2822787301,0.05352366926,-0.01865481835,0.07217848761,-0.002721842576,-0.0284664041,0.02574456152,0.0008870940946,0.01494778137,-0.01406068728,0.01596979806,-0.00556601754,0.0215358156,0.5882997314,6.412176922
train,20260604_151619,C0_neutral,v001,ok,13,0.0310588,attached,attached,False,4.813683904,14.19257605,8.400361799,10.66316308,1.047111074,0.01794606071,0.1250647317,0.009924774548,-0.6188571782,-0.04911071163,0,7.359685524,1.45804666,-0.05012046518,-0.09160850169,0.04148803651,-0.871162982,-0.6875145637,-0.1836484182,0.8544945695,0.6667554825,0.1877390869,0.1768503121,0.1910641761,-0.01421386404,-0.3299856616,-0.04236912172,-0.2876165399,0.04643266389,-0.008478429606,0.05491109349,-0.002319527862,-0.02837925595,0.02605972809,0.00219774635,0.01490172413,-0.01270397778,0.01370711565,-0.002502867711,0.01620998337,0.6150274351,5.492769919
train,20260604_151619,C0_neutral,v001,ok,14,0.0369755,attached,attached,False,4.799432187,14.10866146,8.635517636,10.64700426,1.07083712,0.01840719047,0.08856612087,0.007049221003,-0.614627882,-0.04891992256,0,7.723478149,1.457223781,-0.04742847766,-0.09146569029,0.04403721264,-0.9052143524,-0.7011592276,-0.2040551248,0.8878310819,0.6794771191,0.2083539628,0.1828071503,0.1957066161,-0.01289946576,-0.3433935968,-0.04182048538,-0.3015731114,0.0374680094,-0.001765102519,0.03923311192,-0.00213464545,-0.02628066905,0.0241460236,0.00404034885,0.01488588779,-0.01084553894,0.01099531511,-0.0005179847743,0.01151329988,0.6523237362,4.412023714
train,20260604_151619,C0_neutral,v001,ok,15,0.0433541,attached,attached,False,4.78530055,14.02569958,8.779527471,10.72818027,1.089604175,0.01878509897,0.1046660856,0.008355263016,-0.6270240123,-0.05005394545,0,8.089988903,1.456581575,-0.05073982306,-0.09120102281,0.04046119975,-0.9133211834,-0.7084736283,-0.2048475551,0.8948752256,0.68625217,0.2086230556,0.1895479998,0.1982686755,-0.008720675699,-0.3582393858,-0.04176953819,-0.3164698476,0.03605761576,0.001411759229,0.03464585654,-0.002860348555,-0.02715310565,0.0242927571,0.004550450286,0.01480627198,-0.01025582169,0.01051920178,0.0004118569649,0.01010734482,0.6703629174,4.207329661
train,20260604_151619,C0_neutral,v001,ok,16,0.0499369,attached,attached,False,4.756196992,13.85561352,9.215629021,10.76824314,1.143330005,0.01983196355,0.06793777698,0.005456508813,-0.6410915389,-0.05149008089,0,8.871093303,1.455442924,-0.04167089884,-0.09095723989,0.04928634105,-0.9427759797,-0.732867788,-0.2099081917,0.9239335952,0.7088415393,0.2150920559,0.1921190346,0.2071523264,-0.01503329183,-0.3721089655,-0.04093174859,-0.3311772169,0.03437113248,0.009658123691,0.02471300879,-0.003647011947,-0.02502134006,0.02137432812,0.005194425833,0.01470285147,-0.009508425635,0.009905601437,0.002783426585,0.007122174851,0.6902404347,3.978647727
train,20260604_151619,C0_neutral,v001,ok,17,0.056482,attached,attached,False,4.741563007,13.77048209,9.348004299,10.83390083,1.153117668,0.02006347009,0.07819469515,0.00629968926,-0.641533516,-0.05168460332,0,9.240713431,1.455069773,-0.03908259577,-0.09086845144,0.05178585567,-0.9551339324,-0.7398544978,-0.2152794345,0.9361015191,0.7152693944,0.2208321247,0.1937065409,0.2098367146,-0.0161301737,-0.3809673603,-0.04086112093,-0.3401062394,0.03101337539,0.01171015341,0.01930322198,-0.003801294364,-0.02541785406,0.0216165597,0.005602373397,0.01464360077,-0.00904122737,0.008882995207,0.003354076599,0.005528918608,0.7044858536,3.556380231
train,20260604_151619,C0_neutral,v001,ok,18,0.0625282,attached,attached,False,4.725361891,13.67654006,9.537163884,10.83519021,1.178541257,0.02057612854,0.06587569157,0.005325415229,-0.6369414974,-0.05149058583,0,9.63824593,1.454767645,-0.03304232575,-0.09084753615,0.0578052104,-0.9791571732,-0.7501136577,-0.2290435155,0.9601489006,0.7246935573,0.2354553433,0.1948195417,0.2138761847,-0.01905664296,-0.3876589448,-0.04056419744,-0.3470947474,0.02757374676,0.01374191007,0.01383183668,-0.003947414537,-0.02453917888,0.02059176435,0.006161354985,0.01460586364,-0.008444508651,0.007843922094,0.003909170306,0.003934751788,0.7238549359,3.141799204
train,20260604_151619,C0_neutral,v001,ok,19,0.0686684,attached,attached,False,4.709725663,13.58617844,9.672635795,10.8788475,1.182786842,0.0207188107,0.07472343429,0.006060724964,-0.6223911713,-0.05048137502,0,10.00406659,1.454568296,-0.03444831874,-0.09085782751,0.05640950877,-0.985827657,-0.7572460485,-0.2285816085,0.9660250019,0.7312151029,0.234809899,0.1995959712,0.2167975924,-0.01720162119,-0.3925415623,-0.04051147518,-0.3520300871,0.02624760201,0.01558402403,0.01066357798,-0.003814877967,-0.02462656354,0.02081168557,0.006125930898,0.01456268736,-0.00843675646,0.007417340113,0.004403907318,0.003013432796,0.7253264253,2.964289935
train,20260604_151619,C0_neutral,v001,ok,20,0.074572,attached,attached,False,4.676754172,13.39661812,10.02377557,10.79700549,1.202462999,0.02121197604,0.04611891668,0.003767019929,-0.5749390805,-0.04696135838,0,10.75314086,1.454404148,-0.03329815333,-0.09118203909,0.05788388576,-1.009101752,-0.7767371429,-0.2323646089,0.9879026593,0.749009869,0.2388927902,0.2084309198,0.2249865984,-0.01655567858,-0.3852893799,-0.04005558394,-0.345233796,0.02327674516,0.01945016773,0.003826577436,-0.003231157918,-0.02215600352,0.0189248456,0.006680057828,0.01455921448,-0.007879156652,0.006486025872,0.005419756509,0.001066269364,0.7095483976,2.605882398
train,20260604_151619,C0_neutral,v001,ok,21,0.0808748,attached,attached,False,4.658795772,13.29393155,10.20226842,10.78010925,1.216142721,0.021535989,0.02869945166,0.00235322411,-0.5535317892,-0.04538708152,0,11.13690364,1.454451121,-0.0331506391,-0.09129293304,0.05814229394,-1.019172337,-0.7860198431,-0.2331524936,0.9971860272,0.7574216233,0.2397644039,0.2131460622,0.2290722111,-0.01592614895,-0.3868951666,-0.03976368374,-0.3471314829,0.02221742949,0.02055199615,0.001665433339,-0.003164952491,-0.02083326635,0.01766831386,0.006981207758,0.0145414929,-0.007560285143,0.00614339579,0.005682882742,0.0004605130476,0.7075129567,2.477252399
train,20260604_151619,C0_neutral,v001,ok,22,0.0869272,attached,attached,False,4.640933874,13.19218868,10.39449611,10.74310895,1.242322635,0.02208426583,0.01971116783,0.001622446325,-0.5358516712,-0.04410649751,0,11.54575711,1.454607041,-0.02655028802,-0.09135526886,0.06480498083,-1.042002202,-0.7953143851,-0.2466878171,1.020111376,0.7657795839,0.2543317925,0.2141174608,0.2333503487,-0.0192328879,-0.3887448429,-0.03954095526,-0.3492038877,0.01829625227,0.02033144178,-0.002035189506,-0.002722289471,-0.01986430126,0.01714201179,0.007257352211,0.0145261608,-0.007268808586,0.005020422194,0.005578870472,-0.0005584482774,0.7191385076,2.026048453
