time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.03438975,1,1,1,1,0.03438975,0.03438975,0.03438975,0.03438975,0.04936475,0.04936475,0.04936475,0.04936475,0.014975,0.014975,0.014975,0.014975
0.047871,2,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.05441575,3,3,3,3,0.05441575,0.05441575,0.05441575,0.05441575,0.0693645,0.0693645,0.0693645,0.0693645,0.01494875,0.01494875,0.01494875,0.01494875
0.07444175,4,4,4,4,0.07444175,0.07444175,0.07444175,0.07444175,0.08936425,0.08936425,0.08936425,0.08936425,0.0149225,0.0149225,0.0149225,0.0149225
0.1144935,5,5,5,5,0.1144935,0.1144935,0.1144935,0.1144935,0.12936375,0.12936375,0.12936375,0.12936375,0.01487025,0.01487025,0.01487025,0.01487025
0.125622,6,6,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.1345195,7,7,7,7,0.1345195,0.1345195,0.1345195,0.1345195,0.1493635,0.1493635,0.1493635,0.1493635,0.014844,0.014844,0.014844,0.014844
0.15454525,8,8,8,8,0.15454525,0.15454525,0.15454525,0.15454525,0.16936325,0.16936325,0.16936325,0.16936325,0.014818,0.014818,0.014818,0.014818
0.17457125,9,9,9,9,0.17457125,0.17457125,0.17457125,0.17457125,0.189363,0.189363,0.189363,0.189363,0.01479175,0.01479175,0.01479175,0.01479175
0.194597,10,10,10,10,0.194597,0.194597,0.194597,0.194597,0.20936275,0.20936275,0.20936275,0.20936275,0.01476575,0.01476575,0.01476575,0.01476575
0.214623,11,11,11,11,0.214623,0.214623,0.214623,0.214623,0.2293625,0.2293625,0.2293625,0.2293625,0.0147395,0.0147395,0.0147395,0.0147395
