time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.0308485,1,1,1,1,0.0308485,0.0308485,0.0308485,0.0308485,0.0459505,0.0459505,0.0459505,0.0459505,0.015102,0.015102,0.015102,0.015102
0.05087425,2,2,2,2,0.05087425,0.05087425,0.05087425,0.05087425,0.06595025,0.06595025,0.06595025,0.06595025,0.015076,0.015076,0.015076,0.015076
0.07090025,3,3,3,3,0.07090025,0.07090025,0.07090025,0.07090025,0.08595,0.08595,0.08595,0.08595,0.01504975,0.01504975,0.01504975,0.01504975
0.090926,4,4,4,4,0.090926,0.090926,0.090926,0.090926,0.10594975,0.10594975,0.10594975,0.10594975,0.01502375,0.01502375,0.01502375,0.01502375
0.110952,5,5,5,5,0.110952,0.110952,0.110952,0.110952,0.1259495,0.1259495,0.1259495,0.1259495,0.0149975,0.0149975,0.0149975,0.0149975
0.13100875,6,6,6,6,0.13100875,0.13100875,0.13100875,0.13100875,0.14594925,0.14594925,0.14594925,0.14594925,0.0149405,0.0149405,0.0149405,0.0149405
0.1510345,7,7,7,7,0.1510345,0.1510345,0.1510345,0.1510345,0.165949,0.165949,0.165949,0.165949,0.0149145,0.0149145,0.0149145,0.0149145
0.1710605,8,8,8,8,0.1710605,0.1710605,0.1710605,0.1710605,0.18594875,0.18594875,0.18594875,0.18594875,0.01488825,0.01488825,0.01488825,0.01488825
0.19108625,9,9,9,9,0.19108625,0.19108625,0.19108625,0.19108625,0.2059485,0.2059485,0.2059485,0.2059485,0.01486225,0.01486225,0.01486225,0.01486225
0.211112,10,10,10,10,0.211112,0.211112,0.211112,0.211112,0.22594825,0.22594825,0.22594825,0.22594825,0.01483625,0.01483625,0.01483625,0.01483625
0.231138,11,11,11,11,0.231138,0.231138,0.231138,0.231138,0.245948,0.245948,0.245948,0.245948,0.01481,0.01481,0.01481,0.01481
0.25116375,12,12,12,12,0.25116375,0.25116375,0.25116375,0.25116375,0.26594775,0.26594775,0.26594775,0.26594775,0.014784,0.014784,0.014784,0.014784
0.2711905,13,13,13,13,0.2711905,0.2711905,0.2711905,0.2711905,0.2859475,0.2859475,0.2859475,0.2859475,0.014757,0.014757,0.014757,0.014757
0.29121575,14,14,14,14,0.29121575,0.29121575,0.29121575,0.29121575,0.30594725,0.30594725,0.30594725,0.30594725,0.0147315,0.0147315,0.0147315,0.0147315
0.31124175,15,15,15,15,0.31124175,0.31124175,0.31124175,0.31124175,0.325947,0.325947,0.325947,0.325947,0.01470525,0.01470525,0.01470525,0.01470525
0.33126725,16,16,16,16,0.33126725,0.33126725,0.33126725,0.33126725,0.34594675,0.34594675,0.34594675,0.34594675,0.0146795,0.0146795,0.0146795,0.0146795
0.35129325,17,17,17,17,0.35129325,0.35129325,0.35129325,0.35129325,0.3659465,0.3659465,0.3659465,0.3659465,0.01465325,0.01465325,0.01465325,0.01465325
0.371319,18,18,18,18,0.371319,0.371319,0.371319,0.371319,0.38594625,0.38594625,0.38594625,0.38594625,0.01462725,0.01462725,0.01462725,0.01462725
0.391345,19,19,19,19,0.391345,0.391345,0.391345,0.391345,0.405946,0.405946,0.405946,0.405946,0.014601,0.014601,0.014601,0.014601
0.41137075,20,20,20,20,0.41137075,0.41137075,0.41137075,0.41137075,0.42594575,0.4259455,0.4259455,0.42594575,0.014575,0.01457475,0.01457475,0.014575
0.43139675,21,21,21,21,0.43139675,0.43139675,0.43139675,0.43139675,0.44594525,0.44594525,0.44594525,0.4459455,0.0145485,0.0145485,0.0145485,0.01454875
0.4514225,22,22,22,22,0.4514225,0.4514225,0.4514225,0.4514225,0.465945,0.465945,0.465945,0.46594525,0.0145225,0.0145225,0.0145225,0.01452275
0.47144825,23,23,23,23,0.47144825,0.47144825,0.47144825,0.47144825,0.48594475,0.48594475,0.48594475,0.485945,0.0144965,0.0144965,0.0144965,0.01449675
0.49147425,24,24,24,24,0.49147425,0.49147425,0.49147425,0.49147425,0.5059445,0.5059445,0.5059445,0.50594475,0.01447025,0.01447025,0.01447025,0.0144705000000001
0.5115,25,25,25,25,0.5115,0.5115,0.5115,0.5115,0.52594425,0.52594425,0.52594425,0.5259445,0.01444425,0.01444425,0.01444425,0.0144445000000001
0.531526,26,26,26,26,0.531526,0.531526,0.531526,0.531526,0.545944,0.545944,0.545944,0.54594425,0.0144179999999999,0.0144179999999999,0.0144179999999999,0.01441825
0.55155175,27,27,27,27,0.55155175,0.55155175,0.55155175,0.55155175,0.56594375,0.56594375,0.56594375,0.565944,0.014392,0.014392,0.014392,0.01439225
0.5715785,28,28,28,28,0.5715785,0.5715785,0.5715785,0.5715785,0.5859435,0.5859435,0.5859435,0.58594375,0.014365,0.014365,0.014365,0.01436525
0.560131,29,29,29,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.6116295,30,30,30,30,0.6116295,0.6116295,0.6116295,0.6116295,0.625943,0.625943,0.625943,0.62594325,0.0143135,0.0143135,0.0143135,0.0143137499999999
0.63165575,31,31,31,31,0.63165575,0.63165575,0.63165575,0.63165575,0.64594275,0.64594275,0.64594275,0.645943,0.014287,0.014287,0.014287,0.0142872500000001
0.65168125,32,32,32,32,0.65168125,0.65168125,0.65168125,0.65168125,0.6659425,0.6659425,0.6659425,0.66594275,0.01426125,0.01426125,0.01426125,0.0142615
0.671707,33,33,33,33,0.671707,0.671707,0.671707,0.671707,0.68594225,0.68594225,0.68594225,0.6859425,0.0142352499999999,0.0142352499999999,0.0142352499999999,0.0142355
0.671707,34,34,34,34,0.671707,0.671707,0.671707,0.671707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.71175875,35,35,35,35,0.71175875,0.71175875,0.71175875,0.71175875,0.72594175,0.72594175,0.72594175,0.725942,0.0141830000000001,0.0141830000000001,0.0141830000000001,0.01418325
0.73178475,36,36,36,36,0.73178475,0.73178475,0.73178475,0.73178475,0.7459415,0.7459415,0.7459415,0.74594175,0.0141567500000001,0.0141567500000001,0.0141567500000001,0.014157
0.7518105,37,37,37,37,0.7518105,0.7518105,0.7518105,0.7518105,0.76594125,0.76594125,0.76594125,0.7659415,0.01413075,0.01413075,0.01413075,0.014131
0.740162,38,38,38,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.791863,39,39,39,39,0.791863,0.791863,0.791863,0.791863,0.80594075,0.80594075,0.80594075,0.805941,0.01407775,0.01407775,0.01407775,0.014078
0.811888,40,40,40,40,0.811888,0.811888,0.811888,0.811888,0.8259405,0.8259405,0.8259405,0.82594075,0.0140524999999999,0.0140524999999999,0.0140524999999999,0.0140527499999999
