time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.0210085,1,1,1,1,0.0210085,0.0210085,0.0210085,0.0210085,0.0210085,0.022508,0.024008,0.025498,0,0.0014995,0.0029995,0.0044895
0.025498,2,2,2,2,0.025498,0.025498,0.025498,0.025498,0.04103425,0.042534,0.04403375,0.04552375,0.01553625,0.017036,0.01853575,0.02002575
0.04552375,3,3,3,3,0.04552375,0.04552375,0.04552375,0.04552375,0.06106025,0.06255975,0.06405975,0.06554975,0.0155365,0.017036,0.018536,0.020026
0.06554975,4,4,4,4,0.06554975,0.06554975,0.06554975,0.06554975,0.081086,0.08258575,0.08408575,0.0855755,0.01553625,0.017036,0.018536,0.02002575
0.0855755,5,5,5,5,0.0855755,0.0855755,0.0855755,0.0855755,0.10111225,0.10261175,0.1041115,0.1056015,0.01553675,0.01703625,0.018536,0.020026
0.1056015,6,6,6,6,0.1056015,0.1056015,0.1056015,0.1056015,0.12113775,0.1226375,0.1241375,0.12562725,0.01553625,0.017036,0.018536,0.02002575
0.12562725,7,7,7,7,0.12562725,0.12562725,0.12562725,0.12562725,0.14116375,0.1426635,0.14416325,0.14565325,0.0155365,0.01703625,0.018536,0.020026
0.14565325,8,8,8,8,0.14565325,0.14565325,0.14565325,0.14565325,0.16118975,0.16268925,0.1641895,0.16567925,0.0155365,0.017036,0.01853625,0.020026
0.16567925,9,9,9,9,0.16567925,0.16567925,0.16567925,0.16567925,0.18121575,0.18271525,0.18421525,0.18570525,0.0155365,0.017036,0.018536,0.020026
0.18570525,10,10,10,10,0.18570525,0.18570525,0.18570525,0.18570525,0.2012415,0.202741,0.204241,0.205731,0.01553625,0.01703575,0.01853575,0.02002575
0.205731,11,11,11,11,0.205731,0.205731,0.205731,0.205731,0.22126725,0.222767,0.224267,0.225757,0.01553625,0.017036,0.018536,0.020026
0.225757,12,12,12,12,0.225757,0.225757,0.225757,0.225757,0.24129325,0.242793,0.244293,0.24578275,0.01553625,0.017036,0.018536,0.02002575
0.24578275,13,13,13,13,0.24578275,0.24578275,0.24578275,0.24578275,0.26131925,0.26281875,0.26431875,0.26580875,0.0155365,0.017036,0.018536,0.020026
