time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.03438975,1,1,1,1,0.03438975,0.03438975,0.03438975,0.03438975,0.03438975,0.0358895,0.0373895,0.03887925,0,0.00149975,0.00299975,0.0044895
0.047871,2,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.05441575,3,3,3,3,0.05441575,0.05441575,0.05441575,0.05441575,0.05441575,0.0559155,0.05741525,0.05890525,0,0.00149975,0.0029995,0.0044895
0.07444175,4,4,4,4,0.07444175,0.07444175,0.07444175,0.07444175,0.07444175,0.07594125,0.07744125,0.07893125,0,0.0014995,0.0029995,0.00448949999999999
0.1144935,5,5,5,5,0.1144935,0.1144935,0.1144935,0.1144935,0.1144935,0.115993,0.117493,0.118983,0,0.0014995,0.0029995,0.00448950000000001
0.125622,6,6,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.1345195,7,7,7,7,0.1345195,0.1345195,0.1345195,0.1345195,0.1345195,0.136019,0.137519,0.139009,0,0.00149950000000001,0.00299950000000002,0.00448950000000001
0.15454525,8,8,8,8,0.15454525,0.15454525,0.15454525,0.15454525,0.15454525,0.156045,0.15754475,0.15903475,0,0.00149974999999999,0.00299950000000002,0.00448950000000001
0.17457125,9,9,9,9,0.17457125,0.17457125,0.17457125,0.17457125,0.17457125,0.17607075,0.17757075,0.17906075,0,0.00149949999999999,0.00299949999999999,0.00448949999999998
0.194597,10,10,10,10,0.194597,0.194597,0.194597,0.194597,0.194597,0.19609675,0.19759675,0.1990865,0,0.00149974999999999,0.00299975,0.00448950000000001
