surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.012779,1499.5,51116,5998,4000000,1
Aileron_L,0.03280475,1499.5,131219,5998,4000000,2
Aileron_L,0.0528305,1499.75,211322,5999,4000000,3
Aileron_L,0.0728565,1499.5,291426,5998,4000000,4
Aileron_L,0.09288225,1499.5,371529,5998,4000000,5
Aileron_L,0.112908,1499.75,451632,5999,4000000,6
Aileron_L,0.132934,1499.5,531736,5998,4000000,7
Aileron_L,0.15295975,1499.5,611839,5998,4000000,8
Aileron_L,0.1729855,1499.75,691942,5999,4000000,9
Aileron_L,0.19301125,1499.75,772045,5999,4000000,10
Aileron_L,0.21303725,1499.5,852149,5998,4000000,11
Aileron_L,0.233063,1499.75,932252,5999,4000000,12
Aileron_L,0.253089,1499.5,1012356,5998,4000000,13
Aileron_L,0.27311475,1499.5,1092459,5998,4000000,14
Aileron_L,0.2931405,1499.75,1172562,5999,4000000,15
Aileron_L,0.3131665,1499.5,1252666,5998,4000000,16
Aileron_L,0.333222,1470,1332888,5880,4000000,17
Aileron_L,0.35324775,1470,1412991,5880,4000000,18
Aileron_L,0.37327375,1469.75,1493095,5879,4000000,19
Aileron_L,0.3932995,1470,1573198,5880,4000000,20
Aileron_L,0.41332575,1469.75,1653303,5879,4000000,21
Aileron_L,0.43335125,1470,1733405,5880,4000000,22
Aileron_L,0.453377,1470,1813508,5880,4000000,23
Aileron_L,0.473403,1469.75,1893612,5879,4000000,24
Aileron_L,0.4934295,1469.25,1973718,5877,4000000,25
Aileron_L,0.51345475,1469.75,2053819,5879,4000000,26
Aileron_L,0.5334805,1470,2133922,5880,4000000,27
Aileron_L,0.55350625,1470,2214025,5880,4000000,28
Aileron_L,0.57353225,1470,2294129,5880,4000000,29
Aileron_L,0.593558,1470,2374232,5880,4000000,30
Aileron_L,0.613584,1469.75,2454336,5879,4000000,31
Aileron_L,0.63360975,1470.25,2534439,5881,4000000,32
Aileron_L,0.6536355,1470,2614542,5880,4000000,33
Aileron_L,0.6736615,1470,2694646,5880,4000000,34
Aileron_L,0.69368725,1470,2774749,5880,4000000,35
Aileron_L,0.71371325,1470.5,2854853,5882,4000000,36
Aileron_L,0.733739,1470,2934956,5880,4000000,37
Aileron_L,0.75376475,1470,3015059,5880,4000000,38
Aileron_L,0.77379075,1470,3095163,5880,4000000,39
Aileron_L,0.7938165,1470.25,3175266,5881,4000000,40
Aileron_L,0.81384225,1470,3255369,5880,4000000,41
Aileron_L,0.83386825,1470.5,3335473,5882,4000000,42
Aileron_L,0.853894,1470,3415576,5880,4000000,43
Aileron_L,0.87392,1470,3495680,5880,4000000,44
Aileron_L,0.89394575,1470,3575783,5880,4000000,45
Aileron_L,0.91397175,1469.75,3655887,5879,4000000,46
Aileron_L,0.9339975,1470,3735990,5880,4000000,47
Aileron_L,0.95402325,1470.75,3816093,5883,4000000,48
Aileron_L,0.97405,1469,3896200,5876,4000000,49
Aileron_L,0.994075,1470,3976300,5880,4000000,50
Aileron_L,1.01410075,1470,4056403,5880,4000000,51
Aileron_L,1.03412675,1470,4136507,5880,4000000,52
Aileron_L,1.05415275,1470.75,4216611,5883,4000000,53
Aileron_L,1.0741785,1470,4296714,5880,4000000,54
Aileron_L,1.09420425,1470,4376817,5880,4000000,55
Aileron_L,1.11423025,1469.75,4456921,5879,4000000,56
Aileron_L,1.134256,1470,4537024,5880,4000000,57
Aileron_L,1.15425225,1499.5,4617009,5998,4000000,58
Aileron_L,1.17431125,967.75,4697245,3871,4000000,59
Aileron_L,1.19433425,1469.25,4777337,5877,4000000,60
Aileron_L,1.21435925,1470,4857437,5880,4000000,61
Aileron_L,1.23438525,1470,4937541,5880,4000000,62
Aileron_L,1.25441125,1469.75,5017645,5879,4000000,63
Aileron_L,1.274437,1469.75,5097748,5879,4000000,64
Aileron_L,1.29446275,1470,5177851,5880,4000000,65
Aileron_L,1.3144885,1470,5257954,5880,4000000,66
Aileron_L,1.334515,1469.5,5338060,5878,4000000,67
Aileron_L,1.35454025,1470,5418161,5880,4000000,68
Aileron_L,1.37456625,1470,5498265,5880,4000000,69
Aileron_L,1.394592,1470.25,5578368,5881,4000000,70
Aileron_L,1.41461825,1469.5,5658473,5878,4000000,71
Aileron_L,1.43464375,1470,5738575,5880,4000000,72
Aileron_L,1.4546695,1470,5818678,5880,4000000,73
Aileron_L,1.4746955,1469.75,5898782,5879,4000000,74
Aileron_L,1.49472125,1470,5978885,5880,4000000,75
Aileron_L,1.514747,1470,6058988,5880,4000000,76
Aileron_L,1.534773,1470,6139092,5880,4000000,77
Aileron_L,1.55479875,1470,6219195,5880,4000000,78
Aileron_L,1.57482475,1469.75,6299299,5879,4000000,79
Aileron_L,1.5948505,1470,6379402,5880,4000000,80
Aileron_L,1.61487675,1469.5,6459507,5878,4000000,81
Aileron_L,1.6348725,1499.75,6539490,5999,4000000,82
Aileron_L,1.654928,1470,6619712,5880,4000000,83
Aileron_L,1.67492425,1499.5,6699697,5998,4000000,84
Aileron_L,1.69497975,1470,6779919,5880,4000000,85
Aileron_L,1.71500575,1469.75,6860023,5879,4000000,86
Aileron_L,1.7350315,1470,6940126,5880,4000000,87
Aileron_L,1.75505725,1470,7020229,5880,4000000,88
Aileron_L,1.7750535,1502.5,7100214,6010,4000000,89
Aileron_L,1.795109,1481.75,7180436,5927,4000000,90
Aileron_L,1.81513475,1470,7260539,5880,4000000,91
Aileron_L,1.835131,1499.75,7340524,5999,4000000,92
Aileron_L,1.8551865,1470,7420746,5880,4000000,93
Aileron_L,1.87521225,1470,7500849,5880,4000000,94
Aileron_L,1.89523825,1470,7580953,5880,4000000,95
Aileron_L,1.9152345,1499.5,7660938,5998,4000000,96
Aileron_L,1.93529,1475.75,7741160,5903,4000000,97
Aileron_L,1.95531575,1470,7821263,5880,4000000,98
Aileron_L,1.9753415,1470,7901366,5880,4000000,99
Aileron_L,1.9953675,1470,7981470,5880,4000000,100
Aileron_L,2.01539325,1470,8061573,5880,4000000,101
Aileron_L,2.03541925,1469.75,8141677,5879,4000000,102
Aileron_L,2.055445,1470,8221780,5880,4000000,103
Aileron_L,2.07547075,1470,8301883,5880,4000000,104
Aileron_L,2.09549675,1470,8381987,5880,4000000,105
Aileron_L,2.1155225,1470,8462090,5880,4000000,106
Aileron_L,2.1355485,1469.75,8542194,5879,4000000,107
Aileron_L,2.15557425,1470,8622297,5880,4000000,108
Aileron_L,2.1756,1470,8702400,5880,4000000,109
Aileron_L,2.195626,1470,8782504,5880,4000000,110
Aileron_L,2.21565175,1470,8862607,5880,4000000,111
Aileron_L,2.23567775,1469.75,8942711,5879,4000000,112
Aileron_L,2.2557035,1470,9022814,5880,4000000,113
Aileron_L,2.27572925,1470,9102917,5880,4000000,114
Aileron_L,2.29575525,1470,9183021,5880,4000000,115
Aileron_L,2.315781,1470,9263124,5880,4000000,116
Aileron_L,2.335807,1470,9343228,5880,4000000,117
Aileron_L,2.35583275,1470,9423331,5880,4000000,118
Aileron_L,2.3758585,1470,9503434,5880,4000000,119
Aileron_L,2.3958845,1470,9583538,5880,4000000,120
Aileron_L,2.41591025,1470,9663641,5880,4000000,121
Aileron_L,2.43593625,1469.75,9743745,5879,4000000,122
Aileron_L,2.45596975,1462.25,9823879,5849,4000000,123
Aileron_L,2.47598775,1470,9903951,5880,4000000,124
Aileron_L,2.49601375,1470,9984055,5880,4000000,125
Aileron_L,2.5160395,1470,10064158,5880,4000000,126
Aileron_L,2.5360655,1470,10144262,5880,4000000,127
Aileron_L,2.55609125,1470,10224365,5880,4000000,128
Aileron_L,2.57611725,1469.75,10304469,5879,4000000,129
Aileron_L,2.596143,1470,10384572,5880,4000000,130
Aileron_L,2.61616875,1470,10464675,5880,4000000,131
Aileron_L,2.63619475,1470,10544779,5880,4000000,132
Aileron_L,2.6562205,1470,10624882,5880,4000000,133
Aileron_L,2.67624625,1470,10704985,5880,4000000,134
Aileron_L,2.69627225,1470,10785089,5880,4000000,135
Aileron_L,2.716298,1470,10865192,5880,4000000,136
Aileron_L,2.736324,1470.5,10945296,5882,4000000,137
Aileron_L,2.75634975,1470,11025399,5880,4000000,138
Aileron_L,2.7763755,1470,11105502,5880,4000000,139
Aileron_L,2.7964015,1470,11185606,5880,4000000,140
Aileron_L,2.81642725,1470,11265709,5880,4000000,141
Aileron_L,2.83645325,1469.75,11345813,5879,4000000,142
Aileron_L,2.856479,1470,11425916,5880,4000000,143
Aileron_L,2.87650575,1469,11506023,5876,4000000,144
Aileron_L,2.89653075,1470,11586123,5880,4000000,145
Aileron_L,2.9165565,1470,11666226,5880,4000000,146
Aileron_L,2.9365825,1469.75,11746330,5879,4000000,147
Aileron_L,2.95660825,1470,11826433,5880,4000000,148
Aileron_L,2.97663425,1469.75,11906537,5879,4000000,149
Aileron_L,2.99666025,1469.75,11986641,5879,4000000,150
Aileron_L,3.016686,1469.75,12066744,5879,4000000,151
Aileron_L,3.03671175,1470,12146847,5880,4000000,152
Aileron_L,3.0567375,1470,12226950,5880,4000000,153
Aileron_L,3.07676325,1470,12307053,5880,4000000,154
Aileron_L,3.09678925,1470,12387157,5880,4000000,155
Aileron_L,3.116815,1470,12467260,5880,4000000,156
Aileron_L,3.136841,1469.75,12547364,5879,4000000,157
Aileron_L,3.15686675,1470,12627467,5880,4000000,158
Aileron_L,3.1768925,1470,12707570,5880,4000000,159
