surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.0133325,1498.5,53330,5994,4000000,1
Aileron_L,0.0333585,1498.5,133434,5994,4000000,2
Aileron_L,0.0533845,1498.5,213538,5994,4000000,3
Aileron_L,0.07341025,1498.75,293641,5995,4000000,4
Aileron_L,0.09343625,1498.75,373745,5995,4000000,5
Aileron_L,0.11346225,1498.75,453849,5995,4000000,6
Aileron_L,0.13348825,1498.5,533953,5994,4000000,7
Aileron_L,0.15351425,1498.5,614057,5994,4000000,8
Aileron_L,0.17354025,1498.5,694161,5994,4000000,9
Aileron_L,0.193566,1498.75,774264,5995,4000000,10
Aileron_L,0.213592,1498.75,854368,5995,4000000,11
Aileron_L,0.23361825,1498.5,934473,5994,4000000,12
Aileron_L,0.253644,1498.75,1014576,5995,4000000,13
Aileron_L,0.27367,1498.75,1094680,5995,4000000,14
Aileron_L,0.29369625,1498.25,1174785,5993,4000000,15
Aileron_L,0.313722,1498.5,1254888,5994,4000000,16
Aileron_L,0.333748,1498.5,1334992,5994,4000000,17
Aileron_L,0.35377375,1498.75,1415095,5995,4000000,18
Aileron_L,0.37385025,1448.25,1495401,5793,4000000,19
Aileron_L,0.39387625,1448.25,1575505,5793,4000000,20
Aileron_L,0.41390225,1448.25,1655609,5793,4000000,21
Aileron_L,0.433929,1447.5,1735716,5790,4000000,22
Aileron_L,0.45395425,1448.25,1815817,5793,4000000,23
Aileron_L,0.47398025,1448.25,1895921,5793,4000000,24
Aileron_L,0.49400625,1448,1976025,5792,4000000,25
Aileron_L,0.51403225,1448,2056129,5792,4000000,26
Aileron_L,0.53405825,1448,2136233,5792,4000000,27
Aileron_L,0.55408425,1448.5,2216337,5794,4000000,28
Aileron_L,0.57411025,1448,2296441,5792,4000000,29
Aileron_L,0.594136,1448.25,2376544,5793,4000000,30
Aileron_L,0.614162,1448.5,2456648,5794,4000000,31
Aileron_L,0.6341885,1698,2536754,6792,4000000,32
Aileron_L,0.654214,1698.5,2616856,6794,4000000,33
Aileron_L,0.67424,1698.5,2696960,6794,4000000,34
Aileron_L,0.694266,1698.5,2777064,6794,4000000,35
Aileron_L,0.714292,1698.5,2857168,6794,4000000,36
Aileron_L,0.734318,1448.25,2937272,5793,4000000,37
