surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.010012,1500.25,40048,6001,4000000,1
Aileron_L,0.03204075,1500,128163,6000,4000000,2
Aileron_L,0.05377375,1795.5,215095,7182,4000000,3
Aileron_L,0.076098,1500.25,304392,6001,4000000,4
Aileron_L,0.09812675,1500,392507,6000,4000000,5
Aileron_L,0.1201555,1500,480622,6000,4000000,6
Aileron_L,0.1418885,1798.75,567554,7195,4000000,7
Aileron_L,0.16391725,1795.5,655669,7182,4000000,8
Aileron_L,0.1862415,1500,744966,6000,4000000,9
Aileron_L,0.20827025,1500,833081,6000,4000000,10
Aileron_L,0.23000325,1798.5,920013,7194,4000000,11
Aileron_L,0.252032,1795.5,1008128,7182,4000000,12
Aileron_L,0.27406075,1795.5,1096243,7182,4000000,13
Aileron_L,0.296385,1500,1185540,6000,4000000,14
Aileron_L,0.31811825,1795.25,1272473,7181,4000000,15
Aileron_L,0.3404425,1499.75,1361770,5999,4000000,16
Aileron_L,0.362471,1500,1449884,6000,4000000,17
Aileron_L,0.384204,1798.75,1536816,7195,4000000,18
Aileron_L,0.40623275,1798.75,1624931,7195,4000000,19
Aileron_L,0.42826125,1795.75,1713045,7183,4000000,20
Aileron_L,0.45058575,1500,1802343,6000,4000000,21
Aileron_L,0.47231875,1795.5,1889275,7182,4000000,22
Aileron_L,0.494643,1500,1978572,6000,4000000,23
Aileron_L,0.51667175,1500,2066687,6000,4000000,24
Aileron_L,0.5387005,1503,2154802,6012,4000000,25
Aileron_L,0.5604335,1795.5,2241734,7182,4000000,26
Aileron_L,0.58275775,1504.75,2331031,6019,4000000,27
Aileron_L,0.6047865,1500,2419146,6000,4000000,28
Aileron_L,0.62681525,1500,2507261,6000,4000000,29
Aileron_L,0.64884375,1500,2595375,6000,4000000,30
Aileron_L,0.6708725,1500,2683490,6000,4000000,31
Aileron_L,0.6926055,1795.5,2770422,7182,4000000,32
Aileron_L,0.71492975,1500.25,2859719,6001,4000000,33
Aileron_L,0.7369585,1500,2947834,6000,4000000,34
Aileron_L,0.7586915,1795.75,3034766,7183,4000000,35
Aileron_L,0.78101575,1500,3124063,6000,4000000,36
Aileron_L,0.8030445,1500,3212178,6000,4000000,37
Aileron_L,0.8247775,1798.75,3299110,7195,4000000,38
Aileron_L,0.84710175,1500,3388407,6000,4000000,39
Aileron_L,0.8691305,1500,3476522,6000,4000000,40
Aileron_L,0.89115925,1500,3564637,6000,4000000,41
Aileron_L,0.91318775,1750.5,3652751,7002,4000000,42
Aileron_L,0.9352165,1750.25,3740866,7001,4000000,43
Aileron_L,0.957,1995.5,3828000,7982,4000000,44
Aileron_L,0.97927375,1753.5,3917095,7014,4000000,45
Aileron_L,1.0013025,1750.25,4005210,7001,4000000,46
Aileron_L,1.02333125,1750.25,4093325,7001,4000000,47
Aileron_L,1.0453625,1747.5,4181450,6990,4000000,48
Aileron_L,1.0673885,1751,4269554,7004,4000000,49
Aileron_L,1.0891215,2046,4356486,8184,4000000,50
Aileron_L,1.11144575,1500,4445783,6000,4000000,51
Aileron_L,1.1334745,1500,4533898,6000,4000000,52
Aileron_L,1.155258,1745.75,4621032,6983,4000000,53
Aileron_L,1.177532,1499.75,4710128,5999,4000000,54
Aileron_L,1.1995605,1500,4798242,6000,4000000,55
Aileron_L,1.2212935,1798.5,4885174,7194,4000000,56
Aileron_L,1.24361775,1500,4974471,6000,4000000,57
Aileron_L,1.2654015,1747.75,5061606,6991,4000000,58
Aileron_L,1.287675,1500,5150700,6000,4000000,59
Aileron_L,1.30970375,1500.5,5238815,6002,4000000,60
Aileron_L,1.33143675,1795.75,5325747,7183,4000000,61
Aileron_L,1.353761,1500,5415044,6000,4000000,62
Aileron_L,1.37578975,1500,5503159,6000,4000000,63
Aileron_L,1.39752275,1795.75,5590091,7183,4000000,64
Aileron_L,1.419847,1500,5679388,6000,4000000,65
Aileron_L,1.44187575,1500,5767503,6000,4000000,66
Aileron_L,1.46365925,1745.25,5854637,6981,4000000,67
Aileron_L,1.485933,1500,5943732,6000,4000000,68
Aileron_L,1.50796175,1500,6031847,6000,4000000,69
Aileron_L,1.52969475,1795.5,6118779,7182,4000000,70
Aileron_L,1.55201925,1499.75,6208077,5999,4000000,71
Aileron_L,1.57404775,1500,6296191,6000,4000000,72
Aileron_L,1.59578075,1795.5,6383123,7182,4000000,73
Aileron_L,1.618105,1500,6472420,6000,4000000,74
Aileron_L,1.64013375,1503,6560535,6012,4000000,75
Aileron_L,1.66191725,1745.5,6647669,6982,4000000,76
Aileron_L,1.684191,1500,6736764,6000,4000000,77
Aileron_L,1.70621975,1500,6824879,6000,4000000,78
Aileron_L,1.72795275,1795.5,6911811,7182,4000000,79
Aileron_L,1.750277,1500,7001108,6000,4000000,80
Aileron_L,1.77230575,1500,7089223,6000,4000000,81
Aileron_L,1.79403875,1795.5,7176155,7182,4000000,82
Aileron_L,1.816363,1249.75,7265452,4999,4000000,83
Aileron_L,1.83839175,1249.75,7353567,4999,4000000,84
Aileron_L,1.86017525,1494.75,7440701,5979,4000000,85
Aileron_L,1.8821535,1545.25,7528614,6181,4000000,86
Aileron_L,1.90447775,1249.75,7617911,4999,4000000,87
Aileron_L,1.9265065,1249.75,7706026,4999,4000000,88
Aileron_L,1.94853575,1249,7794143,4996,4000000,89
Aileron_L,1.970564,1249.5,7882256,4998,4000000,90
Aileron_L,1.9925925,1249.75,7970370,4999,4000000,91
Aileron_L,2.01462125,1500,8058485,6000,4000000,92
Aileron_L,2.03665,1500.75,8146600,6003,4000000,93
Aileron_L,2.05843425,1747.5,8233737,6990,4000000,94
Aileron_L,2.08041175,1795.75,8321647,7183,4000000,95
Aileron_L,2.102736,1500,8410944,6000,4000000,96
Aileron_L,2.12476475,1500,8499059,6000,4000000,97
Aileron_L,2.1467935,1500,8587174,6000,4000000,98
Aileron_L,2.168577,1745,8674308,6980,4000000,99
Aileron_L,2.19055525,1795.5,8762221,7182,4000000,100
Aileron_L,2.2128795,1500,8851518,6000,4000000,101
Aileron_L,2.23490825,1500,8939633,6000,4000000,102
Aileron_L,2.256937,1500,9027748,6000,4000000,103
Aileron_L,2.27896625,1499.25,9115865,5997,4000000,104
Aileron_L,2.30069875,1795.5,9202795,7182,4000000,105
Aileron_L,2.323023,1500.25,9292092,6001,4000000,106
Aileron_L,2.34505175,1500,9380207,6000,4000000,107
