surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.012922,1500,51688,6000,4000000,2
Aileron_L,0.0349505,1500,139802,6000,4000000,3
Aileron_L,0.056979,1502.75,227916,6011,4000000,4
Aileron_L,0.0790075,1500,316030,6000,4000000,5
Aileron_L,0.101036,1500,404144,6000,4000000,6
Aileron_L,0.12276875,1795.5,491075,7182,4000000,7
Aileron_L,0.145093,1499.75,580372,5999,4000000,8
Aileron_L,0.1671215,1499.75,668486,5999,4000000,9
Aileron_L,0.18915,1499.75,756600,5999,4000000,10
Aileron_L,0.21088275,1795.5,843531,7182,4000000,11
Aileron_L,0.233207,1499.75,932828,5999,4000000,12
Aileron_L,0.25493975,1795.5,1019759,7182,4000000,13
Aileron_L,0.276968,1795.75,1107872,7183,4000000,14
Aileron_L,0.29929225,1500,1197169,6000,4000000,15
Aileron_L,0.3213235,1497.25,1285294,5989,4000000,16
Aileron_L,0.34334925,1500,1373397,6000,4000000,17
Aileron_L,0.36537775,1500,1461511,6000,4000000,18
Aileron_L,0.38740625,1500,1549625,6000,4000000,19
Aileron_L,0.40943475,1500,1637739,6000,4000000,20
Aileron_L,0.43146325,1500,1725853,6000,4000000,21
Aileron_L,0.45349175,1503,1813967,6012,4000000,22
Aileron_L,0.4752245,1795.5,1900898,7182,4000000,23
Aileron_L,0.49754875,1499.75,1990195,5999,4000000,24
Aileron_L,0.5192815,1795.5,2077126,7182,4000000,25
Aileron_L,0.54131,1795.5,2165240,7182,4000000,26
Aileron_L,0.5633385,1795.5,2253354,7182,4000000,27
Aileron_L,0.585367,1795.5,2341468,7182,4000000,28
Aileron_L,0.607691,1500,2430764,6000,4000000,29
Aileron_L,0.6297195,1500,2518878,6000,4000000,30
Aileron_L,0.651748,1500,2606992,6000,4000000,31
Aileron_L,0.6737765,1500,2695106,6000,4000000,32
Aileron_L,0.695805,1500,2783220,6000,4000000,33
Aileron_L,0.7178335,1500,2871334,6000,4000000,34
Aileron_L,0.739862,1503,2959448,6012,4000000,35
Aileron_L,0.7618905,1500,3047562,6000,4000000,36
Aileron_L,0.783919,1499.75,3135676,5999,4000000,37
Aileron_L,0.80565175,1795.5,3222607,7182,4000000,38
Aileron_L,0.82773075,1745,3310923,6980,4000000,39
Aileron_L,0.85000425,1500,3400017,6000,4000000,40
Aileron_L,0.87203275,1500,3488131,6000,4000000,41
Aileron_L,0.89406175,1499.5,3576247,5998,4000000,42
Aileron_L,0.91608975,1500,3664359,6000,4000000,43
Aileron_L,0.93811825,1500,3752473,6000,4000000,44
Aileron_L,0.9601475,1499.25,3840590,5997,4000000,45
Aileron_L,0.98217525,1500,3928701,6000,4000000,46
Aileron_L,1.00420375,1500,4016815,6000,4000000,47
Aileron_L,1.02623225,1500,4104929,6000,4000000,48
Aileron_L,1.04826075,1500,4193043,6000,4000000,49
Aileron_L,1.07028925,1750.25,4281157,7001,4000000,50
Aileron_L,1.09231775,1750.25,4369271,7001,4000000,51
Aileron_L,1.11434625,1750.25,4457385,7001,4000000,52
Aileron_L,1.1361295,1995.5,4544518,7982,4000000,53
Aileron_L,1.1581075,2046,4632430,8184,4000000,54
Aileron_L,1.1801865,1745,4720746,6980,4000000,55
Aileron_L,1.2021645,1795.75,4808658,7183,4000000,56
Aileron_L,1.2242435,1748,4896974,6992,4000000,57
