surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.014364,1499.5,57456,5998,4000000,1
Aileron_L,0.03438975,1499.75,137559,5999,4000000,2
Aileron_L,0.05441575,1499.75,217663,5999,4000000,3
Aileron_L,0.07444175,1499.5,297767,5998,4000000,4
Aileron_L,0.0944675,1499.75,377870,5999,4000000,5
Aileron_L,0.1144935,1499.5,457974,5998,4000000,6
Aileron_L,0.1345195,1499.5,538078,5998,4000000,7
Aileron_L,0.15454525,1499.75,618181,5999,4000000,8
Aileron_L,0.17457125,1499.5,698285,5998,4000000,9
Aileron_L,0.194597,1499.75,778388,5999,4000000,10
Aileron_L,0.214623,1499.75,858492,5999,4000000,11
Aileron_L,0.234649,1499.5,938596,5998,4000000,12
Aileron_L,0.25470625,1468.25,1018825,5873,4000000,13
Aileron_L,0.274732,1468.25,1098928,5873,4000000,14
Aileron_L,0.29475775,1468.5,1179031,5874,4000000,15
Aileron_L,0.3147525,1499.75,1259010,5999,4000000,16
Aileron_L,0.33480975,1468.25,1339239,5873,4000000,17
Aileron_L,0.3548355,1468.5,1419342,5874,4000000,18
Aileron_L,0.37486225,1467.75,1499449,5871,4000000,19
Aileron_L,0.3948875,1468.25,1579550,5873,4000000,20
Aileron_L,0.41491325,1468.5,1659653,5874,4000000,21
Aileron_L,0.43493925,1468.5,1739757,5874,4000000,22
Aileron_L,0.45496525,1468.5,1819861,5874,4000000,23
Aileron_L,0.474991,1468.5,1899964,5874,4000000,24
Aileron_L,0.495017,1468.5,1980068,5874,4000000,25
Aileron_L,0.515043,1468.25,2060172,5873,4000000,26
Aileron_L,0.535069,1468.25,2140276,5873,4000000,27
Aileron_L,0.55509475,1468.5,2220379,5874,4000000,28
Aileron_L,0.57512075,1468.25,2300483,5873,4000000,29
Aileron_L,0.5951465,1468.5,2380586,5874,4000000,30
Aileron_L,0.6151725,1468.5,2460690,5874,4000000,31
Aileron_L,0.6351985,1468.25,2540794,5873,4000000,32
Aileron_L,0.65522425,1468.5,2620897,5874,4000000,33
Aileron_L,0.675251,1467.75,2701004,5871,4000000,34
Aileron_L,0.69527625,1468.25,2781105,5873,4000000,35
Aileron_L,0.715302,1468.5,2861208,5874,4000000,36
Aileron_L,0.735328,1468.5,2941312,5874,4000000,37
Aileron_L,0.755354,1468.25,3021416,5873,4000000,38
Aileron_L,0.77537975,1468.5,3101519,5874,4000000,39
Aileron_L,0.79540575,1468.5,3181623,5874,4000000,40
Aileron_L,0.81543175,1468.25,3261727,5873,4000000,41
Aileron_L,0.83545775,1468.25,3341831,5873,4000000,42
Aileron_L,0.85548375,1468.25,3421935,5873,4000000,43
Aileron_L,0.8755095,1468.5,3502038,5874,4000000,44
Aileron_L,0.89553525,1468.5,3582141,5874,4000000,45
Aileron_L,0.91556125,1468.5,3662245,5874,4000000,46
Aileron_L,0.93558725,1468.25,3742349,5873,4000000,47
Aileron_L,0.955613,1468.5,3822452,5874,4000000,48
Aileron_L,0.9756395,1468,3902558,5872,4000000,49
Aileron_L,0.995665,1468.25,3982660,5873,4000000,50
Aileron_L,1.01569075,1468.5,4062763,5874,4000000,51
Aileron_L,1.03571675,1468.5,4142867,5874,4000000,52
Aileron_L,1.05574275,1468.25,4222971,5873,4000000,53
Aileron_L,1.0757685,1468.5,4303074,5874,4000000,54
Aileron_L,1.0957945,1468.5,4383178,5874,4000000,55
Aileron_L,1.1158205,1468.25,4463282,5873,4000000,56
Aileron_L,1.13584625,1468.5,4543385,5874,4000000,57
Aileron_L,1.15587225,1468.5,4623489,5874,4000000,58
Aileron_L,1.17589825,1468.25,4703593,5873,4000000,59
Aileron_L,1.195924,1468.5,4783696,5874,4000000,60
Aileron_L,1.21595,1468.5,4863800,5874,4000000,61
Aileron_L,1.235976,1468.25,4943904,5873,4000000,62
Aileron_L,1.25600175,1468.5,5024007,5874,4000000,63
Aileron_L,1.27602775,1468.5,5104111,5874,4000000,64
Aileron_L,1.29605375,1468.25,5184215,5873,4000000,65
Aileron_L,1.3160795,1468.5,5264318,5874,4000000,66
Aileron_L,1.3361055,1468.5,5344422,5874,4000000,67
Aileron_L,1.3561315,1468.25,5424526,5873,4000000,68
Aileron_L,1.37615825,1467.5,5504633,5870,4000000,69
Aileron_L,1.39618325,1468.5,5584733,5874,4000000,70
Aileron_L,1.41620925,1468.5,5664837,5874,4000000,71
Aileron_L,1.436235,1468.5,5744940,5874,4000000,72
Aileron_L,1.456261,1468.5,5825044,5874,4000000,73
Aileron_L,1.476287,1468.5,5905148,5874,4000000,74
Aileron_L,1.49631275,1468.5,5985251,5874,4000000,75
Aileron_L,1.51633875,1468.5,6065355,5874,4000000,76
Aileron_L,1.53636475,1468.5,6145459,5874,4000000,77
Aileron_L,1.55639125,1467.75,6225565,5871,4000000,78
Aileron_L,1.57641725,1467.75,6305669,5871,4000000,79
Aileron_L,1.59644275,1468.25,6385771,5873,4000000,80
Aileron_L,1.61646825,1468.75,6465873,5875,4000000,81
Aileron_L,1.63649425,1468.5,6545977,5874,4000000,82
Aileron_L,1.65652025,1468.5,6626081,5874,4000000,83
Aileron_L,1.67654625,1468.25,6706185,5873,4000000,84
Aileron_L,1.696572,1468.5,6786288,5874,4000000,85
Aileron_L,1.716598,1468.5,6866392,5874,4000000,86
Aileron_L,1.736624,1468.25,6946496,5873,4000000,87
Aileron_L,1.75664975,1468.5,7026599,5874,4000000,88
Aileron_L,1.77667575,1468.5,7106703,5874,4000000,89
Aileron_L,1.79670175,1468.5,7186807,5874,4000000,90
Aileron_L,1.8167275,1468.5,7266910,5874,4000000,91
