surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.02228475,1498.75,89139,5995,4000000,1
Aileron_L,0.04231125,1498.5,169245,5994,4000000,2
Aileron_L,0.0623375,1498.5,249350,5994,4000000,3
Aileron_L,0.08236375,1498.75,329455,5995,4000000,4
Aileron_L,0.10239025,1498.5,409561,5994,4000000,5
Aileron_L,0.1224165,1498.75,489666,5995,4000000,6
Aileron_L,0.14244275,1499,569771,5996,4000000,7
Aileron_L,0.16246925,1498.75,649877,5995,4000000,8
Aileron_L,0.1824955,1498.75,729982,5995,4000000,9
Aileron_L,0.202522,1498.75,810088,5995,4000000,10
Aileron_L,0.2225485,1498.75,890194,5995,4000000,11
Aileron_L,0.24257475,1498.75,970299,5995,4000000,12
Aileron_L,0.26260125,1498.5,1050405,5994,4000000,13
Aileron_L,0.2826275,1498.75,1130510,5995,4000000,14
Aileron_L,0.302654,1498.75,1210616,5995,4000000,15
Aileron_L,0.3226805,1498.5,1290722,5994,4000000,16
Aileron_L,0.34270675,1498.75,1370827,5995,4000000,17
Aileron_L,0.3627835,1448.25,1451134,5793,4000000,18
Aileron_L,0.38281,1448.25,1531240,5793,4000000,19
Aileron_L,0.4028365,1448.75,1611346,5795,4000000,20
Aileron_L,0.42286375,1447.25,1691455,5789,4000000,21
Aileron_L,0.4428895,1448,1771558,5792,4000000,22
Aileron_L,0.46291575,1450.5,1851663,5802,4000000,23
Aileron_L,0.48294375,1446.5,1931775,5786,4000000,24
Aileron_L,0.5029685,1448.25,2011874,5793,4000000,25
Aileron_L,0.522995,1454,2091980,5816,4000000,26
Aileron_L,0.542971,1499.75,2171884,5999,4000000,27
Aileron_L,0.56304775,1449.75,2252191,5799,4000000,28
Aileron_L,0.58307425,1448.25,2332297,5793,4000000,29
Aileron_L,0.60310075,1698.5,2412403,6794,4000000,30
Aileron_L,0.623127,1698.5,2492508,6794,4000000,31
Aileron_L,0.6431535,1698.5,2572614,6794,4000000,32
Aileron_L,0.66317975,1698.75,2652719,6795,4000000,33
Aileron_L,0.68320625,1698.5,2732825,6794,4000000,34
Aileron_L,0.70323275,1448.25,2812931,5793,4000000,35
Aileron_L,0.723259,1448.25,2893036,5793,4000000,36
Aileron_L,0.7432855,1448.25,2973142,5793,4000000,37
Aileron_L,0.763312,1448.25,3053248,5793,4000000,38
Aileron_L,0.78333825,1448.5,3133353,5794,4000000,39
Aileron_L,0.80336475,1448.25,3213459,5793,4000000,40
Aileron_L,0.82339125,1448.25,3293565,5793,4000000,41
Aileron_L,0.84342175,1444,3373687,5776,4000000,42
Aileron_L,0.863444,1448.25,3453776,5793,4000000,43
Aileron_L,0.8834705,1448.25,3533882,5793,4000000,44
Aileron_L,0.903497,1448,3613988,5792,4000000,45
Aileron_L,0.92352325,1448.25,3694093,5793,4000000,46
Aileron_L,0.94354975,1197.75,3774199,4791,4000000,47
Aileron_L,0.963578,1196,3854312,4784,4000000,48
Aileron_L,0.9836025,1197.75,3934410,4791,4000000,49
Aileron_L,1.003629,1197.75,4014516,4791,4000000,50
Aileron_L,1.02365525,1198,4094621,4792,4000000,51
Aileron_L,1.04368175,1455.5,4174727,5822,4000000,52
Aileron_L,1.06370875,1447.75,4254835,5791,4000000,53
Aileron_L,1.0837345,1448.25,4334938,5793,4000000,54
Aileron_L,1.103761,1448.25,4415044,5793,4000000,55
Aileron_L,1.1237875,1448,4495150,5792,4000000,56
Aileron_L,1.14381375,1448.25,4575255,5793,4000000,57
Aileron_L,1.1638405,1448,4655362,5792,4000000,58
Aileron_L,1.18386675,1448,4735467,5792,4000000,59
Aileron_L,1.20389325,1448,4815573,5792,4000000,60
Aileron_L,1.2239195,1448.25,4895678,5793,4000000,61
Aileron_L,1.243946,1448,4975784,5792,4000000,62
Aileron_L,1.26397225,1448.25,5055889,5793,4000000,63
Aileron_L,1.28399875,1448.25,5135995,5793,4000000,64
Aileron_L,1.304028,1445.25,5216112,5781,4000000,65
Aileron_L,1.32405175,1453.75,5296207,5815,4000000,66
Aileron_L,1.344078,1448.25,5376312,5793,4000000,67
Aileron_L,1.3641045,1448,5456418,5792,4000000,68
Aileron_L,1.38413075,1451.25,5536523,5805,4000000,69
Aileron_L,1.40415725,1453.75,5616629,5815,4000000,70
Aileron_L,1.4241835,1448.5,5696734,5794,4000000,71
Aileron_L,1.44421,1448.25,5776840,5793,4000000,72
Aileron_L,1.4642365,1448,5856946,5792,4000000,73
Aileron_L,1.48426625,1444.75,5937065,5779,4000000,74
Aileron_L,1.50428925,1448.25,6017157,5793,4000000,75
Aileron_L,1.52431575,1448,6097263,5792,4000000,76
Aileron_L,1.544342,1698.5,6177368,6794,4000000,77
Aileron_L,1.5643685,1698.5,6257474,6794,4000000,78
Aileron_L,1.584395,1698.5,6337580,6794,4000000,79
Aileron_L,1.60442125,1698.5,6417685,6794,4000000,80
Aileron_L,1.62444775,1698.5,6497791,6794,4000000,81
Aileron_L,1.64447425,1448,6577897,5792,4000000,82
Aileron_L,1.6645005,1448.25,6658002,5793,4000000,83
Aileron_L,1.684527,1448,6738108,5792,4000000,84
Aileron_L,1.704554,1447.75,6818216,5791,4000000,85
Aileron_L,1.72458,1448,6898320,5792,4000000,86
Aileron_L,1.74460625,1448,6978425,5792,4000000,87
Aileron_L,1.7646325,1448.75,7058530,5795,4000000,88
Aileron_L,1.784659,1448.25,7138636,5793,4000000,89
Aileron_L,1.8046855,1453.25,7218742,5813,4000000,90
Aileron_L,1.82471175,1448.25,7298847,5793,4000000,91
Aileron_L,1.84473875,1447.75,7378955,5791,4000000,92
Aileron_L,1.86476475,1448,7459059,5792,4000000,93
Aileron_L,1.884791,1448.25,7539164,5793,4000000,94
Aileron_L,1.9048175,1197.75,7619270,4791,4000000,95
Aileron_L,1.924844,1198,7699376,4792,4000000,96
Aileron_L,1.94487025,1198,7779481,4792,4000000,97
Aileron_L,1.9648975,1197,7859590,4788,4000000,98
Aileron_L,1.98492325,1197.75,7939693,4791,4000000,99
Aileron_L,2.0049495,1448.25,8019798,5793,4000000,100
Aileron_L,2.024981,1443.25,8099924,5773,4000000,101
Aileron_L,2.04500275,1447.75,8180011,5791,4000000,102
Aileron_L,2.06502875,1454.5,8260115,5818,4000000,103
Aileron_L,2.08505525,1448.25,8340221,5793,4000000,104
Aileron_L,2.10508175,1448.25,8420327,5793,4000000,105
Aileron_L,2.125108,1448.25,8500432,5793,4000000,106
Aileron_L,2.1451345,1448.25,8580538,5793,4000000,107
Aileron_L,2.165161,1448,8660644,5792,4000000,108
Aileron_L,2.18518725,1449.5,8740749,5798,4000000,109
Aileron_L,2.205219,1443,8820876,5772,4000000,110
Aileron_L,2.22524025,1448,8900961,5792,4000000,111
Aileron_L,2.2452665,1448.25,8981066,5793,4000000,112
Aileron_L,2.2652965,1444.75,9061186,5779,4000000,113
Aileron_L,2.28532,1447.5,9141280,5790,4000000,114
Aileron_L,2.305346,1448,9221384,5792,4000000,115
Aileron_L,2.32537225,1448.25,9301489,5793,4000000,116
Aileron_L,2.34539925,1447.5,9381597,5790,4000000,117
Aileron_L,2.365425,1448.25,9461700,5793,4000000,118
Aileron_L,2.38545175,1448,9541807,5792,4000000,119
Aileron_L,2.405478,1448,9621912,5792,4000000,120
Aileron_L,2.425511,1441.5,9702044,5766,4000000,121
Aileron_L,2.44553075,1448.25,9782123,5793,4000000,122
Aileron_L,2.465557,1448.25,9862228,5793,4000000,123
Aileron_L,2.4855835,1448.25,9942334,5793,4000000,124
Aileron_L,2.50561,1698.5,10022440,6794,4000000,125
Aileron_L,2.52563625,1698.75,10102545,6795,4000000,126
Aileron_L,2.54566275,1698.5,10182651,6794,4000000,127
Aileron_L,2.56568925,1698.5,10262757,6794,4000000,128
Aileron_L,2.5857155,1706,10342862,6824,4000000,129
Aileron_L,2.605742,1448.25,10422968,5793,4000000,130
Aileron_L,2.6257685,1448,10503074,5792,4000000,131
Aileron_L,2.645795,1448,10583180,5792,4000000,132
Aileron_L,2.66582325,1446.25,10663293,5785,4000000,133
Aileron_L,2.68584775,1448,10743391,5792,4000000,134
Aileron_L,2.705877,1445.25,10823508,5781,4000000,135
Aileron_L,2.725905,1443.75,10903620,5775,4000000,136
Aileron_L,2.745927,1448,10983708,5792,4000000,137
Aileron_L,2.7659535,1448,11063814,5792,4000000,138
Aileron_L,2.78597975,1448.25,11143919,5793,4000000,139
Aileron_L,2.80600625,1448,11224025,5792,4000000,140
Aileron_L,2.8260325,1448.25,11304130,5793,4000000,141
Aileron_L,2.846059,1448.25,11384236,5793,4000000,142
Aileron_L,2.8660855,1197.75,11464342,4791,4000000,143
Aileron_L,2.8861125,1197.25,11544450,4789,4000000,144
Aileron_L,2.90613825,1197.75,11624553,4791,4000000,145
Aileron_L,2.92616475,1197.75,11704659,4791,4000000,146
Aileron_L,2.946191,1198,11784764,4792,4000000,147
Aileron_L,2.96621775,1447.75,11864871,5791,4000000,148
Aileron_L,2.986245,1447,11944980,5788,4000000,149
Aileron_L,3.00627025,1448.25,12025081,5793,4000000,150
Aileron_L,3.0262975,1447.5,12105190,5790,4000000,151
Aileron_L,3.046323,1448.25,12185292,5793,4000000,152
Aileron_L,3.0663495,1448.25,12265398,5793,4000000,153
