sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1,1,0,0.000109,0.0129059813527418,1,NaN,0.0129059813527418,0.0210085,D5,84034,4000000,1
2,2,0.02,0.020283,0.0329318780852286,1,NaN,0.0329318780852286,0.025498,D5,101992,4000000,1
3,3,0.04,0.040108,0.0529577748177145,1,NaN,0.0529577748177145,0.04552375,D5,182095,4000000,1
4,4,0.06,0.060114,0.0729836715502012,1,NaN,0.0729836715502012,0.06554975,D5,262199,4000000,1
5,5,0.08,0.080116,0.0930095682826871,1,NaN,0.0930095682826871,0.0855755,D5,342302,4000000,1
6,6,0.1,0.10011,0.113035465015174,1,NaN,0.113035465015174,0.1056015,D5,422406,4000000,1
7,7,0.12,0.120122,0.13306136174766,1,NaN,0.13306136174766,0.12562725,D5,502509,4000000,1
8,8,0.14,0.140107,0.153087258480147,1,NaN,0.153087258480147,0.14565325,D5,582613,4000000,1
9,9,0.16,0.160608,0.173113155212633,1,NaN,0.173113155212633,0.16567925,D5,662717,4000000,1
10,10,0.18,0.180108,0.193139051945119,1,NaN,0.193139051945119,0.18570525,D5,742821,4000000,1
11,11,0.2,0.200111,0.213164948677606,1,NaN,0.213164948677606,0.205731,D5,822924,4000000,1
12,12,0.22,0.220098,0.233190845410092,1,NaN,0.233190845410092,0.225757,D5,903028,4000000,1
13,13,0.24,0.240103,0.253216742142579,1,NaN,0.253216742142579,0.24578275,D5,983131,4000000,1
14,14,0.26,0.260109,0.273242638875064,1,NaN,0.273242638875064,0.26580875,D5,1063235,4000000,1
15,15,0.28,0.280091,0.293268535607551,1,NaN,0.293268535607551,0.301402,D4,1205608,4000000,1
16,16,0.3,0.300131,0.313294432340038,1,NaN,0.313294432340038,0.32142775,D4,1285711,4000000,1
17,17,0.32,0.322428,NaN,0,NaN,0.322428,0.34145425,D4,1365817,4000000,1
18,18,0.34,0.340105,0.353346225805011,1,NaN,0.353346225805011,0.36147975,D4,1445919,4000000,1
