sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1,1,0,0.0049,0.0241239450191883,1,NaN,0.0241239450191883,0.0308485,D5,123394,4000000,1
2,2,0.02,0.023349,0.0441500539927389,1,NaN,0.0441500539927389,0.05087425,D5,203497,4000000,1
3,3,0.04,0.040183,0.0641761629662896,1,NaN,0.0641761629662896,0.07090025,D5,283601,4000000,1
4,4,0.06,0.060173,0.0842022719398411,1,NaN,0.0842022719398411,0.090926,D5,363704,4000000,1
5,5,0.08,0.080997,0.104228380913392,1,NaN,0.104228380913392,0.110952,D5,443808,4000000,1
6,6,0.1,0.100231,0.124254489886943,1,NaN,0.124254489886943,0.13100875,D4,524035,4000000,1
7,7,0.12,0.120155,0.144280598860494,1,NaN,0.144280598860494,0.1510345,D4,604138,4000000,1
8,8,0.14,0.140121,0.164306707834044,1,NaN,0.164306707834044,0.1710605,D4,684242,4000000,1
9,9,0.16,0.160157,0.184332816807596,1,NaN,0.184332816807596,0.19108625,D4,764345,4000000,1
10,10,0.18,0.180671,0.204358925781147,1,NaN,0.204358925781147,0.211112,D4,844448,4000000,1
11,11,0.2,0.200213,0.224385034754697,1,NaN,0.224385034754697,0.231138,D4,924552,4000000,1
12,12,0.22,0.220164,0.244411143728249,1,NaN,0.244411143728249,0.25116375,D4,1004655,4000000,1
13,13,0.24,0.240167,0.264437252701799,1,NaN,0.264437252701799,0.2711905,D4,1084762,4000000,1
14,14,0.26,0.260197,0.284463361675351,1,NaN,0.284463361675351,0.29121575,D4,1164863,4000000,1
15,15,0.28,0.28053,0.304489470648902,1,NaN,0.304489470648902,0.31124175,D4,1244967,4000000,1
16,16,0.3,0.300136,0.324515579622452,1,NaN,0.324515579622452,0.33126725,D4,1325069,4000000,1
17,17,0.32,0.320116,0.344541688596004,1,NaN,0.344541688596004,0.35129325,D4,1405173,4000000,1
18,18,0.34,0.340232,0.364567797569554,1,NaN,0.364567797569554,0.371319,D4,1485276,4000000,1
