time_s,x_w,y_w,z_w,phi,theta,psi,u,v,w,p,q,r,delta_a,delta_e,delta_r,phase
0.0,1.3,2.2,1.8,0.0,-0.01716286502821539,0.0,6.482818095890033,0.0,0.47230237729735697,0.0,0.0,0.0,0.0,-0.011856491496375332,0.0,entry
0.02,1.42947510752592,2.2,1.7883263540797163,-3.6327681549495966e-19,-0.01710368393417665,-3.390610163426799e-21,6.482794440528865,-1.396981454905409e-20,0.4731902558085031,-5.344114650432531e-17,0.008616089836055302,-3.654945956704261e-19,0.0,-0.008495932435417096,0.0,entry
0.04,1.5589502685935346,2.2,1.7766381836129654,-1.2378087941894463e-18,-0.016763096566069613,2.2008188651999566e-20,6.482661014177687,-4.470602676787739e-20,0.4761704941449035,-2.4416337620488665e-17,0.02636276198239229,2.3757417223370016e-18,0.0,-0.0060878775115926,0.0,entry
0.06,1.6884261411720005,2.2,1.7649410528272542,-1.1907615665294742e-18,-0.01603856744198338,8.262269774957415e-20,6.482370330882075,-7.901251904241758e-19,0.4808422124114671,-1.0458544520144818e-17,0.046156765654438894,2.7116840995969785e-18,0.0,-0.004362352558461158,0.0,entry
0.08,1.8179034658248407,2.2,1.7532589049600074,-1.2927436311752004e-18,-0.014926337112919151,1.4226565768026387e-19,6.481892032761789,-1.4255728176567755e-18,0.48648319194022627,1.10521474962114e-17,0.06476146173794554,3.1970495373844893e-18,0.0,-0.003125903865193618,0.0,entry
0.1,1.9473824052590984,2.2,1.741627153862974,-1.2638444551433492e-18,-0.013465245553618017,2.0852189926567888e-19,6.481195760890306,-2.063543259657675e-18,0.492437727533001,1.7607234951850503e-17,0.08091556024412475,3.1017352457531607e-18,0.0,-0.0022399095083408998,0.0,entry
0.12,2.0768620685537242,2.2,1.7300864300928638,-1.3819112467125331e-18,-0.011708347317550685,2.945486679409089e-19,6.480247754287803,-2.3461335548310452e-18,0.49823143463828345,-5.2872952231634236e-17,0.09433234526317649,5.077280871600073e-18,0.0,-0.0016050380376125893,0.0,entry
0.14,2.206340246813417,2.2,1.718677967823822,-2.6305051399777757e-18,-0.009709297515626662,4.2807961928007174e-19,6.479012070264493,-4.2190254140617776e-18,0.503572692961417,-7.815721979222714e-17,0.105172359099471,9.355940879033255e-18,0.0,-0.0011501121329188973,0.0,entry
0.16,2.3358133273771196,2.2,1.7074406416769194,-3.675376501509485e-18,-0.007516446872728999,6.358739355141584e-19,6.477452808622969,-6.603312555735721e-18,0.5083153793110672,-6.366280629881175e-17,0.11377191703552735,9.811403446697252e-18,0.0,-0.0008241287042983663,0.0,shallow_pre_dive
0.18,2.4652764188809724,2.2,1.696444049353277,-4.749499718639388e-18,-0.005708138249988398,8.222359076233766e-19,6.475766397358788,-9.186580792317443e-18,0.5043635724798597,-4.5805228559378364e-17,0.04241632211176581,8.15618863043342e-18,0.0,-0.03131075968801583,0.0,shallow_pre_dive
0.2,2.594720006091973,2.2,1.685815055259919,-5.445609972256874e-18,-0.006326180809992209,9.629357905017181e-19,6.474613464569267,-1.0675309856971805e-17,0.4809048727572371,-9.74969219007765e-18,-0.11269946782333413,6.717287829928147e-18,0.0,-0.05315637540834427,0.0,shallow_pre_dive
0.22,2.7241286967838048,2.2,1.6755288937347834,-5.763184646980109e-18,-0.010324369567128842,1.1262096121926945e-18,6.474219486615708,-1.2214754783985421e-17,0.4415786039753502,-2.721522370543932e-17,-0.28802716860395217,7.583462201193795e-18,0.0,-0.0688101525165837,0.0,shallow_pre_dive
0.24,2.8534889097707548,2.2,1.6653912278196084,-5.893963251409711e-18,-0.017774726387186544,1.3007828215331317e-18,6.47465662736113,-1.4322382649438732e-17,0.39287174007310866,-2.9556479238520936e-17,-0.4545322211337608,4.374535537446734e-18,0.0,-0.08002708230659274,0.0,shallow_pre_dive
0.26,2.9827933915438547,2.2,1.655099314789678,-6.393525788599647e-18,-0.028360100904368846,1.4496292288667466e-18,6.476065030362402,-1.566498287093091e-17,0.3407536448876403,-5.084091656804729e-18,-0.6002764680566782,3.8473419135427544e-18,0.0,-0.08806472798431011,0.0,shallow_pre_dive
0.28,3.1120414977693884,2.2,1.644297756495923,-6.384238578835723e-18,-0.04162280390310651,1.5855915627644712e-18,6.478714165847934,-1.6906547718468063e-17,0.2896075171221101,1.7214530760166202e-17,-0.7221053988873054,1.9872070525280357e-18,0.0,-0.09382421380172797,0.0,shallow_pre_dive
0.3,3.2412373730583206,2.2,1.6326205870353045,-5.715240070691295e-18,-0.05709098298460869,1.6896514562235697e-18,6.482973849204965,-1.7686268791059995e-17,0.24215255710786612,5.654997622320357e-17,-0.8211709133014112,-1.9119688876718774e-18,0.0,-0.0979512527645176,0.0,shallow_pre_dive
0.32,3.370387688374797,2.2,1.6197186767818028,-5.134260305948989e-18,-0.07433692177708942,1.703820115225913e-18,6.489256960305614,-1.7893564433574613e-17,0.1997554956937474,2.5168932226844363e-17,-0.9004124564744987,-5.907590310991417e-18,0.0,-0.10090853942869764,0.0,shallow_pre_dive
0.34,3.499499808191603,2.2,1.6052748508525994,-4.9084428157324e-18,-0.0929979534377062,1.6434077320055746e-18,6.497969204548854,-1.7346328367858185e-17,0.16282802832454446,1.5634006344808386e-17,-0.9632346850101684,-8.94270485608008e-18,0.0,-0.10302762395709412,0.0,climb_roll
0.36,3.628575769210831,2.200002964264684,1.5889263170107022,0.001019770986552933,-0.1114760893608849,4.2713200369255255e-05,6.509822744568168,0.0003672818654681448,0.1507152151650115,0.15240210910332494,-0.8230022869406566,0.007174437686154578,0.04755945000616808,-0.0312726721753457,0.015929002394410363,climb_roll
0.38,3.7575986307595546,2.200018135883283,1.5701994341860335,0.006657271696463142,-0.12462507129594902,0.00029774338637599,6.523787062887102,0.0003927662348365035,0.1897412919298132,0.42456149105259466,-0.4695120634228107,0.023390195355551202,0.08163882956305714,0.02014432773822212,0.027343148657483253,climb_roll
0.4,3.8865702689687858,2.200044032017863,1.5490177607104516,0.017768541733861994,-0.1299602873972509,0.0009094031833930831,6.538267822317035,0.0005562085969869067,0.2708982674450482,0.6904824157607671,-0.060065065445911336,0.043015851581422994,0.10605887880315304,0.05698788786147312,0.035522112517802455,climb_roll
0.42,4.015550084497067,2.2000889299615545,1.5257447060656464,0.03372000385920591,-0.12721727035960356,0.00204717775801247,6.551740337400227,0.002708787514250686,0.37795010201727824,0.9115728087849531,0.3316670094509194,0.06126219281672487,0.12355740174114353,0.08338864879341165,0.04138286182717726,climb_roll
0.44,4.144647174344894,2.2001899943287118,1.501026691906285,0.053514324795050305,-0.1171367659603821,0.003878610170994012,6.562811529521035,0.009047795735923536,0.49589867804480003,1.0824496901540952,0.6743342716914588,0.07455890731485336,0.1360962095871419,0.10230647800029977,0.045582462541148006,climb_roll
0.46,4.273989624890384,2.2004257978410613,1.4756480886721837,0.07620675023261497,-0.1008587126561321,0.006531138844171426,6.570394445774445,0.021512870490771434,0.6135868947322782,1.2091272037158018,0.9570724614722652,0.0812262019634429,0.14508106520930017,0.11586230931984459,0.04859174432847375,climb_roll
0.48,4.4036890427991935,2.2009200801651594,1.4504168255019148,0.10103544150037327,-0.07963215825342174,0.010081087804247112,6.573709872510515,0.041504682259455875,0.7238991387650671,1.3006948741344495,1.1785979785457525,0.08156225854656408,0.15151928737065123,0.12557592713266655,0.05074808667916549,climb_roll
0.5,4.5338120008246605,2.2018370383897587,1.426082061592776,0.12743801734083493,-0.05467750166856164,0.014564283559401332,6.572198745471844,0.06979660362653806,0.8230233428112383,1.365852002959593,1.342449418435155,0.07740721605619,0.15613268421775106,0.13253635388845925,0.05229324351790706,climb_roll
0.52,4.664364235571687,2.2033708704346915,1.4032827546275708,0.1550143851248393,-0.02711068707248381,0.019994666280286757,6.565457142760702,0.10655080318668624,0.9094054354780015,1.410906301186533,1.4553444319589701,0.07137822700923081,0.15943847732886735,0.13752394363682305,0.053400446952252226,climb_roll
0.54,4.795288360150159,2.205733444008957,1.3825251350452301,0.1834616332145547,0.0021092761910022906,0.026381023611081557,6.553223193093954,0.15138921414598266,0.9827907234254014,1.4389086952426846,1.5262990110898915,0.06606793007173654,0.16180728895632876,0.14109786982996647,0.05419382883704791,climb_roll
0.56,4.926471682112415,2.2091432684351933,1.364183034466039,0.21251127102027698,0.03221061494749099,0.033737646140809305,6.535378480033879,0.20349536881034155,1.0436008869336604,1.4504838075117743,1.5652113908874727,0.06354169597045195,0.16350469358444283,0.14365881591383928,0.05476233756416745,climb_roll
0.58,5.05775888217139,2.213816997343852,1.3485112817707745,0.241899050709528,0.0626073715807663,0.04208903828305173,6.511931505517142,0.2617350004927854,1.0926386034064444,1.445813757381565,1.5811685551883983,0.0652508052247472,0.16472099227115214,0.14549389713546212,0.05516971033005095,climb_roll
