time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.0210085,1,1,1,1,0.0210085,0.0210085,0.0210085,0.0210085,0.0280645,0.0280645,0.0280645,0.0280645,0.007056,0.007056,0.007056,0.007056
0.025498,2,2,2,2,0.025498,0.025498,0.025498,0.025498,0.04806425,0.04806425,0.04806425,0.04806425,0.02256625,0.02256625,0.02256625,0.02256625
0.04552375,3,3,3,3,0.04552375,0.04552375,0.04552375,0.04552375,0.068064,0.068064,0.068064,0.068064,0.02254025,0.02254025,0.02254025,0.02254025
0.06554975,4,4,4,4,0.06554975,0.06554975,0.06554975,0.06554975,0.08806375,0.08806375,0.08806375,0.08806375,0.022514,0.022514,0.022514,0.022514
0.0855755,5,5,5,5,0.0855755,0.0855755,0.0855755,0.0855755,0.1080635,0.1080635,0.1080635,0.1080635,0.022488,0.022488,0.022488,0.022488
0.1056015,6,6,6,6,0.1056015,0.1056015,0.1056015,0.1056015,0.12806325,0.12806325,0.12806325,0.12806325,0.02246175,0.02246175,0.02246175,0.02246175
0.12562725,7,7,7,7,0.12562725,0.12562725,0.12562725,0.12562725,0.148063,0.148063,0.148063,0.148063,0.02243575,0.02243575,0.02243575,0.02243575
0.14565325,8,8,8,8,0.14565325,0.14565325,0.14565325,0.14565325,0.16806275,0.16806275,0.16806275,0.16806275,0.0224095,0.0224095,0.0224095,0.0224095
0.16567925,9,9,9,9,0.16567925,0.16567925,0.16567925,0.16567925,0.1880625,0.1880625,0.1880625,0.1880625,0.02238325,0.02238325,0.02238325,0.02238325
0.18570525,10,10,10,10,0.18570525,0.18570525,0.18570525,0.18570525,0.20806225,0.20806225,0.20806225,0.20806225,0.022357,0.022357,0.022357,0.022357
0.205731,11,11,11,11,0.205731,0.205731,0.205731,0.205731,0.228062,0.228062,0.228062,0.228062,0.022331,0.022331,0.022331,0.022331
0.225757,12,12,12,12,0.225757,0.225757,0.225757,0.225757,0.24806175,0.24806175,0.24806175,0.24806175,0.02230475,0.02230475,0.02230475,0.02230475
0.24578275,13,13,13,13,0.24578275,0.24578275,0.24578275,0.24578275,0.2680615,0.2680615,0.2680615,0.2680615,0.02227875,0.02227875,0.02227875,0.02227875
0.26580875,14,14,14,14,0.26580875,0.26580875,0.26580875,0.26580875,0.28806125,0.28806125,0.28806125,0.28806125,0.0222525,0.0222525,0.0222525,0.0222525
0.301402,15,15,15,15,0.301402,0.301402,0.301402,0.301402,0.308061,0.308061,0.308061,0.308061,0.00665899999999997,0.00665899999999997,0.00665899999999997,0.00665899999999997
0.32142775,16,16,16,16,0.32142775,0.32142775,0.32142775,0.32142775,0.32806075,0.32806075,0.32806075,0.32806075,0.006633,0.006633,0.006633,0.006633
0.333368391224682,17,17,17,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.36147975,18,18,18,18,0.36147975,0.36147975,0.36147975,0.36147975,0.36806025,0.36806025,0.36806025,0.36806025,0.00658049999999999,0.00658049999999999,0.00658049999999999,0.00658049999999999
0.3815055,19,19,19,19,0.3815055,0.3815055,0.3815055,0.3815055,0.38806,0.38806,0.38806,0.38806,0.00655450000000002,0.00655450000000002,0.00655450000000002,0.00655450000000002
0.4015315,20,20,20,20,0.4015315,0.4015315,0.4015315,0.4015315,0.40805975,0.40805975,0.40805975,0.40805975,0.00652825000000001,0.00652825000000001,0.00652825000000001,0.00652825000000001
0.42155725,21,21,21,21,0.42155725,0.42155725,0.42155725,0.42155725,0.4280595,0.4280595,0.4280595,0.4280595,0.00650224999999999,0.00650224999999999,0.00650224999999999,0.00650224999999999
0.44158325,22,22,22,22,0.44158325,0.44158325,0.44158325,0.44158325,0.44805925,0.44805925,0.44805925,0.44805925,0.00647600000000004,0.00647600000000004,0.00647600000000004,0.00647600000000004
0.46160925,23,23,23,23,0.46160925,0.46160925,0.46160925,0.46160925,0.468059,0.468059,0.468059,0.468059,0.00644974999999998,0.00644974999999998,0.00644974999999998,0.00644974999999998
0.481635,24,24,24,24,0.481635,0.481635,0.481635,0.481635,0.48805875,0.48805875,0.48805875,0.48805875,0.00642375000000001,0.00642375000000001,0.00642375000000001,0.00642375000000001
0.501661,25,25,25,25,0.501661,0.501661,0.501661,0.501661,0.5080585,0.5080585,0.5080585,0.5080585,0.00639749999999994,0.00639749999999994,0.00639749999999994,0.00639749999999994
0.52168775,26,26,26,26,0.52168775,0.52168775,0.52168775,0.52168775,0.52805825,0.52805825,0.52805825,0.52805825,0.00637049999999995,0.00637049999999995,0.00637049999999995,0.00637049999999995
0.5417135,27,27,27,27,0.5417135,0.5417135,0.5417135,0.5417135,0.548058,0.548058,0.548058,0.548058,0.00634450000000009,0.00634450000000009,0.00634450000000009,0.00634450000000009
0.56173875,28,28,28,28,0.56173875,0.56173875,0.56173875,0.56173875,0.56805775,0.56805775,0.56805775,0.56805775,0.00631900000000007,0.00631900000000007,0.00631900000000007,0.00631900000000007
0.58176475,29,29,29,29,0.58176475,0.58176475,0.58176475,0.58176475,0.5880575,0.5880575,0.5880575,0.5880575,0.00629274999999996,0.00629274999999996,0.00629274999999996,0.00629274999999996
0.60179075,30,30,30,30,0.60179075,0.60179075,0.60179075,0.60179075,0.60805725,0.60805725,0.60805725,0.60805725,0.00626649999999995,0.00626649999999995,0.00626649999999995,0.00626649999999995
0.60179075,31,31,31,31,0.60179075,0.60179075,0.60179075,0.60179075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.6418425,32,32,32,32,0.6418425,0.6418425,0.6418425,0.6418425,0.64805675,0.64805675,0.64805675,0.64805675,0.00621424999999998,0.00621424999999998,0.00621424999999998,0.00621424999999998
0.66186875,33,33,33,33,0.66186875,0.66186875,0.66186875,0.66186875,0.6680565,0.6680565,0.6680565,0.6680565,0.00618775000000005,0.00618775000000005,0.00618775000000005,0.00618775000000005
0.68189425,34,34,34,34,0.68189425,0.68189425,0.68189425,0.68189425,0.68805625,0.68805625,0.68805625,0.68805625,0.006162,0.006162,0.006162,0.006162
0.70192025,35,35,35,35,0.70192025,0.70192025,0.70192025,0.70192025,0.708056,0.708056,0.708056,0.708056,0.00613575,0.00613575,0.00613575,0.00613575
0.721946,36,36,36,36,0.721946,0.721946,0.721946,0.721946,0.72805575,0.72805575,0.72805575,0.72805575,0.00610975000000002,0.00610975000000002,0.00610975000000002,0.00610975000000002
0.7419725,37,37,37,37,0.7419725,0.7419725,0.7419725,0.7419725,0.7480555,0.7480555,0.7480555,0.7480555,0.00608299999999995,0.00608299999999995,0.00608299999999995,0.00608299999999995
0.761998,38,38,38,38,0.761998,0.761998,0.761998,0.761998,0.76805525,0.76805525,0.76805525,0.76805525,0.00605725000000001,0.00605725000000001,0.00605725000000001,0.00605725000000001
0.78202375,39,39,39,39,0.78202375,0.78202375,0.78202375,0.78202375,0.788055,0.788055,0.788055,0.788055,0.00603124999999993,0.00603124999999993,0.00603124999999993,0.00603124999999993
0.80204975,40,40,40,40,0.80204975,0.80204975,0.80204975,0.80204975,0.80805475,0.80805475,0.80805475,0.80805475,0.00600500000000004,0.00600500000000004,0.00600500000000004,0.00600500000000004
0.82207575,41,41,41,41,0.82207575,0.82207575,0.82207575,0.82207575,0.8280545,0.8280545,0.8280545,0.8280545,0.00597875000000003,0.00597875000000003,0.00597875000000003,0.00597875000000003
0.8421015,42,42,42,42,0.8421015,0.8421015,0.8421015,0.8421015,0.84805425,0.84805425,0.84805425,0.84805425,0.00595275000000006,0.00595275000000006,0.00595275000000006,0.00595275000000006
0.8621275,43,43,43,43,0.8621275,0.8621275,0.8621275,0.8621275,0.868054,0.868054,0.868054,0.868054,0.00592649999999995,0.00592649999999995,0.00592649999999995,0.00592649999999995
0.88215325,44,44,44,44,0.88215325,0.88215325,0.88215325,0.88215325,0.88805375,0.88805375,0.88805375,0.88805375,0.00590049999999998,0.00590049999999998,0.00590049999999998,0.00590049999999998
0.9021795,45,45,45,45,0.9021795,0.9021795,0.9021795,0.9021795,0.90805325,0.90805325,0.90805325,0.9080535,0.00587375000000001,0.00587375000000001,0.00587375000000001,0.00587399999999993
0.92220525,46,46,46,46,0.92220525,0.92220525,0.92220525,0.92220525,0.928053,0.928053,0.928053,0.92805325,0.00584775000000004,0.00584775000000004,0.00584775000000004,0.00584800000000008
0.942231,47,47,47,47,0.942231,0.942231,0.942231,0.942231,0.94805275,0.94805275,0.94805275,0.948053,0.00582174999999996,0.00582174999999996,0.00582174999999996,0.00582199999999999
0.962257,48,48,48,48,0.962257,0.962257,0.962257,0.962257,0.9680525,0.9680525,0.9680525,0.96805275,0.00579549999999995,0.00579549999999995,0.00579549999999995,0.00579574999999999
0.982283,49,49,49,49,0.982283,0.982283,0.982283,0.982283,0.98805225,0.98805225,0.98805225,0.9880525,0.00576924999999995,0.00576924999999995,0.00576924999999995,0.00576949999999998
1.00230875,50,50,50,50,1.00230875,1.00230875,1.00230875,1.00230875,1.008052,1.008052,1.008052,1.00805225,0.00574324999999987,0.00574324999999987,0.00574324999999987,0.0057434999999999
1.02233475,51,51,51,51,1.02233475,1.02233475,1.02233475,1.02233475,1.02805175,1.02805175,1.02805175,1.028052,0.00571699999999997,0.00571699999999997,0.00571699999999997,0.00571725000000001
1.04236075,52,52,52,52,1.04236075,1.04236075,1.04236075,1.04236075,1.0480515,1.0480515,1.0480515,1.04805175,0.00569074999999986,0.00569074999999986,0.00569074999999986,0.00569099999999989
1.0623865,53,53,53,53,1.0623865,1.0623865,1.0623865,1.0623865,1.06805125,1.06805125,1.06805125,1.0680515,0.00566475,0.00566475,0.00566475,0.00566500000000003
1.0824135,54,54,54,54,1.0824135,1.0824135,1.0824135,1.0824135,1.088051,1.088051,1.088051,1.08805125,0.00563750000000018,0.00563750000000018,0.00563750000000018,0.00563775
