command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
1,0,0.000431,0.000431,0.000431,0.000431,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
2,0.02,0.020266,0.020266,0.020266,0.020266,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
3,0.04,0.040435,0.040435,0.040435,0.040435,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
4,0.06,0.060715,0.060715,0.060715,0.060715,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
5,0.08,0.080287,0.080287,0.080287,0.080287,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
6,0.1,0.100231,0.100231,0.100231,0.100231,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
7,0.12,0.120216,0.120216,0.120216,0.120216,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
8,0.14,0.140432,0.140432,0.140432,0.140432,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
9,0.16,0.16044,0.16044,0.16044,0.16044,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
10,0.18,0.180258,0.180258,0.180258,0.180258,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
11,0.2,0.200252,0.200252,0.200252,0.200252,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
12,0.22,0.220251,0.220251,0.220251,0.220251,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
13,0.24,0.240191,0.240191,0.240191,0.240191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
14,0.26,0.260221,0.260221,0.260221,0.260221,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
15,0.28,0.280395,0.280395,0.280395,0.280395,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
16,0.3,0.300204,0.300204,0.300204,0.300204,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
17,0.32,0.320333,0.320333,0.320333,0.320333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
18,0.34,0.340338,0.340338,0.340338,0.340338,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
19,0.36,0.360414,0.360414,0.360414,0.360414,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
20,0.38,0.380207,0.380207,0.380207,0.380207,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
21,0.4,0.40018,0.40018,0.40018,0.40018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
22,0.42,0.420295,0.420295,0.420295,0.420295,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
23,0.44,0.440285,0.440285,0.440285,0.440285,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
24,0.46,0.460173,0.460173,0.460173,0.460173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
25,0.48,0.480206,0.480206,0.480206,0.480206,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
26,0.5,0.502041,0.502041,0.502041,0.502041,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
27,0.52,0.520185,0.520185,0.520185,0.520185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
28,0.54,0.540205,0.540205,0.540205,0.540205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
29,0.56,0.560544,0.560544,0.560544,0.560544,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
30,0.58,0.580525,0.580525,0.580525,0.580525,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
31,0.6,0.600213,0.600213,0.600213,0.600213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
32,0.62,0.620183,0.620183,0.620183,0.620183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
33,0.64,0.640197,0.640197,0.640197,0.640197,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
34,0.66,0.660571,0.660571,0.660571,0.660571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
35,0.68,0.680216,0.680216,0.680216,0.680216,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
36,0.7,0.700189,0.700189,0.700189,0.700189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
37,0.72,0.720168,0.720168,0.720168,0.720168,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
38,0.74,0.740626,0.740626,0.740626,0.740626,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
39,0.76,0.760279,0.760279,0.760279,0.760279,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
40,0.78,0.780295,0.780295,0.780295,0.780295,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
41,0.8,0.800187,0.800187,0.800187,0.800187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
42,0.82,0.820234,0.820234,0.820234,0.820234,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
43,0.84,0.840205,0.840205,0.840205,0.840205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
44,0.86,0.860247,0.860247,0.860247,0.860247,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
45,0.88,0.880205,0.880205,0.880205,0.880205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
46,0.9,0.900191,0.900191,0.900191,0.900191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
47,0.92,0.92018,0.92018,0.92018,0.92018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
48,0.94,0.940202,0.940202,0.940202,0.940202,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
49,0.96,0.960318,0.960318,0.960318,0.960318,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
50,0.98,0.98027,0.98027,0.98027,0.98027,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
51,1,1.000175,1.000175,1.000175,1.000175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
52,1.02,1.020208,1.020208,1.020208,1.020208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
53,1.04,1.04018,1.04018,1.04018,1.04018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
54,1.06,1.060441,1.060441,1.060441,1.060441,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
55,1.08,1.080203,1.080203,1.080203,1.080203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
56,1.1,1.100328,1.100328,1.100328,1.100328,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
57,1.12,1.120659,1.120659,1.120659,1.120659,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
58,1.14,1.140505,1.140505,1.140505,1.140505,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
59,1.16,1.160322,1.160322,1.160322,1.160322,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
60,1.18,1.180469,1.180469,1.180469,1.180469,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
61,1.2,1.200567,1.200567,1.200567,1.200567,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
62,1.22,1.220755,1.220755,1.220755,1.220755,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
63,1.24,1.240326,1.240326,1.240326,1.240326,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
64,1.26,1.260873,1.260873,1.260873,1.260873,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
65,1.28,1.280327,1.280327,1.280327,1.280327,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
66,1.3,1.300416,1.300416,1.300416,1.300416,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
67,1.32,1.32095,1.32095,1.32095,1.32095,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
68,1.34,1.340425,1.340425,1.340425,1.340425,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
69,1.36,1.360856,1.360856,1.360856,1.360856,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
70,1.38,1.380387,1.380387,1.380387,1.380387,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
71,1.4,1.400569,1.400569,1.400569,1.400569,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
72,1.42,1.420264,1.420264,1.420264,1.420264,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
73,1.44,1.440204,1.440204,1.440204,1.440204,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
74,1.46,1.460324,1.460324,1.460324,1.460324,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
75,1.48,1.480174,1.480174,1.480174,1.480174,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
