run_id,scenario_id,primitive_name,selected_primitive,seed,wind_model,wind_mode,wind_param_label,latency_mode,latency_s,latency_range_s,state_feedback_delay_s,actuator_t10_s,actuator_t50_nominal_s,actuator_t90_s,conservative_actuator_bound_s,vicon_filter_cutoff_hz,vicon_filter_model,duration_s,termination_reason,success,failure_class,heading_change_deg,height_change_m,terminal_speed_m_s,max_alpha_deg,max_beta_deg,max_bank_deg,min_wall_distance_m,saturation_time_s,saturation_fraction,tracking_error_rms,exit_recoverable,governor_rejection_reason,candidate_count,rejected_count,log_path,primitive_selected,max_abs_phi_deg,inside_safe_volume,log_path_relative,candidate_table_path
s0_no_wind_seed1,s0_no_wind,nominal_glide,nominal_glide,1,none,panel,,nominal,0.108,0.098000:0.118000,0.0229,0.073,0.108,0.13,0.151,20.0,one_pole,0.2,,True,none,2.3759740718326692e-06,-0.13155604822113975,6.500010712269949,3.053834490775539,2.4275439372632008e-06,1.4228517045964107e-05,1.1066861747142749,0.0,0.0,0.0006091033296435534,True,,0,0,03_Control/05_Results/logs/s0_no_wind_seed1.csv,nominal_glide,1.4228517045964107e-05,True,03_Control/05_Results/logs/s0_no_wind_seed1.csv,
s1_latency_nominal_no_wind_seed1,s1_latency_nominal_no_wind,bank_reversal,bank_reversal,1,none,panel,,nominal,0.108,0.098000:0.118000,0.0229,0.073,0.108,0.13,0.151,20.0,one_pole,0.35,,True,none,0.18834233120304486,-0.2406261331887376,6.505069645893917,3.053834490775539,0.5464564511371461,4.357866844073055,0.07223673670484043,0.0,0.0,0.024571967015388614,True,,0,0,03_Control/05_Results/logs/s1_latency_nominal_no_wind_seed1.csv,bank_reversal,4.357866844073055,True,03_Control/05_Results/logs/s1_latency_nominal_no_wind_seed1.csv,
s1_latency_robust_upper_no_wind_seed1,s1_latency_robust_upper_no_wind,bank_reversal,bank_reversal,1,none,panel,,robust_upper,0.151,0.108000:0.151000,0.0229,0.073,0.108,0.13,0.151,20.0,one_pole,0.35,,True,none,0.1321625891887423,-0.23919233659305128,6.5034568819428245,3.053834490775539,0.36854734888745677,2.9454110530775224,0.0721110193528256,0.0,0.0,0.02856000518889627,True,,0,0,03_Control/05_Results/logs/s1_latency_robust_upper_no_wind_seed1.csv,bank_reversal,2.9454110530775224,True,03_Control/05_Results/logs/s1_latency_robust_upper_no_wind_seed1.csv,
s6_single_gaussian_var_seed1,s6_single_gaussian_var,nominal_glide,nominal_glide,1,single_gaussian_var,panel,,nominal,0.108,0.098000:0.118000,0.0229,0.073,0.108,0.13,0.151,20.0,one_pole,0.2,,True,none,0.00016733292402887004,0.13383810710158084,6.109829200008457,7.810145345376686,0.0009869490842222201,0.0025708650825426054,1.1295273080780577,0.0,0.0,0.1774701648604699,True,,0,0,03_Control/05_Results/logs/s6_single_gaussian_var_seed1.csv,nominal_glide,0.0025708650825426054,True,03_Control/05_Results/logs/s6_single_gaussian_var_seed1.csv,
s6_four_gaussian_var_seed1,s6_four_gaussian_var,nominal_glide,nominal_glide,1,four_gaussian_var,panel,,nominal,0.108,0.098000:0.118000,0.0229,0.073,0.108,0.13,0.151,20.0,one_pole,0.2,,True,none,-1.8203022396061577,0.014253886936320459,6.007233742182294,17.544454525894427,0.3022118501030164,3.664753447924596,1.1236235625260411,0.0,0.0,0.18473044061150076,True,,0,0,03_Control/05_Results/logs/s6_four_gaussian_var_seed1.csv,nominal_glide,3.664753447924596,True,03_Control/05_Results/logs/s6_four_gaussian_var_seed1.csv,
s7_single_annular_gp_seed1,s7_single_annular_gp,nominal_glide,nominal_glide,1,single_annular_gp_grid,panel,,nominal,0.108,0.098000:0.118000,0.0229,0.073,0.108,0.13,0.151,20.0,one_pole,0.2,,True,none,-0.08778051997055016,0.15097323214622405,5.890276069158662,12.147792363751918,0.25198906328488185,0.5702722836572148,1.1496118323897733,0.03636363636363637,0.06060606060606061,0.23597686169998852,True,,0,0,03_Control/05_Results/logs/s7_single_annular_gp_seed1.csv,nominal_glide,0.5702722836572148,True,03_Control/05_Results/logs/s7_single_annular_gp_seed1.csv,
s7_four_annular_gp_seed1,s7_four_annular_gp,nominal_glide,nominal_glide,1,four_annular_gp_grid,panel,,nominal,0.108,0.098000:0.118000,0.0229,0.073,0.108,0.13,0.151,20.0,one_pole,0.2,,True,none,3.2640071252645737,0.05482907230359979,5.722469779441765,20.526640673126394,0.4609964098781801,5.845077051454909,1.1433046637154165,0.018181818181818184,0.030303030303030304,0.2442328546283633,True,,0,0,03_Control/05_Results/logs/s7_four_annular_gp_seed1.csv,nominal_glide,5.845077051454909,True,03_Control/05_Results/logs/s7_four_annular_gp_seed1.csv,
s11_governor_rejection_seed1,s11_governor_rejection,recovery,recovery,1,none,panel,,nominal,0.108,0.098000:0.118000,0.0229,0.073,0.108,0.13,0.151,20.0,one_pole,0.0,governor_rejected,False,governor,0.0,0.0,6.5,3.053834490775539,0.0,0.0,2.0000000000000004,0.0,0.0,,False,altitude below entry floor: 0.100 m; governor: altitude below floor 0.100 m,1,1,03_Control/05_Results/logs/s11_governor_rejection_seed1.csv,recovery,0.0,True,03_Control/05_Results/logs/s11_governor_rejection_seed1.csv,
s4_full_nominal_glide_no_wind_seed1,s4_full_nominal_glide_no_wind,nominal_glide,nominal_glide,1,none,panel,none,nominal,0.108,0.098000:0.118000,0.0229,0.073,0.108,0.13,0.151,20.0,one_pole,0.76,,True,none,-7.656130968871596e-06,-0.5853001350025999,6.645990485281181,3.053834490775539,1.9471436088033628e-05,4.967569865092348e-05,0.2214112805242161,0.0,0.0,0.022609822161464444,True,,0,0,03_Control/05_Results/logs/s4_full_nominal_glide_no_wind_seed1.csv,nominal_glide,4.967569865092348e-05,True,03_Control/05_Results/logs/s4_full_nominal_glide_no_wind_seed1.csv,
s4_full_bank_reversal_left_no_wind_seed1,s4_full_bank_reversal_left_no_wind,bank_reversal,bank_reversal,1,none,panel,none,nominal,0.108,0.098000:0.118000,0.0229,0.073,0.108,0.13,0.151,20.0,one_pole,0.76,,True,none,4.121945872850401,-0.5888157479434764,6.612165890652657,6.226711899681931,1.8144519764277667,13.649949989709262,0.22568910248642915,0.0,0.0,0.040895197028098816,True,,0,0,03_Control/05_Results/logs/s4_full_bank_reversal_left_no_wind_seed1.csv,bank_reversal,13.649949989709262,True,03_Control/05_Results/logs/s4_full_bank_reversal_left_no_wind_seed1.csv,
