sample_sequence,active_surface_mask,host_rx_us,board_rx_us,board_commit_us,receive_to_commit_us,strobe_us,frame_index,ppm_ch1_us,ppm_ch2_us,ppm_ch3_us,ppm_ch4_us,ppm_ch5_us,ppm_ch6_us,ppm_ch7_us,ppm_ch8_us,commit_time_s,strobe_time_s
0,0,64216,6692750,6708133,15383,6708131,185,1500,1500,1500,1500,1500,1500,1500,1500,-1.70295503491709,-1.70295703524852
0,0,64216,6726068,6730196,4128,6730194,186,1500,1500,1500,1500,1500,1500,1500,1500,-1.68088837876225,-1.68089037909368
3,15,747593,8469021,8472193,3172,8472191,265,1500,1500,1500,1500,1500,1500,1500,1500,0.0613972950695194,0.0613952947380915
4,15,763426,8483476,8494254,10778,8494252,266,1500,1500,1500,1500,1500,1500,1500,1500,0.0834619508929253,0.0834599505614955
5,15,794364,8499903,8516315,16412,8516313,267,1500,1500,1500,1500,1500,1500,1500,1500,0.105526606716329,0.105524606384899
6,15,809712,8530133,8538375,8242,8538373,268,1750,1750,1750,1750,1500,1500,1500,1500,0.127590262374019,0.127588262042589
7,15,840920,8545386,8560437,15051,8560435,269,1750,1750,1750,1750,1500,1500,1500,1500,0.149655918363137,0.149653918031709
8,15,856723,8561908,8582498,20590,8582496,270,1750,1750,1750,1750,1500,1500,1500,1500,0.171720574186541,0.171718573855113
9,15,888198,8592361,8604559,12198,8604557,271,1750,1750,1750,1750,1500,1500,1500,1500,0.193785230009945,0.193783229678517
11,15,903416,8623963,8626620,2657,8626618,272,1750,1750,1750,1750,1500,1500,1500,1500,0.215849885833351,0.215847885501921
12,15,918541,8639901,8648685,8784,8648683,273,1750,1750,1750,1750,1500,1500,1500,1500,0.237918542319611,0.237916541988183
13,15,950084,8669011,8670746,1735,8670744,274,1750,1750,1750,1750,1500,1500,1500,1500,0.259983198143017,0.259981197811587
14,15,965152,8685793,8692807,7014,8692805,275,1750,1750,1750,1750,1500,1500,1500,1500,0.282047853966421,0.282045853634991
15,15,995604,8701039,8714869,13830,8714867,276,1750,1750,1750,1750,1500,1500,1500,1500,0.304113509955538,0.304111509624111
16,15,1011668,8731266,8736928,5662,8736926,277,1750,1750,1750,1750,1500,1500,1500,1500,0.326176165447514,0.326174165116087
17,15,1041529,8747377,8758990,11613,8758988,278,1500,1500,1500,1500,1500,1500,1500,1500,0.348241821436632,0.348239821105205
19,15,1057642,8779925,8781052,1127,8781050,279,1500,1500,1500,1500,1500,1500,1500,1500,0.370307477425752,0.370305477094322
21,15,1103094,8822922,8825164,2242,8825162,281,1500,1500,1500,1500,1500,1500,1500,1500,0.414426787415417,0.414424787083989
22,15,1118123,8839819,8847226,7407,8847224,282,1500,1500,1500,1500,1500,1500,1500,1500,0.436492443404535,0.436490443073107
23,15,1148652,8868433,8869286,853,8869284,283,1500,1500,1500,1500,1500,1500,1500,1500,0.458556099062225,0.458554098730797
24,15,1164462,8884684,8891347,6663,8891345,284,1500,1500,1500,1500,1500,1500,1500,1500,0.480620754885631,0.480618754554201
25,15,1195498,8900039,8913408,13369,8913406,285,1500,1500,1500,1500,1500,1500,1500,1500,0.502685410709035,0.502683410377605
26,15,1210641,8931231,8935469,4238,8935467,286,1500,1500,1500,1500,1500,1500,1500,1500,0.524750066532439,0.524748066201009
27,15,1225928,8946264,8957530,11266,8957528,287,1500,1500,1500,1500,1500,1500,1500,1500,0.546814722355843,0.546812722024415
28,15,1257549,8961565,8979592,18027,8979590,288,1500,1500,1500,1500,1500,1500,1500,1500,0.568880378344961,0.568878378013533
29,15,1273749,8981122,9001652,20530,9001650,289,1500,1500,1500,1500,1500,1500,1500,1500,0.59094403400265,0.590942033671223
30,15,1304661,9009534,9023712,14178,9023710,290,1500,1500,1500,1500,1500,1500,1500,1500,0.613007689660341,0.613005689328913
32,15,1320653,9040394,9045772,5378,9045770,291,1500,1500,1500,1500,1500,1500,1500,1500,0.635071345318031,0.635069344986603
34,15,1366217,9086308,9089889,3581,9089887,293,1500,1500,1500,1500,1500,1500,1500,1500,0.679195656136269,0.679193655804839
35,15,1380948,9101831,9111951,10120,9111949,294,1500,1500,1500,1500,1500,1500,1500,1500,0.701261312125387,0.701259311793959
36,15,1413011,9131530,9134011,2481,9134009,295,1500,1500,1500,1500,1500,1500,1500,1500,0.723324967783077,0.723322967451649
37,15,1429144,9148662,9156072,7410,9156070,296,1500,1500,1500,1500,1500,1500,1500,1500,0.745389623606481,0.745387623275053
38,15,1459750,9165109,9178134,13025,9178132,297,1500,1500,1500,1500,1500,1500,1500,1500,0.7674552795956,0.767453279264171
39,15,1475955,9181063,9200195,19132,9200193,298,1500,1500,1500,1500,1500,1500,1500,1500,0.789519935419004,0.789517935087575
40,15,1491044,9211492,9222256,10764,9222254,299,1500,1500,1500,1500,1500,1500,1500,1500,0.811584591242408,0.811582590910979
42,15,1522597,9242028,9244318,2290,9244315,300,1500,1500,1500,1500,1500,1500,1500,1500,0.833650247231526,0.833647246734384
43,15,1538833,9259299,9266377,7078,9266375,301,1500,1500,1500,1500,1500,1500,1500,1500,0.855712902723502,0.855710902392074
45,15,1586122,9305756,9310497,4741,9310495,303,1500,1500,1500,1500,1500,1500,1500,1500,0.899840214038882,0.899838213707455
46,15,1601514,9321762,9332559,10797,9332556,304,1500,1500,1500,1500,1500,1500,1500,1500,0.921905870028,0.921902869530858
47,15,1632769,9339611,9354622,15011,9354619,305,1500,1500,1500,1500,1500,1500,1500,1500,0.943972526182834,0.94396952568569
48,15,1648715,9368409,9376686,8277,9376684,306,1500,1500,1500,1500,1500,1500,1500,1500,0.966040182503382,0.966038182171952
49,15,1680579,9384667,9398748,14081,9398745,307,1500,1500,1500,1500,1500,1500,1500,1500,0.9881058384925,0.988102837995356
50,15,1695658,9400335,9420808,20473,9420806,308,1500,1500,1500,1500,1500,1500,1500,1500,1.01016949415019,1.01016749381876
51,15,1711271,9431310,9442871,11561,9442869,309,1250,1250,1250,1250,1500,1500,1500,1500,1.03223615030502,1.03223414997359
53,15,1741294,9461690,9464932,3242,9464930,310,1250,1250,1250,1250,1500,1500,1500,1500,1.05430080612843,1.054298805797
55,15,1787514,9507754,9509043,1289,9509041,312,1250,1250,1250,1250,1500,1500,1500,1500,1.09841911595238,1.09841711562095
56,15,1802421,9523211,9531104,7893,9531102,313,1250,1250,1250,1250,1500,1500,1500,1500,1.12048377177578,1.12048177144435
57,15,1834421,9539478,9553165,13687,9553163,314,1250,1250,1250,1250,1500,1500,1500,1500,1.14254842759919,1.14254642726776
58,15,1850407,9569987,9575227,5240,9575225,315,1250,1250,1250,1250,1500,1500,1500,1500,1.1646140835883,1.16461208325688
59,15,1866665,9586337,9597296,10959,9597294,316,1250,1250,1250,1250,1500,1500,1500,1500,1.18668674073742,1.186684740406
60,15,1897254,9602436,9619356,16920,9619354,317,1250,1250,1250,1250,1500,1500,1500,1500,1.20875039639511,1.20874839606369
61,15,1912532,9620912,9641415,20503,9641413,318,1500,1500,1500,1500,1500,1500,1500,1500,1.23081305188709,1.23081105155566
63,15,1942525,9663126,9663476,350,9663474,319,1500,1500,1500,1500,1500,1500,1500,1500,1.25287770771049,1.25287570737907
64,15,1958052,9679558,9685538,5980,9685536,320,1500,1500,1500,1500,1500,1500,1500,1500,1.27494336369961,1.27494136336818
66,15,2004538,9724992,9729648,4656,9729646,322,1500,1500,1500,1500,1500,1500,1500,1500,1.31906067335785,1.31905867302642
67,15,2035597,9740400,9751710,11310,9751708,323,1500,1500,1500,1500,1500,1500,1500,1500,1.34112632934697,1.34112432901554
68,15,2050835,9771366,9773771,2405,9773769,324,1500,1500,1500,1500,1500,1500,1500,1500,1.36319098517037,1.36318898483894
69,15,2066671,9786443,9795833,9390,9795831,325,1500,1500,1500,1500,1500,1500,1500,1500,1.38525664115949,1.38525464082806
70,15,2097351,9802415,9817894,15479,9817892,326,1500,1500,1500,1500,1500,1500,1500,1500,1.4073212969829,1.40731929665147
71,15,2112427,9833040,9839956,6916,9839954,327,1500,1500,1500,1500,1500,1500,1500,1500,1.42938695297201,1.42938495264058
72,15,2143678,9848069,9862017,13948,9862014,328,1500,1500,1500,1500,1500,1500,1500,1500,1.45145160879542,1.45144860829827
74,15,2158943,9879399,9884086,4687,9884084,329,1500,1500,1500,1500,1500,1500,1500,1500,1.47352426594454,1.47352226561311
76,15,2206616,9926524,9928197,1673,9928195,331,1500,1500,1500,1500,1500,1500,1500,1500,1.51764257576849,1.51764057543706
77,15,2222268,9942209,9950259,8050,9950257,332,1500,1500,1500,1500,1500,1500,1500,1500,1.53970823175761,1.53970623142618
78,15,2252086,9959474,9972320,12846,9972318,333,1500,1500,1500,1500,1500,1500,1500,1500,1.56177288758101,1.56177088724958
79,15,2268134,9987755,9994382,6627,9994380,334,1500,1500,1500,1500,1500,1500,1500,1500,1.58383854357013,1.5838365432387
80,15,2299588,10003839,10016444,12605,10016442,335,1500,1500,1500,1500,1500,1500,1500,1500,1.60590419955925,1.60590219922782
81,15,2315619,10019909,10038505,18596,10038503,336,1500,1500,1500,1500,1500,1500,1500,1500,1.62796885538265,1.62796685505122
82,15,2331487,10051020,10060565,9545,10060563,337,1500,1500,1500,1500,1500,1500,1500,1500,1.65003251104034,1.65003051070891
83,15,2363128,10067161,10082626,15465,10082624,338,1500,1500,1500,1500,1500,1500,1500,1500,1.67209716686374,1.67209516653232
85,15,2379272,10100035,10104689,4654,10104687,339,1500,1500,1500,1500,1500,1500,1500,1500,1.69416382301858,1.69416182268715
87,15,2425984,10147779,10148801,1022,10148799,341,1500,1500,1500,1500,1500,1500,1500,1500,1.73828313300824,1.73828113267682
88,15,2440896,10161847,10170862,9015,10170860,342,1500,1500,1500,1500,1500,1500,1500,1500,1.76034778883165,1.76034578850022
89,15,2472333,10191196,10192926,1730,10192924,343,1500,1500,1500,1500,1500,1500,1500,1500,1.7824154451522,1.78241344482077
90,15,2488330,10208098,10214986,6888,10214984,344,1500,1500,1500,1500,1500,1500,1500,1500,1.80447910080989,1.80447710047846
91,15,2519748,10223962,10237048,13086,10237046,345,1500,1500,1500,1500,1500,1500,1500,1500,1.826544756799,1.82654275646758
92,15,2535758,10239756,10259109,19353,10259107,346,1500,1500,1500,1500,1500,1500,1500,1500,1.84860941262241,1.84860741229098
93,15,2550865,10271164,10281171,10007,10281168,347,1500,1500,1500,1500,1500,1500,1500,1500,1.87067506861153,1.87067206811438
95,15,2582237,10301515,10303232,1717,10303230,348,1500,1500,1500,1500,1500,1500,1500,1500,1.89273972443493,1.8927377241035
96,15,2597098,10319562,10325294,5732,10325292,349,1500,1500,1500,1500,1500,1500,1500,1500,1.91480538042405,1.91480338009262
97,15,2628078,10346802,10347355,553,10347353,350,1500,1500,1500,1500,1500,1500,1500,1500,1.93687003624745,1.93686803591602
98,15,2644200,10363794,10369420,5626,10369418,351,1500,1500,1500,1500,1500,1500,1500,1500,1.95893869273372,1.95893669240229
99,15,2674009,10379842,10391483,11641,10391481,352,1500,1500,1500,1500,1500,1500,1500,1500,1.98100534888855,1.98100334855712
100,15,2689801,10409486,10413543,4057,10413541,353,1500,1500,1500,1500,1500,1500,1500,1500,2.00306900454624,2.00306700421481
101,15,2705299,10425306,10435604,10298,10435602,354,1500,1500,1500,1500,1500,1500,1500,1500,2.02513366036964,2.02513166003821
102,15,2736807,10440861,10457664,16803,10457662,355,1750,1750,1750,1750,1500,1500,1500,1500,2.04719731602733,2.0471953156959
103,15,2752428,10472522,10479725,7203,10479723,356,1750,1750,1750,1750,1500,1500,1500,1500,2.06926197185074,2.06925997151931
104,15,2784659,10488369,10501787,13418,10501785,357,1750,1750,1750,1750,1500,1500,1500,1500,2.09132762783986,2.09132562750843
106,15,2798623,10520255,10523847,3592,10523845,358,1750,1750,1750,1750,1500,1500,1500,1500,2.11339128349755,2.11338928316612
108,15,2846458,10565888,10567959,2071,10567957,360,1750,1750,1750,1750,1500,1500,1500,1500,2.15751059348721,2.15750859315578
109,15,2861448,10582140,10590020,7880,10590018,361,1750,1750,1750,1750,1500,1500,1500,1500,2.17957524931062,2.17957324897919
110,15,2893429,10600003,10612082,12079,10612080,362,1750,1750,1750,1750,1500,1500,1500,1500,2.20164090529973,2.2016389049683
111,15,2909086,10628848,10634143,5295,10634141,363,1750,1750,1750,1750,1500,1500,1500,1500,2.22370556112314,2.22370356079171
112,15,2923999,10644357,10656208,11851,10656206,364,1500,1500,1500,1500,1500,1500,1500,1500,2.2457742176094,2.24577221727797
113,15,2955252,10659760,10678270,18510,10678268,365,1500,1500,1500,1500,1500,1500,1500,1500,2.26783987359852,2.26783787326709
114,15,2970949,10690682,10700332,9650,10700330,366,1500,1500,1500,1500,1500,1500,1500,1500,2.28990552958764,2.28990352925621
116,15,3002454,10722328,10722393,65,10722391,367,1500,1500,1500,1500,1500,1500,1500,1500,2.31197018541104,2.31196818507961
117,15,3018503,10739245,10744454,5209,10744452,368,1500,1500,1500,1500,1500,1500,1500,1500,2.33403484123445,2.33403284090302
119,15,3064872,10785588,10788565,2977,10788563,370,1500,1500,1500,1500,1500,1500,1500,1500,2.3781531510584,2.37815115072697
120,15,3080887,10800765,10810625,9860,10810623,371,1500,1500,1500,1500,1500,1500,1500,1500,2.40021680671609,2.40021480638466
121,15,3111227,10830817,10832690,1873,10832688,372,1500,1500,1500,1500,1500,1500,1500,1500,2.42228546320235,2.42228346287092
122,15,3126815,10846965,10854750,7785,10854748,373,1500,1500,1500,1500,1500,1500,1500,1500,2.44434911886004,2.44434711852861
123,15,3158005,10862492,10876812,14320,10876810,374,1500,1500,1500,1500,1500,1500,1500,1500,2.46641477484916,2.46641277451773
124,15,3173942,10880855,10898873,18018,10898871,375,1500,1500,1500,1500,1500,1500,1500,1500,2.48847943067256,2.48847743034113
125,15,3188684,10909513,10920933,11420,10920931,376,1500,1500,1500,1500,1500,1500,1500,1500,2.51054308633025,2.51054108599882
127,15,3234938,10939752,10942993,3241,10942991,377,1500,1500,1500,1500,1500,1500,1500,1500,2.53260674198794,2.53260474165651
129,15,3266277,10985602,10987105,1503,10987103,379,1500,1500,1500,1500,1500,1500,1500,1500,2.57672605197761,2.57672405164618
130,15,3296767,11001892,11009166,7274,11009164,380,1500,1500,1500,1500,1500,1500,1500,1500,2.59879070780101,2.59878870746958
132,15,3327914,11047228,11053281,6053,11053279,382,1500,1500,1500,1500,1500,1500,1500,1500,2.64291301828782,2.64291101795639
133,15,3344190,11063346,11075343,11997,11075341,383,1500,1500,1500,1500,1500,1500,1500,1500,2.66497867427694,2.66497667394551
134,15,3374616,11080026,11097409,17383,11097407,384,1500,1500,1500,1500,1500,1500,1500,1500,2.68704833092891,2.68704633059748
135,15,3390506,11110174,11119470,9296,11119468,385,1500,1500,1500,1500,1500,1500,1500,1500,2.70911298675232,2.70911098642089
136,15,3422048,11126188,11141530,15342,11141528,386,1500,1500,1500,1500,1500,1500,1500,1500,2.73117664241001,2.73117464207858
138,15,3437163,11159814,11163593,3779,11163591,387,1500,1500,1500,1500,1500,1500,1500,1500,2.75324329856484,2.75324129823341
140,15,3484623,11204299,11207703,3404,11207701,389,1500,1500,1500,1500,1500,1500,1500,1500,2.79736060822308,2.79735860789165
141,15,3500045,11220276,11229765,9489,11229763,390,1500,1500,1500,1500,1500,1500,1500,1500,2.8194262642122,2.81942426388077
142,15,3531089,11251038,11251826,788,11251824,391,1500,1500,1500,1500,1500,1500,1500,1500,2.8414909200356,2.84148891970417
143,15,3546712,11266759,11273892,7133,11273890,392,1500,1500,1500,1500,1500,1500,1500,1500,2.86356057668758,2.86355857635615
144,15,3578110,11282537,11295954,13417,11295952,393,1500,1500,1500,1500,1500,1500,1500,1500,2.88562623267669,2.88562423234527
145,15,3593095,11299551,11318014,18463,11318012,394,1250,1250,1250,1250,1500,1500,1500,1500,2.90768988833438,2.90768788800296
146,15,3608538,11329004,11340075,11071,11340073,395,1250,1250,1250,1250,1500,1500,1500,1500,2.92975454415779,2.92975254382636
148,15,3639672,11359988,11362136,2148,11362134,396,1250,1250,1250,1250,1500,1500,1500,1500,2.95181919998119,2.95181719964976
150,15,3686261,11405750,11406246,496,11406244,398,1250,1250,1250,1250,1500,1500,1500,1500,2.99593650963943,2.995934509308
151,15,3701555,11422028,11428306,6278,11428304,399,1250,1250,1250,1250,1500,1500,1500,1500,3.01800016529712,3.01799816496569
153,15,3748077,11468491,11472416,3925,11472414,401,1250,1250,1250,1250,1500,1500,1500,1500,3.06211747495536,3.06211547462393
154,15,3763787,11483831,11494479,10648,11494477,402,1250,1250,1250,1250,1500,1500,1500,1500,3.08418413111019,3.08418213077876
155,15,3795452,11499402,11516538,17136,11516536,403,1500,1500,1500,1500,1500,1500,1500,1500,3.10624678660217,3.10624478627074
156,15,3810145,11530757,11538598,7841,11538596,404,1500,1500,1500,1500,1500,1500,1500,1500,3.12831044225986,3.12830844192843
157,15,3842402,11545624,11560660,15036,11560658,405,1500,1500,1500,1500,1500,1500,1500,1500,3.15037609824897,3.15037409791755
159,15,3857335,11579550,11582724,3174,11582722,406,1500,1500,1500,1500,1500,1500,1500,1500,3.17244375456952,3.17244175423809
161,15,3904025,11624286,11626834,2548,11626832,408,1500,1500,1500,1500,1500,1500,1500,1500,3.21656106422776,3.21655906389633
162,15,3919963,11640106,11648895,8789,11648893,409,1500,1500,1500,1500,1500,1500,1500,1500,3.23862572005116,3.23862371971973
163,15,3950021,11669757,11670957,1200,11670955,410,1500,1500,1500,1500,1500,1500,1500,1500,3.26069137604028,3.26068937570885
