time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.036626,1,1,1,1,0.036626,0.036626,0.036626,0.036626,0.039031,0.039031,0.039031,0.039031,0.002405,0.002405,0.002405,0.002405
0.056652,2,2,2,2,0.056652,0.056652,0.056652,0.056652,0.059031,0.059031,0.059031,0.059031,0.002379,0.002379,0.002379,0.002379
0.0577382411773168,3,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.076678,4,4,4,4,0.076678,0.076678,0.076678,0.076678,0.079031,0.079031,0.079031,0.079031,0.00235300000000001,0.00235300000000001,0.00235300000000001,0.00235300000000001
0.11462881701568,5,5,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.128310752179286,6,6,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.136756,7,7,7,7,0.136756,0.136756,0.136756,0.136756,0.13903,0.13903,0.13903,0.13903,0.002274,0.002274,0.002274,0.002274
0.176838,8,8,8,8,0.176838,0.176838,0.176838,0.176838,0.179029,0.179029,0.179029,0.17903,0.002191,0.002191,0.002191,0.002192
0.176838,9,9,9,9,0.176838,0.176838,0.176838,0.176838,0.199029,0.199029,0.199029,0.199029,0.022191,0.022191,0.022191,0.022191
0.196864,10,10,10,10,0.196864,0.196864,0.196864,0.196864,0.219029,0.219029,0.219029,0.219029,0.022165,0.022165,0.022165,0.022165
0.21689,11,11,11,11,0.21689,0.21689,0.21689,0.21689,0.239029,0.239029,0.239029,0.239029,0.022139,0.022139,0.022139,0.022139
0.21689,12,12,12,12,0.21689,0.21689,0.21689,0.21689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.276969,13,13,13,13,0.276969,0.276969,0.276969,0.276969,0.279028,0.279028,0.279028,0.279028,0.00205899999999998,0.00205899999999998,0.00205899999999998,0.00205899999999998
0.276969,14,14,14,14,0.276969,0.276969,0.276969,0.276969,0.299028,0.299028,0.299028,0.299028,0.022059,0.022059,0.022059,0.022059
0.296994,15,15,15,15,0.296994,0.296994,0.296994,0.296994,0.319028,0.319028,0.319028,0.319028,0.022034,0.022034,0.022034,0.022034
0.31702,16,16,16,16,0.31702,0.31702,0.31702,0.31702,0.339027,0.339027,0.339027,0.339027,0.022007,0.022007,0.022007,0.022007
0.337046,17,17,17,17,0.337046,0.337046,0.337046,0.337046,0.359027,0.359027,0.359027,0.359027,0.021981,0.021981,0.021981,0.021981
0.357072,18,18,18,18,0.357072,0.357072,0.357072,0.357072,0.379027,0.379027,0.379027,0.379027,0.021955,0.021955,0.021955,0.021955
0.377098,19,19,19,19,0.377098,0.377098,0.377098,0.377098,0.399027,0.399027,0.399027,0.399027,0.021929,0.021929,0.021929,0.021929
0.397124,20,20,20,20,0.397124,0.397124,0.397124,0.397124,0.419026,0.419026,0.419026,0.419026,0.021902,0.021902,0.021902,0.021902
0.41715,21,21,21,21,0.41715,0.41715,0.41715,0.41715,0.439026,0.439026,0.439026,0.439026,0.021876,0.021876,0.021876,0.021876
0.437176,22,22,22,22,0.437176,0.437176,0.437176,0.437176,0.459026,0.459026,0.459026,0.459026,0.02185,0.02185,0.02185,0.02185
0.457202,23,23,23,23,0.457202,0.457202,0.457202,0.457202,0.479026,0.479026,0.479026,0.479026,0.021824,0.021824,0.021824,0.021824
0.477228,24,24,24,24,0.477228,0.477228,0.477228,0.477228,0.499025,0.499025,0.499025,0.499025,0.021797,0.021797,0.021797,0.021797
0.497254,25,25,25,25,0.497254,0.497254,0.497254,0.497254,0.519025,0.519025,0.519025,0.519025,0.021771,0.021771,0.021771,0.021771
0.51728,26,26,26,26,0.51728,0.51728,0.51728,0.51728,0.539025,0.539025,0.539025,0.539025,0.021745,0.021745,0.021745,0.021745
0.537306,27,27,27,27,0.537306,0.537306,0.537306,0.537306,0.559025,0.559025,0.559025,0.559025,0.021719,0.021719,0.021719,0.021719
0.557331,28,28,28,28,0.557331,0.557331,0.557331,0.557331,0.579024,0.579024,0.579024,0.579024,0.021693,0.021693,0.021693,0.021693
0.577357,29,29,29,29,0.577357,0.577357,0.577357,0.577357,0.599024,0.599024,0.599024,0.599024,0.021667,0.021667,0.021667,0.021667
0.597383,30,30,30,30,0.597383,0.597383,0.597383,0.597383,0.619024,0.619024,0.619024,0.619024,0.021641,0.021641,0.021641,0.021641
