time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.014162,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.031575,2,2,2,2,0.031575,0.031575,0.031575,0.031575,0.0443405,0.0443405,0.0443405,0.0443405,0.0127655,0.0127655,0.0127655,0.0127655
0.065805,3,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.0716265,4,4,4,4,0.0716265,0.0716265,0.0716265,0.0716265,0.08434,0.08434,0.08434,0.08434,0.0127135,0.0127135,0.0127135,0.0127135
0.0916525,5,5,5,5,0.0916525,0.0916525,0.0916525,0.0916525,0.1043395,0.1043395,0.1043395,0.10433975,0.012687,0.012687,0.012687,0.01268725
0.13170425,6,6,6,6,0.13170425,0.13170425,0.13170425,0.13170425,0.144339,0.144339,0.144339,0.14433925,0.01263475,0.01263475,0.01263475,0.012635
0.15173,7,7,7,7,0.15173,0.15173,0.15173,0.15173,0.16433875,0.16433875,0.16433875,0.164339,0.01260875,0.01260875,0.01260875,0.012609
0.140138,8,8,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.171756,9,9,9,9,0.171756,0.171756,0.171756,0.171756,0.1843385,0.1843385,0.1843385,0.18433875,0.0125825,0.0125825,0.0125825,0.01258275
0.19178175,10,10,10,10,0.19178175,0.19178175,0.19178175,0.19178175,0.20433825,0.20433825,0.20433825,0.2043385,0.0125565,0.0125565,0.0125565,0.01255675
0.2118075,11,11,11,11,0.2118075,0.2118075,0.2118075,0.2118075,0.224338,0.224338,0.224338,0.22433825,0.0125305,0.0125305,0.0125305,0.01253075
0.2318335,12,12,12,12,0.2318335,0.2318335,0.2318335,0.2318335,0.24433775,0.24433775,0.24433775,0.244338,0.01250425,0.01250425,0.01250425,0.0125045
0.25185925,13,13,13,13,0.25185925,0.25185925,0.25185925,0.25185925,0.2643375,0.2643375,0.2643375,0.26433775,0.01247825,0.01247825,0.01247825,0.0124785
0.271885,14,14,14,14,0.271885,0.271885,0.271885,0.271885,0.28433725,0.28433725,0.28433725,0.2843375,0.01245225,0.01245225,0.01245225,0.0124525
0.31193675,15,15,15,15,0.31193675,0.31193675,0.31193675,0.31193675,0.32433675,0.32433675,0.32433675,0.324337,0.0124,0.0124,0.0124,0.01240025
0.312224,16,16,16,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.33196275,17,17,17,17,0.33196275,0.33196275,0.33196275,0.33196275,0.3443365,0.3443365,0.3443365,0.34433675,0.01237375,0.01237375,0.01237375,0.0123740000000001
0.37204525,18,18,18,18,0.37204525,0.37204525,0.37204525,0.37204525,0.384336,0.384336,0.384336,0.38433625,0.01229075,0.01229075,0.01229075,0.012291
0.412097,19,19,19,19,0.412097,0.412097,0.412097,0.412097,0.4243355,0.4243355,0.4243355,0.42433575,0.0122385,0.0122385,0.0122385,0.01223875
0.391855,20,20,20,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.412097,21,21,21,21,0.412097,0.412097,0.412097,0.412097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.4721745,22,22,22,22,0.4721745,0.4721745,0.4721745,0.4721745,0.48433475,0.48433475,0.48433475,0.484335,0.01216025,0.01216025,0.01216025,0.0121605
0.4721745,23,23,23,23,0.4721745,0.4721745,0.4721745,0.4721745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.4922035,24,24,24,24,0.4922035,0.4922035,0.4922035,0.4922035,0.5043345,0.5043345,0.5043345,0.5043345,0.012131,0.012131,0.012131,0.012131
0.503411,25,25,25,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.51222625,26,26,26,26,0.51222625,0.51222625,0.51222625,0.51222625,0.52433425,0.52433425,0.52433425,0.52433425,0.012108,0.012108,0.012108,0.012108
0.534053,27,27,27,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.55227825,28,28,28,28,0.55227825,0.55227825,0.55227825,0.55227825,0.56433375,0.56433375,0.56433375,0.56433375,0.0120555,0.0120555,0.0120555,0.0120555
0.572304,29,29,29,29,0.572304,0.572304,0.572304,0.572304,0.5843335,0.5843335,0.5843335,0.5843335,0.0120294999999999,0.0120294999999999,0.0120294999999999,0.0120294999999999
0.59232975,30,30,30,30,0.59232975,0.59232975,0.59232975,0.59232975,0.60433325,0.60433325,0.60433325,0.60433325,0.0120035000000001,0.0120035000000001,0.0120035000000001,0.0120035000000001
0.61235575,31,31,31,31,0.61235575,0.61235575,0.61235575,0.61235575,0.624333,0.624333,0.624333,0.624333,0.0119772500000001,0.0119772500000001,0.0119772500000001,0.0119772500000001
0.6524075,32,32,32,32,0.6524075,0.6524075,0.6524075,0.6524075,0.6643325,0.6643325,0.6643325,0.6643325,0.011925,0.011925,0.011925,0.011925
0.6524075,33,33,33,33,0.6524075,0.6524075,0.6524075,0.6524075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.67243325,34,34,34,34,0.67243325,0.67243325,0.67243325,0.67243325,0.68433225,0.68433225,0.68433225,0.68433225,0.011899,0.011899,0.011899,0.011899
0.69245925,35,35,35,35,0.69245925,0.69245925,0.69245925,0.69245925,0.704332,0.704332,0.704332,0.704332,0.01187275,0.01187275,0.01187275,0.01187275
0.732511,36,36,36,36,0.732511,0.732511,0.732511,0.732511,0.7443315,0.7443315,0.7443315,0.7443315,0.0118205,0.0118205,0.0118205,0.0118205
0.732511,37,37,37,37,0.732511,0.732511,0.732511,0.732511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.75253675,38,38,38,38,0.75253675,0.75253675,0.75253675,0.75253675,0.76433125,0.76433125,0.76433125,0.76433125,0.0117945,0.0117945,0.0117945,0.0117945
0.7925885,39,39,39,39,0.7925885,0.7925885,0.7925885,0.7925885,0.80433075,0.80433075,0.80433075,0.80433075,0.01174225,0.01174225,0.01174225,0.01174225
0.7925885,40,40,40,40,0.7925885,0.7925885,0.7925885,0.7925885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.8126145,41,41,41,41,0.8126145,0.8126145,0.8126145,0.8126145,0.8243305,0.8243305,0.8243305,0.8243305,0.0117159999999999,0.0117159999999999,0.0117159999999999,0.0117159999999999
0.843613,42,42,42,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.852666,43,43,43,43,0.852666,0.852666,0.852666,0.852666,0.86433,0.86433,0.86433,0.86433,0.011664,0.011664,0.011664,0.011664
0.89271775,44,44,44,44,0.89271775,0.89271775,0.89271775,0.89271775,0.9043295,0.9043295,0.9043295,0.9043295,0.01161175,0.01161175,0.01161175,0.01161175
0.89271775,45,45,45,45,0.89271775,0.89271775,0.89271775,0.89271775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.91274375,46,46,46,46,0.91274375,0.91274375,0.91274375,0.91274375,0.92432925,0.92432925,0.92432925,0.92432925,0.0115855,0.0115855,0.0115855,0.0115855
0.9327695,47,47,47,47,0.9327695,0.9327695,0.9327695,0.9327695,0.944329,0.944329,0.944329,0.944329,0.0115594999999999,0.0115594999999999,0.0115594999999999,0.0115594999999999
0.9527955,48,48,48,48,0.9527955,0.9527955,0.9527955,0.9527955,0.96432875,0.96432875,0.96432875,0.96432875,0.0115332499999999,0.0115332499999999,0.0115332499999999,0.0115332499999999
0.97282125,49,49,49,49,0.97282125,0.97282125,0.97282125,0.97282125,0.9843285,0.9843285,0.9843285,0.9843285,0.0115072500000001,0.0115072500000001,0.0115072500000001,0.0115072500000001
0.992847,50,50,50,50,0.992847,0.992847,0.992847,0.992847,1.00432825,1.00432825,1.00432825,1.00432825,0.0114812499999999,0.0114812499999999,0.0114812499999999,0.0114812499999999
1.012873,51,51,51,51,1.012873,1.012873,1.012873,1.012873,1.024328,1.024328,1.024328,1.024328,0.011455,0.011455,0.011455,0.011455
1.03289875,52,52,52,52,1.03289875,1.03289875,1.03289875,1.03289875,1.04432775,1.04432775,1.04432775,1.04432775,0.0114290000000001,0.0114290000000001,0.0114290000000001,0.0114290000000001
1.05292475,53,53,53,53,1.05292475,1.05292475,1.05292475,1.05292475,1.0643275,1.0643275,1.0643275,1.0643275,0.01140275,0.01140275,0.01140275,0.01140275
1.0729505,54,54,54,54,1.0729505,1.0729505,1.0729505,1.0729505,1.08432725,1.08432725,1.08432725,1.08432725,0.0113767500000002,0.0113767500000002,0.0113767500000002,0.0113767500000002
1.0929765,55,55,55,55,1.0929765,1.0929765,1.0929765,1.0929765,1.104327,1.104327,1.104327,1.104327,0.0113505,0.0113505,0.0113505,0.0113505
1.11300225,56,56,56,56,1.11300225,1.11300225,1.11300225,1.11300225,1.12432675,1.12432675,1.12432675,1.12432675,0.0113245,0.0113245,0.0113245,0.0113245
1.13302825,57,57,57,57,1.13302825,1.13302825,1.13302825,1.13302825,1.1443265,1.1443265,1.1443265,1.1443265,0.0112982500000001,0.0112982500000001,0.0112982500000001,0.0112982500000001
1.153054,58,58,58,58,1.153054,1.153054,1.153054,1.153054,1.16432625,1.16432625,1.16432625,1.16432625,0.01127225,0.01127225,0.01127225,0.01127225
1.19310575,59,59,59,59,1.19310575,1.19310575,1.19310575,1.19310575,1.20432575,1.20432575,1.20432575,1.20432575,0.01122,0.01122,0.01122,0.01122
1.19310575,60,60,60,60,1.19310575,1.19310575,1.19310575,1.19310575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.21313175,61,61,61,61,1.21313175,1.21313175,1.21313175,1.21313175,1.2243255,1.2243255,1.2243255,1.2243255,0.0111937499999999,0.0111937499999999,0.0111937499999999,0.0111937499999999
1.2331575,62,62,62,62,1.2331575,1.2331575,1.2331575,1.2331575,1.24432525,1.24432525,1.24432525,1.24432525,0.01116775,0.01116775,0.01116775,0.01116775
1.2531835,63,63,63,63,1.2531835,1.2531835,1.2531835,1.2531835,1.264325,1.264325,1.264325,1.264325,0.0111414999999999,0.0111414999999999,0.0111414999999999,0.0111414999999999
1.27320925,64,64,64,64,1.27320925,1.27320925,1.27320925,1.27320925,1.28432475,1.28432475,1.28432475,1.28432475,0.0111154999999998,0.0111154999999998,0.0111154999999998,0.0111154999999998
1.29323525,65,65,65,65,1.29323525,1.29323525,1.29323525,1.29323525,1.3043245,1.3043245,1.3043245,1.3043245,0.0110892500000002,0.0110892500000002,0.0110892500000002,0.0110892500000002
1.313261,66,66,66,66,1.313261,1.313261,1.313261,1.313261,1.32432425,1.32432425,1.32432425,1.32432425,0.0110632500000001,0.0110632500000001,0.0110632500000001,0.0110632500000001
1.33328675,67,67,67,67,1.33328675,1.33328675,1.33328675,1.33328675,1.344324,1.344324,1.344324,1.344324,0.01103725,0.01103725,0.01103725,0.01103725
1.35331275,68,68,68,68,1.35331275,1.35331275,1.35331275,1.35331275,1.36432375,1.36432375,1.36432375,1.36432375,0.0110110000000001,0.0110110000000001,0.0110110000000001,0.0110110000000001
1.37333925,69,69,69,69,1.37333925,1.37333925,1.37333925,1.37333925,1.3843235,1.3843235,1.3843235,1.3843235,0.0109842500000001,0.0109842500000001,0.0109842500000001,0.0109842500000001
1.3933645,70,70,70,70,1.3933645,1.3933645,1.3933645,1.3933645,1.40432325,1.40432325,1.40432325,1.40432325,0.0109587500000001,0.0109587500000001,0.0109587500000001,0.0109587500000001
1.41339075,71,71,71,71,1.41339075,1.41339075,1.41339075,1.41339075,1.42432275,1.42432275,1.42432275,1.424323,0.0109319999999999,0.0109319999999999,0.0109319999999999,0.01093225
1.43341625,72,72,72,72,1.43341625,1.43341625,1.43341625,1.43341625,1.4443225,1.4443225,1.4443225,1.44432275,0.0109062499999999,0.0109062499999999,0.0109062499999999,0.0109064999999999
1.45344225,73,73,73,73,1.45344225,1.45344225,1.45344225,1.45344225,1.46432225,1.46432225,1.46432225,1.4643225,0.01088,0.01088,0.01088,0.01088025
1.473468,74,74,74,74,1.473468,1.473468,1.473468,1.473468,1.484322,1.484322,1.484322,1.48432225,0.0108539999999999,0.0108539999999999,0.0108539999999999,0.01085425
1.49349375,75,75,75,75,1.49349375,1.49349375,1.49349375,1.49349375,1.50432175,1.50432175,1.50432175,1.504322,0.0108279999999998,0.0108279999999998,0.0108279999999998,0.0108282499999999
