time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.0231325,1,1,1,1,0.0231325,0.0231325,0.0231325,0.0231325,0.033513,0.033513,0.033513,0.033513,0.0103805,0.0103805,0.0103805,0.0103805
0.0431585,2,2,2,2,0.0431585,0.0431585,0.0431585,0.0431585,0.05351275,0.05351275,0.05351275,0.05351275,0.01035425,0.01035425,0.01035425,0.01035425
0.0631845,3,3,3,3,0.0631845,0.0631845,0.0631845,0.0631845,0.0735125,0.0735125,0.0735125,0.0735125,0.010328,0.010328,0.010328,0.010328
0.0832105,4,4,4,4,0.0832105,0.0832105,0.0832105,0.0832105,0.09351225,0.09351225,0.09351225,0.09351225,0.01030175,0.01030175,0.01030175,0.01030175
0.10323625,5,5,5,5,0.10323625,0.10323625,0.10323625,0.10323625,0.113512,0.113512,0.113512,0.113512,0.01027575,0.01027575,0.01027575,0.01027575
0.12326225,6,6,6,6,0.12326225,0.12326225,0.12326225,0.12326225,0.13351175,0.13351175,0.13351175,0.13351175,0.0102495,0.0102495,0.0102495,0.0102495
0.14328825,7,7,7,7,0.14328825,0.14328825,0.14328825,0.14328825,0.1535115,0.1535115,0.1535115,0.1535115,0.01022325,0.01022325,0.01022325,0.01022325
0.148975798947394,8,8,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.163314,9,9,9,9,0.163314,0.163314,0.163314,0.163314,0.17351125,0.17351125,0.17351125,0.17351125,0.01019725,0.01019725,0.01019725,0.01019725
0.18334,10,10,10,10,0.18334,0.18334,0.18334,0.18334,0.193511,0.193511,0.193511,0.193511,0.010171,0.010171,0.010171,0.010171
0.203366,11,11,11,11,0.203366,0.203366,0.203366,0.203366,0.21351075,0.21351075,0.21351075,0.21351075,0.01014475,0.01014475,0.01014475,0.01014475
0.22339175,12,12,12,12,0.22339175,0.22339175,0.22339175,0.22339175,0.2335105,0.2335105,0.2335105,0.2335105,0.01011875,0.01011875,0.01011875,0.01011875
0.25898525,13,13,13,13,0.25898525,0.25898525,0.25898525,0.25898525,0.27351,0.27351,0.27351,0.27351,0.01452475,0.01452475,0.01452475,0.01452475
0.279011,14,14,14,14,0.279011,0.279011,0.279011,0.279011,0.29350975,0.29350975,0.29350975,0.29350975,0.01449875,0.01449875,0.01449875,0.01449875
0.29904175,15,15,15,15,0.29904175,0.29904175,0.29904175,0.29904175,0.3135095,0.3135095,0.3135095,0.3135095,0.01446775,0.01446775,0.01446775,0.01446775
0.319063,16,16,16,16,0.319063,0.319063,0.319063,0.319063,0.33350925,0.33350925,0.33350925,0.33350925,0.01444625,0.01444625,0.01444625,0.01444625
0.339089,17,17,17,17,0.339089,0.339089,0.339089,0.339089,0.353509,0.353509,0.353509,0.353509,0.01442,0.01442,0.01442,0.01442
0.35911475,18,18,18,18,0.35911475,0.35911475,0.35911475,0.35911475,0.37350875,0.37350875,0.37350875,0.37350875,0.014394,0.014394,0.014394,0.014394
0.37914075,19,19,19,19,0.37914075,0.37914075,0.37914075,0.37914075,0.3935085,0.3935085,0.3935085,0.3935085,0.01436775,0.01436775,0.01436775,0.01436775
0.39916675,20,20,20,20,0.39916675,0.39916675,0.39916675,0.39916675,0.41350825,0.41350825,0.41350825,0.41350825,0.0143415,0.0143415,0.0143415,0.0143415
0.4191975,21,21,21,21,0.4191975,0.4191975,0.4191975,0.4191975,0.433508,0.433508,0.433508,0.433508,0.0143105,0.0143105,0.0143105,0.0143105
0.43921875,22,22,22,22,0.43921875,0.43921875,0.43921875,0.43921875,0.45350775,0.45350775,0.45350775,0.45350775,0.014289,0.014289,0.014289,0.014289
0.4592445,23,23,23,23,0.4592445,0.4592445,0.4592445,0.4592445,0.4735075,0.4735075,0.4735075,0.4735075,0.014263,0.014263,0.014263,0.014263
0.47927075,24,24,24,24,0.47927075,0.47927075,0.47927075,0.47927075,0.49350725,0.49350725,0.49350725,0.49350725,0.0142365,0.0142365,0.0142365,0.0142365
0.4992965,25,25,25,25,0.4992965,0.4992965,0.4992965,0.4992965,0.513507,0.513507,0.513507,0.513507,0.0142105000000001,0.0142105000000001,0.0142105000000001,0.0142105000000001
0.51932225,26,26,26,26,0.51932225,0.51932225,0.51932225,0.51932225,0.53350675,0.53350675,0.53350675,0.53350675,0.0141845,0.0141845,0.0141845,0.0141845
0.53934825,27,27,27,27,0.53934825,0.53934825,0.53934825,0.53934825,0.5535065,0.5535065,0.5535065,0.5535065,0.01415825,0.01415825,0.01415825,0.01415825
0.55937425,28,28,28,28,0.55937425,0.55937425,0.55937425,0.55937425,0.573506,0.573506,0.573506,0.57350625,0.01413175,0.01413175,0.01413175,0.014132
0.57940025,29,29,29,29,0.57940025,0.57940025,0.57940025,0.57940025,0.59350575,0.59350575,0.59350575,0.593506,0.0141055000000001,0.0141055000000001,0.0141055000000001,0.01410575
0.599426,30,30,30,30,0.599426,0.599426,0.599426,0.599426,0.6135055,0.6135055,0.6135055,0.61350575,0.0140795,0.0140795,0.0140795,0.0140797499999999
0.619452,31,31,31,31,0.619452,0.619452,0.619452,0.619452,0.63350525,0.63350525,0.63350525,0.6335055,0.01405325,0.01405325,0.01405325,0.0140535000000001
0.639478,32,32,32,32,0.639478,0.639478,0.639478,0.639478,0.653505,0.653505,0.653505,0.65350525,0.014027,0.014027,0.014027,0.01402725
0.659504,33,33,33,33,0.659504,0.659504,0.659504,0.659504,0.67350475,0.67350475,0.67350475,0.673505,0.01400075,0.01400075,0.01400075,0.014001
0.67953,34,34,34,34,0.67953,0.67953,0.67953,0.67953,0.6935045,0.6935045,0.6935045,0.69350475,0.0139745,0.0139745,0.0139745,0.01397475
0.69955575,35,35,35,35,0.69955575,0.69955575,0.69955575,0.69955575,0.71350425,0.71350425,0.71350425,0.7135045,0.0139484999999999,0.0139484999999999,0.0139484999999999,0.01394875
0.71958175,36,36,36,36,0.71958175,0.71958175,0.71958175,0.71958175,0.733504,0.733504,0.733504,0.73350425,0.01392225,0.01392225,0.01392225,0.0139224999999999
0.73960775,37,37,37,37,0.73960775,0.73960775,0.73960775,0.73960775,0.75350375,0.75350375,0.75350375,0.753504,0.013896,0.013896,0.013896,0.0138962499999999
0.7596375,38,38,38,38,0.7596375,0.7596375,0.7596375,0.7596375,0.7735035,0.7735035,0.7735035,0.77350375,0.013866,0.013866,0.013866,0.0138662500000001
0.77966225,39,39,39,39,0.77966225,0.77966225,0.77966225,0.77966225,0.79350325,0.79350325,0.79350325,0.79350325,0.013841,0.013841,0.013841,0.013841
0.7996855,40,40,40,40,0.7996855,0.7996855,0.7996855,0.7996855,0.813503,0.813503,0.813503,0.813503,0.0138174999999999,0.0138174999999999,0.0138174999999999,0.0138174999999999
0.8197115,41,41,41,41,0.8197115,0.8197115,0.8197115,0.8197115,0.83350275,0.83350275,0.83350275,0.83350275,0.0137912499999999,0.0137912499999999,0.0137912499999999,0.0137912499999999
0.8397375,42,42,42,42,0.8397375,0.8397375,0.8397375,0.8397375,0.8535025,0.8535025,0.8535025,0.8535025,0.013765,0.013765,0.013765,0.013765
0.85976325,43,43,43,43,0.85976325,0.85976325,0.85976325,0.85976325,0.87350225,0.87350225,0.87350225,0.87350225,0.0137390000000001,0.0137390000000001,0.0137390000000001,0.0137390000000001
0.87978925,44,44,44,44,0.87978925,0.87978925,0.87978925,0.87978925,0.893502,0.893502,0.893502,0.893502,0.0137127500000001,0.0137127500000001,0.0137127500000001,0.0137127500000001
0.89981525,45,45,45,45,0.89981525,0.89981525,0.89981525,0.89981525,0.91350175,0.91350175,0.91350175,0.91350175,0.0136865,0.0136865,0.0136865,0.0136865
0.91984125,46,46,46,46,0.91984125,0.91984125,0.91984125,0.91984125,0.9335015,0.9335015,0.9335015,0.9335015,0.0136602499999999,0.0136602499999999,0.0136602499999999,0.0136602499999999
0.939867,47,47,47,47,0.939867,0.939867,0.939867,0.939867,0.95350125,0.95350125,0.95350125,0.95350125,0.01363425,0.01363425,0.01363425,0.01363425
0.959893,48,48,48,48,0.959893,0.959893,0.959893,0.959893,0.973501,0.973501,0.973501,0.973501,0.013608,0.013608,0.013608,0.013608
0.979919,49,49,49,49,0.979919,0.979919,0.979919,0.979919,0.99350075,0.99350075,0.99350075,0.99350075,0.0135817500000001,0.0135817500000001,0.0135817500000001,0.0135817500000001
