time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.017272,1,1,1,1,0.017272,0.017272,0.017272,0.017272,0.0264215,0.0264215,0.0264215,0.0264215,0.0091495,0.0091495,0.0091495,0.0091495
0.037298,2,2,2,2,0.037298,0.037298,0.037298,0.037298,0.04642125,0.04642125,0.04642125,0.04642125,0.00912325,0.00912325,0.00912325,0.00912325
0.05732375,3,3,3,3,0.05732375,0.05732375,0.05732375,0.05732375,0.066421,0.066421,0.066421,0.066421,0.00909724999999999,0.00909724999999999,0.00909724999999999,0.00909724999999999
0.07735,4,4,4,4,0.07735,0.07735,0.07735,0.07735,0.08642075,0.08642075,0.08642075,0.08642075,0.00907075,0.00907075,0.00907075,0.00907075
0.09737575,5,5,5,5,0.09737575,0.09737575,0.09737575,0.09737575,0.1064205,0.1064205,0.1064205,0.1064205,0.00904475,0.00904475,0.00904475,0.00904475
0.11740175,6,6,6,6,0.11740175,0.11740175,0.11740175,0.11740175,0.12642025,0.12642025,0.12642025,0.12642025,0.00901850000000001,0.00901850000000001,0.00901850000000001,0.00901850000000001
0.13742775,7,7,7,7,0.13742775,0.13742775,0.13742775,0.13742775,0.14642,0.14642,0.14642,0.14642,0.00899225000000001,0.00899225000000001,0.00899225000000001,0.00899225000000001
0.15745375,8,8,8,8,0.15745375,0.15745375,0.15745375,0.15745375,0.16641975,0.16641975,0.16641975,0.16641975,0.008966,0.008966,0.008966,0.008966
0.17747975,9,9,9,9,0.17747975,0.17747975,0.17747975,0.17747975,0.1864195,0.1864195,0.1864195,0.1864195,0.00893975,0.00893975,0.00893975,0.00893975
0.19750575,10,10,10,10,0.19750575,0.19750575,0.19750575,0.19750575,0.20641925,0.20641925,0.20641925,0.20641925,0.00891349999999999,0.00891349999999999,0.00891349999999999,0.00891349999999999
0.2175315,11,11,11,11,0.2175315,0.2175315,0.2175315,0.2175315,0.226419,0.226419,0.226419,0.226419,0.00888750000000002,0.00888750000000002,0.00888750000000002,0.00888750000000002
0.253125,12,12,12,12,0.253125,0.253125,0.253125,0.253125,0.26641825,0.26641825,0.26641825,0.2664185,0.01329325,0.01329325,0.01329325,0.0132935
0.253125,13,13,13,13,0.253125,0.253125,0.253125,0.253125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.273151,14,14,14,14,0.273151,0.273151,0.273151,0.273151,0.286418,0.286418,0.286418,0.28641825,0.013267,0.013267,0.013267,0.01326725
0.293177,15,15,15,15,0.293177,0.293177,0.293177,0.293177,0.30641775,0.30641775,0.30641775,0.306418,0.01324075,0.01324075,0.01324075,0.013241
0.313203,16,16,16,16,0.313203,0.313203,0.313203,0.313203,0.3264175,0.3264175,0.3264175,0.32641775,0.0132145,0.0132145,0.0132145,0.01321475
0.33322875,17,17,17,17,0.33322875,0.33322875,0.33322875,0.33322875,0.34641725,0.34641725,0.34641725,0.3464175,0.0131885,0.0131885,0.0131885,0.01318875
0.35325475,18,18,18,18,0.35325475,0.35325475,0.35325475,0.35325475,0.366417,0.366417,0.366417,0.366417,0.01316225,0.01316225,0.01316225,0.01316225
0.373281,19,19,19,19,0.373281,0.373281,0.373281,0.373281,0.38641675,0.38641675,0.38641675,0.38641675,0.01313575,0.01313575,0.01313575,0.01313575
0.39330675,20,20,20,20,0.39330675,0.39330675,0.39330675,0.39330675,0.4064165,0.4064165,0.4064165,0.4064165,0.01310975,0.01310975,0.01310975,0.01310975
0.41333275,21,21,21,21,0.41333275,0.41333275,0.41333275,0.41333275,0.42641625,0.42641625,0.42641625,0.42641625,0.0130835,0.0130835,0.0130835,0.0130835
0.43335875,22,22,22,22,0.43335875,0.43335875,0.43335875,0.43335875,0.446416,0.446416,0.446416,0.446416,0.01305725,0.01305725,0.01305725,0.01305725
0.453385,23,23,23,23,0.453385,0.453385,0.453385,0.453385,0.46641575,0.46641575,0.46641575,0.46641575,0.01303075,0.01303075,0.01303075,0.01303075
0.47341075,24,24,24,24,0.47341075,0.47341075,0.47341075,0.47341075,0.4864155,0.4864155,0.4864155,0.4864155,0.01300475,0.01300475,0.01300475,0.01300475
0.49343675,25,25,25,25,0.49343675,0.49343675,0.49343675,0.49343675,0.50641525,0.50641525,0.50641525,0.50641525,0.0129785,0.0129785,0.0129785,0.0129785
0.51346275,26,26,26,26,0.51346275,0.51346275,0.51346275,0.51346275,0.526415,0.526415,0.526415,0.526415,0.01295225,0.01295225,0.01295225,0.01295225
0.53348875,27,27,27,27,0.53348875,0.53348875,0.53348875,0.53348875,0.54641475,0.54641475,0.54641475,0.54641475,0.012926,0.012926,0.012926,0.012926
0.55351475,28,28,28,28,0.55351475,0.55351475,0.55351475,0.55351475,0.5664145,0.5664145,0.5664145,0.5664145,0.01289975,0.01289975,0.01289975,0.01289975
0.57354075,29,29,29,29,0.57354075,0.57354075,0.57354075,0.57354075,0.58641425,0.58641425,0.58641425,0.58641425,0.0128735,0.0128735,0.0128735,0.0128735
0.5935665,30,30,30,30,0.5935665,0.5935665,0.5935665,0.5935665,0.606414,0.606414,0.606414,0.606414,0.0128475,0.0128475,0.0128475,0.0128475
0.6135925,31,31,31,31,0.6135925,0.6135925,0.6135925,0.6135925,0.62641375,0.62641375,0.62641375,0.62641375,0.01282125,0.01282125,0.01282125,0.01282125
0.6336185,32,32,32,32,0.6336185,0.6336185,0.6336185,0.6336185,0.6464135,0.6464135,0.6464135,0.6464135,0.012795,0.012795,0.012795,0.012795
0.6536445,33,33,33,33,0.6536445,0.6536445,0.6536445,0.6536445,0.66641325,0.66641325,0.66641325,0.66641325,0.01276875,0.01276875,0.01276875,0.01276875
0.6736705,34,34,34,34,0.6736705,0.6736705,0.6736705,0.6736705,0.686413,0.686413,0.686413,0.686413,0.0127425000000001,0.0127425000000001,0.0127425000000001,0.0127425000000001
0.6936965,35,35,35,35,0.6936965,0.6936965,0.6936965,0.6936965,0.70641275,0.70641275,0.70641275,0.70641275,0.01271625,0.01271625,0.01271625,0.01271625
0.71372275,36,36,36,36,0.71372275,0.71372275,0.71372275,0.71372275,0.7264125,0.7264125,0.7264125,0.7264125,0.0126897500000001,0.0126897500000001,0.0126897500000001,0.0126897500000001
0.73374875,37,37,37,37,0.73374875,0.73374875,0.73374875,0.73374875,0.74641225,0.74641225,0.74641225,0.74641225,0.0126635,0.0126635,0.0126635,0.0126635
0.7537745,38,38,38,38,0.7537745,0.7537745,0.7537745,0.7537745,0.766412,0.766412,0.766412,0.766412,0.0126375,0.0126375,0.0126375,0.0126375
0.7738005,39,39,39,39,0.7738005,0.7738005,0.7738005,0.7738005,0.78641175,0.78641175,0.78641175,0.78641175,0.01261125,0.01261125,0.01261125,0.01261125
0.7938265,40,40,40,40,0.7938265,0.7938265,0.7938265,0.7938265,0.8064115,0.8064115,0.8064115,0.8064115,0.012585,0.012585,0.012585,0.012585
0.81385225,41,41,41,41,0.81385225,0.81385225,0.81385225,0.81385225,0.82641125,0.82641125,0.82641125,0.82641125,0.012559,0.012559,0.012559,0.012559
0.83387875,42,42,42,42,0.83387875,0.83387875,0.83387875,0.83387875,0.84641075,0.84641075,0.84641075,0.846411,0.012532,0.012532,0.012532,0.01253225
0.85390425,43,43,43,43,0.85390425,0.85390425,0.85390425,0.85390425,0.8664105,0.8664105,0.8664105,0.86641075,0.0125062499999999,0.0125062499999999,0.0125062499999999,0.0125065
0.87393025,44,44,44,44,0.87393025,0.87393025,0.87393025,0.87393025,0.88641025,0.88641025,0.88641025,0.8864105,0.0124799999999999,0.0124799999999999,0.0124799999999999,0.01248025
0.89395625,45,45,45,45,0.89395625,0.89395625,0.89395625,0.89395625,0.90641,0.90641,0.90641,0.90641025,0.01245375,0.01245375,0.01245375,0.012454
0.91398325,46,46,46,46,0.91398325,0.91398325,0.91398325,0.91398325,0.92640975,0.92640975,0.92640975,0.92641,0.0124265,0.0124265,0.0124265,0.0124267499999999
0.93400825,47,47,47,47,0.93400825,0.93400825,0.93400825,0.93400825,0.9464095,0.9464095,0.9464095,0.94640975,0.01240125,0.01240125,0.01240125,0.0124015000000001
0.95403425,48,48,48,48,0.95403425,0.95403425,0.95403425,0.95403425,0.96640925,0.96640925,0.96640925,0.96640925,0.012375,0.012375,0.012375,0.012375
0.97406025,49,49,49,49,0.97406025,0.97406025,0.97406025,0.97406025,0.986409,0.986409,0.986409,0.986409,0.01234875,0.01234875,0.01234875,0.01234875
0.99408675,50,50,50,50,0.99408675,0.99408675,0.99408675,0.99408675,1.00640875,1.00640875,1.00640875,1.00640875,0.0123220000000001,0.0123220000000001,0.0123220000000001,0.0123220000000001
1.01411225,51,51,51,51,1.01411225,1.01411225,1.01411225,1.01411225,1.0264085,1.0264085,1.0264085,1.0264085,0.0122962500000001,0.0122962500000001,0.0122962500000001,0.0122962500000001
1.03413825,52,52,52,52,1.03413825,1.03413825,1.03413825,1.03413825,1.04640825,1.04640825,1.04640825,1.04640825,0.01227,0.01227,0.01227,0.01227
1.05416425,53,53,53,53,1.05416425,1.05416425,1.05416425,1.05416425,1.066408,1.066408,1.066408,1.066408,0.0122437500000001,0.0122437500000001,0.0122437500000001,0.0122437500000001
1.07419025,54,54,54,54,1.07419025,1.07419025,1.07419025,1.07419025,1.08640775,1.08640775,1.08640775,1.08640775,0.0122175,0.0122175,0.0122175,0.0122175
1.094216,55,55,55,55,1.094216,1.094216,1.094216,1.094216,1.1064075,1.1064075,1.1064075,1.1064075,0.0121914999999999,0.0121914999999999,0.0121914999999999,0.0121914999999999
1.1142425,56,56,56,56,1.1142425,1.1142425,1.1142425,1.1142425,1.12640725,1.12640725,1.12640725,1.12640725,0.0121647499999999,0.0121647499999999,0.0121647499999999,0.0121647499999999
1.134268,57,57,57,57,1.134268,1.134268,1.134268,1.134268,1.146407,1.146407,1.146407,1.146407,0.0121389999999999,0.0121389999999999,0.0121389999999999,0.0121389999999999
1.154294,58,58,58,58,1.154294,1.154294,1.154294,1.154294,1.16640675,1.16640675,1.16640675,1.16640675,0.01211275,0.01211275,0.01211275,0.01211275
1.17432,59,59,59,59,1.17432,1.17432,1.17432,1.17432,1.1864065,1.1864065,1.1864065,1.1864065,0.0120864999999999,0.0120864999999999,0.0120864999999999,0.0120864999999999
1.194346,60,60,60,60,1.194346,1.194346,1.194346,1.194346,1.20640625,1.20640625,1.20640625,1.20640625,0.01206025,0.01206025,0.01206025,0.01206025
1.214372,61,61,61,61,1.214372,1.214372,1.214372,1.214372,1.226406,1.226406,1.226406,1.226406,0.0120340000000001,0.0120340000000001,0.0120340000000001,0.0120340000000001
1.234398,62,62,62,62,1.234398,1.234398,1.234398,1.234398,1.24640575,1.24640575,1.24640575,1.24640575,0.01200775,0.01200775,0.01200775,0.01200775
1.254424,63,63,63,63,1.254424,1.254424,1.254424,1.254424,1.2664055,1.2664055,1.2664055,1.2664055,0.0119815000000001,0.0119815000000001,0.0119815000000001,0.0119815000000001
1.27445,64,64,64,64,1.27445,1.27445,1.27445,1.27445,1.28640525,1.28640525,1.28640525,1.28640525,0.01195525,0.01195525,0.01195525,0.01195525
1.294476,65,65,65,65,1.294476,1.294476,1.294476,1.294476,1.306405,1.306405,1.306405,1.306405,0.0119290000000001,0.0119290000000001,0.0119290000000001,0.0119290000000001
1.314502,66,66,66,66,1.314502,1.314502,1.314502,1.314502,1.32640475,1.32640475,1.32640475,1.32640475,0.01190275,0.01190275,0.01190275,0.01190275
1.33452775,67,67,67,67,1.33452775,1.33452775,1.33452775,1.33452775,1.3464045,1.3464045,1.3464045,1.3464045,0.0118767500000001,0.0118767500000001,0.0118767500000001,0.0118767500000001
1.35455375,68,68,68,68,1.35455375,1.35455375,1.35455375,1.35455375,1.36640425,1.36640425,1.36640425,1.36640425,0.0118505,0.0118505,0.0118505,0.0118505
1.37457975,69,69,69,69,1.37457975,1.37457975,1.37457975,1.37457975,1.386404,1.386404,1.386404,1.386404,0.0118242499999999,0.0118242499999999,0.0118242499999999,0.0118242499999999
1.39460575,70,70,70,70,1.39460575,1.39460575,1.39460575,1.39460575,1.40640375,1.40640375,1.40640375,1.40640375,0.011798,0.011798,0.011798,0.011798
1.41463175,71,71,71,71,1.41463175,1.41463175,1.41463175,1.41463175,1.42640325,1.42640325,1.42640325,1.4264035,0.0117714999999998,0.0117714999999998,0.0117714999999998,0.0117717499999999
1.43465775,72,72,72,72,1.43465775,1.43465775,1.43465775,1.43465775,1.446403,1.446403,1.446403,1.44640325,0.0117452500000002,0.0117452500000002,0.0117452500000002,0.0117455
1.454684,73,73,73,73,1.454684,1.454684,1.454684,1.454684,1.46640275,1.46640275,1.46640275,1.466403,0.01171875,0.01171875,0.01171875,0.0117189999999998
1.47470975,74,74,74,74,1.47470975,1.47470975,1.47470975,1.47470975,1.4864025,1.4864025,1.4864025,1.48640275,0.0116927500000001,0.0116927500000001,0.0116927500000001,0.0116930000000002
1.49473575,75,75,75,75,1.49473575,1.49473575,1.49473575,1.49473575,1.50640225,1.50640225,1.50640225,1.5064025,0.0116665,0.0116665,0.0116665,0.0116667500000001
1.51476225,76,76,76,76,1.51476225,1.51476225,1.51476225,1.51476225,1.526402,1.526402,1.526402,1.526402,0.0116397500000001,0.0116397500000001,0.0116397500000001,0.0116397500000001
1.53478775,77,77,77,77,1.53478775,1.53478775,1.53478775,1.53478775,1.54640175,1.54640175,1.54640175,1.54640175,0.011614,0.011614,0.011614,0.011614
1.55481375,78,78,78,78,1.55481375,1.55481375,1.55481375,1.55481375,1.5664015,1.5664015,1.5664015,1.5664015,0.0115877499999999,0.0115877499999999,0.0115877499999999,0.0115877499999999
1.57483975,79,79,79,79,1.57483975,1.57483975,1.57483975,1.57483975,1.58640125,1.58640125,1.58640125,1.58640125,0.0115615,0.0115615,0.0115615,0.0115615
1.59486575,80,80,80,80,1.59486575,1.59486575,1.59486575,1.59486575,1.606401,1.606401,1.606401,1.606401,0.0115352499999999,0.0115352499999999,0.0115352499999999,0.0115352499999999
1.6148915,81,81,81,81,1.6148915,1.6148915,1.6148915,1.6148915,1.62640075,1.62640075,1.62640075,1.62640075,0.01150925,0.01150925,0.01150925,0.01150925
1.63491775,82,82,82,82,1.63491775,1.63491775,1.63491775,1.63491775,1.6464005,1.6464005,1.6464005,1.6464005,0.0114827499999999,0.0114827499999999,0.0114827499999999,0.0114827499999999
1.65494375,83,83,83,83,1.65494375,1.65494375,1.65494375,1.65494375,1.66640025,1.66640025,1.66640025,1.66640025,0.0114565,0.0114565,0.0114565,0.0114565
1.6749695,84,84,84,84,1.6749695,1.6749695,1.6749695,1.6749695,1.6864,1.6864,1.6864,1.6864,0.0114304999999999,0.0114304999999999,0.0114304999999999,0.0114304999999999
1.6949955,85,85,85,85,1.6949955,1.6949955,1.6949955,1.6949955,1.70639975,1.70639975,1.70639975,1.70639975,0.01140425,0.01140425,0.01140425,0.01140425
1.7150215,86,86,86,86,1.7150215,1.7150215,1.7150215,1.7150215,1.7263995,1.7263995,1.7263995,1.7263995,0.0113780000000001,0.0113780000000001,0.0113780000000001,0.0113780000000001
1.7350475,87,87,87,87,1.7350475,1.7350475,1.7350475,1.7350475,1.74639925,1.74639925,1.74639925,1.74639925,0.01135175,0.01135175,0.01135175,0.01135175
1.7550735,88,88,88,88,1.7550735,1.7550735,1.7550735,1.7550735,1.766399,1.766399,1.766399,1.766399,0.0113255000000001,0.0113255000000001,0.0113255000000001,0.0113255000000001
1.7750995,89,89,89,89,1.7750995,1.7750995,1.7750995,1.7750995,1.78639875,1.78639875,1.78639875,1.78639875,0.01129925,0.01129925,0.01129925,0.01129925
1.7951255,90,90,90,90,1.7951255,1.7951255,1.7951255,1.7951255,1.8063985,1.8063985,1.8063985,1.8063985,0.0112730000000001,0.0112730000000001,0.0112730000000001,0.0112730000000001
1.8151515,91,91,91,91,1.8151515,1.8151515,1.8151515,1.8151515,1.82639825,1.82639825,1.82639825,1.82639825,0.01124675,0.01124675,0.01124675,0.01124675
1.83517775,92,92,92,92,1.83517775,1.83517775,1.83517775,1.83517775,1.846398,1.846398,1.846398,1.846398,0.01122025,0.01122025,0.01122025,0.01122025
1.8552035,93,93,93,93,1.8552035,1.8552035,1.8552035,1.8552035,1.86639775,1.86639775,1.86639775,1.86639775,0.01119425,0.01119425,0.01119425,0.01119425
1.8752295,94,94,94,94,1.8752295,1.8752295,1.8752295,1.8752295,1.8863975,1.8863975,1.8863975,1.8863975,0.0111679999999998,0.0111679999999998,0.0111679999999998,0.0111679999999998
1.8952555,95,95,95,95,1.8952555,1.8952555,1.8952555,1.8952555,1.90639725,1.90639725,1.90639725,1.90639725,0.01114175,0.01114175,0.01114175,0.01114175
1.9152815,96,96,96,96,1.9152815,1.9152815,1.9152815,1.9152815,1.926397,1.926397,1.926397,1.926397,0.0111154999999998,0.0111154999999998,0.0111154999999998,0.0111154999999998
1.93530725,97,97,97,97,1.93530725,1.93530725,1.93530725,1.93530725,1.94639675,1.94639675,1.94639675,1.94639675,0.0110895,0.0110895,0.0110895,0.0110895
1.95533325,98,98,98,98,1.95533325,1.95533325,1.95533325,1.95533325,1.9663965,1.9663965,1.9663965,1.9663965,0.0110632500000001,0.0110632500000001,0.0110632500000001,0.0110632500000001
1.9753595,99,99,99,99,1.9753595,1.9753595,1.9753595,1.9753595,1.98639625,1.98639625,1.98639625,1.98639625,0.0110367500000002,0.0110367500000002,0.0110367500000002,0.0110367500000002
