sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1,1,0,0.002285,0.0289870870648399,1,NaN,0.0289870870648399,0.0231325,D5,92530,4000000,1
2,2,0.02,0.021307,0.0490132423293032,1,NaN,0.0490132423293032,0.0431585,D5,172634,4000000,1
3,3,0.04,0.040144,0.0690434028248182,1,NaN,0.0690434028248182,0.0631845,D5,252738,4000000,1
4,4,0.06,0.060188,0.0890655528582279,1,NaN,0.0890655528582279,0.0832105,D5,332842,4000000,1
5,5,0.08,0.080152,0.10909170812269,1,NaN,0.10909170812269,0.10323625,D5,412945,4000000,1
6,6,0.1,0.100157,0.129117863387153,1,NaN,0.129117863387153,0.12326225,D5,493049,4000000,1
7,7,0.12,0.120162,0.149144018651615,1,NaN,0.149144018651615,0.14328825,D5,573153,4000000,1
8,8,0.14,0.140127,NaN,0,NaN,0.140127,0.1588245,D5,635298,4000000,1
9,9,0.16,0.160154,0.169170173916078,1,NaN,0.169170173916078,0.163314,D5,653256,4000000,1
10,10,0.18,0.180132,0.189200334411593,1,NaN,0.189200334411593,0.18334,D5,733360,4000000,1
11,11,0.2,0.200137,0.209222484445003,1,NaN,0.209222484445003,0.203366,D5,813464,4000000,1
12,12,0.22,0.220112,0.229248639709465,1,NaN,0.229248639709465,0.22339175,D5,893567,4000000,1
13,13,0.24,0.240128,0.249274794973928,1,NaN,0.249274794973928,0.25898525,D4,1035941,4000000,1
14,14,0.26,0.260122,0.269300950238391,1,NaN,0.269300950238391,0.279011,D4,1116044,4000000,1
15,15,0.28,0.280125,0.289327105502853,1,NaN,0.289327105502853,0.29904175,D4,1196167,4000000,1
16,16,0.3,0.300116,0.309353260767316,1,NaN,0.309353260767316,0.319063,D4,1276252,4000000,1
17,17,0.32,0.320128,0.329379416031778,1,NaN,0.329379416031778,0.339089,D4,1356356,4000000,1
18,18,0.34,0.340117,0.34940557129624,1,NaN,0.34940557129624,0.35911475,D4,1436459,4000000,1
19,19,0.36,0.360123,0.369431726560703,1,NaN,0.369431726560703,0.37914075,D4,1516563,4000000,1
20,20,0.38,0.38012,0.389457881825166,1,NaN,0.389457881825166,0.39916675,D4,1596667,4000000,1
21,21,0.4,0.400133,0.409484037089628,1,NaN,0.409484037089628,0.4191975,D4,1676790,4000000,1
22,22,0.42,0.420123,0.42951019235409,1,NaN,0.42951019235409,0.43921875,D4,1756875,4000000,1
23,23,0.44,0.440155,0.449536347618553,1,NaN,0.449536347618553,0.4592445,D4,1836978,4000000,1
24,24,0.46,0.460128,0.469562502883015,1,NaN,0.469562502883015,0.47927075,D4,1917083,4000000,1
