surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.00116675,1502,4667,6008,4000000,1
Aileron_L,0.01539,1797.5,61560,7190,4000000,2
Aileron_L,0.03771425,1502,150857,6008,4000000,3
Aileron_L,0.05944725,1797.5,237789,7190,4000000,4
Aileron_L,0.0817715,1502,327086,6008,4000000,5
Aileron_L,0.1038,1502,415200,6008,4000000,6
Aileron_L,0.12582875,1502,503315,6008,4000000,7
Aileron_L,0.14785725,1502,591429,6008,4000000,8
Aileron_L,0.169886,1502,679544,6008,4000000,9
Aileron_L,0.1919145,1502,767658,6008,4000000,10
Aileron_L,0.2136475,1800.5,854590,7202,4000000,11
Aileron_L,0.23597175,1502,943887,6008,4000000,12
Aileron_L,0.25770475,1797.5,1030819,7190,4000000,13
Aileron_L,0.280029,1502,1120116,6008,4000000,14
Aileron_L,0.301762,1797.5,1207048,7190,4000000,15
Aileron_L,0.3237905,1797.75,1295162,7191,4000000,16
Aileron_L,0.34581925,1797.5,1383277,7190,4000000,17
Aileron_L,0.3681435,1502,1472574,6008,4000000,18
Aileron_L,0.390172,1502,1560688,6008,4000000,19
Aileron_L,0.41220075,1502,1648803,6008,4000000,20
Aileron_L,0.43422925,1502,1736917,6008,4000000,21
Aileron_L,0.456258,1504.75,1825032,6019,4000000,22
Aileron_L,0.4782865,1502.25,1913146,6009,4000000,23
Aileron_L,0.50031525,1504.75,2001261,6019,4000000,24
Aileron_L,0.52234375,1502,2089375,6008,4000000,25
Aileron_L,0.54407675,1797.75,2176307,7191,4000000,26
Aileron_L,0.566401,1502,2265604,6008,4000000,27
Aileron_L,0.58842975,1502,2353719,6008,4000000,28
Aileron_L,0.61045825,1502,2441833,6008,4000000,29
Aileron_L,0.632487,1501.75,2529948,6007,4000000,30
Aileron_L,0.65421975,1797.75,2616879,7191,4000000,31
Aileron_L,0.676544,1502,2706176,6008,4000000,32
Aileron_L,0.69857275,1502,2794291,6008,4000000,33
Aileron_L,0.72060125,1502,2882405,6008,4000000,34
Aileron_L,0.74263,1508.5,2970520,6034,4000000,35
Aileron_L,0.76436275,1797.75,3057451,7191,4000000,36
Aileron_L,0.78668725,1504.75,3146749,6019,4000000,37
Aileron_L,0.80871575,1502,3234863,6008,4000000,38
Aileron_L,0.8307445,1504.75,3322978,6019,4000000,39
Aileron_L,0.852773,1502,3411092,6008,4000000,40
Aileron_L,0.87480175,1502,3499207,6008,4000000,41
Aileron_L,0.896585,1747.25,3586340,6989,4000000,42
Aileron_L,0.918859,1502,3675436,6008,4000000,43
Aileron_L,0.9408875,1752.25,3763550,7009,4000000,44
Aileron_L,0.96291625,1752.25,3851665,7009,4000000,45
Aileron_L,0.9846995,2000.5,3938798,8002,4000000,46
Aileron_L,1.00697425,1751.5,4027897,7006,4000000,47
Aileron_L,1.028757,2000.25,4115028,8001,4000000,48
Aileron_L,1.05103125,1751.75,4204125,7007,4000000,49
Aileron_L,1.07281425,1997.5,4291257,7990,4000000,50
Aileron_L,1.095088,1752.25,4380352,7009,4000000,51
Aileron_L,1.1168715,1997.5,4467486,7990,4000000,52
Aileron_L,1.13914525,1502,4556581,6008,4000000,53
Aileron_L,1.16092875,1750,4643715,7000,4000000,54
Aileron_L,1.1832025,1502,4732810,6008,4000000,55
Aileron_L,1.20523125,1502,4820925,6008,4000000,56
Aileron_L,1.2270145,1747.75,4908058,6991,4000000,57
Aileron_L,1.249291,1500.25,4997164,6001,4000000,58
Aileron_L,1.27102125,1797.75,5084085,7191,4000000,59
Aileron_L,1.29334575,1504.25,5173383,6017,4000000,60
Aileron_L,1.31512925,1757,5260517,7028,4000000,61
Aileron_L,1.337403,1502,5349612,6008,4000000,62
Aileron_L,1.3591865,1747,5436746,6988,4000000,63
Aileron_L,1.38146025,1502,5525841,6008,4000000,64
Aileron_L,1.40324375,1750,5612975,7000,4000000,65
Aileron_L,1.4255175,1502,5702070,6008,4000000,66
Aileron_L,1.44754625,1505.5,5790185,6022,4000000,67
Aileron_L,1.4693295,1747.25,5877318,6989,4000000,68
Aileron_L,1.49135825,1747,5965433,6988,4000000,69
Aileron_L,1.513632,1502,6054528,6008,4000000,70
Aileron_L,1.535365,1797.5,6141460,7190,4000000,71
Aileron_L,1.55768925,1502,6230757,6008,4000000,72
Aileron_L,1.57947275,1747.25,6317891,6989,4000000,73
Aileron_L,1.6017465,1502,6406986,6008,4000000,74
Aileron_L,1.62377525,1502,6495101,6008,4000000,75
Aileron_L,1.64555925,1746.5,6582237,6986,4000000,76
Aileron_L,1.6678325,1502,6671330,6008,4000000,77
Aileron_L,1.689616,1747.25,6758464,6989,4000000,78
Aileron_L,1.71188975,1505,6847559,6020,4000000,79
Aileron_L,1.7339185,1501.75,6935674,6007,4000000,80
Aileron_L,1.75594925,1499.75,7023797,5999,4000000,81
Aileron_L,1.77797575,1501.75,7111903,6007,4000000,82
Aileron_L,1.80000425,1502,7200017,6008,4000000,83
