surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.0127825,1499.75,51130,5999,4000000,1
Aileron_L,0.0328085,1499.5,131234,5998,4000000,2
Aileron_L,0.05283425,1499.75,211337,5999,4000000,3
Aileron_L,0.0728605,1499.5,291442,5998,4000000,4
Aileron_L,0.09288625,1499.75,371545,5999,4000000,5
Aileron_L,0.11291225,1499.75,451649,5999,4000000,6
Aileron_L,0.13293825,1499.5,531753,5998,4000000,7
Aileron_L,0.15296425,1499.75,611857,5999,4000000,8
Aileron_L,0.17299025,1499.5,691961,5998,4000000,9
Aileron_L,0.193016,1499.75,772064,5999,4000000,10
Aileron_L,0.21304225,1499.5,852169,5998,4000000,11
Aileron_L,0.23306825,1499.5,932273,5998,4000000,12
Aileron_L,0.25312525,1468.5,1012501,5874,4000000,13
Aileron_L,0.27315125,1468.5,1092605,5874,4000000,14
Aileron_L,0.29317725,1468.5,1172709,5874,4000000,15
Aileron_L,0.31320325,1468.25,1252813,5873,4000000,16
Aileron_L,0.333229,1468.5,1332916,5874,4000000,17
Aileron_L,0.353255,1468.5,1413020,5874,4000000,18
Aileron_L,0.37328125,1468.25,1493125,5873,4000000,19
Aileron_L,0.393307,1468.5,1573228,5874,4000000,20
Aileron_L,0.413333,1468.5,1653332,5874,4000000,21
Aileron_L,0.433359,1468.5,1733436,5874,4000000,22
Aileron_L,0.45338525,1468.25,1813541,5873,4000000,23
Aileron_L,0.473411,1468.5,1893644,5874,4000000,24
Aileron_L,0.493437,1468.5,1973748,5874,4000000,25
Aileron_L,0.513463,1468.5,2053852,5874,4000000,26
Aileron_L,0.533489,1468.5,2133956,5874,4000000,27
Aileron_L,0.553515,1468.5,2214060,5874,4000000,28
Aileron_L,0.573541,1468.25,2294164,5873,4000000,29
Aileron_L,0.59356675,1468.5,2374267,5874,4000000,30
Aileron_L,0.61359275,1468.5,2454371,5874,4000000,31
Aileron_L,0.63361875,1468.5,2534475,5874,4000000,32
Aileron_L,0.65364475,1468.5,2614579,5874,4000000,33
Aileron_L,0.67367075,1468.5,2694683,5874,4000000,34
Aileron_L,0.69369675,1468.5,2774787,5874,4000000,35
Aileron_L,0.713723,1468.25,2854892,5873,4000000,36
Aileron_L,0.733749,1468.25,2934996,5873,4000000,37
Aileron_L,0.75377475,1468.5,3015099,5874,4000000,38
Aileron_L,0.77380075,1468.5,3095203,5874,4000000,39
Aileron_L,0.79382675,1468.25,3175307,5873,4000000,40
Aileron_L,0.81385275,1468.25,3255411,5873,4000000,41
Aileron_L,0.833879,1468,3335516,5872,4000000,42
Aileron_L,0.8539045,1468.5,3415618,5874,4000000,43
Aileron_L,0.8739305,1468.5,3495722,5874,4000000,44
Aileron_L,0.8939565,1468.5,3575826,5874,4000000,45
Aileron_L,0.9139835,1467.5,3655934,5870,4000000,46
Aileron_L,0.9340085,1468.5,3736034,5874,4000000,47
Aileron_L,0.9540345,1468.5,3816138,5874,4000000,48
Aileron_L,0.9740605,1468.5,3896242,5874,4000000,49
Aileron_L,0.994087,1468,3976348,5872,4000000,50
Aileron_L,1.0141125,1468.5,4056450,5874,4000000,51
Aileron_L,1.0341385,1468.5,4136554,5874,4000000,52
Aileron_L,1.0541645,1468.25,4216658,5873,4000000,53
Aileron_L,1.0741905,1468.25,4296762,5873,4000000,54
Aileron_L,1.09421625,1468.5,4376865,5874,4000000,55
Aileron_L,1.11424275,1468,4456971,5872,4000000,56
Aileron_L,1.13426825,1468.5,4537073,5874,4000000,57
Aileron_L,1.15429425,1468.5,4617177,5874,4000000,58
Aileron_L,1.17432025,1468.5,4697281,5874,4000000,59
Aileron_L,1.19434625,1468.5,4777385,5874,4000000,60
Aileron_L,1.21437225,1468.5,4857489,5874,4000000,61
Aileron_L,1.23439825,1468.5,4937593,5874,4000000,62
Aileron_L,1.25442425,1468.5,5017697,5874,4000000,63
Aileron_L,1.27445025,1468.5,5097801,5874,4000000,64
Aileron_L,1.29447625,1468.5,5177905,5874,4000000,65
Aileron_L,1.31450225,1468.25,5258009,5873,4000000,66
Aileron_L,1.33452825,1468.5,5338113,5874,4000000,67
Aileron_L,1.354554,1468.5,5418216,5874,4000000,68
Aileron_L,1.37458,1468.5,5498320,5874,4000000,69
Aileron_L,1.394606,1468.5,5578424,5874,4000000,70
Aileron_L,1.414632,1468.5,5658528,5874,4000000,71
Aileron_L,1.434658,1468.5,5738632,5874,4000000,72
Aileron_L,1.45468425,1468.25,5818737,5873,4000000,73
Aileron_L,1.47471,1468.5,5898840,5874,4000000,74
Aileron_L,1.494736,1468.5,5978944,5874,4000000,75
Aileron_L,1.5147625,1468,6059050,5872,4000000,76
Aileron_L,1.534788,1468.5,6139152,5874,4000000,77
Aileron_L,1.554814,1468.5,6219256,5874,4000000,78
Aileron_L,1.57484,1468.25,6299360,5873,4000000,79
Aileron_L,1.594866,1468.25,6379464,5873,4000000,80
Aileron_L,1.61489175,1468.5,6459567,5874,4000000,81
Aileron_L,1.634918,1468.25,6539672,5873,4000000,82
Aileron_L,1.654944,1468.25,6619776,5873,4000000,83
Aileron_L,1.67496975,1468.5,6699879,5874,4000000,84
Aileron_L,1.69499575,1468.5,6779983,5874,4000000,85
Aileron_L,1.71502175,1468.5,6860087,5874,4000000,86
Aileron_L,1.73504775,1468.5,6940191,5874,4000000,87
Aileron_L,1.75507375,1468.5,7020295,5874,4000000,88
Aileron_L,1.77509975,1468.5,7100399,5874,4000000,89
Aileron_L,1.79512575,1468.5,7180503,5874,4000000,90
Aileron_L,1.81515175,1468.5,7260607,5874,4000000,91
Aileron_L,1.835178,1468.25,7340712,5873,4000000,92
Aileron_L,1.85520375,1468.5,7420815,5874,4000000,93
Aileron_L,1.87522975,1468.5,7500919,5874,4000000,94
Aileron_L,1.89525575,1468.5,7581023,5874,4000000,95
Aileron_L,1.91528175,1468.25,7661127,5873,4000000,96
Aileron_L,1.9353075,1468.75,7741230,5875,4000000,97
Aileron_L,1.9553335,1468.5,7821334,5874,4000000,98
Aileron_L,1.97535975,1468.25,7901439,5873,4000000,99
Aileron_L,1.99538575,1468.25,7981543,5873,4000000,100
Aileron_L,2.0154115,1468.5,8061646,5874,4000000,101
Aileron_L,2.0354375,1468.5,8141750,5874,4000000,102
Aileron_L,2.0554635,1468.5,8221854,5874,4000000,103
Aileron_L,2.0754895,1468.5,8301958,5874,4000000,104
Aileron_L,2.0955155,1468.5,8382062,5874,4000000,105
Aileron_L,2.1155415,1468.5,8462166,5874,4000000,106
Aileron_L,2.1355675,1468.5,8542270,5874,4000000,107
Aileron_L,2.15559375,1468.25,8622375,5873,4000000,108
Aileron_L,2.1756195,1468.5,8702478,5874,4000000,109
Aileron_L,2.1956455,1468.5,8782582,5874,4000000,110
Aileron_L,2.2156715,1468.5,8862686,5874,4000000,111
Aileron_L,2.2356975,1468.5,8942790,5874,4000000,112
Aileron_L,2.2557235,1468.5,9022894,5874,4000000,113
Aileron_L,2.2757495,1468.25,9102998,5873,4000000,114
Aileron_L,2.2957755,1468.5,9183102,5874,4000000,115
Aileron_L,2.31580125,1468.75,9263205,5875,4000000,116
Aileron_L,2.3358275,1468.25,9343310,5873,4000000,117
Aileron_L,2.35585325,1468.5,9423413,5874,4000000,118
Aileron_L,2.3758795,1468.25,9503518,5873,4000000,119
Aileron_L,2.39590525,1468.5,9583621,5874,4000000,120
Aileron_L,2.41593225,1467.5,9663729,5870,4000000,121
Aileron_L,2.43595725,1468.5,9743829,5874,4000000,122
Aileron_L,2.45598325,1468.5,9823933,5874,4000000,123
Aileron_L,2.47600925,1468.5,9904037,5874,4000000,124
Aileron_L,2.49603525,1468.75,9984141,5875,4000000,125
Aileron_L,2.5160615,1468.25,10064246,5873,4000000,126
Aileron_L,2.53608725,1468.5,10144349,5874,4000000,127
Aileron_L,2.55611325,1468.5,10224453,5874,4000000,128
Aileron_L,2.5761395,1468.25,10304558,5873,4000000,129
Aileron_L,2.596166,1467.75,10384664,5871,4000000,130
Aileron_L,2.61619125,1468.5,10464765,5874,4000000,131
Aileron_L,2.63621725,1468.25,10544869,5873,4000000,132
Aileron_L,2.65624325,1468.25,10624973,5873,4000000,133
Aileron_L,2.67626925,1468.25,10705077,5873,4000000,134
Aileron_L,2.69629525,1468.5,10785181,5874,4000000,135
Aileron_L,2.716321,1468.5,10865284,5874,4000000,136
Aileron_L,2.736347,1468.5,10945388,5874,4000000,137
Aileron_L,2.756373,1468.5,11025492,5874,4000000,138
