surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.018643,1499.75,74572,5999,4000000,1
Aileron_L,0.038669,1499.5,154676,5998,4000000,2
Aileron_L,0.058695,1499.5,234780,5998,4000000,3
Aileron_L,0.07872075,1499.75,314883,5999,4000000,4
Aileron_L,0.09874675,1499.75,394987,5999,4000000,5
Aileron_L,0.11877275,1499.5,475091,5998,4000000,6
Aileron_L,0.13879875,1499.5,555195,5998,4000000,7
Aileron_L,0.1588245,1499.75,635298,5999,4000000,8
Aileron_L,0.1788505,1499.5,715402,5998,4000000,9
Aileron_L,0.1988765,1499.5,795506,5998,4000000,10
Aileron_L,0.21890225,1499.75,875609,5999,4000000,11
Aileron_L,0.23892825,1499.75,955713,5999,4000000,12
Aileron_L,0.2589855,1468.25,1035942,5873,4000000,13
Aileron_L,0.27901125,1468.5,1116045,5874,4000000,14
Aileron_L,0.299042,1463.75,1196168,5855,4000000,15
Aileron_L,0.31906325,1468.5,1276253,5874,4000000,16
Aileron_L,0.33908925,1468.25,1356357,5873,4000000,17
Aileron_L,0.359115,1468.5,1436460,5874,4000000,18
Aileron_L,0.379141,1468.5,1516564,5874,4000000,19
Aileron_L,0.399167,1468.5,1596668,5874,4000000,20
Aileron_L,0.41919775,1463.75,1676791,5855,4000000,21
Aileron_L,0.439219,1468.25,1756876,5873,4000000,22
Aileron_L,0.45924475,1468.5,1836979,5874,4000000,23
Aileron_L,0.479271,1468.25,1917084,5873,4000000,24
Aileron_L,0.49929675,1469.25,1997187,5877,4000000,25
Aileron_L,0.5193225,1477,2077290,5908,4000000,26
Aileron_L,0.5393485,1468.5,2157394,5874,4000000,27
Aileron_L,0.5593745,1468.5,2237498,5874,4000000,28
Aileron_L,0.5794005,1476.5,2317602,5906,4000000,29
Aileron_L,0.59942625,1468.5,2397705,5874,4000000,30
Aileron_L,0.61945225,1468.5,2477809,5874,4000000,31
Aileron_L,0.63947825,1468.5,2557913,5874,4000000,32
Aileron_L,0.65950425,1468.5,2638017,5874,4000000,33
Aileron_L,0.67953025,1468.25,2718121,5873,4000000,34
Aileron_L,0.69955625,1468.25,2798225,5873,4000000,35
Aileron_L,0.719582,1468.5,2878328,5874,4000000,36
Aileron_L,0.739608,1468.5,2958432,5874,4000000,37
Aileron_L,0.75963775,1464.5,3038551,5858,4000000,38
Aileron_L,0.7796625,1465.75,3118650,5863,4000000,39
Aileron_L,0.79968575,1468.5,3198743,5874,4000000,40
Aileron_L,0.81971175,1468.5,3278847,5874,4000000,41
Aileron_L,0.83973775,1468.25,3358951,5873,4000000,42
Aileron_L,0.8597635,1468.5,3439054,5874,4000000,43
Aileron_L,0.8797895,1468.5,3519158,5874,4000000,44
Aileron_L,0.8998155,1468.5,3599262,5874,4000000,45
Aileron_L,0.9198415,1468.25,3679366,5873,4000000,46
Aileron_L,0.93986725,1468.5,3759469,5874,4000000,47
Aileron_L,0.95989325,1468.5,3839573,5874,4000000,48
Aileron_L,0.97991925,1469.25,3919677,5877,4000000,49
Aileron_L,0.99994525,1468.5,3999781,5874,4000000,50
Aileron_L,1.019971,1468.5,4079884,5874,4000000,51
Aileron_L,1.039997,1468.5,4159988,5874,4000000,52
Aileron_L,1.060024,1467.5,4240096,5870,4000000,53
Aileron_L,1.080049,1468.5,4320196,5874,4000000,54
Aileron_L,1.10008,1463.25,4400320,5853,4000000,55
Aileron_L,1.12010075,1468.5,4480403,5874,4000000,56
Aileron_L,1.14012675,1468.5,4560507,5874,4000000,57
Aileron_L,1.16015275,1468.5,4640611,5874,4000000,58
Aileron_L,1.1801785,1468.75,4720714,5875,4000000,59
Aileron_L,1.2002045,1468.5,4800818,5874,4000000,60
Aileron_L,1.2202305,1468.5,4880922,5874,4000000,61
Aileron_L,1.2402565,1468.5,4961026,5874,4000000,62
Aileron_L,1.26028225,1468.5,5041129,5874,4000000,63
Aileron_L,1.28030825,1468.5,5121233,5874,4000000,64
Aileron_L,1.30033425,1468.5,5201337,5874,4000000,65
Aileron_L,1.32036025,1468.5,5281441,5874,4000000,66
Aileron_L,1.34038625,1468.5,5361545,5874,4000000,67
Aileron_L,1.360412,1468.5,5441648,5874,4000000,68
Aileron_L,1.380438,1468.5,5521752,5874,4000000,69
Aileron_L,1.400464,1468.5,5601856,5874,4000000,70
Aileron_L,1.42049,1468.25,5681960,5873,4000000,71
Aileron_L,1.44052275,1461.5,5762091,5846,4000000,72
Aileron_L,1.46054175,1468.5,5842167,5874,4000000,73
Aileron_L,1.48056775,1468.5,5922271,5874,4000000,74
Aileron_L,1.50059375,1468.25,6002375,5873,4000000,75
Aileron_L,1.5206195,1468.5,6082478,5874,4000000,76
Aileron_L,1.5406455,1468.5,6162582,5874,4000000,77
Aileron_L,1.5606715,1473.5,6242686,5894,4000000,78
Aileron_L,1.5806975,1468.25,6322790,5873,4000000,79
Aileron_L,1.60072325,1468.5,6402893,5874,4000000,80
Aileron_L,1.62074975,1468,6482999,5872,4000000,81
Aileron_L,1.64077525,1468.5,6563101,5874,4000000,82
Aileron_L,1.66080125,1468.5,6643205,5874,4000000,83
Aileron_L,1.680827,1468.5,6723308,5874,4000000,84
Aileron_L,1.700853,1468.5,6803412,5874,4000000,85
Aileron_L,1.720879,1468.5,6883516,5874,4000000,86
Aileron_L,1.740905,1468.5,6963620,5874,4000000,87
Aileron_L,1.76093075,1468.5,7043723,5874,4000000,88
Aileron_L,1.78095675,1468.5,7123827,5874,4000000,89
Aileron_L,1.80098275,1468.5,7203931,5874,4000000,90
Aileron_L,1.821009,1468.25,7284036,5873,4000000,91
Aileron_L,1.8410345,1468.5,7364138,5874,4000000,92
Aileron_L,1.8610605,1468.5,7444242,5874,4000000,93
Aileron_L,1.8810865,1468.5,7524346,5874,4000000,94
Aileron_L,1.9011125,1468.5,7604450,5874,4000000,95
Aileron_L,1.9211385,1468.25,7684554,5873,4000000,96
Aileron_L,1.94116425,1468.5,7764657,5874,4000000,97
Aileron_L,1.961191,1467.75,7844764,5871,4000000,98
Aileron_L,1.98121625,1468.5,7924865,5874,4000000,99
Aileron_L,2.00124225,1468.5,8004969,5874,4000000,100
Aileron_L,2.02126825,1468.25,8085073,5873,4000000,101
Aileron_L,2.041294,1468.5,8165176,5874,4000000,102
Aileron_L,2.06132,1468.5,8245280,5874,4000000,103
Aileron_L,2.081346,1468.5,8325384,5874,4000000,104
Aileron_L,2.10137175,1468.5,8405487,5874,4000000,105
Aileron_L,2.121398,1468.25,8485592,5873,4000000,106
Aileron_L,2.14142375,1468.5,8565695,5874,4000000,107
Aileron_L,2.16144975,1468.5,8645799,5874,4000000,108
Aileron_L,2.18147575,1468.25,8725903,5873,4000000,109
Aileron_L,2.2015015,1468.5,8806006,5874,4000000,110
Aileron_L,2.221528,1468,8886112,5872,4000000,111
Aileron_L,2.2415535,1468.5,8966214,5874,4000000,112
Aileron_L,2.2615795,1468.25,9046318,5873,4000000,113
Aileron_L,2.28160525,1468.5,9126421,5874,4000000,114
Aileron_L,2.3016315,1468.25,9206526,5873,4000000,115
Aileron_L,2.321658,1467.75,9286632,5871,4000000,116
Aileron_L,2.34168325,1468.5,9366733,5874,4000000,117
Aileron_L,2.361709,1468.5,9446836,5874,4000000,118
Aileron_L,2.38173575,1467.75,9526943,5871,4000000,119
Aileron_L,2.401761,1468.5,9607044,5874,4000000,120
Aileron_L,2.421787,1468.5,9687148,5874,4000000,121
Aileron_L,2.44181275,1468.5,9767251,5874,4000000,122
Aileron_L,2.46183875,1468.5,9847355,5874,4000000,123
Aileron_L,2.48186475,1468.5,9927459,5874,4000000,124
Aileron_L,2.50189075,1468.5,10007563,5874,4000000,125
Aileron_L,2.52191675,1468.25,10087667,5873,4000000,126
Aileron_L,2.5419425,1468.5,10167770,5874,4000000,127
Aileron_L,2.5619685,1468.5,10247874,5874,4000000,128
Aileron_L,2.5819945,1468.5,10327978,5874,4000000,129
Aileron_L,2.6020205,1468.5,10408082,5874,4000000,130
Aileron_L,2.6220465,1468.25,10488186,5873,4000000,131
Aileron_L,2.64207225,1468.5,10568289,5874,4000000,132
Aileron_L,2.66209825,1468.5,10648393,5874,4000000,133
Aileron_L,2.682125,1467.75,10728500,5871,4000000,134
Aileron_L,2.70215,1468.5,10808600,5874,4000000,135
Aileron_L,2.72217625,1468.5,10888705,5874,4000000,136
Aileron_L,2.742202,1468.5,10968808,5874,4000000,137
Aileron_L,2.762228,1468.5,11048912,5874,4000000,138
Aileron_L,2.782254,1468.25,11129016,5873,4000000,139
Aileron_L,2.80227975,1469.5,11209119,5878,4000000,140
Aileron_L,2.82230575,1468.5,11289223,5874,4000000,141
Aileron_L,2.84233175,1468.5,11369327,5874,4000000,142
Aileron_L,2.86235775,1468.5,11449431,5874,4000000,143
Aileron_L,2.88238425,1468,11529537,5872,4000000,144
Aileron_L,2.9024095,1468.5,11609638,5874,4000000,145
