surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.011549,1499.75,46196,5999,4000000,1
Aileron_L,0.031575,1499.5,126300,5998,4000000,2
Aileron_L,0.05160075,1499.75,206403,5999,4000000,3
Aileron_L,0.0716265,1500,286506,6000,4000000,4
Aileron_L,0.0916525,1499.5,366610,5998,4000000,5
Aileron_L,0.11167825,1499.75,446713,5999,4000000,6
Aileron_L,0.13170425,1499.5,526817,5998,4000000,7
Aileron_L,0.15173,1499.5,606920,5998,4000000,8
Aileron_L,0.171756,1499.5,687024,5998,4000000,9
Aileron_L,0.19178175,1499.5,767127,5998,4000000,10
Aileron_L,0.2118075,1499.75,847230,5999,4000000,11
Aileron_L,0.2318335,1499.5,927334,5998,4000000,12
Aileron_L,0.25185925,1499.75,1007437,5999,4000000,13
Aileron_L,0.271885,1499.75,1087540,5999,4000000,14
Aileron_L,0.291911,1499.75,1167644,5999,4000000,15
Aileron_L,0.31193675,1499.75,1247747,5999,4000000,16
Aileron_L,0.33196275,1499.5,1327851,5998,4000000,17
Aileron_L,0.3519885,1499.75,1407954,5999,4000000,18
Aileron_L,0.3720455,1468.5,1488182,5874,4000000,19
Aileron_L,0.39204025,1499.75,1568161,5999,4000000,20
Aileron_L,0.41209725,1468.5,1648389,5874,4000000,21
Aileron_L,0.43212325,1468.5,1728493,5874,4000000,22
Aileron_L,0.45211775,1499.75,1808471,5999,4000000,23
Aileron_L,0.472175,1468.5,1888700,5874,4000000,24
Aileron_L,0.49220375,974,1968815,3896,4000000,25
Aileron_L,0.5122265,1468.5,2048906,5874,4000000,26
Aileron_L,0.53225275,1468.25,2129011,5873,4000000,27
Aileron_L,0.5522785,1468.25,2209114,5873,4000000,28
Aileron_L,0.57230425,1468.5,2289217,5874,4000000,29
Aileron_L,0.59233025,1468.25,2369321,5873,4000000,30
Aileron_L,0.612356,1468.5,2449424,5874,4000000,31
Aileron_L,0.63235075,1499.5,2529403,5998,4000000,32
Aileron_L,0.65240775,1468.25,2609631,5873,4000000,33
Aileron_L,0.6724335,1468.5,2689734,5874,4000000,34
Aileron_L,0.6924595,1468.25,2769838,5873,4000000,35
Aileron_L,0.712454,1499.75,2849816,5999,4000000,36
Aileron_L,0.73251125,1468.75,2930045,5875,4000000,37
Aileron_L,0.752537,1475.25,3010148,5901,4000000,38
Aileron_L,0.77253175,1499.5,3090127,5998,4000000,39
Aileron_L,0.79258875,1468.5,3170355,5874,4000000,40
Aileron_L,0.81261475,1468.25,3250459,5873,4000000,41
Aileron_L,0.8326405,1468.5,3330562,5874,4000000,42
Aileron_L,0.85266625,1468.5,3410665,5874,4000000,43
Aileron_L,0.872661,1499.75,3490644,5999,4000000,44
Aileron_L,0.892718,1472.75,3570872,5891,4000000,45
Aileron_L,0.912744,1468.5,3650976,5874,4000000,46
Aileron_L,0.93276975,1468.5,3731079,5874,4000000,47
Aileron_L,0.95279575,1468.25,3811183,5873,4000000,48
Aileron_L,0.9728215,1476.75,3891286,5907,4000000,49
Aileron_L,0.99284725,1468.75,3971389,5875,4000000,50
Aileron_L,1.01287325,1468.5,4051493,5874,4000000,51
Aileron_L,1.032899,1468.5,4131596,5874,4000000,52
Aileron_L,1.052925,1471.75,4211700,5887,4000000,53
Aileron_L,1.07295075,1468.5,4291803,5874,4000000,54
Aileron_L,1.09297675,1468.5,4371907,5874,4000000,55
Aileron_L,1.1130025,1468.5,4452010,5874,4000000,56
Aileron_L,1.1330285,1468.5,4532114,5874,4000000,57
Aileron_L,1.15305425,1468.5,4612217,5874,4000000,58
Aileron_L,1.173049,1499.75,4692196,5999,4000000,59
Aileron_L,1.193106,1468.5,4772424,5874,4000000,60
Aileron_L,1.213132,1471.75,4852528,5887,4000000,61
Aileron_L,1.23315775,1468.5,4932631,5874,4000000,62
Aileron_L,1.25318375,1468.25,5012735,5873,4000000,63
Aileron_L,1.2732095,1468.5,5092838,5874,4000000,64
Aileron_L,1.2932355,1468.25,5172942,5873,4000000,65
Aileron_L,1.31326125,1468.5,5253045,5874,4000000,66
Aileron_L,1.33328725,1468.25,5333149,5873,4000000,67
Aileron_L,1.353313,1468.5,5413252,5874,4000000,68
Aileron_L,1.3733395,1467.75,5493358,5871,4000000,69
Aileron_L,1.39336475,1468.5,5573459,5874,4000000,70
Aileron_L,1.413391,1468,5653564,5872,4000000,71
Aileron_L,1.4334165,1468.5,5733666,5874,4000000,72
Aileron_L,1.4534425,1468.25,5813770,5873,4000000,73
Aileron_L,1.47346825,1468.5,5893873,5874,4000000,74
Aileron_L,1.493494,1468.5,5973976,5874,4000000,75
Aileron_L,1.51352,1468.5,6054080,5874,4000000,76
Aileron_L,1.53354575,1468.5,6134183,5874,4000000,77
Aileron_L,1.55357175,1468.5,6214287,5874,4000000,78
Aileron_L,1.57359775,1468.25,6294391,5873,4000000,79
Aileron_L,1.5936235,1468.5,6374494,5874,4000000,80
Aileron_L,1.61364925,1468.5,6454597,5874,4000000,81
Aileron_L,1.633676,1467.5,6534704,5870,4000000,82
Aileron_L,1.653701,1468.5,6614804,5874,4000000,83
Aileron_L,1.673727,1468.5,6694908,5874,4000000,84
Aileron_L,1.69375275,1468.5,6775011,5874,4000000,85
Aileron_L,1.71377875,1468.25,6855115,5873,4000000,86
Aileron_L,1.7338045,1468.5,6935218,5874,4000000,87
Aileron_L,1.75383025,1468.5,7015321,5874,4000000,88
Aileron_L,1.77385625,1468.5,7095425,5874,4000000,89
Aileron_L,1.793882,1468.5,7175528,5874,4000000,90
Aileron_L,1.813908,1468.5,7255632,5874,4000000,91
Aileron_L,1.833934,1468.25,7335736,5873,4000000,92
Aileron_L,1.85396025,1468,7415841,5872,4000000,93
Aileron_L,1.87398575,1468.25,7495943,5873,4000000,94
Aileron_L,1.8940115,1468.5,7576046,5874,4000000,95
Aileron_L,1.91403725,1468.5,7656149,5874,4000000,96
Aileron_L,1.93406325,1468.5,7736253,5874,4000000,97
Aileron_L,1.95408925,1468.25,7816357,5873,4000000,98
Aileron_L,1.974115,1468.5,7896460,5874,4000000,99
Aileron_L,1.99414075,1468.5,7976563,5874,4000000,100
Aileron_L,2.01416675,1468.5,8056667,5874,4000000,101
Aileron_L,2.03419275,1468.25,8136771,5873,4000000,102
Aileron_L,2.0542185,1468.5,8216874,5874,4000000,103
Aileron_L,2.07424425,1468.5,8296977,5874,4000000,104
Aileron_L,2.09427025,1468.5,8377081,5874,4000000,105
Aileron_L,2.114296,1468.5,8457184,5874,4000000,106
Aileron_L,2.1343225,1467.75,8537290,5871,4000000,107
Aileron_L,2.15434775,1468.5,8617391,5874,4000000,108
Aileron_L,2.17437375,1468.25,8697495,5873,4000000,109
Aileron_L,2.1943685,1499.5,8777474,5998,4000000,110
Aileron_L,2.21442525,1468.5,8857701,5874,4000000,111
Aileron_L,2.23445125,1468.5,8937805,5874,4000000,112
Aileron_L,2.254477,1468.5,9017908,5874,4000000,113
Aileron_L,2.274503,1468.5,9098012,5874,4000000,114
Aileron_L,2.29452875,1468.5,9178115,5874,4000000,115
Aileron_L,2.31455475,1468.5,9258219,5874,4000000,116
Aileron_L,2.33458075,1468.25,9338323,5873,4000000,117
Aileron_L,2.3546065,1468.5,9418426,5874,4000000,118
Aileron_L,2.37463225,1468.5,9498529,5874,4000000,119
Aileron_L,2.39465825,1468.5,9578633,5874,4000000,120
Aileron_L,2.4146845,1468,9658738,5872,4000000,121
Aileron_L,2.43471,1468.5,9738840,5874,4000000,122
Aileron_L,2.454736,1468.25,9818944,5873,4000000,123
Aileron_L,2.47476225,1468,9899049,5872,4000000,124
Aileron_L,2.4947875,1468.5,9979150,5874,4000000,125
Aileron_L,2.5148135,1468.5,10059254,5874,4000000,126
Aileron_L,2.53484,1467.75,10139360,5871,4000000,127
Aileron_L,2.55486525,1468.5,10219461,5874,4000000,128
Aileron_L,2.574891,1468.5,10299564,5874,4000000,129
Aileron_L,2.594917,1468.5,10379668,5874,4000000,130
Aileron_L,2.61494275,1468.5,10459771,5874,4000000,131
Aileron_L,2.63496875,1468.5,10539875,5874,4000000,132
Aileron_L,2.654995,1468,10619980,5872,4000000,133
Aileron_L,2.6750205,1468.25,10700082,5873,4000000,134
Aileron_L,2.695015,1499.75,10780060,5999,4000000,135
Aileron_L,2.71507225,1468.25,10860289,5873,4000000,136
Aileron_L,2.735098,1468.5,10940392,5874,4000000,137
Aileron_L,2.755124,1468.25,11020496,5873,4000000,138
Aileron_L,2.77514975,1468.5,11100599,5874,4000000,139
Aileron_L,2.79517575,1468.25,11180703,5873,4000000,140
Aileron_L,2.8152015,1468.5,11260806,5874,4000000,141
Aileron_L,2.8352275,1468.25,11340910,5873,4000000,142
Aileron_L,2.8552535,1468.25,11421014,5873,4000000,143
Aileron_L,2.87528,1467.5,11501120,5870,4000000,144
Aileron_L,2.89530525,1468.25,11581221,5873,4000000,145
Aileron_L,2.91533075,1468.5,11661323,5874,4000000,146
Aileron_L,2.93535675,1468.5,11741427,5874,4000000,147
Aileron_L,2.9553825,1468.5,11821530,5874,4000000,148
Aileron_L,2.9754085,1468.5,11901634,5874,4000000,149
Aileron_L,2.99543475,1468,11981739,5872,4000000,150
Aileron_L,3.01546025,1468.5,12061841,5874,4000000,151
Aileron_L,3.035486,1468.5,12141944,5874,4000000,152
Aileron_L,3.055512,1468.5,12222048,5874,4000000,153
Aileron_L,3.07553775,1468.5,12302151,5874,4000000,154
Aileron_L,3.09556375,1468.5,12382255,5874,4000000,155
Aileron_L,3.1155895,1468.75,12462358,5875,4000000,156
Aileron_L,3.1356155,1468.5,12542462,5874,4000000,157
Aileron_L,3.1556415,1468.25,12622566,5873,4000000,158
Aileron_L,3.17566725,1468.5,12702669,5874,4000000,159
Aileron_L,3.195693,1468.5,12782772,5874,4000000,160
Aileron_L,3.215719,1468.5,12862876,5874,4000000,161
Aileron_L,3.23574475,1469.5,12942979,5878,4000000,162
Aileron_L,3.25577075,1468.5,13023083,5874,4000000,163
Aileron_L,3.2757965,1468.5,13103186,5874,4000000,164
Aileron_L,3.2958225,1468.75,13183290,5875,4000000,165
Aileron_L,3.315849,1467.75,13263396,5871,4000000,166
Aileron_L,3.33587425,1468.5,13343497,5874,4000000,167
Aileron_L,3.3559,1468.5,13423600,5874,4000000,168
Aileron_L,3.375926,1468.75,13503704,5875,4000000,169
Aileron_L,3.39595175,1468.5,13583807,5874,4000000,170
Aileron_L,3.41597775,1468.5,13663911,5874,4000000,171
Aileron_L,3.4360035,1468.5,13744014,5874,4000000,172
Aileron_L,3.45602925,1468.5,13824117,5874,4000000,173
