time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.014162,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.031575,2,2,2,2,0.031575,0.031575,0.031575,0.031575,0.031575,0.0330745,0.03457475,0.0360645,0,0.0014995,0.00299975,0.0044895
0.065805,3,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.0716265,4,4,4,4,0.0716265,0.0716265,0.0716265,0.0716265,0.0716265,0.0731265,0.07462625,0.076116,0,0.0015,0.00299975000000001,0.00448950000000001
0.0916525,5,5,5,5,0.0916525,0.0916525,0.0916525,0.0916525,0.0916525,0.093152,0.094652,0.096142,0,0.0014995,0.0029995,0.00448950000000001
0.13170425,6,6,6,6,0.13170425,0.13170425,0.13170425,0.13170425,0.13170425,0.13320375,0.13470375,0.13619375,0,0.00149950000000001,0.00299950000000002,0.00448950000000001
0.15173,7,7,7,7,0.15173,0.15173,0.15173,0.15173,0.15173,0.1532295,0.1547295,0.1562195,0,0.00149949999999999,0.00299949999999999,0.00448950000000001
0.140138,8,8,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.171756,9,9,9,9,0.171756,0.171756,0.171756,0.171756,0.171756,0.1732555,0.1747555,0.17624525,0,0.00149950000000001,0.00299950000000002,0.00448925
0.19178175,10,10,10,10,0.19178175,0.19178175,0.19178175,0.19178175,0.19178175,0.19328125,0.19478125,0.19627125,0,0.00149949999999999,0.00299949999999999,0.00448950000000001
0.2118075,11,11,11,11,0.2118075,0.2118075,0.2118075,0.2118075,0.2118075,0.21330725,0.214807,0.216297,0,0.00149974999999999,0.00299949999999999,0.00448949999999998
0.2318335,12,12,12,12,0.2318335,0.2318335,0.2318335,0.2318335,0.2318335,0.233333,0.234833,0.236323,0,0.00149950000000001,0.00299949999999999,0.00448950000000001
0.25185925,13,13,13,13,0.25185925,0.25185925,0.25185925,0.25185925,0.25185925,0.253359,0.25485875,0.256349,0,0.00149975000000002,0.00299950000000004,0.00448975000000001
0.271885,14,14,14,14,0.271885,0.271885,0.271885,0.271885,0.271885,0.27338475,0.2748855,0.27637475,0,0.00149975000000002,0.00300050000000002,0.00448975000000001
0.31193675,15,15,15,15,0.31193675,0.31193675,0.31193675,0.31193675,0.31193675,0.3134365,0.3149365,0.3164265,0,0.00149975000000002,0.00299975000000002,0.00448975000000001
0.312224,16,16,16,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.33196275,17,17,17,17,0.33196275,0.33196275,0.33196275,0.33196275,0.33196275,0.33346225,0.33496225,0.33645225,0,0.00149950000000004,0.00299950000000004,0.00448950000000004
0.37204525,18,18,18,18,0.37204525,0.37204525,0.37204525,0.37204525,0.3720455,0.373514,0.375014,0.376504,2.49999999979433e-07,0.00146875000000002,0.00296875000000002,0.00445875000000001
0.412097,19,19,19,19,0.412097,0.412097,0.412097,0.412097,0.41209725,0.41356575,0.41506575,0.41655625,2.50000000034944e-07,0.00146875000000002,0.00296875000000002,0.00445925000000003
0.391855,20,20,20,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.412097,21,21,21,21,0.412097,0.412097,0.412097,0.412097,0.43212325,0.43359175,0.4350915,0.4365815,0.02002625,0.02149475,0.0229945,0.0244845
