time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.036626,1,1,1,1,0.036626,0.036626,0.036626,0.036626,0.036626,0.038125,0.039625,0.041115,0,0.001499,0.002999,0.004489
0.056652,2,2,2,2,0.056652,0.056652,0.056652,0.056652,0.056652,0.058151,0.059651,0.061141,0,0.001499,0.002999,0.004489
0.0577382411773168,3,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.076678,4,4,4,4,0.076678,0.076678,0.076678,0.076678,0.076678,0.078178,0.079677,0.081167,0,0.0015,0.002999,0.00448900000000001
0.11462881701568,5,5,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.128310752179286,6,6,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.136756,7,7,7,7,0.136756,0.136756,0.136756,0.136756,0.136756,0.138255,0.139755,0.141245,0,0.001499,0.002999,0.00448900000000002
0.176838,8,8,8,8,0.176838,0.176838,0.176838,0.176838,0.176839,0.178307,0.179807,0.181297,1.000000000001e-06,0.001469,0.002969,0.00445900000000002
0.176838,9,9,9,9,0.176838,0.176838,0.176838,0.176838,0.196865,0.198333,0.199833,0.201323,0.020027,0.021495,0.022995,0.024485
0.196864,10,10,10,10,0.196864,0.196864,0.196864,0.196864,0.21689,0.218359,0.219859,0.221349,0.020026,0.021495,0.022995,0.024485
0.21689,11,11,11,11,0.21689,0.21689,0.21689,0.21689,0.236885,0.238385,0.239885,0.241375,0.019995,0.021495,0.022995,0.024485
0.21689,12,12,12,12,0.21689,0.21689,0.21689,0.21689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.276969,13,13,13,13,0.276969,0.276969,0.276969,0.276969,0.276969,0.278437,0.279937,0.281427,0,0.00146799999999997,0.00296799999999997,0.00445799999999996
0.276969,14,14,14,14,0.276969,0.276969,0.276969,0.276969,0.296994,0.298463,0.299963,0.301453,0.020025,0.021494,0.022994,0.024484
0.296994,15,15,15,15,0.296994,0.296994,0.296994,0.296994,0.31702,0.318489,0.319989,0.321479,0.020026,0.021495,0.022995,0.024485
0.31702,16,16,16,16,0.31702,0.31702,0.31702,0.31702,0.337046,0.338515,0.340016,0.341505,0.020026,0.021495,0.022996,0.024485
0.337046,17,17,17,17,0.337046,0.337046,0.337046,0.337046,0.357072,0.358541,0.360041,0.361531,0.020026,0.021495,0.022995,0.024485
0.357072,18,18,18,18,0.357072,0.357072,0.357072,0.357072,0.377098,0.378567,0.380071,0.381556,0.020026,0.021495,0.022999,0.024484
0.377098,19,19,19,19,0.377098,0.377098,0.377098,0.377098,0.397124,0.398593,0.400098,0.401582,0.020026,0.021495,0.023,0.024484
0.397124,20,20,20,20,0.397124,0.397124,0.397124,0.397124,0.41715,0.418619,0.420119,0.421608,0.020026,0.021495,0.022995,0.024484
