time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.017272,1,1,1,1,0.017272,0.017272,0.017272,0.017272,0.0328085,0.034308,0.035808,0.017272,0.0155365,0.017036,0.018536,0
0.037298,2,2,2,2,0.037298,0.037298,0.037298,0.037298,0.05283425,0.054334,0.055834,0.037298,0.01553625,0.017036,0.018536,0
0.05732375,3,3,3,3,0.05732375,0.05732375,0.05732375,0.05732375,0.0728605,0.07436,0.07586,0.05732375,0.01553675,0.01703625,0.01853625,0
0.07735,4,4,4,4,0.07735,0.07735,0.07735,0.07735,0.09288625,0.094386,0.09588575,0.07735,0.01553625,0.017036,0.01853575,0
0.09737575,5,5,5,5,0.09737575,0.09737575,0.09737575,0.09737575,0.11291225,0.114412,0.11591175,0.09737575,0.0155365,0.01703625,0.018536,0
0.11740175,6,6,6,6,0.11740175,0.11740175,0.11740175,0.11740175,0.13293825,0.13443775,0.13593775,0.11740175,0.0155365,0.017036,0.018536,0
0.13742775,7,7,7,7,0.13742775,0.13742775,0.13742775,0.13742775,0.15296425,0.154464,0.155964,0.13742775,0.0155365,0.01703625,0.01853625,0
0.15745375,8,8,8,8,0.15745375,0.15745375,0.15745375,0.15745375,0.17299025,0.17448975,0.17598975,0.15745375,0.0155365,0.017036,0.018536,0
0.17747975,9,9,9,9,0.17747975,0.17747975,0.17747975,0.17747975,0.193016,0.19451575,0.19601575,0.17747975,0.01553625,0.017036,0.018536,0
0.19750575,10,10,10,10,0.19750575,0.19750575,0.19750575,0.19750575,0.21304225,0.21454175,0.21604175,0.19750575,0.0155365,0.017036,0.018536,0
0.2175315,11,11,11,11,0.2175315,0.2175315,0.2175315,0.2175315,0.23306825,0.23456775,0.23606775,0.2175315,0.01553675,0.01703625,0.01853625,0
0.253125,12,12,12,12,0.253125,0.253125,0.253125,0.253125,0.25312525,0.25459375,0.2560935,0.2575835,2.50000000034944e-07,0.00146875000000002,0.00296849999999999,0.00445850000000003
0.253125,13,13,13,13,0.253125,0.253125,0.253125,0.253125,0.27315125,0.27461975,0.27611975,0.2776095,0.02002625,0.02149475,0.02299475,0.0244845
0.273151,14,14,14,14,0.273151,0.273151,0.273151,0.273151,0.29317725,0.29464575,0.2961455,0.2976355,0.02002625,0.02149475,0.0229945,0.0244845
0.293177,15,15,15,15,0.293177,0.293177,0.293177,0.293177,0.31320325,0.3146715,0.3161715,0.3176615,0.02002625,0.0214945,0.0229945,0.0244845
0.313203,16,16,16,16,0.313203,0.313203,0.313203,0.313203,0.333229,0.3346975,0.3361975,0.3376875,0.020026,0.0214945,0.0229945,0.0244845
0.33322875,17,17,17,17,0.33322875,0.33322875,0.33322875,0.33322875,0.353255,0.3547235,0.3562235,0.3577135,0.02002625,0.02149475,0.02299475,0.02448475
0.35325475,18,18,18,18,0.35325475,0.35325475,0.35325475,0.35325475,0.37328125,0.3747495,0.3762495,0.37774025,0.0200265,0.02149475,0.02299475,0.0244855
0.373281,19,19,19,19,0.373281,0.373281,0.373281,0.373281,0.393307,0.3947755,0.3962755,0.3977655,0.020026,0.0214945,0.0229945,0.0244845
0.39330675,20,20,20,20,0.39330675,0.39330675,0.39330675,0.39330675,0.413333,0.4148015,0.4163015,0.4177915,0.02002625,0.02149475,0.02299475,0.02448475
0.41333275,21,21,21,21,0.41333275,0.41333275,0.41333275,0.41333275,0.433359,0.4348275,0.436335,0.43781725,0.02002625,0.02149475,0.0230022499999999,0.0244845
0.43335875,22,22,22,22,0.43335875,0.43335875,0.43335875,0.43335875,0.45338525,0.4548535,0.456357,0.45784325,0.0200265,0.02149475,0.02299825,0.0244845
0.453385,23,23,23,23,0.453385,0.453385,0.453385,0.453385,0.473411,0.4748795,0.47638375,0.47786925,0.020026,0.0214945,0.02299875,0.02448425
0.47341075,24,24,24,24,0.47341075,0.47341075,0.47341075,0.47341075,0.493437,0.4949055,0.496409,0.49789525,0.02002625,0.02149475,0.02299825,0.0244845
0.49343675,25,25,25,25,0.49343675,0.49343675,0.49343675,0.49343675,0.513463,0.5149315,0.51643675,0.51792125,0.02002625,0.02149475,0.023,0.0244845
0.51346275,26,26,26,26,0.51346275,0.51346275,0.51346275,0.51346275,0.533489,0.5349575,0.53645825,0.5379475,0.02002625,0.02149475,0.0229955000000001,0.0244847500000001
0.53348875,27,27,27,27,0.53348875,0.53348875,0.53348875,0.53348875,0.553515,0.5549835,0.55648325,0.5579735,0.02002625,0.02149475,0.0229945,0.0244847500000001
0.55351475,28,28,28,28,0.55351475,0.55351475,0.55351475,0.55351475,0.573541,0.57500925,0.57651425,0.57799925,0.0200262499999999,0.0214945,0.0229995,0.0244844999999999
0.57354075,29,29,29,29,0.57354075,0.57354075,0.57354075,0.57354075,0.59356675,0.59503525,0.5965405,0.59802525,0.020026,0.0214945,0.02299975,0.0244844999999999
0.5935665,30,30,30,30,0.5935665,0.5935665,0.5935665,0.5935665,0.61359275,0.61506125,0.61656825,0.61805125,0.02002625,0.02149475,0.02300175,0.0244847500000001
0.6135925,31,31,31,31,0.6135925,0.6135925,0.6135925,0.6135925,0.63361875,0.63508725,0.6365905,0.63807725,0.02002625,0.02149475,0.022998,0.0244847500000001
0.6336185,32,32,32,32,0.6336185,0.6336185,0.6336185,0.6336185,0.65364475,0.65511325,0.65661325,0.65810325,0.02002625,0.02149475,0.0229947500000001,0.0244847500000001
0.6536445,33,33,33,33,0.6536445,0.6536445,0.6536445,0.6536445,0.67367075,0.67513925,0.67664075,0.678129,0.02002625,0.02149475,0.0229962500000001,0.0244845
0.6736705,34,34,34,34,0.6736705,0.6736705,0.6736705,0.6736705,0.69369675,0.69516525,0.69666675,0.698155,0.02002625,0.02149475,0.0229962500000001,0.0244845
0.6936965,35,35,35,35,0.6936965,0.6936965,0.6936965,0.6936965,0.713723,0.71519125,0.716695,0.718181,0.0200264999999999,0.0214947499999999,0.0229984999999999,0.0244844999999999
0.71372275,36,36,36,36,0.71372275,0.71372275,0.71372275,0.71372275,0.733749,0.73521725,0.73672375,0.738207,0.02002625,0.0214945000000001,0.023001,0.02448425
0.73374875,37,37,37,37,0.73374875,0.73374875,0.73374875,0.73374875,0.75377475,0.75524325,0.75674625,0.75823325,0.0200260000000001,0.0214945000000001,0.0229975,0.0244845
0.7537745,38,38,38,38,0.7537745,0.7537745,0.7537745,0.7537745,0.77380075,0.77526925,0.77677425,0.778259,0.02002625,0.02149475,0.02299975,0.0244845
0.7738005,39,39,39,39,0.7738005,0.7738005,0.7738005,0.7738005,0.79382675,0.795295,0.7968035,0.798285,0.02002625,0.0214945,0.023003,0.0244845
0.7938265,40,40,40,40,0.7938265,0.7938265,0.7938265,0.7938265,0.81385275,0.815321,0.816821,0.818311,0.02002625,0.0214945,0.0229945,0.0244845
0.81385225,41,41,41,41,0.81385225,0.81385225,0.81385225,0.81385225,0.833879,0.835347,0.83684725,0.83833725,0.02002675,0.0214947499999999,0.022995,0.024485
0.83387875,42,42,42,42,0.83387875,0.83387875,0.83387875,0.83387875,0.8539045,0.855373,0.8568765,0.85836325,0.02002575,0.02149425,0.02299775,0.0244845
0.85390425,43,43,43,43,0.85390425,0.85390425,0.85390425,0.85390425,0.8739305,0.875399,0.876904,0.878389,0.02002625,0.02149475,0.02299975,0.0244847499999999
0.87393025,44,44,44,44,0.87393025,0.87393025,0.87393025,0.87393025,0.8939565,0.895425,0.8969275,0.898415,0.02002625,0.02149475,0.02299725,0.0244847499999999
0.89395625,45,45,45,45,0.89395625,0.89395625,0.89395625,0.89395625,0.9139835,0.915451,0.9169555,0.918441,0.0200272499999999,0.02149475,0.02299925,0.0244847499999999
0.91398325,46,46,46,46,0.91398325,0.91398325,0.91398325,0.91398325,0.9340085,0.935477,0.936979,0.938467,0.02002525,0.02149375,0.02299575,0.02448375
0.93400825,47,47,47,47,0.93400825,0.93400825,0.93400825,0.93400825,0.9540345,0.955503,0.95701075,0.95849275,0.02002625,0.02149475,0.0230025,0.0244845
0.95403425,48,48,48,48,0.95403425,0.95403425,0.95403425,0.95403425,0.9740605,0.975529,0.97702925,0.97851875,0.02002625,0.02149475,0.022995,0.0244845
0.97406025,49,49,49,49,0.97406025,0.97406025,0.97406025,0.97406025,0.994087,0.995555,0.9970585,0.99854475,0.0200267500000001,0.02149475,0.02299825,0.0244845
0.99408675,50,50,50,50,0.99408675,0.99408675,0.99408675,0.99408675,1.0141125,1.015581,1.01708325,1.018571,0.02002575,0.02149425,0.0229965,0.0244842499999999
1.01411225,51,51,51,51,1.01411225,1.01411225,1.01411225,1.01411225,1.0341385,1.035607,1.03710775,1.03859675,0.0200262500000001,0.02149475,0.0229955000000002,0.0244845
1.03413825,52,52,52,52,1.03413825,1.03413825,1.03413825,1.03413825,1.0541645,1.05563275,1.0571395,1.05862275,0.0200262499999999,0.0214945,0.0230012499999999,0.0244845
1.05416425,53,53,53,53,1.05416425,1.05416425,1.05416425,1.05416425,1.0741905,1.07565875,1.077162,1.07864875,0.0200262500000001,0.0214945000000002,0.02299775,0.0244845
1.07419025,54,54,54,54,1.07419025,1.07419025,1.07419025,1.07419025,1.09421625,1.09568475,1.09718875,1.09867475,0.0200259999999999,0.0214945,0.0229984999999999,0.0244845
