time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.010848,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.04278275,2,2,2,2,0.04278275,0.04278275,0.04278275,0.04278275,0.05632625,0.05632625,0.05632625,0.05632625,0.0135435,0.0135435,0.0135435,0.0135435
0.06278225,3,3,3,3,0.06278225,0.06278225,0.06278225,0.06278225,0.076326,0.076326,0.076326,0.076326,0.01354375,0.01354375,0.01354375,0.01354375
0.0812845,4,4,4,4,0.0812845,0.0812845,0.0812845,0.0812845,0.09632575,0.09632575,0.09632575,0.09632575,0.01504125,0.01504125,0.01504125,0.01504125
0.12128475,5,5,5,5,0.12128475,0.12128475,0.12128475,0.12128475,0.13632525,0.13632525,0.13632525,0.13632525,0.0150405,0.0150405,0.0150405,0.0150405
0.122677198573515,6,6,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.1412855,7,7,7,7,0.1412855,0.1412855,0.1412855,0.1412855,0.156325,0.156325,0.156325,0.156325,0.0150395,0.0150395,0.0150395,0.0150395
0.15978825,8,8,8,8,0.15978825,0.15978825,0.15978825,0.15978825,0.17632475,0.17632475,0.17632475,0.17632475,0.0165365,0.0165365,0.0165365,0.0165365
0.17978875,9,9,9,9,0.17978875,0.17978875,0.17978875,0.17978875,0.19632425,0.19632425,0.19632425,0.1963245,0.0165355,0.0165355,0.0165355,0.01653575
0.19978925,10,10,10,10,0.19978925,0.19978925,0.19978925,0.19978925,0.216324,0.216324,0.216324,0.21632425,0.01653475,0.01653475,0.01653475,0.016535
