surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,1,0.0172770254784226,0.0167390254784226,0.0169267242274284,0.500007629510948,NaN,0.000184
Aileron_L,2,0.0372802035727501,0.0171102035727501,0.0172989224236012,0.500007629510948,NaN,0.000185
Aileron_L,3,0.0574557788875699,0.0172807788875699,0.0174705178403854,0.500007629510948,NaN,0.000186
Aileron_L,4,0.0773528663846254,0.0171768663846254,0.0173655852355361,0.500007629510948,NaN,0.000185
Aileron_L,5,0.0976049493417144,0.0174189493417144,0.0176097083964348,0.500007629510948,NaN,0.000187
Aileron_L,6,0.117232729937971,0.0170517299379706,0.0172394286869764,0.500007629510948,NaN,0.000184
Aileron_L,7,0.137464410857201,0.0172824108572006,0.0174701096062064,0.500007629510948,NaN,0.000184
Aileron_L,8,0.157311513361275,0.0168155133612752,0.0170042322121859,0.500007629510948,NaN,0.000185
Aileron_L,9,0.177144334438801,0.0169763344388008,0.0171650532897115,0.500007629510948,NaN,0.000185
Aileron_L,10,0.19733011077261,0.0170001107726097,0.0171898497254252,0.500007629510948,NaN,0.000186
Aileron_L,11,0.21723229877913,0.01685929877913,0.0170469975281358,0.500007629510948,NaN,0.000184
Aileron_L,12,0.237492542551398,0.0172815425513983,0.0174702614023089,0.500007629510948,NaN,0.000185
Aileron_L,13,0.257355966685832,0.0171279666858315,0.0173166855367422,0.500007629510948,NaN,0.000185
Aileron_L,14,0.27727651652652,0.0169165165265203,0.0171123760907054,0.500007629510948,NaN,0.000192
Aileron_L,15,0.29712259892869,0.01691859892869,0.0171062976776957,0.500007629510948,NaN,0.000184
Aileron_L,16,0.317384882904768,0.017121882904768,0.0173095816537738,0.500007629510948,NaN,0.000184
Aileron_L,17,0.337297271930277,0.0170942719302773,0.017282990781188,0.500007629510948,NaN,0.000185
Aileron_L,18,0.357232103197455,0.0170391031974554,0.0172268019464612,0.500007629510948,NaN,0.000184
