surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,1,0.0310026937798262,0.0307096937798262,0.0308983061254323,0.500007629510948,NaN,0.000185
Aileron_L,2,0.0508253415410221,0.0306063415410221,0.0307939343604445,0.500007629510948,NaN,0.000184
Aileron_L,3,0.0710119601529241,0.0307179601529241,0.0309065724985301,0.500007629510948,NaN,0.000185
Aileron_L,4,0.0908590765427351,0.0306770765427351,0.0308656888883412,0.500007629510948,NaN,0.000185
Aileron_L,5,0.110752071611196,0.0304390716111958,0.0306276839568317,0.500007629510948,NaN,0.000185
Aileron_L,6,0.131046759999514,0.0307387599995136,0.0309273723451495,0.500007629510948,NaN,0.000185
Aileron_L,7,0.150933637910843,0.0307386379108429,0.0309282697826326,0.500007629510948,NaN,0.000186
Aileron_L,8,0.170813379138798,0.0305453791387975,0.0307360305368006,0.500007629510948,NaN,0.000187
Aileron_L,9,0.190994900119752,0.0307959001197517,0.0309834929391742,0.500007629510948,NaN,0.000184
Aileron_L,10,0.210859348454833,0.030598348454833,0.0307869608004391,0.500007629510948,NaN,0.000185
Aileron_L,11,0.230884881928325,0.0305578819283247,0.0307464942739308,0.500007629510948,NaN,0.000185
Aileron_L,12,0.250791130837291,0.0305571308372915,0.0307457431829274,0.500007629510948,NaN,0.000185
Aileron_L,13,0.27062601291278,0.03041101291278,0.0305996252584159,0.500007629510948,NaN,0.000185
Aileron_L,14,0.29085239304623,0.0306643930462301,0.0308550444442332,0.500007629510948,NaN,0.000187
Aileron_L,15,0.310741310009927,0.0305633100099266,0.0307519223555326,0.500007629510948,NaN,0.000185
Aileron_L,16,0.330715867173791,0.0305208671737909,0.0307084599932134,0.500007629510948,NaN,0.000184
Aileron_L,17,0.350606823189855,0.0304318231898546,0.0306194160093069,0.500007629510948,NaN,0.000184
Aileron_L,18,0.370842379059017,0.0306523790590167,0.0308430304570198,0.500007629510948,NaN,0.000187
Aileron_L,19,0.390683378291666,0.0305083782916665,0.0306990296896696,0.500007629510948,NaN,0.000187
Aileron_L,20,0.410594724831611,0.0304187248316109,0.0306063176510334,0.500007629510948,NaN,0.000184
Aileron_L,21,0.430471407480985,0.0302934074809849,0.030484058878988,0.500007629510948,NaN,0.000187
Aileron_L,22,0.450422515542448,0.0300875155424476,0.0302761278880537,0.500007629510948,NaN,0.000185
Aileron_L,23,0.470572431211412,0.030369431211412,0.0305570240308344,0.500007629510948,NaN,0.000184
Aileron_L,24,0.490741717878073,0.0305577178780735,0.0307463302236795,0.500007629510948,NaN,0.000185
Aileron_L,25,0.510562326586872,0.0304023265868723,0.0305909389324784,0.500007629510948,NaN,0.000185
Aileron_L,26,0.53053484469834,0.0303068446983397,0.0304954570439756,0.500007629510948,NaN,0.000185
Aileron_L,27,0.550466581762135,0.030187581762135,0.0303772136339545,0.500007629510948,NaN,0.000186
Aileron_L,28,0.570670532319307,0.0304585323193073,0.0306461251387298,0.500007629510948,NaN,0.000184
Aileron_L,29,0.590527843971044,0.0303468439710438,0.0305374953690469,0.500007629510948,NaN,0.000187
Aileron_L,30,0.610387194675177,0.0301991946751773,0.0303867874945998,0.500007629510948,NaN,0.000184
Aileron_L,31,0.630523856503636,0.0303418565036356,0.0305294493230581,0.500007629510948,NaN,0.000184
Aileron_L,32,0.650436222569764,0.0302612225697637,0.0304498349153995,0.500007629510948,NaN,0.000185
Aileron_L,33,0.670289456116736,0.0299764561167359,0.030165068462342,0.500007629510948,NaN,0.000185
