sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
1,1,0,0.000126,0.0249512083725017,1,NaN,0.0249512083725017,0.02828575,D5,113143,4000000,1
2,2,0.02,0.020133,0.044977341191574,1,NaN,0.044977341191574,0.04831175,D5,193247,4000000,1
3,3,0.04,0.040154,NaN,0,NaN,0.040154,0.04981125,D5,199245,4000000,1
4,4,0.06,0.060123,0.0850296068297196,1,NaN,0.0850296068297196,0.08836375,D5,353455,4000000,1
5,5,0.08,0.081777,0.105055739648792,1,NaN,0.105055739648792,0.10838975,D5,433559,4000000,1
6,6,0.1,0.100135,0.125081872467864,1,NaN,0.125081872467864,0.1284155,D5,513662,4000000,1
7,7,0.12,0.120111,0.145108005286937,1,NaN,0.145108005286937,0.1484415,D5,593766,4000000,1
8,8,0.14,0.140119,0.165134138106009,1,NaN,0.165134138106009,0.1684675,D5,673870,4000000,1
9,9,0.16,0.160109,0.185160270925081,1,NaN,0.185160270925081,0.2085505,D4,834202,4000000,1
10,10,0.18,0.180116,0.205186403744154,1,NaN,0.205186403744154,0.22857625,D4,914305,4000000,1
11,11,0.2,0.201175,0.225212536563226,1,NaN,0.225212536563226,0.2285765,D5,914306,4000000,1
12,12,0.22,0.220175,NaN,0,NaN,0.220175,0.23004525,D5,920181,4000000,1
13,13,0.24,0.240127,0.265264802201371,1,NaN,0.265264802201371,0.2686285,D4,1074514,4000000,1
14,14,0.26,0.260122,0.285290935020443,1,NaN,0.285290935020443,0.28865425,D4,1154617,4000000,1
15,15,0.28,0.280118,0.305317067839515,1,NaN,0.305317067839515,0.30868025,D4,1234721,4000000,1
16,16,0.3,0.300108,0.325343200658588,1,NaN,0.325343200658588,0.32870675,D4,1314827,4000000,1
17,17,0.32,0.320114,0.34536933347766,1,NaN,0.34536933347766,0.34873225,D4,1394929,4000000,1
18,18,0.34,0.340138,0.365395466296732,1,NaN,0.365395466296732,0.36875825,D4,1475033,4000000,1
19,19,0.36,0.36013,0.385421599115806,1,NaN,0.385421599115806,0.38878425,D4,1555137,4000000,1
