time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.02828575,1,1,1,1,0.02828575,0.02828575,0.02828575,0.02828575,0.04360275,0.04360275,0.04360275,0.04360275,0.015317,0.015317,0.015317,0.015317
0.04831175,2,2,2,2,0.04831175,0.04831175,0.04831175,0.04831175,0.0636025,0.0636025,0.0636025,0.0636025,0.01529075,0.01529075,0.01529075,0.01529075
0.040154,3,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.08836375,4,4,4,4,0.08836375,0.08836375,0.08836375,0.08836375,0.103602,0.103602,0.103602,0.103602,0.01523825,0.01523825,0.01523825,0.01523825
0.10838975,5,5,5,5,0.10838975,0.10838975,0.10838975,0.10838975,0.12360175,0.12360175,0.12360175,0.12360175,0.015212,0.015212,0.015212,0.015212
0.1284155,6,6,6,6,0.1284155,0.1284155,0.1284155,0.1284155,0.1436015,0.1436015,0.1436015,0.1436015,0.015186,0.015186,0.015186,0.015186
0.1484415,7,7,7,7,0.1484415,0.1484415,0.1484415,0.1484415,0.16360125,0.16360125,0.16360125,0.16360125,0.01515975,0.01515975,0.01515975,0.01515975
0.1684675,8,8,8,8,0.1684675,0.1684675,0.1684675,0.1684675,0.18360075,0.18360075,0.18360075,0.183601,0.01513325,0.01513325,0.01513325,0.0151335
0.2085505,9,9,9,9,0.2085505,0.2085505,0.2085505,0.2085505,0.22360025,0.22360025,0.22360025,0.2236005,0.01504975,0.01504975,0.01504975,0.01505
0.2085505,10,10,10,10,0.2085505,0.2085505,0.2085505,0.2085505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.22857625,11,11,11,11,0.22857625,0.22857625,0.22857625,0.22857625,0.2436,0.2436,0.2436,0.24360025,0.01502375,0.01502375,0.01502375,0.015024
0.220175,12,12,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.2686285,13,13,13,13,0.2686285,0.2686285,0.2686285,0.2686285,0.2835995,0.2835995,0.2835995,0.28359975,0.014971,0.014971,0.014971,0.01497125
0.28865425,14,14,14,14,0.28865425,0.28865425,0.28865425,0.28865425,0.30359925,0.30359925,0.30359925,0.30359925,0.014945,0.014945,0.014945,0.014945
0.30868025,15,15,15,15,0.30868025,0.30868025,0.30868025,0.30868025,0.323599,0.323599,0.323599,0.323599,0.01491875,0.01491875,0.01491875,0.01491875
0.32870675,16,16,16,16,0.32870675,0.32870675,0.32870675,0.32870675,0.34359875,0.34359875,0.34359875,0.34359875,0.014892,0.014892,0.014892,0.014892
0.34873225,17,17,17,17,0.34873225,0.34873225,0.34873225,0.34873225,0.3635985,0.3635985,0.3635985,0.3635985,0.01486625,0.01486625,0.01486625,0.01486625
0.36875825,18,18,18,18,0.36875825,0.36875825,0.36875825,0.36875825,0.38359825,0.38359825,0.38359825,0.38359825,0.01484,0.01484,0.01484,0.01484
0.38878425,19,19,19,19,0.38878425,0.38878425,0.38878425,0.38878425,0.403598,0.403598,0.403598,0.403598,0.01481375,0.01481375,0.01481375,0.01481375
0.380118,20,20,20,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.40881025,21,21,21,21,0.40881025,0.40881025,0.40881025,0.40881025,0.42359775,0.42359775,0.42359775,0.42359775,0.0147875,0.0147875,0.0147875,0.0147875
0.44886225,22,22,22,22,0.44886225,0.44886225,0.44886225,0.44886225,0.46359725,0.46359725,0.46359725,0.46359725,0.014735,0.014735,0.014735,0.014735
0.468888,23,23,23,23,0.468888,0.468888,0.468888,0.468888,0.483597,0.483597,0.483597,0.483597,0.014709,0.014709,0.014709,0.014709
0.488914,24,24,24,24,0.488914,0.488914,0.488914,0.488914,0.50359675,0.50359675,0.50359675,0.50359675,0.01468275,0.01468275,0.01468275,0.01468275
0.50894,25,25,25,25,0.50894,0.50894,0.50894,0.50894,0.5235965,0.5235965,0.5235965,0.5235965,0.0146565000000001,0.0146565000000001,0.0146565000000001,0.0146565000000001
0.528966,26,26,26,26,0.528966,0.528966,0.528966,0.528966,0.54359625,0.54359625,0.54359625,0.54359625,0.01463025,0.01463025,0.01463025,0.01463025
0.548992,27,27,27,27,0.548992,0.548992,0.548992,0.548992,0.563596,0.563596,0.563596,0.563596,0.014604,0.014604,0.014604,0.014604
0.569018,28,28,28,28,0.569018,0.569018,0.569018,0.569018,0.58359575,0.58359575,0.58359575,0.58359575,0.0145777499999999,0.0145777499999999,0.0145777499999999,0.0145777499999999
0.560129,29,29,29,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.60906975,30,30,30,30,0.60906975,0.60906975,0.60906975,0.60906975,0.62359525,0.62359525,0.62359525,0.62359525,0.0145255000000001,0.0145255000000001,0.0145255000000001,0.0145255000000001
0.62909575,31,31,31,31,0.62909575,0.62909575,0.62909575,0.62909575,0.643595,0.643595,0.643595,0.643595,0.0144992500000001,0.0144992500000001,0.0144992500000001,0.0144992500000001
0.64912175,32,32,32,32,0.64912175,0.64912175,0.64912175,0.64912175,0.66359475,0.66359475,0.66359475,0.66359475,0.014473,0.014473,0.014473,0.014473
0.66914775,33,33,33,33,0.66914775,0.66914775,0.66914775,0.66914775,0.6835945,0.6835945,0.6835945,0.6835945,0.01444675,0.01444675,0.01444675,0.01444675
0.689174,34,34,34,34,0.689174,0.689174,0.689174,0.689174,0.70359425,0.70359425,0.70359425,0.70359425,0.01442025,0.01442025,0.01442025,0.01442025
0.70919975,35,35,35,35,0.70919975,0.70919975,0.70919975,0.70919975,0.723594,0.723594,0.723594,0.723594,0.0143942499999999,0.0143942499999999,0.0143942499999999,0.0143942499999999
0.72922575,36,36,36,36,0.72922575,0.72922575,0.72922575,0.72922575,0.74359375,0.74359375,0.74359375,0.74359375,0.014368,0.014368,0.014368,0.014368
0.720118,37,37,37,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.74925175,38,38,38,38,0.74925175,0.74925175,0.74925175,0.74925175,0.7635935,0.7635935,0.7635935,0.7635935,0.01434175,0.01434175,0.01434175,0.01434175
0.7893035,39,39,39,39,0.7893035,0.7893035,0.7893035,0.7893035,0.803593,0.803593,0.803593,0.803593,0.0142895,0.0142895,0.0142895,0.0142895
0.8093295,40,40,40,40,0.8093295,0.8093295,0.8093295,0.8093295,0.82359275,0.82359275,0.82359275,0.82359275,0.0142632499999999,0.0142632499999999,0.0142632499999999,0.0142632499999999
0.8293555,41,41,41,41,0.8293555,0.8293555,0.8293555,0.8293555,0.84359225,0.84359225,0.84359225,0.8435925,0.01423675,0.01423675,0.01423675,0.0142369999999999
0.8493815,42,42,42,42,0.8493815,0.8493815,0.8493815,0.8493815,0.863592,0.863592,0.863592,0.86359225,0.0142105,0.0142105,0.0142105,0.0142107499999999
0.86940725,43,43,43,43,0.86940725,0.86940725,0.86940725,0.86940725,0.88359175,0.88359175,0.88359175,0.883592,0.0141845,0.0141845,0.0141845,0.0141847500000001
0.88943325,44,44,44,44,0.88943325,0.88943325,0.88943325,0.88943325,0.9035915,0.9035915,0.9035915,0.90359175,0.01415825,0.01415825,0.01415825,0.0141585000000001
0.90945925,45,45,45,45,0.90945925,0.90945925,0.90945925,0.90945925,0.92359125,NaN,0.92359125,0.9235915,0.0141319999999999,NaN,0.0141319999999999,0.01413225
0.90945925,46,46,46,46,0.90945925,0.90945925,0.90945925,0.90945925,NaN,0.92359125,NaN,NaN,NaN,0.0141319999999999,NaN,NaN
0.94951125,47,47,47,47,0.94951125,0.94951125,0.94951125,0.94951125,0.96359075,0.96359075,0.96359075,0.963591,0.0140795,0.0140795,0.0140795,0.0140797499999999
0.96953725,48,48,48,48,0.96953725,0.96953725,0.96953725,0.96953725,0.9835905,0.9835905,0.9835905,0.9835905,0.01405325,0.01405325,0.01405325,0.01405325
0.98956325,49,49,49,49,0.98956325,0.98956325,0.98956325,0.98956325,1.00359025,1.00359025,1.00359025,1.00359025,0.014027,0.014027,0.014027,0.014027
