time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
0.004771,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.044917,2,2,2,2,0.044917,0.044917,0.044917,0.044917,0.060433,0.061931,0.063429,0.044917,0.015516,0.017014,0.018512,0
0.08044,3,3,3,3,0.08044,0.08044,0.08044,0.08044,0.08044,0.081931,0.083429,0.084917,0,0.00149100000000001,0.00298900000000001,0.00447700000000001
0.08044,4,4,4,4,0.08044,0.08044,0.08044,0.08044,0.10044,0.101931,0.103428,0.104916,0.02,0.021491,0.022988,0.024476
0.120439,5,5,5,5,0.120439,0.120439,0.120439,0.120439,0.12044,0.12193,0.123428,0.124916,1.000000000001e-06,0.00149099999999999,0.00298899999999999,0.00447699999999999
0.13086852584362,6,6,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.160439,7,7,7,7,0.160439,0.160439,0.160439,0.160439,0.16044,0.161929,0.163427,0.164915,1.000000000001e-06,0.00148999999999999,0.00298799999999999,0.00447600000000001
0.160439,8,8,8,8,0.160439,0.160439,0.160439,0.160439,0.180439,0.181929,0.183427,0.184915,0.02,0.02149,0.022988,0.024476
0.180438,9,9,9,9,0.180438,0.180438,0.180438,0.180438,0.200439,0.20193,0.203427,0.204915,0.020001,0.021492,0.022989,0.024477
0.200438,10,10,10,10,0.200438,0.200438,0.200438,0.200438,0.22044,0.22193,0.223428,0.224916,0.020002,0.021492,0.02299,0.024478
0.220439,11,11,11,11,0.220439,0.220439,0.220439,0.220439,0.240439,0.241929,0.243427,0.244916,0.02,0.02149,0.022988,0.024477
0.240438,12,12,12,12,0.240438,0.240438,0.240438,0.240438,0.260439,0.261929,0.263427,0.264915,0.020001,0.021491,0.022989,0.024477
0.260438,13,13,13,13,0.260438,0.260438,0.260438,0.260438,0.280439,0.281929,0.283427,0.284915,0.020001,0.021491,0.022989,0.024477
0.280438,14,14,14,14,0.280438,0.280438,0.280438,0.280438,0.300438,0.301928,0.303426,0.304914,0.02,0.02149,0.022988,0.024476
0.300437,15,15,15,15,0.300437,0.300437,0.300437,0.300437,0.320438,0.321928,0.323426,0.324914,0.020001,0.021491,0.022989,0.024477
0.320437,16,16,16,16,0.320437,0.320437,0.320437,0.320437,0.340437,0.341927,0.343425,0.344913,0.02,0.02149,0.022988,0.024476
