relative_path,byte_count,size_mb,above_75mb,above_100mb,push_allowed
manifests/pipeline_manifest.json,4549,0.004338264465332031,False,False,True
manifests/stage_state.json,3773,0.0035982131958007812,False,False,True
metrics/decision_log.csv,2116,0.002017974853515625,False,False,True
metrics/docs_alignment_audit.csv,57937,0.055253028869628906,False,False,True
metrics/file_size_audit.csv,653,0.0006227493286132812,False,False,True
metrics/post_stage_checks.csv,3584,0.00341796875,False,False,True
metrics/preflight_checks.csv,1162,0.0011081695556640625,False,False,True
metrics/repair_log.csv,1997,0.0019044876098632812,False,False,True
metrics/stage_summary.csv,250,0.0002384185791015625,False,False,True
reports/pipeline_report.md,1994,0.0019016265869140625,False,False,True
