Variable,Value
V_operate (m/s),4.588788199418027
alpha (deg),8.000000079829288
phi (deg),48.48571651317632
r_target (m),1.9
n_load,1.5087354173181415
TOGW (kg),0.08951656583759095
L/D_turn,8.822172369964232
sink_rate (m/s),0.7847576525034018
static_margin,0.0399999900799237
V_ht,0.3999999900695452
V_vt,0.019999990004981583
Re_w,47770.927998427986
x_nose (m),-0.12835905886838306
x_tail (m),0.8728992390192337
b_w (m),0.8053216730077081
dihedral_w (deg),1.7937191872907168
c_root_w (m),0.15206614000795757
taper_w,1.0
S_w (m^2),0.12246215827903276
l_ht (m),0.8728992390192337
b_ht (m),0.18475455062200283
c_root_ht (m),0.04618863765550071
taper_ht,1.0
S_ht (m^2),0.00853356099388455
l_vt (m),0.8728992390192337
b_vt (m),0.067225412821625
c_root_vt (m),0.0336127064108125
taper_vt,1.0
S_vt (m^2),0.002259628064518952
delta_e (deg),-1.7333035616586547
delta_a (deg),4.727062670030263e-10
delta_r (deg),-2.3207556757772278e-07
objective_total,2.0240967618667782
