Variable,Value
V (m/s),3.6448998340090384
α (deg),10.000000099895582
ϕ (deg),28.44458975481632
R_target (m),2.500000024968069
n,1.1372965326996352
m_TOGW (kg),0.12427141564710568
L/D_turn,8.050106014587168
sink_rate (m/s),0.5149412822469547
w (m/s),2.6271028130108058e-06
climb_rate (m/s),-0.5149386551441417
K_n,0.03999999010923621
V_HT,0.3999999900541711
V_VT,0.025024990937657653
Re_W,47093.29680884414
x_nose (m),-0.19622286864731509
x_tail (m),0.9796727517849715
b_W (m),0.928991939360712
Γ_W (deg),1.9818376879619712
c_root_W (m),0.18872974526571623
λ_W,1.0
S_W (m^2),0.17532841206945082
l_HT (m),0.9796727517849715
b_HT (m),0.2324694017947809
c_root_HT (m),0.058117350448695225
λ_HT,1.0
S_HT (m^2),0.013510505692705817
l_VT (m),0.9796727517849715
b_VT (m),0.09122073567570736
c_root_VT (m),0.04561036783785368
λ_VT,1.0
S_VT (m^2),0.004160611308608635
hinge_point_A,0.75
hinge_point_R,0.75
hinge_point_E,0.75
δ_A (deg),6.710340013809524e-16
δ_R (deg),-1.7275414475522008e-14
δ_E (deg),-3.554902249553045
p (rad/s),0.3427038281061742
p (deg/s),19.635482973460622
p_max (rad/s),0.34270381390074606
t_roll (s),1.4486320399280277
ψ0 (deg),-46.446244630827955
"Cl,δA (rad^-1)",0.5466829777533183
objective_total,1.5179702686930319
objective_climb,0.26516181856179294
objective_span,1.2526820768312001
objective_control,0.000126373300038773
penalty,4.096960747716587e-10
x_CG (m),0.032921099070076905
y_CG (m),1.1041906679880368e-20
z_CG (m),0.0048769288802633015
I_xx (kg m^2),0.005267191512191249
I_yy (kg m^2),0.004833027064968951
I_zz (kg m^2),0.010091510057488621
I_xy (kg m^2),-1.2592522235853943e-21
I_xz (kg m^2),-2.4022288574426668e-05
I_yz (kg m^2),-7.316052750221354e-21
mass_wing_kg,0.06791981171374438
mass_htail_surfaces_kg,0.0014200609249706083
mass_vtail_surfaces_kg,0.00034320237592934877
mass_linkages_kg,0.001
mass_Receiver_kg,0.005
mass_battery_kg,0.013
mass_servo_kg,0.0088
mass_boom_kg,0.010583060583890578
mass_pod_kg,0.007
mass_ballast_kg,-9.999363005495038e-09
mass_glue_weight_kg,0.009205290047933754
wing root LE x (m),-0.047182436316429044
wing root LE y (m),0.0
wing root LE z (m),0.0
wing tip LE x (m),-0.047182436316429044
wing tip LE y (m),0.4642181266196229
wing tip LE z (m),0.016063522872082743
htail root LE x (m),0.9215554013362762
htail root LE y (m),0.0
htail root LE z (m),0.0
htail tip LE x (m),0.9215554013362762
htail tip LE y (m),0.11623470089739045
htail tip LE z (m),0.0
vtail root LE x (m),0.9340623839471178
vtail root LE y (m),0.0
vtail root LE z (m),0.0
vtail tip LE x (m),0.9340623839471178
vtail tip LE y (m),0.0
vtail tip LE z (m),0.09122073567570736
aero_F_g[0],-0.07114509394009054
aero_F_g[1],4.706115313836088e-18
aero_F_g[2],1.3953250428393849
aero_M_g[0],-1.6800469206309762e-19
aero_M_g[1],5.035034889022683e-16
aero_M_g[2],4.14655695831387e-18
aero_F_b,0.07114509394009054
aero_F_w,-0.17223141325844696
aero_M_b,1.6800469206309762e-19
aero_M_w,-5.545897432877477e-19
aero_L,1.38648113577267
aero_Y,4.706115313836088e-18
aero_D,0.17223141325844696
aero_l_b,1.6800469206309762e-19
aero_m_b,5.035034889022683e-16
aero_n_b,-4.14655695831387e-18
aero_CL,0.9718174118279695
aero_CY,3.2986275009846486e-18
aero_CD,0.12072107001659262
aero_Cl,1.2675940037726242e-19
aero_Cm,1.869962259349614e-15
aero_Cn,-3.1285737750028175e-18
wing_components_comp1_L (N),1.3464381409854014
wing_components_comp1_D (N),0.056665718421578554
wing_components_comp1_Y (N),0.0
wing_components_comp1_l_b,-0.0
wing_components_comp1_m_b,0.03582242019671879
wing_components_comp1_n_b,-0.0
wing_components_comp1_span_eff (m),0.9284364194339416
wing_components_comp1_oswald,0.8050287522364076
wing_components_comp2_L (N),0.038724062992236304
wing_components_comp2_D (N),0.005173442903711349
wing_components_comp2_Y (N),0.0
wing_components_comp2_l_b,-0.0
wing_components_comp2_m_b,-0.03518905129071747
wing_components_comp2_n_b,-0.0
wing_components_comp2_span_eff (m),0.2324694017947809
wing_components_comp2_oswald,0.8106853777008906
wing_components_comp3_L (N),-2.710505431213761e-20
wing_components_comp3_D (N),0.0010424409821922851
wing_components_comp3_Y (N),4.706115313836088e-18
wing_components_comp3_l_b,1.6798845974250833e-19
wing_components_comp3_m_b,-0.00012284914834510374
wing_components_comp3_n_b,-4.146548768228791e-18
wing_components_comp3_span_eff (m),0.09122073567570736
wing_components_comp3_oswald,0.8232692748986458
fuselage_components_comp1_L (N),0.0013189317950323559
fuselage_components_comp1_D (N),0.0009857330363265495
fuselage_components_comp1_Y (N),0.0
fuselage_components_comp1_l_b,1.6232320589287967e-23
fuselage_components_comp1_m_b,-0.0005105197576557106
fuselage_components_comp1_n_b,-8.190085078733181e-24
fuselage_components_comp1_span_eff (m),0.004055451774444796
fuselage_components_comp1_oswald,0.95
aero_D_profile,0.06386733534380874
aero_D_induced,0.10836407791463817
aero_CLa,4.330206618580417
aero_CDa,0.7370766781297228
aero_CYa,-6.183620096143539e-23
aero_Cla,-1.0132537648870315e-19
aero_Cma,-0.17320822191416585
aero_Cna,-1.7828071920802904e-20
aero_x_np,0.04047028701402422
aero_CLb,-6.421145513094339e-06
aero_CDb,-8.017152623084754e-07
aero_CYb,0.12207140956734985
aero_Clb,-0.02499998999822878
aero_Cmb,7.710659752435327e-07
aero_Cnb,0.02999999000975078
aero_x_np_lateral,-0.1953858320838877
aero_CLp,-0.005184850024320119
aero_CDp,-0.0019069912489538818
aero_CYp,-0.08163987517334696
aero_Clp,-0.6932962982918888
aero_Cmp,-5.5127844652340254e-05
aero_Cnp,-0.273885350289613
aero_CLq,0.4765380576259303
aero_CDq,0.5514321660546606
aero_CYq,8.545768344539727e-18
aero_Clq,-6.917825342059854e-19
aero_Cmq,-11.47176194348581
aero_Cnq,-8.281213837577732e-18
aero_CLr,-9.17451775661604e-05
aero_CDr,-8.648148643042307e-05
aero_CYr,0.10464061082057442
aero_Clr,0.19582108758459402
aero_Cmr,-3.2592616295364374e-05
aero_Cnr,-0.07959137623022727
