Variable,Value
V_operate (m/s),5.327784112127733
alpha (deg),10.000000038558413
phi (deg),64.99999949623385
r_target (m),1.3492635473988086
n_load,2.3662015385370223
TOGW (kg),0.07770138350981098
L/D_turn,7.435919453737733
sink_rate (m/s),1.6953667979492628
w (m/s),1.6947456769702132
climb_rate (m/s),-0.0006211209790496497
static_margin,0.04000001085452119
V_ht,0.4970824407356021
V_vt,0.019999992869278997
Re_w,51829.43367381862
x_nose (m),-0.07029593134557896
x_tail (m),0.67682964941654
b_w (m),0.7075564656005838
dihedral_w (deg),2.1899428460981545
c_root_w (m),0.14210085858768629
taper_w,1.0
S_w (m^2),0.10054438126111168
l_ht (m),0.67682964941654
b_ht (m),0.20487160651166145
c_root_ht (m),0.05121790162791536
taper_ht,1.0
S_ht (m^2),0.01049309378866726
l_vt (m),0.67682964941654
b_vt (m),0.06484099722250292
c_root_vt (m),0.03242049861125146
taper_vt,1.0
S_vt (m^2),0.0021021774604043156
hinge_point_a,0.75
hinge_point_r,0.75
hinge_point_e,0.75
delta_a (deg),-3.5550393529512597e-16
delta_r (deg),8.3058287654408e-15
delta_e (deg),7.753597763039664
objective_total,0.010374259267328234
objective_sink,0.0
objective_climb,3.8579127061559535e-07
objective_mass,0.0
objective_span,0.009772690693347482
objective_control,0.000601182782710137
penalty,6.754696767705246e-11
x_cg (m),0.036970104600496864
y_cg (m),-5.8866106477958515e-21
z_cg (m),0.0028107797617461386
I_xx (kg m^2),0.0013212629693593525
I_yy (kg m^2),0.001312085616816881
I_zz (kg m^2),0.002630358209185406
I_xy (kg m^2),2.8095686513475727e-22
I_xz (kg m^2),-2.3822201418803543e-06
I_yz (kg m^2),-1.3744819476950794e-21
mass_wing_kg,0.029326371238624898
mass_htail_surfaces_kg,0.0009719745691682078
mass_vtail_surfaces_kg,0.00012325899741904894
mass_linkages_kg,0.001
mass_Receiver_kg,0.005
mass_battery_kg,0.013
mass_servo_kg,0.0088
mass_boom_kg,0.006724130226859071
mass_pod_kg,0.007
mass_ballast_kg,-9.56002402214621e-09
mass_glue_weight_kg,0.005755658037763777
wing root LE x (m),-0.03552521464692157
wing root LE y (m),0.0
wing root LE z (m),0.0
wing tip LE x (m),-0.03552521464692157
wing tip LE y (m),0.35351984706337725
wing tip LE z (m),0.01351871797116486
htail root LE x (m),0.6256117477886246
htail root LE y (m),0.0
htail root LE z (m),0.0
htail tip LE x (m),0.6256117477886246
htail tip LE y (m),0.10243580325583072
htail tip LE z (m),0.0
vtail root LE x (m),0.6444091508052885
vtail root LE y (m),0.0
vtail root LE z (m),0.0
vtail tip LE x (m),0.6444091508052885
vtail tip LE y (m),0.0
vtail tip LE z (m),0.06484099722250292
aero_F_g[0],-0.07432597049309683
aero_F_g[1],-8.467746404312084e-18
aero_F_g[2],1.8183568324109598
aero_M_g[0],2.507399778193503e-19
aero_M_g[1],1.5275436254444386e-10
aero_M_g[2],-5.1949745814092065e-18
aero_F_b,0.07432597049309683
aero_F_w,-0.2425575595184135
aero_M_b,-2.507399778193503e-19
aero_M_w,6.551671984133847e-19
aero_L,1.8036384754672514
aero_Y,-8.467746404312084e-18
aero_D,0.2425575595184135
aero_l_b,-2.507399778193503e-19
aero_m_b,1.5275436254444386e-10
aero_n_b,5.1949745814092065e-18
aero_CL,1.0317931842284516
aero_CY,-4.844076650937924e-18
aero_CD,0.1387579828764471
aero_Cl,-2.0272422218108455e-19
aero_Cm,6.149503935126112e-10
aero_Cn,4.200156634078686e-18
wing_components_comp1_L (N),1.7151148678242614
wing_components_comp1_D (N),0.060807940299600904
wing_components_comp1_Y (N),0.0
wing_components_comp1_l_b,-0.0
wing_components_comp1_m_b,0.05557335582759033
wing_components_comp1_n_b,-0.0
wing_components_comp1_span_eff (m),0.7070398828415562
wing_components_comp1_oswald,0.8046853936055985
wing_components_comp2_L (N),0.08682523749279589
wing_components_comp2_D (N),0.031239376648077157
wing_components_comp2_Y (N),0.0
wing_components_comp2_l_b,-0.0
wing_components_comp2_m_b,-0.055005272342115816
wing_components_comp2_n_b,-0.0
wing_components_comp2_span_eff (m),0.20487160651166145
wing_components_comp2_oswald,0.8106853777008906
wing_components_comp3_L (N),-0.0
wing_components_comp3_D (N),0.0011040218713766821
wing_components_comp3_Y (N),-8.467746404312084e-18
wing_components_comp3_l_b,-2.5072875539584366e-19
wing_components_comp3_m_b,-8.542177806671748e-05
wing_components_comp3_n_b,5.194968510018906e-18
wing_components_comp3_span_eff (m),0.06484099722250292
wing_components_comp3_oswald,0.8232692748986458
fuselage_components_comp1_L (N),0.001698370150194115
fuselage_components_comp1_D (N),0.0013467691531416281
fuselage_components_comp1_Y (N),0.0
fuselage_components_comp1_l_b,-1.1222423506640786e-23
fuselage_components_comp1_m_b,-0.00048266155465343175
fuselage_components_comp1_n_b,6.0713903003458256e-24
fuselage_components_comp1_span_eff (m),0.004055451774444796
fuselage_components_comp1_oswald,0.95
aero_D_profile,0.09449810797219636
aero_D_induced,0.14805945154621714
aero_CLa,4.062710128886895
aero_CDa,0.802990130754007
aero_CYa,1.9403801334512678e-22
aero_Cla,-8.819727974977151e-23
aero_Cma,-0.16250844925424898
aero_Cna,-1.7077416708874957e-22
aero_x_np,0.042654140486441096
aero_CLb,-5.233081117380457e-06
aero_CDb,-7.621754016471913e-07
aero_CYb,0.13657294022466626
aero_Clb,-0.025000266786709996
aero_Cmb,8.738172871279599e-07
aero_Cnb,0.031521765436663095
aero_x_np_lateral,-0.12633771395540616
aero_CLp,-0.005691076799374528
aero_CDp,-0.0017794131896842202
aero_CYp,-0.08248418065954369
aero_Clp,-0.6410368740334315
aero_Cmp,-0.0010737863716782257
aero_Cnp,-0.2727539455789413
aero_CLq,0.7694404472189387
aero_CDq,1.2392742793416733
aero_CYq,-1.0910933218846503e-17
aero_Clq,-3.9319238589725384e-19
aero_Cmq,-14.652702357273718
aero_Cnq,9.460530492838058e-18
aero_CLr,-3.79546298834299e-05
aero_CDr,-2.0155059787807513e-05
aero_CYr,0.11485188520867419
aero_Clr,0.21574276013702925
aero_Cmr,-0.00025324563319924513
aero_Cnr,-0.06660213667519668
