time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.000416,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.03172225,2,2,2,2,0.03172225,0.03172225,0.03172225,0.03172225,0.043293,0.043293,0.043293,0.043293,0.01157075,0.01157075,0.01157075,0.01157075
0.05172325,3,3,3,3,0.05172325,0.05172325,0.05172325,0.05172325,0.06329275,0.06329275,0.06329275,0.06329275,0.0115695,0.0115695,0.0115695,0.0115695
0.071724,4,4,4,4,0.071724,0.071724,0.071724,0.071724,0.0832925,0.0832925,0.0832925,0.0832925,0.0115685,0.0115685,0.0115685,0.0115685
0.09172475,5,5,5,5,0.09172475,0.09172475,0.09172475,0.09172475,0.10329225,0.10329225,0.10329225,0.10329225,0.0115675,0.0115675,0.0115675,0.0115675
0.1117255,6,6,6,6,0.1117255,0.1117255,0.1117255,0.1117255,0.123292,0.123292,0.123292,0.123292,0.0115665,0.0115665,0.0115665,0.0115665
0.13172575,7,7,7,7,0.13172575,0.13172575,0.13172575,0.13172575,0.14329175,0.14329175,0.14329175,0.14329175,0.011566,0.011566,0.011566,0.011566
0.1517255,8,8,8,8,0.1517255,0.1517255,0.1517255,0.1517255,0.1632915,0.1632915,0.1632915,0.1632915,0.011566,0.011566,0.011566,0.011566
0.1717265,9,9,9,9,0.1717265,0.1717265,0.1717265,0.1717265,0.18329125,0.18329125,0.18329125,0.18329125,0.01156475,0.01156475,0.01156475,0.01156475
0.1917275,10,10,10,10,0.1917275,0.1917275,0.1917275,0.1917275,0.20329075,0.20329075,0.20329075,0.203291,0.01156325,0.01156325,0.01156325,0.0115635
0.21172875,11,11,11,11,0.21172875,0.21172875,0.21172875,0.21172875,0.2232905,0.2232905,0.2232905,0.22329075,0.01156175,0.01156175,0.01156175,0.011562
0.247253,12,12,12,12,0.247253,0.247253,0.247253,0.247253,0.26329,0.26329,0.26329,0.26329,0.016037,0.016037,0.016037,0.016037
0.26725325,13,13,13,13,0.26725325,0.26725325,0.26725325,0.26725325,0.28328975,0.28328975,0.28328975,0.28328975,0.0160365,0.0160365,0.0160365,0.0160365
0.28725375,14,14,14,14,0.28725375,0.28725375,0.28725375,0.28725375,0.3032895,0.3032895,0.3032895,0.3032895,0.01603575,0.01603575,0.01603575,0.01603575
0.30725425,15,15,15,15,0.30725425,0.30725425,0.30725425,0.30725425,0.32328925,0.32328925,0.32328925,0.32328925,0.016035,0.016035,0.016035,0.016035
0.32725425,16,16,16,16,0.32725425,0.32725425,0.32725425,0.32725425,0.343289,0.343289,0.343289,0.343289,0.01603475,0.01603475,0.01603475,0.01603475
0.347255,17,17,17,17,0.347255,0.347255,0.347255,0.347255,0.36328875,0.36328875,0.36328875,0.36328875,0.01603375,0.01603375,0.01603375,0.01603375
0.367255,18,18,18,18,0.367255,0.367255,0.367255,0.367255,0.3832885,0.3832885,0.3832885,0.3832885,0.0160335,0.0160335,0.0160335,0.0160335
0.38725575,19,19,19,19,0.38725575,0.38725575,0.38725575,0.38725575,0.40328825,0.40328825,0.40328825,0.40328825,0.0160325,0.0160325,0.0160325,0.0160325
0.4072565,20,20,20,20,0.4072565,0.4072565,0.4072565,0.4072565,0.423288,0.423288,0.423288,0.423288,0.0160315,0.0160315,0.0160315,0.0160315
0.4272575,21,21,21,21,0.4272575,0.4272575,0.4272575,0.4272575,0.44328775,0.44328775,0.44328775,0.44328775,0.01603025,0.01603025,0.01603025,0.01603025
0.4472575,22,22,22,22,0.4472575,0.4472575,0.4472575,0.4472575,0.4632875,0.4632875,0.4632875,0.4632875,0.01603,0.01603,0.01603,0.01603
0.46725775,23,23,23,23,0.46725775,0.46725775,0.46725775,0.46725775,0.48328725,0.48328725,0.48328725,0.48328725,0.0160295,0.0160295,0.0160295,0.0160295
0.48725775,24,24,24,24,0.48725775,0.48725775,0.48725775,0.48725775,0.50328675,0.50328675,0.50328675,0.503287,0.016029,0.016029,0.016029,0.0160292500000001
